,date,close,average,turnover_ratio,market_cap
1215,2020-01-02,14.04,14.02,0.5823,1059.4399
1216,2020-01-03,13.98,14.01,0.3333,1055.34
1217,2020-01-06,13.94,13.96,0.3791,1052.0601
1218,2020-01-07,14.19,14.14,0.3872,1070.92
1219,2020-01-08,13.7,13.85,0.3378,1034.02
1220,2020-01-09,13.89,13.89,0.2146,1047.96
1221,2020-01-10,13.81,13.89,0.2219,1042.22
1222,2020-01-13,14.39,14.04,0.4542,1085.6801
1223,2020-01-14,14.14,14.26,0.341,1066.8199
1224,2020-01-15,13.99,14.02,0.1778,1056.16
1225,2020-01-16,14.02,14.02,0.1592,1057.8
1226,2020-01-17,14.01,14.04,0.1722,1056.98
1227,2020-01-20,14.17,14.09,0.1944,1069.28
1228,2020-01-21,13.89,14.01,0.1809,1047.96
1229,2020-01-22,13.92,13.77,0.2418,1050.42
1230,2020-01-23,13.36,13.59,0.274,1008.6
1231,2020-02-03,12.03,12.03,0.0833,907.74
1232,2020-02-04,12.32,12.33,0.4955,929.88
1233,2020-02-05,12.34,12.41,0.34,931.52
1234,2020-02-06,12.55,12.42,0.3184,947.1
1235,2020-02-07,12.52,12.46,0.2039,944.64
1236,2020-02-10,12.56,12.53,0.1882,947.92
1237,2020-02-11,12.53,12.59,0.2129,945.46
1238,2020-02-12,12.64,12.57,0.2255,953.66
1239,2020-02-13,12.52,12.53,0.2025,944.64
1240,2020-02-14,12.64,12.63,0.2501,953.66
1241,2020-02-17,13.14,12.98,0.3733,991.38
1242,2020-02-18,13.05,13.08,0.2846,984.82
1243,2020-02-19,13.13,13.21,0.3232,990.56
1244,2020-02-20,13.84,13.51,0.5415,1044.6801
1245,2020-02-21,13.8,13.88,0.5409,1041.4
1246,2020-02-24,13.83,13.82,0.3431,1043.86
1247,2020-02-25,13.8,13.61,0.429,1041.4
1248,2020-02-26,13.69,13.77,0.3986,1033.2
1249,2020-02-27,13.64,13.73,0.3167,1029.1
1250,2020-02-28,12.79,13.06,0.3839,965.14
1251,2020-03-02,13.24,13.27,0.4163,999.58
1252,2020-03-03,13.41,13.55,0.3393,1011.88
1253,2020-03-04,13.69,13.54,0.3885,1033.2
1254,2020-03-05,14.03,13.96,0.6284,1058.62
1255,2020-03-06,13.72,13.74,0.3157,1035.66
1256,2020-03-09,13.35,13.47,0.3251,1007.78
1257,2020-03-10,13.66,13.5,0.3798,1030.74
1258,2020-03-11,13.35,13.49,0.231,1007.78
1259,2020-03-12,13.06,13.11,0.2555,985.64
1260,2020-03-13,12.78,12.51,0.4357,964.32
1261,2020-03-16,12.14,12.47,0.316,915.94
1262,2020-03-17,12.14,12.16,0.25,915.94
1263,2020-03-18,11.9,12.13,0.1865,897.9
1264,2020-03-19,12.15,12.06,0.3007,916.76
1265,2020-03-20,12.31,12.27,0.188,929.06
1266,2020-03-23,11.96,12.03,0.1433,902.82
1267,2020-03-24,12.21,12.17,0.1863,921.68
1268,2020-03-25,12.39,12.39,0.1585,934.8
1269,2020-03-26,12.29,12.32,0.1145,927.42
