,date,close,average,turnover_ratio,market_cap
3150,2020-01-02,42.19,42.38,0.0894,9878.5146
3151,2020-01-03,42.23,42.36,0.051,9886.9941
3152,2020-01-06,41.83,42.18,0.0695,9793.7207
3153,2020-01-07,42.42,42.34,0.0545,9932.2178
3154,2020-01-08,41.2,41.58,0.0567,9646.7441
3155,2020-01-09,41.78,41.8,0.0455,9782.4141
3156,2020-01-10,42.31,42.21,0.0488,9906.7793
3157,2020-01-13,42.58,42.15,0.0481,9968.9619
3158,2020-01-14,42.06,42.48,0.046,9847.4229
3159,2020-01-15,42.01,41.97,0.0296,9836.1172
3160,2020-01-16,40.95,41.28,0.0609,9587.3877
3161,2020-01-17,39.9,40.27,0.1057,9341.4854
3162,2020-01-20,41.26,41.26,0.1457,9660.876
3163,2020-01-21,40.36,40.3,0.0871,9448.8906
3164,2020-01-22,40.45,40.09,0.0685,9471.5029
3165,2020-01-23,38.94,39.3,0.0812,9118.1934
3166,2020-02-03,35.24,35.11,0.1055,8250.4678
3167,2020-02-04,36.9,36.22,0.1196,8640.5205
3168,2020-02-05,36.51,36.64,0.0989,8547.2471
3169,2020-02-06,36.75,36.46,0.0974,8603.7764
3170,2020-02-07,36.2,36.02,0.1118,8476.585
3171,2020-02-10,36.59,36.32,0.0788,8567.0322
3172,2020-02-11,36.84,36.98,0.0918,8626.3877
3173,2020-02-12,37.59,37.43,0.1044,8801.6289
3174,2020-02-13,36.98,37.06,0.0791,8657.4795
3175,2020-02-14,36.9,36.91,0.0727,8640.5205
3176,2020-02-17,37.95,37.48,0.124,8886.4229
3177,2020-02-18,37.57,37.57,0.0803,8795.9766
3178,2020-02-19,37.65,37.86,0.0759,8815.7617
3179,2020-02-20,38.62,37.96,0.1518,9041.8789
3180,2020-02-21,38.87,38.77,0.1324,9101.2354
3181,2020-02-24,38.2,38.26,0.0944,8942.9531
3182,2020-02-25,37.48,37.43,0.0904,8776.1904
3183,2020-02-26,37.34,37.55,0.0793,8742.2734
3184,2020-02-27,37.3,37.32,0.0515,8733.7939
3185,2020-02-28,35.55,36.03,0.0875,8323.9561
3186,2020-03-02,36.37,36.16,0.0657,8516.1553
3187,2020-03-03,36.1,36.41,0.0805,8451.1465
3188,2020-03-04,36.22,36.0,0.069,8479.4111
3189,2020-03-05,37.4,37.04,0.1268,8756.4053
3190,2020-03-06,36.92,36.92,0.0678,8643.3467
3191,2020-03-09,35.19,35.51,0.1039,8239.1611
3192,2020-03-10,35.67,35.46,0.074,8352.2207
3193,2020-03-11,35.32,35.56,0.0696,8270.2529
3194,2020-03-12,34.44,34.39,0.0722,8063.9204
3195,2020-03-13,33.38,33.03,0.0965,7815.1909
3196,2020-03-16,32.62,32.85,0.0731,7637.1235
3197,2020-03-17,31.68,31.78,0.1001,7416.6587
3198,2020-03-18,31.15,31.72,0.0767,7292.2939
3199,2020-03-19,29.83,29.83,0.1133,6984.2085
3200,2020-03-20,30.54,30.3,0.0905,7150.9702
3201,2020-03-23,29.37,29.42,0.0619,6876.8027
3202,2020-03-24,30.81,30.38,0.0851,7213.1528
3203,2020-03-25,32.59,32.26,0.1062,7631.4702
3204,2020-03-26,32.57,32.86,0.1045,7625.8174
3205,2020-03-27,32.39,32.67,0.0642,7583.4204
3206,2020-03-30,32.05,31.87,0.059,7504.2793
3207,2020-03-31,31.8,31.95,0.0404,7444.9233
3208,2020-04-01,31.57,31.83,0.0357,7391.2202
