,date,close,average,turnover_ratio,market_cap
617,2020-01-02,11.41,11.71,9.6904,371.6681
618,2020-01-03,11.3,11.37,6.6303,368.0015
619,2020-01-06,11.26,11.32,6.5226,367.0014
620,2020-01-07,11.52,11.45,7.3024,375.3348
621,2020-01-08,11.04,11.19,6.5882,359.6681
622,2020-01-09,11.15,11.22,4.0821,363.3348
623,2020-01-10,11.08,11.17,3.6325,361.0014
624,2020-01-13,11.32,10.98,5.557,368.6681
625,2020-01-14,11.08,11.22,4.4243,361.0014
626,2020-01-15,11.11,11.1,2.8637,362.0014
627,2020-01-16,11.01,11.05,2.4593,358.6681
628,2020-01-17,11.13,11.25,4.8333,362.6681
629,2020-01-20,11.34,11.27,4.1474,369.3348
630,2020-01-21,11.3,11.39,5.763,368.0015
631,2020-01-22,11.48,11.33,5.4207,374.0015
632,2020-01-23,10.81,11.02,6.3699,352.3347
633,2020-02-03,9.73,9.73,0.5356,317.0012
634,2020-02-04,9.48,9.42,7.4792,309.0012
635,2020-02-05,9.84,9.88,6.304,320.6679
636,2020-02-06,10.43,10.21,8.3463,339.668
637,2020-02-07,10.45,10.44,7.2765,340.3347
638,2020-02-10,10.62,10.58,5.5722,346.0014
639,2020-02-11,10.38,10.56,5.2556,338.3347
640,2020-02-12,10.73,10.58,6.8104,349.668
641,2020-02-13,10.44,10.63,5.6936,340.0013
642,2020-02-14,10.72,10.67,6.6345,349.3347
643,2020-02-17,11.15,11.0,8.4237,363.3348
644,2020-02-18,10.97,10.99,6.1342,357.3347
645,2020-02-19,10.85,11.04,7.1043,353.3347
646,2020-02-20,11.72,11.31,12.6539,382.0015
647,2020-02-21,11.79,11.78,11.8969,384.0015
648,2020-02-24,11.93,11.9,9.3404,388.6682
649,2020-02-25,12.05,11.82,11.1747,392.6682
650,2020-02-26,11.92,12.15,12.6038,388.3349
651,2020-02-27,11.88,12.07,8.8341,387.0015
652,2020-02-28,10.78,11.16,8.8957,351.3347
653,2020-03-02,11.3,11.17,6.5904,368.0015
654,2020-03-03,11.45,11.53,6.8155,373.0015
655,2020-03-04,11.95,11.68,8.0278,389.3349
656,2020-03-05,13.04,12.71,21.1976,425.0017
657,2020-03-06,12.29,12.45,13.1411,400.3349
658,2020-03-09,12.06,12.17,10.2247,393.0015
659,2020-03-10,12.62,12.36,11.1492,411.0016
660,2020-03-11,12.13,12.42,8.0409,395.3349
