,date,close,average,turnover_ratio,market_cap
3588,2020-01-02,26.24,26.3,0.4281,885.3725
3589,2020-01-03,26.24,26.28,0.2583,885.3725
3590,2020-01-06,26.29,26.26,0.3548,886.9423
3591,2020-01-07,26.47,26.34,0.3783,893.2215
3592,2020-01-08,26.01,26.15,0.3758,877.5234
3593,2020-01-09,26.15,26.13,0.2305,882.2328
3594,2020-01-10,26.01,26.03,0.1496,877.5234
3595,2020-01-13,26.1,25.99,0.1457,880.663
3596,2020-01-14,26.33,26.29,0.2612,888.5121
3597,2020-01-15,26.05,26.11,0.1802,879.0932
3598,2020-01-16,25.78,25.85,0.2278,869.6744
3599,2020-01-17,25.68,25.72,0.1567,866.5348
3600,2020-01-20,25.73,25.68,0.1297,868.1046
3601,2020-01-21,25.36,25.37,0.2622,855.5461
3602,2020-01-22,25.59,25.44,0.2603,863.3951
3603,2020-01-23,25.17,25.29,0.2494,849.2669
3604,2020-02-03,22.66,22.69,0.3364,764.4971
3605,2020-02-04,22.66,22.83,0.331,764.4971
3606,2020-02-05,22.7,22.83,0.2592,766.067
3607,2020-02-06,22.89,22.76,0.2108,772.3462
3608,2020-02-07,23.03,22.76,0.2719,777.0556
3609,2020-02-10,22.98,22.9,0.2525,775.4858
3610,2020-02-11,22.94,22.99,0.3155,773.916
3611,2020-02-12,22.98,22.83,0.3474,775.4858
3612,2020-02-13,22.56,22.73,0.3145,761.3575
3613,2020-02-14,22.52,22.42,0.2622,759.7877
3614,2020-02-17,22.94,22.72,0.3314,773.916
3615,2020-02-18,22.98,23.0,0.305,775.4858
3616,2020-02-19,22.84,22.9,0.2568,770.7764
3617,2020-02-20,23.22,23.01,0.3561,783.3349
3618,2020-02-21,23.26,23.26,0.3359,784.9047
3619,2020-02-24,22.94,22.97,0.3337,773.916
3620,2020-02-25,22.61,22.54,0.2901,762.9273
3621,2020-02-26,22.8,22.7,0.3378,769.2066
3622,2020-02-27,22.75,22.82,0.2191,767.6368
3623,2020-02-28,21.87,22.13,0.4537,737.8104
3624,2020-03-02,22.38,22.29,0.2427,755.0783
3625,2020-03-03,22.47,22.54,0.2194,758.2179
3626,2020-03-04,22.75,22.62,0.2301,767.6368
3627,2020-03-05,23.03,22.97,0.3292,777.0556
3628,2020-03-06,22.75,22.77,0.2529,767.6368
3629,2020-03-09,22.19,22.28,0.3144,748.7991
3630,2020-03-10,22.47,22.29,0.2358,758.2179
3631,2020-03-11,22.56,22.56,0.213,761.3575
3632,2020-03-12,22.15,22.21,0.1818,747.2292
3633,2020-03-13,21.77,21.56,0.2321,734.6708
3634,2020-03-16,21.63,21.9,0.2421,729.9613
3635,2020-03-17,21.36,21.45,0.2301,720.5425
3636,2020-03-18,20.8,21.16,0.3087,701.7048
3637,2020-03-19,20.1,20.23,0.2783,678.1576
3638,2020-03-20,20.33,20.24,0.1803,686.0067
3639,2020-03-23,20.75,20.61,0.3,700.135
3640,2020-03-24,21.45,21.17,0.2491,723.6821
3641,2020-03-25,21.49,21.48,0.1745,725.2519
3642,2020-03-26,21.22,21.26,0.1278,715.8331
3643,2020-03-27,21.36,21.38,0.1511,720.5425
3644,2020-03-30,21.77,21.58,0.2588,734.6708
3645,2020-03-31,21.82,21.85,0.2087,736.2406
3646,2020-04-01,20.8,21.21,0.3012,701.7048
3647,2020-04-02,20.61,20.45,0.2276,695.4255
3648,2020-04-03,20.15,20.28,0.1742,679.7274
3649,2020-04-07,20.33,20.27,0.2816,686.0067
3650,2020-04-08,20.29,20.18,0.2215,684.4369
3651,2020-04-09,20.38,20.37,0.1787,687.5765
3652,2020-04-10,20.19,20.19,0.127,681.2973
3653,2020-04-13,19.87,19.88,0.185,670.3086
3654,2020-04-14,20.05,19.95,0.141,676.5878
3655,2020-04-15,19.68,19.78,0.2316,664.0293
3656,2020-04-16,20.01,19.9,0.2385,675.018
3657,2020-04-17,19.77,19.86,0.1428,667.169
3658,2020-04-20,19.63,19.63,0.1543,662.4595
3659,2020-04-21,19.54,19.51,0.1576,659.3199
3660,2020-04-22,19.54,19.48,0.188,659.3199
3661,2020-04-23,19.63,19.63,0.262,662.4595
3662,2020-04-24,19.45,19.49,0.1641,656.1803
3663,2020-04-27,19.54,19.52,0.1395,659.3199
3664,2020-04-28,19.22,19.15,0.2532,648.3313
3665,2020-04-29,19.26,19.22,0.115,649.9011
3666,2020-04-30,19.63,19.55,0.157,662.4595
3667,2020-05-06,19.63,19.52,0.1916,662.4595
3668,2020-05-07,20.19,20.02,0.3879,681.2973
3669,2020-05-08,20.05,20.09,0.1975,676.5878
3670,2020-05-11,20.1,20.14,0.2111,678.1576
3671,2020-05-12,19.96,19.98,0.1588,673.4482
3672,2020-05-13,20.47,20.36,0.2794,690.7161
3673,2020-05-14,20.19,20.43,0.1941,681.2973
3674,2020-05-15,20.29,20.41,0.1963,684.4369
3675,2020-05-18,20.15,20.25,0.1257,679.7274
3676,2020-05-19,20.19,20.22,0.1012,681.2973
3677,2020-05-20,20.29,20.24,0.1086,684.4369
3678,2020-05-21,19.87,20.01,0.174,670.3086
3679,2020-05-22,19.49,19.56,0.146,657.7501
3680,2020-05-25,20.01,19.82,0.1848,675.018
3681,2020-05-26,20.47,20.45,0.3169,690.7161
3682,2020-05-27,20.61,20.53,0.2534,695.4255
3683,2020-05-28,20.42,20.54,0.131,689.1463
3684,2020-05-29,20.15,20.11,0.2427,679.7274
3685,2020-06-01,20.38,20.34,0.1793,687.5765
3686,2020-06-02,20.47,20.32,0.1953,690.7161
3687,2020-06-03,20.29,20.37,0.2184,684.4369
