,date,close,average,turnover_ratio,market_cap
2845,2020-01-02,7.05,7.07,0.4941,1488.9983
2846,2020-01-03,7.02,7.03,0.3401,1481.627
2847,2020-01-06,6.95,6.98,0.3635,1466.8845
2848,2020-01-07,6.99,6.98,0.2339,1476.7128
2849,2020-01-08,6.88,6.91,0.2399,1452.1418
2850,2020-01-09,6.91,6.91,0.1728,1459.5132
2851,2020-01-10,6.9,6.91,0.1428,1457.0562
2852,2020-01-13,6.89,6.86,0.1804,1454.599
2853,2020-01-14,6.94,6.94,0.2252,1464.4274
2854,2020-01-15,6.8,6.83,0.2578,1434.9423
2855,2020-01-16,6.75,6.76,0.2003,1425.1139
2856,2020-01-17,6.73,6.74,0.1511,1420.1997
2857,2020-01-20,6.78,6.74,0.1516,1432.4852
2858,2020-01-21,6.65,6.69,0.2065,1403.0001
2859,2020-01-22,6.63,6.62,0.1536,1400.543
2860,2020-01-23,6.47,6.52,0.2713,1366.1437
2861,2020-02-03,5.82,5.82,0.4183,1228.5465
2862,2020-02-04,5.82,5.81,0.4129,1228.5465
2863,2020-02-05,5.89,5.89,0.3347,1243.2889
2864,2020-02-06,5.98,5.94,0.2966,1262.9458
2865,2020-02-07,6.03,5.95,0.2474,1272.774
2866,2020-02-10,6.07,6.05,0.2324,1282.6025
2867,2020-02-11,6.09,6.13,0.2663,1285.0596
2868,2020-02-12,6.12,6.1,0.1757,1292.4309
2869,2020-02-13,6.14,6.2,0.305,1297.3451
2870,2020-02-14,6.17,6.15,0.1727,1302.2593
2871,2020-02-17,6.27,6.23,0.2631,1324.373
2872,2020-02-18,6.23,6.24,0.2839,1314.5447
2873,2020-02-19,6.21,6.22,0.2903,1312.0876
2874,2020-02-20,6.26,6.22,0.3415,1321.916
2875,2020-02-21,6.24,6.25,0.3301,1317.0018
2876,2020-02-24,6.14,6.17,0.3305,1297.3451
2877,2020-02-25,6.01,6.01,0.4765,1267.86
2878,2020-02-26,6.35,6.29,1.2944,1341.5728
2879,2020-02-27,6.3,6.31,0.634,1329.2874
2880,2020-02-28,6.25,6.35,0.8932,1319.4589
2881,2020-03-02,6.88,6.76,1.7265,1452.1418
2882,2020-03-03,6.82,6.86,1.4432,1439.8564
2883,2020-03-04,6.92,6.94,0.9368,1461.9703
2884,2020-03-05,6.9,6.93,0.7261,1457.0562
2885,2020-03-06,6.7,6.74,0.6502,1415.2855
2886,2020-03-09,6.49,6.53,0.5765,1371.0579
2887,2020-03-10,6.74,6.64,0.6918,1422.6569
2888,2020-03-11,6.63,6.7,0.4288,1400.543
2889,2020-03-12,6.61,6.57,0.396,1395.6288
2890,2020-03-13,6.52,6.45,0.4813,1375.972
2891,2020-03-16,6.42,6.54,0.4771,1356.3153
2892,2020-03-17,6.42,6.41,0.4371,1356.3153
2893,2020-03-18,6.3,6.42,0.3632,1329.2874
2894,2020-03-19,6.18,6.21,0.4142,1304.7163
2895,2020-03-20,6.24,6.21,0.3304,1317.0018
2896,2020-03-23,6.07,6.08,0.277,1282.6025
2897,2020-03-24,6.13,6.11,0.3224,1294.8879
2898,2020-03-25,6.17,6.17,0.4555,1302.2593
2899,2020-03-26,6.03,6.04,0.4013,1272.774
2900,2020-03-27,6.23,6.21,0.8818,1314.5447
2901,2020-03-30,6.28,6.26,0.6267,1326.8302
2902,2020-03-31,6.26,6.29,0.4943,1321.916
2903,2020-04-01,6.28,6.34,0.505,1326.8302
2904,2020-04-02,6.44,6.35,0.4227,1358.7725
2905,2020-04-03,6.42,6.41,0.2825,1356.3153
2906,2020-04-07,6.67,6.6,0.5456,1407.9142
2907,2020-04-08,6.69,6.7,0.3472,1412.8284
2908,2020-04-09,6.68,6.74,0.2829,1410.3713
2909,2020-04-10,6.58,6.61,0.2417,1388.2574
2910,2020-04-13,6.66,6.63,0.2451,1405.4572
2911,2020-04-14,6.67,6.66,0.2711,1407.9142
2912,2020-04-15,6.68,6.66,0.2141,1410.3713
2913,2020-04-16,6.58,6.58,0.2181,1388.2574
2914,2020-04-17,6.8,6.77,0.6571,1434.9423
2915,2020-04-20,6.9,6.88,0.5217,1457.0562
2916,2020-04-21,6.85,6.82,0.3186,1447.2277
2917,2020-04-22,6.83,6.76,0.2589,1442.3135
2918,2020-04-23,6.75,6.77,0.1776,1425.1139
2919,2020-04-24,6.7,6.71,0.1903,1415.2855
2920,2020-04-27,6.78,6.8,0.2429,1432.4852
2921,2020-04-28,6.65,6.66,0.219,1403.0001
2922,2020-04-29,6.61,6.62,0.1774,1395.6288
2923,2020-04-30,6.82,6.79,0.3001,1439.8564
2924,2020-05-06,6.82,6.85,0.4214,1439.8564
2925,2020-05-07,6.75,6.75,0.2014,1425.1139
2926,2020-05-08,6.73,6.73,0.225,1420.1997
2927,2020-05-11,6.71,6.75,0.2428,1417.7426
2928,2020-05-12,6.6,6.63,0.2439,1393.1718
2929,2020-05-13,6.61,6.58,0.1521,1395.6288
2930,2020-05-14,6.49,6.52,0.1633,1371.0579
2931,2020-05-15,6.47,6.49,0.1363,1366.1437
2932,2020-05-18,6.49,6.53,0.1549,1371.0579
2933,2020-05-19,6.53,6.55,0.1697,1378.4291
2934,2020-05-20,6.44,6.45,0.1706,1358.7725
2935,2020-05-21,6.34,6.36,0.2197,1339.1156
2936,2020-05-22,6.19,6.24,0.2243,1307.1733
2937,2020-05-25,6.13,6.17,0.1706,1294.8879
2938,2020-05-26,6.18,6.18,0.1744,1304.7163
2939,2020-05-27,6.13,6.16,0.1295,1294.8879
2940,2020-05-28,6.14,6.16,0.1172,1297.3451
2941,2020-05-29,6.11,6.11,0.2237,1289.9738
2942,2020-06-01,6.19,6.18,0.1968,1307.1733
2943,2020-06-02,6.28,6.24,0.2269,1326.8302
2944,2020-06-03,6.21,6.26,0.1967,1312.0876
2945,2020-06-04,6.17,6.18,0.167,1302.2593
2946,2020-06-05,6.17,6.16,0.1211,1302.2593
2947,2020-06-08,6.17,6.18,0.1533,1302.2593
2948,2020-06-09,6.17,6.15,0.2087,1302.2593
2949,2020-06-10,6.09,6.11,0.2418,1285.0596
2950,2020-06-11,5.97,6.01,0.459,1260.4886
2951,2020-06-12,5.97,5.9,0.5639,1260.4886
2952,2020-06-15,5.87,5.89,0.3974,1238.3748
2953,2020-06-16,5.95,5.92,0.3489,1255.5745
2954,2020-06-17,5.94,5.94,0.1825,1253.1174
2955,2020-06-18,5.98,5.98,0.2762,1262.9458
2956,2020-06-19,5.98,5.98,0.2223,1262.9458
2957,2020-06-22,5.95,5.97,0.2208,1255.5745
2958,2020-06-23,5.89,5.91,0.2086,1243.2889
2959,2020-06-24,5.9,5.91,0.15,1245.7461
2960,2020-06-29,5.82,5.85,0.2432,1228.5465
2961,2020-06-30,5.84,5.85,0.1511,1233.4607
2962,2020-07-01,5.98,5.94,0.3593,1262.9458
2963,2020-07-02,6.09,6.05,0.5134,1285.0596
2964,2020-07-03,6.18,6.17,0.6387,1304.7163
2965,2020-07-06,6.69,6.52,1.2214,1412.8284
2966,2020-07-07,6.7,6.81,1.2053,1415.2855
2967,2020-07-08,6.91,6.86,1.0058,1459.5132
2968,2020-07-09,6.95,6.89,0.8974,1466.8845
2969,2020-07-10,6.73,6.82,0.7395,1420.1997
2970,2020-07-13,6.81,6.79,0.6579,1437.3994
2971,2020-07-14,6.74,6.76,0.5621,1422.6569
2972,2020-07-15,6.53,6.61,0.5279,1378.4291
2973,2020-07-16,6.45,6.54,0.5573,1361.2295
2974,2020-07-17,6.45,6.46,0.373,1361.2295
2975,2020-07-20,6.7,6.65,0.4662,1415.2855
2976,2020-07-21,6.71,6.73,0.4208,1417.7426
2977,2020-07-22,6.68,6.74,0.4554,1410.3713
2978,2020-07-23,6.7,6.61,0.4903,1415.2855
2979,2020-07-24,6.51,6.61,0.3675,1373.5149
2980,2020-07-27,6.41,6.44,0.248,1353.8582
2981,2020-07-28,6.42,6.43,0.2211,1356.3153
2982,2020-07-29,6.49,6.45,0.2542,1371.0579
2983,2020-07-30,6.46,6.5,0.2759,1363.6866
2984,2020-07-31,6.48,6.47,0.305,1368.6008
2985,2020-08-03,6.54,6.52,0.3803,1380.8862
2986,2020-08-04,6.7,6.64,0.6794,1415.2855
2987,2020-08-05,6.58,6.59,0.4605,1388.2574
2988,2020-08-06,6.65,6.61,0.3819,1403.0001
2989,2020-08-07,6.56,6.58,0.2943,1344.0298
2990,2020-08-10,6.75,6.74,0.7054,1383.3433
2991,2020-08-11,6.62,6.71,0.4082,1356.3153
2992,2020-08-12,6.62,6.61,0.4168,1356.3153
2993,2020-08-13,6.65,6.68,0.2805,1361.2295
2994,2020-08-14,6.69,6.67,0.245,1371.0579
2995,2020-08-17,6.83,6.79,0.5474,1398.0859
2996,2020-08-18,6.75,6.76,0.4395,1383.3433
2997,2020-08-19,6.8,6.8,0.4899,1393.1718
2998,2020-08-20,6.71,6.71,0.3304,1373.5149
2999,2020-08-21,6.68,6.69,0.1987,1368.6008
3000,2020-08-24,6.69,6.7,0.2287,1371.0579
3001,2020-08-25,6.65,6.66,0.1986,1361.2295
3002,2020-08-26,6.5,6.54,0.3445,1331.7444
3003,2020-08-27,6.48,6.46,0.1982,1326.8302
3004,2020-08-28,6.59,6.53,0.2149,1348.944
3005,2020-08-31,6.72,6.8,0.749,1375.972
3006,2020-09-01,6.78,6.76,0.3412,1388.2574
3007,2020-09-02,6.69,6.72,0.2545,1371.0579
3008,2020-09-03,6.69,6.73,0.2949,1371.0579
3009,2020-09-04,6.63,6.62,0.2208,1358.7725
3010,2020-09-07,6.65,6.7,0.2631,1361.2295
3011,2020-09-08,6.75,6.73,0.338,1383.3433
3012,2020-09-09,6.73,6.77,0.4488,1378.4291
3013,2020-09-10,6.65,6.72,0.3876,1361.2295
3014,2020-09-11,6.54,6.55,0.3273,1339.1156
3015,2020-09-14,6.56,6.56,0.2098,1344.0298
3016,2020-09-15,6.72,6.64,0.3412,1375.972
3017,2020-09-16,6.83,6.81,0.6157,1398.0859
3018,2020-09-17,6.84,6.83,0.3828,1400.543
3019,2020-09-18,6.92,6.99,0.9593,1417.7426
3020,2020-09-21,6.92,6.97,0.4614,1417.7426
3021,2020-09-22,6.77,6.83,0.3986,1385.8004
3022,2020-09-23,6.69,6.73,0.2283,1371.0579
3023,2020-09-24,6.59,6.61,0.3018,1348.944
3024,2020-09-25,6.51,6.53,0.2547,1334.2015
3025,2020-09-28,6.51,6.52,0.1455,1334.2015
3026,2020-09-29,6.53,6.54,0.18,1336.6586
3027,2020-09-30,6.47,6.47,0.2311,1324.373
3028,2020-10-09,6.55,6.54,0.1979,1341.5728
