,date,close,average,turnover_ratio,market_cap
764,2020-01-02,24.69,24.79,0.2644,1355.3029
765,2020-01-03,24.59,24.64,0.1537,1349.6202
766,2020-01-06,24.43,24.48,0.2456,1341.0963
767,2020-01-07,24.56,24.62,0.2129,1348.1996
768,2020-01-08,24.23,24.3,0.2362,1329.7311
769,2020-01-09,24.28,24.3,0.1387,1332.5724
770,2020-01-10,24.33,24.29,0.0966,1335.4137
771,2020-01-13,23.94,23.82,0.6674,1314.1039
772,2020-01-14,23.79,23.84,0.4277,1305.58
773,2020-01-15,23.71,23.71,0.216,1301.318
774,2020-01-16,23.71,23.66,0.2582,1301.318
775,2020-01-17,23.63,23.66,0.1992,1297.0562
776,2020-01-20,23.71,23.67,0.2537,1301.318
777,2020-01-21,23.63,23.59,0.2645,1297.0562
778,2020-01-22,23.55,23.55,0.186,1292.7941
779,2020-01-23,23.06,23.25,0.313,1265.8018
780,2020-02-03,21.61,21.18,0.6794,1186.2451
781,2020-02-04,22.03,21.82,0.3674,1208.9756
782,2020-02-05,22.03,22.05,0.2553,1208.9756
783,2020-02-06,22.23,22.12,0.198,1220.3408
784,2020-02-07,22.23,22.1,0.2568,1220.3408
785,2020-02-10,22.23,22.16,0.1965,1220.3408
786,2020-02-11,22.39,22.35,0.1631,1228.8647
787,2020-02-12,22.57,22.47,0.1387,1238.8093
788,2020-02-13,22.52,22.55,0.1496,1235.968
789,2020-02-14,22.6,22.6,0.1201,1240.23
790,2020-02-17,22.93,22.72,0.1846,1258.6984
791,2020-02-18,22.83,22.82,0.1503,1253.0157
792,2020-02-19,22.88,22.85,0.1264,1255.8571
793,2020-02-20,23.04,22.91,0.1752,1264.3811
794,2020-02-21,22.96,22.99,0.1416,1260.1191
795,2020-02-24,22.75,22.8,0.1763,1248.7539
796,2020-02-25,22.57,22.54,0.1782,1238.8093
797,2020-02-26,22.65,22.66,0.1897,1243.0713
798,2020-02-27,22.8,22.71,0.1421,1251.5952
799,2020-02-28,22.29,22.44,0.224,1223.1821
800,2020-03-02,22.62,22.56,0.1573,1241.6506
