,date,close,average,turnover_ratio,market_cap
3603,2020-01-02,16.03,16.02,0.1309,6259.3813
3604,2020-01-03,16.34,16.28,0.1726,6380.4526
3605,2020-01-06,16.62,16.59,0.2211,6489.417
3606,2020-01-07,16.28,16.28,0.1322,6356.2383
3607,2020-01-08,16.37,16.44,0.1329,6392.5601
3608,2020-01-09,16.09,16.1,0.1082,6283.5957
3609,2020-01-10,16.0,16.0,0.0491,6247.2744
3610,2020-01-13,15.94,15.9,0.0876,6223.0601
3611,2020-01-14,15.94,15.93,0.0884,6223.0601
3612,2020-01-15,15.78,15.83,0.0529,6162.5244
3613,2020-01-16,15.72,15.75,0.0552,6138.3101
3614,2020-01-17,15.72,15.72,0.063,6138.3101
3615,2020-01-20,15.66,15.67,0.0644,6114.0962
3616,2020-01-21,15.54,15.56,0.078,6065.6675
3617,2020-01-22,15.44,15.42,0.085,6029.3462
3618,2020-01-23,15.32,15.29,0.1156,5980.918
3619,2020-02-03,14.33,14.23,0.2262,5593.4897
3620,2020-02-04,14.39,14.31,0.1256,5617.7041
3621,2020-02-05,14.39,14.42,0.1265,5617.7041
3622,2020-02-06,14.58,14.51,0.1072,5690.3467
3623,2020-02-07,14.67,14.51,0.0996,5726.668
3624,2020-02-10,14.61,14.58,0.12,5702.4541
3625,2020-02-11,14.64,14.65,0.1224,5714.561
3626,2020-02-12,14.67,14.58,0.0884,5726.668
3627,2020-02-13,14.58,14.62,0.0961,5690.3467
3628,2020-02-14,14.61,14.57,0.0698,5702.4541
3629,2020-02-17,14.82,14.73,0.1109,5787.2036
3630,2020-02-18,14.73,14.76,0.1242,5750.8823
3631,2020-02-19,14.7,14.73,0.0978,5738.7754
3632,2020-02-20,14.85,14.78,0.126,5799.311
3633,2020-02-21,14.85,14.82,0.1028,5799.311
3634,2020-02-24,14.64,14.67,0.1352,5714.561
3635,2020-02-25,14.45,14.45,0.1523,5641.9185
3636,2020-02-26,14.51,14.48,0.1503,5666.1328
3637,2020-02-27,14.45,14.48,0.1081,5641.9185
3638,2020-02-28,14.27,14.28,0.1747,5569.2754
3639,2020-03-02,14.58,14.54,0.1623,5690.3467
3640,2020-03-03,14.61,14.63,0.1389,5702.4541
3641,2020-03-04,14.61,14.61,0.0836,5702.4541
3642,2020-03-05,14.85,14.77,0.1682,5799.311
3643,2020-03-06,14.85,14.81,0.1691,5799.311
3644,2020-03-09,15.23,14.92,0.5423,5944.5962
3645,2020-03-10,14.95,14.93,0.2756,5835.6323
3646,2020-03-11,14.73,14.79,0.1575,5750.8823
3647,2020-03-12,14.39,14.48,0.1832,5617.7041
3648,2020-03-13,14.11,14.07,0.2162,5508.7402
3649,2020-03-16,14.36,14.5,0.279,5605.5972
3650,2020-03-17,14.23,14.19,0.1612,5557.1685
3651,2020-03-18,14.05,14.18,0.1477,5484.5259
3652,2020-03-19,13.8,13.86,0.1525,5387.6689
3653,2020-03-20,13.99,13.93,0.1035,5460.3115
3654,2020-03-23,13.74,13.74,0.091,5363.4546
3655,2020-03-24,13.89,13.88,0.0851,5423.9902
3656,2020-03-25,14.02,14.02,0.0905,5472.4185
3657,2020-03-26,13.92,13.96,0.073,5436.0972
3658,2020-03-27,13.92,13.94,0.0791,5436.0972
3659,2020-03-30,13.86,13.84,0.1072,5411.8833
3660,2020-03-31,13.74,13.76,0.1685,5363.4546
3661,2020-04-01,13.61,13.65,0.1216,5315.0259
3662,2020-04-02,14.11,13.88,0.2763,5508.7402
3663,2020-04-03,13.83,13.91,0.1755,5399.7759
3664,2020-04-07,13.99,13.98,0.1674,5460.3115
3665,2020-04-08,13.96,13.89,0.1221,5448.2046
3666,2020-04-09,13.99,13.99,0.0829,5460.3115
3667,2020-04-10,13.92,13.95,0.1043,5436.0972
3668,2020-04-13,13.96,13.95,0.0882,5448.2046
3669,2020-04-14,13.96,13.92,0.1043,5448.2046
3670,2020-04-15,13.92,13.93,0.079,5436.0972
3671,2020-04-16,13.86,13.88,0.0846,5411.8833
3672,2020-04-17,14.14,14.08,0.2217,5520.8472
3673,2020-04-20,14.3,14.27,0.144,5581.3828
3674,2020-04-21,14.08,14.11,0.125,5496.6328
3675,2020-04-22,13.99,13.98,0.0816,5460.3115
3676,2020-04-23,14.11,14.15,0.1272,5508.7402
3677,2020-04-24,13.92,13.99,0.0851,5436.0972
3678,2020-04-27,13.99,13.97,0.0688,5460.3115
3679,2020-04-28,13.74,13.83,0.1156,5363.4546
3680,2020-04-29,13.77,13.75,0.071,5375.5615
3681,2020-04-30,13.83,13.73,0.1252,5399.7759
3682,2020-05-06,13.74,13.72,0.0888,5363.4546
3683,2020-05-07,13.68,13.7,0.0604,5339.2402
3684,2020-05-08,13.71,13.71,0.069,5351.3477
3685,2020-05-11,13.68,13.72,0.0585,5339.2402
3686,2020-05-12,13.64,13.67,0.0566,5327.1333
3687,2020-05-13,13.68,13.64,0.065,5339.2402
3688,2020-05-14,13.58,13.58,0.058,5302.9189
3689,2020-05-15,13.52,13.56,0.0532,5278.7046
3690,2020-05-18,13.55,13.57,0.0539,5290.812
3691,2020-05-19,13.61,13.65,0.0806,5315.0259
3692,2020-05-20,13.55,13.56,0.0446,5290.812
3693,2020-05-21,13.52,13.52,0.0714,5278.7046
3694,2020-05-22,13.18,13.29,0.1269,5145.5264
3695,2020-05-25,13.09,13.1,0.0617,5109.2051
3696,2020-05-26,13.06,13.06,0.0849,5097.0977
3697,2020-05-27,12.99,13.01,0.0753,5072.8838
3698,2020-05-28,12.99,12.99,0.0719,5072.8838
3699,2020-05-29,12.84,12.89,0.085,5012.3481
3700,2020-06-01,13.02,12.97,0.1055,5084.9907
3701,2020-06-02,13.09,13.07,0.0882,5109.2051
3702,2020-06-03,13.15,13.19,0.0952,5133.4194
3703,2020-06-04,12.99,13.04,0.0979,5072.8838
