,date,close,average,turnover_ratio,market_cap
1103,2020-01-02,20.61,20.73,0.7716,1663.1139
1104,2020-01-03,20.79,20.73,0.5173,1677.3666
1105,2020-01-06,21.0,21.03,0.8098,1694.2917
1106,2020-01-07,21.02,21.02,0.4305,1696.0732
1107,2020-01-08,20.57,20.66,0.5317,1659.5507
1108,2020-01-09,20.81,20.83,0.3552,1679.1482
1109,2020-01-10,20.86,21.0,0.3783,1683.6022
1110,2020-01-13,21.06,20.81,0.3567,1699.6365
1111,2020-01-14,20.88,21.01,0.3283,1684.493
1112,2020-01-15,20.66,20.74,0.2159,1666.6771
1113,2020-01-16,20.56,20.59,0.3145,1658.6599
1114,2020-01-17,20.59,20.67,0.2744,1661.3323
1115,2020-01-20,20.98,20.82,0.3409,1692.5103
1116,2020-01-21,20.42,20.64,0.4441,1647.9705
1117,2020-01-22,20.33,20.15,0.6367,1640.8441
1118,2020-01-23,19.4,19.72,0.6395,1565.1265
1119,2020-02-03,17.45,17.46,0.7319,1408.3466
1120,2020-02-04,17.78,17.67,1.0294,1435.0706
1121,2020-02-05,18.04,18.04,0.6811,1455.5588
1122,2020-02-06,18.45,18.27,0.6359,1488.5182
1123,2020-02-07,18.48,18.39,0.432,1491.1906
1124,2020-02-10,18.6,18.56,0.3959,1500.9893
1125,2020-02-11,18.51,18.67,0.4452,1493.8629
1126,2020-02-12,18.68,18.58,0.4102,1507.2249
1127,2020-02-13,18.4,18.5,0.3637,1484.955
1128,2020-02-14,18.75,18.63,0.5622,1512.5696
1129,2020-02-17,19.6,19.36,0.7243,1581.1608
1130,2020-02-18,19.43,19.47,0.4282,1567.799
1131,2020-02-19,19.42,19.6,0.4776,1566.9081
1132,2020-02-20,20.38,19.97,1.0593,1644.4073
1133,2020-02-21,20.51,20.55,0.9584,1655.0968
1134,2020-02-24,20.33,20.38,0.8881,1640.8441
1135,2020-02-25,20.24,20.0,0.7691,1632.8269
1136,2020-02-26,20.08,20.2,0.684,1620.3558
1137,2020-02-27,20.11,20.21,0.4735,1623.0282
1138,2020-02-28,18.77,19.17,1.0341,1514.3512
1139,2020-03-02,20.13,19.79,1.1399,1623.9189
1140,2020-03-03,20.15,20.35,0.8092,1625.7006
1141,2020-03-04,20.54,20.26,0.8431,1657.7692
1142,2020-03-05,21.02,20.92,1.1079,1696.0734
1143,2020-03-06,20.39,20.61,0.6302,1645.2981
1144,2020-03-09,19.75,19.82,0.8466,1593.632
1145,2020-03-10,20.25,20.01,0.6878,1633.7177
1146,2020-03-11,19.65,19.95,0.5254,1585.6147
1147,2020-03-12,19.37,19.33,0.506,1563.345
1148,2020-03-13,19.14,18.8,0.7476,1544.6383
1149,2020-03-16,18.29,18.67,0.6858,1476.0471
1150,2020-03-17,18.17,18.11,0.7756,1466.2483
1151,2020-03-18,17.77,18.08,0.5932,1434.1797
1152,2020-03-19,17.85,17.72,0.6787,1440.4153
