,date,close,average,turnover_ratio,market_cap
2386,2020-01-02,24.0,24.3,2.163,1847.0983
2387,2020-01-03,23.76,23.69,1.5812,1828.9449
2388,2020-01-06,24.01,24.03,1.6387,1848.0059
2389,2020-01-07,24.06,23.98,1.074,1851.6366
2390,2020-01-08,23.34,23.52,1.3596,1796.269
2391,2020-01-09,23.72,23.74,0.9076,1825.3143
2392,2020-01-10,23.81,24.03,1.083,1832.5756
2393,2020-01-13,24.11,23.73,0.9884,1855.2673
2394,2020-01-14,23.81,24.01,0.8063,1832.5756
2395,2020-01-15,23.53,23.54,0.7523,1810.7917
2396,2020-01-16,23.55,23.51,0.555,1812.6071
2397,2020-01-17,23.4,23.55,0.7568,1800.8074
2398,2020-01-20,23.62,23.44,0.8289,1818.053
2399,2020-01-21,22.96,23.22,1.1349,1767.2238
2400,2020-01-22,23.07,22.72,1.1633,1775.3927
2401,2020-01-23,22.34,22.57,1.1846,1719.1176
2402,2020-02-03,20.11,20.12,1.1899,1547.5688
2403,2020-02-04,20.38,20.21,2.1803,1568.4451
2404,2020-02-05,20.67,20.7,1.5182,1591.1367
2405,2020-02-06,21.15,20.93,1.3542,1627.4434
2406,2020-02-07,21.16,21.09,1.0694,1628.351
2407,2020-02-10,21.42,21.3,1.0934,1648.3196
2408,2020-02-11,21.54,21.81,1.1107,1657.3962
2409,2020-02-12,21.84,21.72,1.0691,1680.9956
2410,2020-02-13,21.75,21.82,0.9699,1673.7343
2411,2020-02-14,22.04,22.01,1.2665,1696.4259
2412,2020-02-17,23.29,23.0,2.5167,1792.6384
2413,2020-02-18,22.95,23.04,1.4225,1766.316
2414,2020-02-19,22.93,23.18,1.4115,1764.5009
2415,2020-02-20,24.12,23.71,2.5756,1856.1749
2416,2020-02-21,24.01,24.06,2.2808,1848.0059
2417,2020-02-24,23.85,23.81,1.8272,1835.2986
2418,2020-02-25,23.58,23.29,2.0608,1814.4222
2419,2020-02-26,23.26,23.5,1.6972,1789.9154
2420,2020-02-27,23.38,23.5,1.3511,1798.9919
2421,2020-02-28,21.88,22.35,2.1184,1683.7186
2422,2020-03-02,22.8,22.63,1.3819,1754.5164
2423,2020-03-03,23.14,23.29,1.4324,1780.8387
2424,2020-03-04,23.47,23.19,1.6039,1806.2533
2425,2020-03-05,24.13,23.96,2.4898,1857.0826
2426,2020-03-06,23.49,23.68,1.3701,1808.0687
2427,2020-03-09,22.49,22.61,2.1739,1730.9172
2428,2020-03-10,23.06,22.76,1.5861,1774.4851
2429,2020-03-11,22.49,22.72,1.0083,1730.9172
2430,2020-03-12,22.14,22.16,1.0273,1703.6873
2431,2020-03-13,22.0,21.45,1.2829,1692.7952
2432,2020-03-16,20.82,21.37,1.2568,1602.0287
2433,2020-03-17,20.9,20.91,1.0077,1608.3824
2434,2020-03-18,20.37,20.85,0.8674,1567.5375
2435,2020-03-19,20.52,20.26,1.2433,1579.3372
2436,2020-03-20,20.59,20.56,0.742,1584.7831
2437,2020-03-23,20.07,20.1,0.7351,1544.8458
2438,2020-03-24,20.36,20.24,0.8155,1566.6298
2439,2020-03-25,20.67,20.71,0.9123,1591.1367
2440,2020-03-26,20.43,20.52,0.4194,1572.0758
2441,2020-03-27,20.37,20.54,0.8405,1567.5375
2442,2020-03-30,20.29,20.08,0.6599,1561.1838
2443,2020-03-31,20.32,20.53,0.7004,1563.9069
2444,2020-04-01,20.43,20.58,0.676,1572.0758
2445,2020-04-02,20.84,20.65,0.7661,1603.8441
2446,2020-04-03,20.6,20.62,0.5089,1585.6908
2447,2020-04-07,21.05,21.01,1.0002,1620.182
2448,2020-04-08,21.19,21.14,0.8029,1631.074
2449,2020-04-09,21.45,21.64,1.0922,1651.0426
2450,2020-04-10,21.26,21.41,0.6938,1636.52
2451,2020-04-13,21.0,21.05,0.4948,1616.5514
2452,2020-04-14,21.44,21.34,0.8382,1650.135
2453,2020-04-15,21.24,21.36,0.5653,1634.7047
2454,2020-04-16,21.49,21.44,0.6892,1653.7656
2455,2020-04-17,21.41,21.51,0.6515,1647.412
2456,2020-04-20,21.52,21.47,0.4309,1656.4886
2457,2020-04-21,21.05,21.12,0.6436,1620.182
2458,2020-04-22,21.09,21.01,0.4172,1622.905
2459,2020-04-23,20.89,20.95,0.3771,1607.4747
2460,2020-04-24,20.57,20.57,0.6088,1582.9678
2461,2020-04-27,20.57,20.6,0.4349,1582.9678
2462,2020-04-28,20.79,20.78,0.6625,1600.2134
2463,2020-04-29,20.8,20.83,0.3875,1601.1211
2464,2020-04-30,21.39,21.29,0.9148,1646.5043
2465,2020-05-06,21.43,21.18,0.8642,1649.2273
2466,2020-05-07,21.3,21.38,0.6101,1639.243
2467,2020-05-08,21.61,21.57,0.8349,1662.8423
2468,2020-05-11,21.33,21.46,0.6433,1641.9659
2469,2020-05-12,21.25,21.27,0.4622,1635.6123
2470,2020-05-13,21.25,21.22,0.3777,1635.6123
2471,2020-05-14,20.96,21.03,0.5132,1612.9207
2472,2020-05-15,20.93,21.0,0.3529,1611.1053
2473,2020-05-18,20.83,20.91,0.4479,1602.9364
2474,2020-05-19,20.98,21.0,0.3939,1614.736
2475,2020-05-20,20.84,20.86,0.4074,1603.8441
2476,2020-05-21,20.73,20.81,0.4162,1595.675
2477,2020-05-22,20.32,20.47,0.6462,1563.9069
2478,2020-05-25,20.46,20.44,0.3771,1574.7988
2479,2020-05-26,20.6,20.58,0.2997,1585.6908
2480,2020-05-27,20.43,20.53,0.3411,1572.0758
2481,2020-05-28,20.63,20.65,0.4684,1587.5061
2482,2020-05-29,20.38,20.49,0.4649,1568.4451
2483,2020-06-01,21.1,21.03,1.274,1623.8127
2484,2020-06-02,21.1,21.11,0.5299,1623.8127
2485,2020-06-03,20.97,21.16,0.6086,1613.8284
2486,2020-06-04,20.92,20.96,0.4017,1610.1978
2487,2020-06-05,21.11,20.95,0.49,1624.7205
2488,2020-06-08,21.15,21.2,0.5456,1627.4434
2489,2020-06-09,21.46,21.47,0.8986,1651.9503
2490,2020-06-10,21.39,21.39,0.5468,1646.5043
2491,2020-06-11,21.23,21.38,0.7802,1633.797
2492,2020-06-12,21.02,21.23,1.1757,1617.459
2493,2020-06-15,21.38,21.6,1.2381,1645.5966
2494,2020-06-16,21.45,21.53,0.7321,1651.0426
2495,2020-06-17,21.38,21.36,0.4874,1645.5966
2496,2020-06-18,21.54,21.47,0.714,1657.3962
2497,2020-06-19,22.21,22.03,1.8128,1709.1332
2498,2020-06-22,22.86,22.97,1.9852,1759.0548
2499,2020-06-23,22.83,22.72,0.9326,1757.2394
2500,2020-06-24,22.95,22.96,0.8987,1766.316
2501,2020-06-29,21.89,22.02,1.6561,1684.6262
2502,2020-06-30,22.17,22.06,1.2573,1706.4102
2503,2020-07-01,22.74,22.51,1.2088,1749.9781
2504,2020-07-02,24.21,23.72,2.742,1863.4362
2505,2020-07-03,26.08,25.17,3.6215,2006.8473
2506,2020-07-06,28.68,28.12,4.1824,2207.4414
2507,2020-07-07,27.44,27.96,4.2635,2112.1365
2508,2020-07-08,28.47,28.17,3.8488,2191.1033
2509,2020-07-09,27.95,27.96,3.108,2151.166
2510,2020-07-10,27.08,27.39,2.1472,2083.9988
2511,2020-07-13,27.7,27.67,2.6381,2132.105
2512,2020-07-14,27.83,27.7,1.9472,2142.0894
2513,2020-07-15,27.14,27.59,1.7489,2088.5371
2514,2020-07-16,25.64,26.61,2.111,1947.8491
2515,2020-07-17,25.09,25.39,1.6443,1906.0966
2516,2020-07-20,26.31,26.1,1.7557,1998.6783
2517,2020-07-21,25.99,26.12,1.1528,1974.1714
2518,2020-07-22,26.18,26.53,1.6836,1988.694
2519,2020-07-23,26.09,25.83,1.2784,1981.4327
2520,2020-07-24,24.53,25.07,1.7261,1863.4362
2521,2020-07-27,24.44,24.45,0.9997,1856.1749
2522,2020-07-28,24.32,24.34,0.9529,1847.0983
2523,2020-07-29,25.09,24.88,1.3814,1906.0966
2524,2020-07-30,24.65,24.83,1.0664,1872.5129
2525,2020-07-31,24.84,24.91,1.1989,1887.0355
2526,2020-08-03,25.48,25.29,1.2098,1935.1418
2527,2020-08-04,25.6,25.63,1.2634,1944.2184
2528,2020-08-05,25.3,25.25,0.9252,1921.5269
2529,2020-08-06,26.12,25.43,1.5698,1984.1556
2530,2020-08-07,25.01,25.15,1.7235,1899.7428
2531,2020-08-10,25.2,25.19,1.4577,1914.2655
2532,2020-08-11,24.68,25.11,1.1372,1874.3282
2533,2020-08-12,24.74,24.58,1.0067,1878.8665
2534,2020-08-13,24.65,24.72,0.7157,1872.5129
2535,2020-08-14,25.0,24.74,0.7512,1898.8352
2536,2020-08-17,25.95,25.91,2.5186,1971.4484
2537,2020-08-18,25.7,25.78,1.0886,1952.3875
2538,2020-08-19,25.17,25.39,1.0336,1911.5425
2539,2020-08-20,24.9,24.91,0.8929,1891.5739
2540,2020-08-21,25.36,25.19,0.9161,1926.0651
2541,2020-08-24,25.37,25.42,0.7221,1926.9728
2542,2020-08-25,25.26,25.42,0.6849,1918.8038
2543,2020-08-26,24.63,24.88,0.9436,1870.6976
2544,2020-08-27,25.06,25.03,1.012,1903.3735
2545,2020-08-28,25.93,25.71,1.9868,1969.6331
2546,2020-08-31,25.58,26.28,2.1254,1943.3108
2547,2020-09-01,26.1,25.86,1.2277,1982.3405
2548,2020-09-02,25.81,25.94,1.3092,1960.5564
2549,2020-09-03,25.54,25.75,1.0776,1939.6801
2550,2020-09-04,25.42,25.28,0.7481,1930.6035
2551,2020-09-07,24.77,25.2,0.9401,1881.5895
2552,2020-09-08,25.19,24.98,0.7829,1913.3578
2553,2020-09-09,24.72,24.88,0.6936,1877.9589
2554,2020-09-10,24.31,24.64,0.6902,1846.1906
2555,2020-09-11,24.25,24.21,0.5684,1841.6523
2556,2020-09-14,24.22,24.21,0.455,1839.837
2557,2020-09-15,24.41,24.3,0.4252,1854.3596
2558,2020-09-16,24.42,24.46,0.4824,1855.2673
2559,2020-09-17,24.4,24.38,0.5406,1853.4519
2560,2020-09-18,25.3,24.91,1.3921,1921.5269
2561,2020-09-21,25.09,25.39,1.0751,1906.0966
2562,2020-09-22,24.87,25.14,0.8431,1888.851
2563,2020-09-23,24.83,24.87,0.4944,1886.1279
2564,2020-09-24,24.63,24.74,0.6232,1870.6976
2565,2020-09-25,24.94,24.85,0.5945,1894.2969
2566,2020-09-28,24.87,24.94,0.5065,1888.851
2567,2020-09-29,24.76,24.89,0.5675,1880.6819
2568,2020-09-30,24.53,24.64,0.558,1863.4362
2569,2020-10-09,25.06,25.02,0.5795,1903.3735
2570,2020-10-12,25.83,25.68,1.2,1962.3717
2571,2020-10-13,25.63,25.59,0.6659,1946.9414
2572,2020-10-14,25.44,25.43,0.4943,1932.4188
2573,2020-10-15,25.55,25.59,0.5595,1940.5878
2574,2020-10-16,25.54,25.5,0.5861,1939.6801
2575,2020-10-19,25.36,25.63,0.6819,1926.0651
2576,2020-10-20,25.31,25.22,0.4216,1922.4344
2577,2020-10-21,25.19,25.19,0.3844,1913.3578
2578,2020-10-22,25.43,25.34,0.445,1931.5111
2579,2020-10-23,25.29,25.45,0.5145,1920.6191
2580,2020-10-26,24.51,24.68,0.7385,1861.6208
2581,2020-10-27,24.38,24.39,0.5437,1851.6366
2582,2020-10-28,24.53,24.42,0.5406,1863.4362
2583,2020-10-29,24.72,24.6,0.6627,1877.9589
2584,2020-10-30,24.33,24.59,0.6835,1848.0059
2585,2020-11-02,23.16,23.56,1.6068,1759.0548
2586,2020-11-03,23.47,23.38,1.1063,1782.6541
2587,2020-11-04,22.99,23.04,0.9458,1746.3475
2588,2020-11-05,23.17,23.12,1.1391,1759.9624
2589,2020-11-06,22.97,23.07,1.2371,1744.5321
2590,2020-11-09,23.85,23.62,1.5324,1811.6993
2591,2020-11-10,23.49,23.72,0.9872,1784.4694
2592,2020-11-11,23.05,23.18,0.9046,1750.8857
2593,2020-11-12,22.85,22.9,0.845,1735.4554
2594,2020-11-13,22.29,22.33,1.3487,1692.7952
2595,2020-11-16,22.27,22.24,1.0505,1691.8876
2596,2020-11-17,22.23,22.16,0.8152,1688.257
2597,2020-11-18,22.39,22.45,1.1225,1700.9642
2598,2020-11-19,22.49,22.3,0.8032,1708.2255
2599,2020-11-20,22.45,22.41,0.6866,1705.5024
2600,2020-11-23,22.78,22.79,1.6934,1730.0095
2601,2020-11-24,22.8,22.87,0.8802,1731.8248
2602,2020-11-25,22.7,22.92,0.7996,1724.5635
2603,2020-11-26,22.61,22.61,0.6864,1717.3022
2604,2020-11-27,23.06,22.81,0.8824,1751.7935
2605,2020-11-30,23.06,23.46,2.1664,1751.7935
2606,2020-12-01,23.65,23.36,1.6351,1796.269
2607,2020-12-02,23.56,23.61,1.1104,1789.9154
2608,2020-12-03,23.46,23.49,0.7569,1781.7465
2609,2020-12-04,23.22,23.2,0.786,1763.5931
2610,2020-12-07,22.94,23.03,0.6445,1742.7168
2611,2020-12-08,22.87,22.94,0.5353,1737.2708
2612,2020-12-09,22.32,22.72,0.8199,1695.5182
2613,2020-12-10,22.21,22.3,0.6409,1687.3492
2614,2020-12-11,21.9,21.97,0.9144,1663.7499
2615,2020-12-14,21.84,21.77,0.6015,1659.2115
2616,2020-12-15,21.93,21.81,0.5291,1665.5653
2617,2020-12-16,21.78,21.88,0.4333,1654.6733
2618,2020-12-17,22.12,21.89,0.9063,1680.0879
2619,2020-12-18,21.75,21.87,0.7597,1651.9503
2620,2020-12-21,21.76,21.76,0.7669,1652.858
2621,2020-12-22,21.06,21.42,1.1862,1599.3057
2622,2020-12-23,21.25,21.16,0.6254,1613.8284
2623,2020-12-24,21.1,21.18,0.6639,1602.9364
2624,2020-12-25,21.08,21.13,0.8332,1601.1211
2625,2020-12-28,20.78,20.93,0.9163,1578.4294
2626,2020-12-29,20.79,20.93,0.8743,1579.3372
2627,2020-12-30,20.92,20.85,1.0498,1589.3214
2628,2020-12-31,21.52,21.44,2.0119,1634.7047
2629,2021-01-04,21.56,21.53,1.3594,1637.4277
2630,2021-01-05,21.6,21.48,1.3228,1641.0583
2631,2021-01-06,21.82,21.84,1.4993,1657.3962
2632,2021-01-07,21.88,21.8,1.4704,1661.9346
2633,2021-01-08,22.01,21.96,1.391,1671.9189
2634,2021-01-11,21.68,22.1,1.5621,1646.5043
2635,2021-01-12,23.35,22.77,3.3531,1773.5774
2636,2021-01-13,22.92,23.22,2.8231,1740.9015
2637,2021-01-14,22.66,22.7,1.4461,1720.9327
2638,2021-01-15,22.52,22.75,1.3169,1710.9485
2639,2021-01-18,22.75,22.77,1.1695,1728.1942
2640,2021-01-19,22.87,22.95,1.4253,1737.2708
2641,2021-01-20,22.85,22.91,1.0577,1735.4554
2642,2021-01-21,23.06,23.1,1.5092,1751.7935
2643,2021-01-22,22.52,22.64,1.2611,1710.9485
2644,2021-01-25,22.31,22.32,1.1275,1694.6106
2645,2021-01-26,21.45,21.78,1.3861,1629.2587
2646,2021-01-27,21.32,21.48,0.9598,1619.2744
2647,2021-01-28,21.15,21.2,0.9559,1606.5671
2648,2021-01-29,20.78,20.89,1.3309,1578.4294
2649,2021-02-01,20.83,20.73,0.7388,1582.0601
2650,2021-02-02,20.86,20.79,0.72,1584.7831
2651,2021-02-03,20.78,20.85,0.7105,1578.4294
2652,2021-02-04,20.18,20.27,1.3115,1533.0461
2653,2021-02-05,20.11,20.14,0.8063,1527.6002
2654,2021-02-08,20.19,20.22,0.6036,1533.9539
2655,2021-02-09,20.68,20.47,0.9688,1571.1681
2656,2021-02-10,20.66,20.63,0.7544,1569.3528
2657,2021-02-18,20.8,20.91,0.9782,1580.2448
2658,2021-02-19,21.25,21.0,0.9959,1613.8284
2659,2021-02-22,20.97,21.25,1.2278,1592.9521
2660,2021-02-23,20.74,20.91,0.8053,1575.7064
2661,2021-02-24,20.77,20.77,0.9057,1577.5219
2662,2021-02-25,20.89,20.9,1.0666,1586.5984
2663,2021-02-26,20.52,20.57,0.875,1558.4608
2664,2021-03-01,20.4,20.38,0.7612,1549.3842
2665,2021-03-02,20.28,20.37,0.6952,1540.3075
2666,2021-03-03,20.6,20.46,0.752,1564.8145
2667,2021-03-04,20.23,20.35,0.8273,1536.6768
2668,2021-03-05,20.62,20.51,1.0274,1566.6298
2669,2021-03-08,20.51,20.75,0.9162,1557.5531
2670,2021-03-09,20.29,20.41,0.8733,1541.2152
2671,2021-03-10,20.18,20.23,0.6612,1533.0461
2672,2021-03-11,20.39,20.33,0.5696,1548.4764
2673,2021-03-12,20.33,20.32,0.7284,1543.9382
2674,2021-03-15,20.05,20.08,0.6632,1523.0619
2675,2021-03-16,20.03,20.04,0.5551,1521.2465
2676,2021-03-17,20.05,20.04,0.5456,1523.0619
2677,2021-03-18,20.12,20.12,0.522,1528.5079
2678,2021-03-19,19.9,19.96,0.7499,1511.2622
2679,2021-03-22,20.3,20.18,0.8194,1542.1228
2680,2021-03-23,20.53,20.39,0.8186,1559.3685
2681,2021-03-24,20.48,20.6,1.082,1555.7378
2682,2021-03-25,20.51,20.56,0.6352,1557.5531
2683,2021-03-26,20.53,20.56,0.5321,1559.3685
2684,2021-03-29,20.6,20.55,0.5904,1564.8145
2685,2021-03-30,20.65,20.56,0.4687,1568.4451
2686,2021-03-31,20.27,20.32,0.5743,1539.3998
2687,2021-04-01,20.36,20.3,0.395,1546.6613
2688,2021-04-02,20.27,20.31,0.5044,1539.3998
2689,2021-04-06,20.27,20.3,0.3079,1539.3998
2690,2021-04-07,20.22,20.23,0.4234,1535.7692
2691,2021-04-08,20.16,20.22,0.5798,1531.231
2692,2021-04-09,20.06,20.08,0.4133,1523.9695
2693,2021-04-12,19.88,19.97,0.4839,1510.3546
2694,2021-04-13,19.85,19.82,0.4665,1507.6316
2695,2021-04-14,20.04,19.97,0.3636,1522.1542
2696,2021-04-15,19.96,19.91,0.33,1515.8005
2697,2021-04-16,20.06,20.05,0.31,1523.9695
2698,2021-04-19,20.39,20.26,0.7917,1548.4764
2699,2021-04-20,20.24,20.27,0.4614,1537.5845
2700,2021-04-21,20.11,20.12,0.2817,1527.6002
2701,2021-04-22,20.08,20.12,0.3513,1524.8772
2702,2021-04-23,19.97,19.93,0.4372,1516.7083
2703,2021-04-26,19.61,19.8,0.8919,1489.4783
2704,2021-04-27,19.07,19.19,1.0764,1448.6333
2705,2021-04-28,18.55,18.68,1.1671,1408.696
2706,2021-04-29,19.16,19.06,1.1546,1454.9871
2707,2021-04-30,19.02,19.05,0.5587,1445.0027
2708,2021-05-06,18.94,19.12,0.4882,1438.649
2709,2021-05-07,18.93,19.0,0.4534,1437.7415
2710,2021-05-10,18.87,18.89,0.4868,1433.203
2711,2021-05-11,19.04,18.91,0.5109,1445.9103
2712,2021-05-12,19.04,19.03,0.4123,1445.9103
2713,2021-05-13,18.93,18.97,0.4142,1437.7415
2714,2021-05-14,19.82,19.54,1.7763,1505.8162
2715,2021-05-17,19.45,19.5,0.9152,1477.6786
2716,2021-05-18,19.49,19.52,0.4743,1480.4016
2717,2021-05-19,19.31,19.38,0.4703,1466.7866
2718,2021-05-20,19.44,19.44,0.5585,1476.771
2719,2021-05-21,19.29,19.37,0.4364,1464.9713
2720,2021-05-24,19.51,19.59,0.8023,1482.2169
2721,2021-05-25,20.09,20.02,1.8922,1525.7849
2722,2021-05-26,20.05,20.24,1.7075,1523.0619
2723,2021-05-27,20.11,20.14,0.8271,1527.6002
2724,2021-05-28,20.46,20.34,1.5001,1553.9225
2725,2021-05-31,20.52,20.5,1.0298,1558.4608
2726,2021-06-01,20.16,20.17,0.8785,1531.231
2727,2021-06-02,19.84,19.97,0.7493,1506.7239
2728,2021-06-03,19.74,19.88,0.6235,1499.4626
2729,2021-06-04,19.85,19.86,1.0179,1507.6316
2730,2021-06-07,19.87,19.88,0.5732,1509.4469
2731,2021-06-08,19.88,19.89,0.6353,1510.3546
2732,2021-06-09,19.49,19.65,0.8242,1480.4016
2733,2021-06-10,19.35,19.47,0.7947,1469.5096
2734,2021-06-11,19.16,19.1,1.3188,1454.9871
2735,2021-06-15,18.82,18.87,0.7096,1429.5724
2736,2021-06-16,18.86,18.86,0.5369,1432.2954
2737,2021-06-17,18.77,18.79,0.7583,1425.9417
2738,2021-06-18,18.93,18.88,0.6725,1437.7415
2739,2021-06-21,18.94,18.94,0.5675,1438.649
2740,2021-06-22,18.93,18.91,0.6621,1437.7415
2741,2021-06-23,18.86,18.82,0.6786,1432.2954
2742,2021-06-24,18.89,18.91,0.5989,1435.0184
2743,2021-06-25,19.18,19.15,1.2172,1456.8022
2744,2021-06-28,19.0,19.05,0.7131,1443.1873
2745,2021-06-29,18.82,18.9,0.6101,1429.5724
2746,2021-06-30,18.88,18.82,0.578,1434.1107
2747,2021-07-01,18.98,18.95,0.945,1441.3719
2748,2021-07-02,18.58,18.63,0.7926,1411.4191
2749,2021-07-05,18.5,18.49,0.5333,1405.0654
2750,2021-07-06,18.53,18.51,0.5222,1407.7885
2751,2021-07-07,18.53,18.5,0.4957,1407.7885
2752,2021-07-08,18.45,18.5,0.5049,1401.4348
2753,2021-07-09,18.45,18.43,0.5173,1401.4348
2754,2021-07-12,18.61,18.65,0.9232,1413.2344
2755,2021-07-13,18.59,18.56,0.5515,1412.3267
2756,2021-07-14,18.39,18.41,0.7123,1396.8964
2757,2021-07-15,18.46,18.43,0.6436,1402.3424
2758,2021-07-16,18.51,18.52,0.6954,1405.9731
2759,2021-07-19,18.45,18.38,0.4984,1401.4348
2760,2021-07-20,18.4,18.38,0.3979,1397.8041
2761,2021-07-21,18.45,18.5,0.5731,1401.4348
2762,2021-07-22,18.64,18.62,0.8034,1415.9574
2763,2021-07-23,18.69,18.74,1.3083,1419.5881
2764,2021-07-26,18.37,18.5,1.0947,1395.0811
2765,2021-07-27,17.55,17.95,1.3448,1333.3599
2766,2021-07-28,17.42,17.57,0.7679,1323.3756
2767,2021-07-29,17.51,17.49,0.6661,1329.7292
2768,2021-07-30,17.26,17.29,0.5766,1310.6683
2769,2021-08-02,17.82,17.62,1.2457,1353.3285
2770,2021-08-03,17.85,17.85,0.8145,1356.0515
2771,2021-08-04,17.84,17.8,0.4702,1355.1438
2772,2021-08-05,17.73,17.79,0.4897,1346.9749
2773,2021-08-06,17.55,17.59,0.7062,1297.0533
2774,2021-08-09,17.93,17.91,0.9102,1325.1909
2775,2021-08-10,18.21,18.06,0.7202,1346.0673
2776,2021-08-11,18.22,18.27,0.7168,1346.9749
2777,2021-08-12,18.11,18.16,0.4545,1338.8059
2778,2021-08-13,18.06,18.07,0.5936,1335.1752
2779,2021-08-16,18.24,18.29,0.8384,1347.8824
2780,2021-08-17,18.24,18.54,1.5676,1347.8824
2781,2021-08-18,19.78,19.28,4.132,1462.2483
2782,2021-08-19,19.81,20.15,4.9886,1464.0636
2783,2021-08-20,20.02,19.92,2.5975,1479.494
2784,2021-08-23,19.75,20.01,2.231,1459.5253
2785,2021-08-24,20.37,20.15,3.2592,1505.8162
2786,2021-08-25,20.16,20.21,1.754,1490.3859
2787,2021-08-26,19.6,19.78,1.6888,1448.6333
2788,2021-08-27,19.39,19.53,1.3612,1433.203
2789,2021-08-30,19.59,19.6,1.5491,1447.7257
2790,2021-08-31,20.12,19.94,2.2635,1486.7552
2791,2021-09-01,20.89,20.8,3.8711,1543.9382
2792,2021-09-02,21.61,21.31,3.7334,1597.4904
2793,2021-09-03,21.32,21.91,4.0694,1575.7064
2794,2021-09-06,22.17,22.0,3.0719,1638.3353
