,date,close,average,turnover_ratio,market_cap
1446,2020-01-02,10.35,10.4,0.2501,902.0
1447,2020-01-03,10.33,10.32,0.1977,900.0
1448,2020-01-06,10.59,10.51,0.4141,923.0
1449,2020-01-07,10.74,10.75,0.4714,936.0
1450,2020-01-08,10.34,10.43,0.4792,901.0
1451,2020-01-09,10.36,10.36,0.3185,903.0
1452,2020-01-10,10.32,10.32,0.1889,899.0
1453,2020-01-13,10.35,10.27,0.2262,902.0
1454,2020-01-14,10.28,10.35,0.2173,896.0
1455,2020-01-15,10.15,10.17,0.1997,885.0
1456,2020-01-16,9.96,10.07,0.2802,868.0
1457,2020-01-17,9.97,9.99,0.274,869.0
1458,2020-01-20,10.02,10.01,0.2811,873.0
1459,2020-01-21,9.76,9.81,0.2716,851.0
1460,2020-01-22,9.89,9.78,0.2491,862.0
1461,2020-01-23,9.63,9.66,0.3307,839.0
1462,2020-02-03,9.18,8.94,0.7991,800.0
1463,2020-02-04,9.09,9.14,0.5164,792.0
1464,2020-02-05,9.01,9.05,0.3594,785.0
1465,2020-02-06,9.03,8.96,0.299,787.0
1466,2020-02-07,9.02,8.93,0.2983,786.0
1467,2020-02-10,9.11,9.08,0.3914,794.0
1468,2020-02-11,9.34,9.32,0.4092,814.0
1469,2020-02-12,9.39,9.34,0.2561,818.0
1470,2020-02-13,9.34,9.37,0.216,814.0
1471,2020-02-14,9.37,9.3,0.1644,817.0
1472,2020-02-17,9.42,9.38,0.383,821.0
1473,2020-02-18,9.29,9.32,0.2691,810.0
1474,2020-02-19,9.24,9.26,0.1922,805.0
1475,2020-02-20,9.34,9.24,0.3229,814.0
1476,2020-02-21,9.27,9.27,0.1892,808.0
1477,2020-02-24,9.24,9.22,0.2706,805.0
1478,2020-02-25,9.02,9.04,0.3122,786.0
1479,2020-02-26,9.13,9.1,0.3536,796.0
1480,2020-02-27,9.29,9.37,0.43,810.0
1481,2020-02-28,9.06,9.11,0.3341,790.0
1482,2020-03-02,9.35,9.32,0.361,815.0
1483,2020-03-03,9.32,9.36,0.354,812.0
1484,2020-03-04,9.42,9.34,0.335,821.0
1485,2020-03-05,9.5,9.51,0.3566,828.0
1486,2020-03-06,9.32,9.32,0.2264,812.0
1487,2020-03-09,8.96,9.01,0.4144,781.0
1488,2020-03-10,9.11,9.04,0.2917,794.0
1489,2020-03-11,8.98,9.02,0.2803,783.0
1490,2020-03-12,8.83,8.84,0.3038,770.0
1491,2020-03-13,8.67,8.56,0.2596,756.0
1492,2020-03-16,8.43,8.56,0.2362,735.0
1493,2020-03-17,8.35,8.36,0.2207,728.0
1494,2020-03-18,8.18,8.31,0.1964,713.0
1495,2020-03-19,7.85,7.91,0.3071,684.0
1496,2020-03-20,7.97,7.95,0.1992,695.0
1497,2020-03-23,7.95,7.93,0.2258,693.0
1498,2020-03-24,8.27,8.18,0.1957,721.0
1499,2020-03-25,8.41,8.37,0.1553,733.0
1500,2020-03-26,8.32,8.32,0.1174,725.0
1501,2020-03-27,8.36,8.36,0.1014,729.0
1502,2020-03-30,8.46,8.47,0.1643,737.0
1503,2020-03-31,8.58,8.62,0.2305,748.0
1504,2020-04-01,8.61,8.68,0.2155,750.0
1505,2020-04-02,8.77,8.71,0.1591,764.0
1506,2020-04-03,8.61,8.65,0.1765,750.0
1507,2020-04-07,8.63,8.64,0.2254,752.0
1508,2020-04-08,8.64,8.61,0.1014,753.0
1509,2020-04-09,8.57,8.6,0.0578,747.0
1510,2020-04-10,8.49,8.53,0.0692,740.0
1511,2020-04-13,8.48,8.51,0.07,739.0
1512,2020-04-14,8.73,8.67,0.151,761.0
1513,2020-04-15,8.57,8.63,0.0677,747.0
1514,2020-04-16,8.58,8.6,0.0767,748.0
1515,2020-04-17,8.66,8.67,0.097,755.0
1516,2020-04-20,8.62,8.66,0.1021,751.0
1517,2020-04-21,8.35,8.45,0.1792,728.0
1518,2020-04-22,8.15,8.2,0.3364,710.0
1519,2020-04-23,8.12,8.16,0.1623,708.0
1520,2020-04-24,8.27,8.23,0.2455,721.0
1521,2020-04-27,8.41,8.44,0.1789,733.0
1522,2020-04-28,8.47,8.45,0.175,738.0
1523,2020-04-29,8.44,8.45,0.1315,736.0
1524,2020-04-30,8.65,8.54,0.3044,754.0
1525,2020-05-06,8.4,8.35,0.3961,732.0
1526,2020-05-07,8.3,8.26,0.2045,723.0
1527,2020-05-08,8.42,8.38,0.1622,734.0
1528,2020-05-11,8.53,8.54,0.1786,743.0
1529,2020-05-12,8.5,8.52,0.1406,741.0
1530,2020-05-13,8.34,8.33,0.152,727.0
1531,2020-05-14,8.26,8.27,0.1118,720.0
1532,2020-05-15,8.27,8.28,0.0802,721.0
1533,2020-05-18,8.27,8.32,0.2264,721.0
1534,2020-05-19,8.43,8.44,0.3172,735.0
1535,2020-05-20,8.48,8.5,0.3803,739.0
1536,2020-05-21,8.43,8.49,0.1998,735.0
1537,2020-05-22,8.24,8.29,0.211,718.0
1538,2020-05-25,8.4,8.34,0.2132,732.0
1539,2020-05-26,8.31,8.3,0.1834,724.0
1540,2020-05-27,8.32,8.3,0.1594,725.0
1541,2020-05-28,8.27,8.31,0.1246,721.0
1542,2020-05-29,8.23,8.22,0.2054,717.0
1543,2020-06-01,8.32,8.28,0.2752,725.0
1544,2020-06-02,8.28,8.26,0.2283,722.0
1545,2020-06-03,8.31,8.34,0.2943,724.0
1546,2020-06-04,8.22,8.23,0.2202,716.0
1547,2020-06-05,8.18,8.18,0.1763,713.0
1548,2020-06-08,8.2,8.2,0.2555,715.0
1549,2020-06-09,8.24,8.2,0.2236,718.0
1550,2020-06-10,8.14,8.18,0.2513,709.0
1551,2020-06-11,8.1,8.13,0.2248,706.0
1552,2020-06-12,8.08,8.03,0.2299,704.0
1553,2020-06-15,7.95,8.01,0.251,693.0
1554,2020-06-16,8.05,8.03,0.2226,702.0
1555,2020-06-17,8.09,8.08,0.2374,705.0
1556,2020-06-18,8.32,8.29,0.5837,725.0
1557,2020-06-19,8.36,8.37,0.3886,729.0
1558,2020-06-22,8.3,8.33,0.224,723.0
1559,2020-06-23,8.19,8.22,0.1713,714.0
1560,2020-06-24,8.33,8.29,0.2136,726.0
1561,2020-06-29,8.22,8.23,0.1598,716.0
1562,2020-06-30,8.27,8.26,0.1598,721.0
1563,2020-07-01,8.39,8.35,0.26,731.0
1564,2020-07-02,8.88,8.73,0.8839,774.0
1565,2020-07-03,9.17,9.17,0.801,799.0
1566,2020-07-06,9.7,9.63,0.8273,845.0
1567,2020-07-07,9.41,9.65,0.7153,820.0
1568,2020-07-08,9.6,9.49,0.5646,837.0
1569,2020-07-09,9.87,9.64,0.8975,860.0
1570,2020-07-10,9.41,9.58,0.6314,787.0
1571,2020-07-13,9.51,9.47,0.5081,795.0
1572,2020-07-14,9.66,9.54,0.5558,808.0
1573,2020-07-15,9.32,9.42,0.5827,779.0
1574,2020-07-16,9.13,9.34,0.5271,763.0
1575,2020-07-17,9.03,9.11,0.3237,755.0
1576,2020-07-20,9.41,9.33,0.4933,787.0
1577,2020-07-21,9.57,9.63,0.7175,800.0
1578,2020-07-22,9.48,9.6,0.4204,793.0
1579,2020-07-23,9.58,9.47,0.392,801.0
1580,2020-07-24,9.5,9.66,0.6235,794.0
1581,2020-07-27,9.62,9.55,0.3466,804.0
1582,2020-07-28,9.66,9.64,0.4197,808.0
1583,2020-07-29,9.65,9.57,0.3365,807.0
1584,2020-07-30,9.63,9.62,0.2378,805.0
1585,2020-07-31,9.68,9.65,0.3674,809.0
1586,2020-08-03,9.69,9.65,0.4729,810.0
1587,2020-08-04,9.56,9.59,0.4274,799.0
1588,2020-08-05,9.37,9.39,0.509,783.0
1589,2020-08-06,9.37,9.35,0.3469,783.0
1590,2020-08-07,9.21,9.26,0.3141,770.0
1591,2020-08-10,9.29,9.23,0.3231,777.0
1592,2020-08-11,9.26,9.29,0.3597,774.0
1593,2020-08-12,9.16,9.14,0.3086,766.0
1594,2020-08-13,9.23,9.3,0.2911,772.0
1595,2020-08-14,9.31,9.22,0.2785,778.0
1596,2020-08-17,9.56,9.48,0.5843,799.0
1597,2020-08-18,9.59,9.63,0.4922,802.0
1598,2020-08-19,9.58,9.59,0.3734,801.0
1599,2020-08-20,9.39,9.54,0.4744,785.0
1600,2020-08-21,9.47,9.44,0.3661,792.0
1601,2020-08-24,9.48,9.53,0.2752,793.0
1602,2020-08-25,9.28,9.32,0.4123,776.0
1603,2020-08-26,9.33,9.36,0.3447,780.0
1604,2020-08-27,9.54,9.56,0.5141,798.0
1605,2020-08-28,9.78,9.68,0.6207,818.0
1606,2020-08-31,9.72,9.78,0.5748,813.0
1607,2020-09-01,9.76,9.71,0.241,816.0
1608,2020-09-02,9.66,9.7,0.2822,808.0
1609,2020-09-03,9.66,9.73,0.3153,808.0
1610,2020-09-04,9.69,9.62,0.2238,810.0
1611,2020-09-07,9.57,9.67,0.2819,800.0
1612,2020-09-08,10.08,9.92,0.8609,843.0
1613,2020-09-09,9.88,10.02,0.5801,826.0
1614,2020-09-10,10.24,10.22,0.8473,856.0
1615,2020-09-11,10.24,10.19,0.5673,856.0
1616,2020-09-14,10.13,10.14,0.3982,847.0
1617,2020-09-15,10.12,10.1,0.2352,846.0
1618,2020-09-16,10.26,10.23,0.3399,858.0
1619,2020-09-17,10.13,10.22,0.3823,847.0
1620,2020-09-18,10.86,10.69,0.9977,908.0
1621,2020-09-21,10.68,10.74,0.7387,893.0
1622,2020-09-22,10.26,10.39,0.6683,858.0
1623,2020-09-23,10.35,10.33,0.401,865.0
1624,2020-09-24,10.2,10.22,0.3703,853.0
1625,2020-09-25,10.35,10.38,0.4373,865.0
1626,2020-09-28,10.44,10.49,0.4267,873.0
1627,2020-09-29,10.32,10.37,0.3231,863.0
1628,2020-09-30,10.04,10.12,0.3877,839.0
1629,2020-10-09,10.65,10.67,0.8893,890.0
1630,2020-10-12,10.75,10.73,0.5392,899.0
1631,2020-10-13,11.08,10.92,0.5965,926.0
1632,2020-10-14,10.91,10.89,0.3761,912.0
1633,2020-10-15,10.9,11.06,0.626,911.0
1634,2020-10-16,11.18,11.14,0.6112,935.0
1635,2020-10-19,10.96,11.13,0.4527,916.0
1636,2020-10-20,10.97,10.93,0.2806,917.0
1637,2020-10-21,10.86,10.83,0.262,908.0
1638,2020-10-22,10.78,10.75,0.3579,901.0
1639,2020-10-23,10.67,10.7,0.2614,892.0
1640,2020-10-26,10.66,10.53,0.2945,891.0
1641,2020-10-27,10.6,10.59,0.198,886.0
1642,2020-10-28,10.67,10.6,0.2866,892.0
1643,2020-10-29,10.51,10.48,0.2933,879.0
1644,2020-10-30,10.47,10.58,0.3143,875.0
1645,2020-11-02,10.99,10.88,0.7273,919.0
1646,2020-11-03,11.12,11.1,0.4352,930.0
1647,2020-11-04,11.14,11.13,0.3064,931.0
1648,2020-11-05,11.24,11.28,0.4476,940.0
1649,2020-11-06,11.35,11.33,0.4009,949.0
1650,2020-11-09,11.82,11.67,0.7456,988.0
1651,2020-11-10,11.61,11.66,0.4913,971.0
1652,2020-11-11,11.9,11.94,0.6772,995.0
1653,2020-11-12,11.95,11.9,0.3768,999.0
1654,2020-11-13,11.89,11.85,0.3332,994.0
1655,2020-11-16,12.2,12.06,0.6913,1020.0
1656,2020-11-17,11.83,11.99,0.5651,989.0
1657,2020-11-18,11.84,11.77,0.3984,990.0
1658,2020-11-19,11.77,11.79,0.3002,984.0
1659,2020-11-20,12.09,11.97,0.5008,1011.0
1660,2020-11-23,12.81,12.59,1.1309,1071.0
1661,2020-11-24,12.63,12.54,0.6791,1056.0
1662,2020-11-25,12.39,12.61,0.4723,1036.0
1663,2020-11-26,12.64,12.57,0.4023,1057.0
1664,2020-11-27,12.61,12.51,0.3953,1054.0
1665,2020-11-30,12.49,12.81,0.9846,1044.0
1666,2020-12-01,12.71,12.65,0.5719,1063.0
1667,2020-12-02,12.77,12.73,0.5633,1068.0
1668,2020-12-03,12.08,12.25,1.0128,1010.0
