,date,close,average,turnover_ratio,market_cap
3574,2020-01-02,27.38,27.58,1.6936,593.1655
3575,2020-01-03,27.45,27.42,1.2915,594.5506
3576,2020-01-06,27.16,27.25,1.8715,588.3177
3577,2020-01-07,27.33,27.27,1.6008,592.1267
3578,2020-01-08,26.93,27.0,1.5917,583.4699
3579,2020-01-09,26.92,26.97,1.0601,583.1236
3580,2020-01-10,26.9,26.72,1.1423,582.7774
3581,2020-01-13,26.93,26.73,0.8644,583.4699
3582,2020-01-14,27.01,27.26,1.5268,585.2013
3583,2020-01-15,26.38,26.54,1.0029,571.3504
3584,2020-01-16,26.3,26.34,0.6681,569.619
3585,2020-01-17,26.04,26.14,0.603,564.0786
3586,2020-01-20,26.18,26.06,0.5848,567.1951
3587,2020-01-21,24.95,25.27,1.5564,540.5321
3588,2020-01-22,25.06,24.83,1.2981,542.956
3589,2020-01-23,24.19,24.39,1.2314,523.911
3590,2020-02-03,21.77,21.78,1.1147,471.6237
3591,2020-02-04,21.9,21.78,1.9096,474.3939
3592,2020-02-05,22.19,22.19,1.8225,480.6268
3593,2020-02-06,22.44,22.21,2.1409,486.1672
3594,2020-02-07,22.35,22.22,1.2792,484.0896
3595,2020-02-10,22.76,22.53,1.7595,493.0927
3596,2020-02-11,22.78,22.75,1.559,493.4389
3597,2020-02-12,22.92,22.84,1.5532,496.5554
3598,2020-02-13,22.89,23.02,1.5347,495.8629
3599,2020-02-14,23.34,23.29,1.7456,505.5585
3600,2020-02-17,23.82,23.51,1.782,515.9467
3601,2020-02-18,23.63,23.59,1.552,511.7914
3602,2020-02-19,23.5,23.6,1.4735,509.0212
3603,2020-02-20,23.8,23.54,2.0477,515.6004
3604,2020-02-21,23.83,23.88,1.7797,516.293
3605,2020-02-24,23.77,23.74,1.8271,514.9079
3606,2020-02-25,23.26,23.14,2.0275,503.8271
3607,2020-02-26,23.21,23.27,1.6203,502.7883
3608,2020-02-27,22.99,23.17,1.1374,497.9405
3609,2020-02-28,21.88,22.23,1.8746,474.0477
3610,2020-03-02,22.86,22.61,1.3583,495.1703
3611,2020-03-03,22.79,23.05,1.3099,493.7852
3612,2020-03-04,23.13,22.92,1.1769,501.0569
3613,2020-03-05,23.58,23.4,2.1081,510.7526
3614,2020-03-06,23.07,23.16,1.472,499.6719
3615,2020-03-09,22.24,22.32,1.9366,481.6657
3616,2020-03-10,22.62,22.35,1.1731,489.9762
3617,2020-03-11,22.33,22.47,0.8183,483.7433
3618,2020-03-12,22.04,22.04,0.9463,477.5104
3619,2020-03-13,21.69,21.28,1.3358,469.8924
3620,2020-03-16,21.2,21.58,0.9572,459.1579
3621,2020-03-17,21.16,21.09,0.8597,458.4654
3622,2020-03-18,20.46,20.92,1.1725,443.2294
3623,2020-03-19,19.68,19.7,1.5382,426.262
3624,2020-03-20,20.16,19.84,0.8329,436.6502
3625,2020-03-23,19.49,19.55,0.6827,422.1067
3626,2020-03-24,20.14,20.04,0.9893,436.3039
3627,2020-03-25,20.57,20.63,0.9432,445.6533
3628,2020-03-26,20.27,20.37,0.6589,439.0741
3629,2020-03-27,20.3,20.38,0.5388,439.7666
3630,2020-03-30,19.92,19.89,0.462,431.4561
3631,2020-03-31,20.19,20.15,0.4991,437.3427
3632,2020-04-01,20.09,20.3,0.5787,435.2651
3633,2020-04-02,20.35,20.08,0.4912,440.8055
3634,2020-04-03,20.24,20.23,0.4014,438.3815
3635,2020-04-07,21.04,20.85,1.1974,455.6952
3636,2020-04-08,21.2,21.1,0.9038,459.1579
3637,2020-04-09,21.0,21.17,0.6799,455.0026
3638,2020-04-10,20.89,20.9,0.6303,452.5787
3639,2020-04-13,21.39,21.12,0.9164,463.3132
3640,2020-04-14,21.64,21.56,1.2268,468.8536
3641,2020-04-15,21.04,21.26,0.8144,455.6952
3642,2020-04-16,20.88,20.8,0.5596,452.2325
