,date,close,average,turnover_ratio,market_cap
3574,2020-01-02,24.54,24.51,0.7631,165.1912
3575,2020-01-03,25.0,25.02,1.0474,168.2835
3576,2020-01-06,24.71,24.77,0.8287,166.3305
3577,2020-01-07,25.05,24.95,0.7574,168.609
3578,2020-01-08,24.73,25.06,1.0276,166.4932
3579,2020-01-09,24.97,24.94,0.5893,168.1207
3580,2020-01-10,24.78,24.81,0.4296,166.8187
3581,2020-01-13,24.97,25.01,0.7202,168.1207
3582,2020-01-14,24.88,25.05,0.7219,167.4698
3583,2020-01-15,24.22,24.45,0.7864,163.0755
3584,2020-01-16,24.61,24.47,0.6726,165.6795
3585,2020-01-17,24.78,24.78,0.5595,166.8187
3586,2020-01-20,24.64,24.74,0.5149,165.8423
3587,2020-01-21,23.98,24.14,0.6388,161.448
3588,2020-01-22,23.84,23.53,0.5999,160.4715
3589,2020-01-23,23.4,23.53,0.6742,157.542
3590,2020-02-03,21.06,21.06,0.1609,141.7552
3591,2020-02-04,19.95,19.77,1.3987,134.2688
3592,2020-02-05,21.47,21.38,1.2756,144.522
3593,2020-02-06,21.2,21.22,1.0815,142.7318
3594,2020-02-07,20.55,20.62,1.1473,138.3375
3595,2020-02-10,21.93,21.44,1.2891,147.6142
3596,2020-02-11,21.49,21.58,0.9846,144.6848
3597,2020-02-12,22.77,22.46,1.3796,153.3105
3598,2020-02-13,24.27,24.13,1.8163,163.401
3599,2020-02-14,24.66,24.32,1.3336,166.005
3600,2020-02-17,25.36,25.16,1.8852,170.7248
3601,2020-02-19,24.3,25.19,3.1069,163.5637
3602,2020-02-20,23.77,23.54,2.1934,159.9832
3603,2020-02-21,25.02,24.58,2.994,168.4462
3604,2020-02-24,24.25,24.37,1.9421,163.2382
3605,2020-02-25,24.35,23.94,2.3277,163.8893
3606,2020-02-26,23.43,23.83,1.4385,157.7047
3607,2020-02-27,23.31,23.46,1.0953,156.891
3608,2020-02-28,21.76,22.19,1.5939,146.475
3609,2020-03-02,22.46,22.4,1.008,151.1947
3610,2020-03-03,22.6,22.77,1.1022,152.1712
3611,2020-03-04,22.87,22.67,1.0502,153.9615
3612,2020-03-05,23.11,23.02,1.0566,155.589
3613,2020-03-06,22.94,22.94,0.8174,154.4497
3614,2020-03-09,21.98,22.27,0.9944,147.9398
3615,2020-03-10,22.48,21.95,1.0822,151.3575
3616,2020-03-11,22.29,22.51,0.7068,150.0555
3617,2020-03-12,22.65,22.4,1.212,152.4967
3618,2020-03-13,22.75,22.67,2.3734,153.1478
3619,2020-03-16,21.57,22.06,1.4266,145.173
3620,2020-03-17,20.99,21.03,0.9148,141.267
3621,2020-03-18,20.82,21.26,0.7617,140.1277
3622,2020-03-19,20.62,20.57,0.7377,138.8257
3623,2020-03-20,20.96,20.82,0.5042,141.1043
3624,2020-03-23,19.92,20.27,0.5363,134.106
3625,2020-03-24,20.62,20.36,0.7177,138.8257
3626,2020-03-25,21.23,21.29,0.9692,142.8945
3627,2020-03-26,21.2,21.41,0.6684,142.7318
3628,2020-03-27,21.13,21.3,0.4701,142.2435
3629,2020-03-30,21.2,21.02,0.6876,142.7318
3630,2020-03-31,21.08,21.25,0.4796,141.918
3631,2020-04-01,20.99,21.24,0.5332,141.267
3632,2020-04-02,20.91,20.7,0.4561,140.7788
3633,2020-04-03,20.57,20.76,0.3239,138.5002
3634,2020-04-07,21.52,21.32,1.5243,410.2603
3635,2020-04-08,23.67,22.85,4.993,451.2863
3636,2020-04-09,23.91,23.7,4.0103,455.896
3637,2020-04-10,24.61,24.68,3.9832,469.264
3638,2020-04-13,25.53,25.34,3.1923,486.7808
3639,2020-04-14,25.24,25.24,2.3184,481.2492
3640,2020-04-15,25.17,25.49,3.1812,479.8663
3641,2020-04-16,25.1,25.13,2.0543,478.4834
3642,2020-04-17,24.61,24.88,1.8942,469.264
3643,2020-04-20,24.49,24.54,1.6527,466.9592
3644,2020-04-21,23.79,23.81,1.9295,453.5912
3645,2020-04-22,24.1,23.94,1.8382,459.5837
3646,2020-04-23,24.1,24.21,1.2906,459.5837
3647,2020-04-24,23.5,23.79,1.4472,448.0596
3648,2020-04-27,23.43,23.58,0.9517,446.6767
3649,2020-04-28,23.62,23.23,1.5356,450.3644
3650,2020-04-29,24.3,24.16,1.4936,463.2715
3651,2020-04-30,24.1,24.03,1.6819,459.5837
3652,2020-05-06,25.12,24.88,2.3807,478.9443
3653,2020-05-07,24.85,25.04,1.3261,473.8737
3654,2020-05-08,25.14,25.26,1.521,479.4053
3655,2020-05-11,25.24,25.36,1.9057,481.2492
3656,2020-05-12,24.78,24.84,1.9402,472.4908
3657,2020-05-13,24.56,24.59,1.3998,468.3421
3658,2020-05-14,24.18,24.3,0.9197,460.9666
3659,2020-05-15,24.37,24.33,0.8037,464.6544
3660,2020-05-18,24.37,24.45,1.46,464.6544
3661,2020-05-19,25.05,24.76,1.583,477.5614
3662,2020-05-20,25.51,25.61,3.2163,486.3198
3663,2020-05-21,24.59,25.04,2.1305,468.8031
3664,2020-05-22,24.18,24.41,1.3374,460.9666
3665,2020-05-25,24.76,24.35,1.6853,472.0298
3666,2020-05-26,26.18,25.86,4.2855,499.2269
3667,2020-05-27,25.55,26.1,4.209,487.2417
3668,2020-05-28,24.42,24.98,3.5865,465.5763
3669,2020-05-29,24.35,24.4,2.0616,464.1934
3670,2020-06-01,25.39,25.3,4.1554,484.015
3671,2020-06-02,25.68,25.61,3.1732,489.5466
3672,2020-06-03,25.97,26.12,4.0945,495.0782
3673,2020-06-04,26.06,26.14,2.7399,496.922
3674,2020-06-05,26.04,26.0,1.5803,496.4611
3675,2020-06-08,26.93,26.81,3.9595,513.5168
3676,2020-06-09,26.88,26.97,2.0913,512.5949
3677,2020-06-10,27.83,27.5,3.2182,530.5726
3678,2020-06-11,27.9,28.04,3.1947,531.9555
3679,2020-06-12,27.61,27.84,4.494,526.4239
3680,2020-06-15,27.88,28.06,3.1652,531.4945
3681,2020-06-16,28.0,28.09,2.2544,533.7993
3682,2020-06-17,27.95,27.99,3.0282,532.8774
3683,2020-06-18,27.49,27.44,2.5358,524.119
3684,2020-06-19,27.44,27.5,2.2986,523.1971
3685,2020-06-22,26.93,27.08,2.2686,513.5168
3686,2020-06-23,26.81,26.92,2.4294,511.212
3687,2020-06-24,26.18,26.37,2.4676,499.2269
3688,2020-06-29,25.84,25.87,2.3046,492.7733
3689,2020-06-30,25.97,26.17,2.1295,495.0782
3690,2020-07-01,26.01,26.03,2.1031,496.0001
3691,2020-07-02,26.88,26.45,3.3153,512.5949
3692,2020-07-03,29.57,28.86,8.2076,563.7622
3693,2020-07-06,31.09,30.71,7.7489,592.8031
3694,2020-07-07,31.24,31.73,6.3596,595.5689
3695,2020-07-08,31.38,31.26,3.8166,598.3347
3696,2020-07-09,31.5,31.62,4.8357,600.6395
3697,2020-07-10,31.77,31.98,5.2857,605.7101
3698,2020-07-13,34.55,33.57,7.3247,658.7213
