,date,close,average,turnover_ratio,market_cap
2933,2020-01-02,19.58,19.63,0.6266,1211.493
2934,2020-01-03,19.62,19.62,0.2555,1213.6073
2935,2020-01-06,19.48,19.55,0.3426,1205.1501
2936,2020-01-07,19.62,19.57,0.2255,1213.6073
2937,2020-01-08,19.27,19.36,0.4212,1192.4644
2938,2020-01-09,19.38,19.35,0.2559,1198.8073
2939,2020-01-10,19.31,19.3,0.2442,1194.5786
2940,2020-01-13,19.34,19.29,0.199,1196.6929
2941,2020-01-14,19.41,19.42,0.3012,1200.9215
2942,2020-01-15,19.31,19.29,0.2034,1194.5786
2943,2020-01-16,19.17,19.24,0.1998,1186.1215
2944,2020-01-17,19.21,19.2,0.186,1188.2357
2945,2020-01-20,19.24,19.22,0.1892,1190.35
2946,2020-01-21,19.0,19.06,0.2866,1175.5499
2947,2020-01-22,18.97,18.91,0.288,1173.4355
2948,2020-01-23,18.52,18.65,0.5106,1145.9497
2949,2020-02-03,17.46,17.26,0.7518,1080.4065
2950,2020-02-04,17.74,17.64,0.4236,1097.3209
2951,2020-02-05,17.77,17.76,0.2701,1099.4352
2952,2020-02-06,17.87,17.77,0.2847,1105.7781
2953,2020-02-07,17.94,17.79,0.2305,1110.0067
2954,2020-02-10,17.91,17.87,0.1965,1107.8925
2955,2020-02-11,17.94,17.98,0.2412,1110.0067
2956,2020-02-12,17.98,17.93,0.1939,1112.121
2957,2020-02-13,17.84,17.89,0.2008,1103.6638
2958,2020-02-14,17.94,17.88,0.1494,1110.0067
2959,2020-02-17,18.22,18.06,0.2725,1126.9211
2960,2020-02-18,18.08,18.11,0.2091,1118.4639
2961,2020-02-19,18.01,18.06,0.2277,1114.2354
2962,2020-02-20,18.18,18.04,0.3281,1124.8068
2963,2020-02-21,18.08,18.11,0.2903,1118.4639
2964,2020-02-24,17.98,17.99,0.3128,1112.121
2965,2020-02-25,17.74,17.78,0.3633,1097.3209
2966,2020-02-26,17.81,17.8,0.365,1101.5496
2967,2020-02-27,17.81,17.78,0.2791,1101.5496
2968,2020-02-28,17.46,17.61,0.4313,1080.4065
2969,2020-03-02,17.81,17.71,0.2952,1101.5496
2970,2020-03-03,17.91,17.91,0.3208,1107.8925
2971,2020-03-04,17.94,17.9,0.1788,1110.0067
2972,2020-03-05,18.25,18.15,0.4902,1129.0354
2973,2020-03-06,18.01,18.04,0.2852,1114.2354
2974,2020-03-09,17.7,17.73,0.3557,1095.2065
2975,2020-03-10,17.77,17.76,0.3988,1099.4352
2976,2020-03-11,17.6,17.71,0.2905,1088.8636
2977,2020-03-12,17.57,17.54,0.2812,1086.7494
2978,2020-03-13,17.4,17.25,0.5108,1076.1779
2979,2020-03-16,17.02,17.19,0.6447,1052.9207
2980,2020-03-17,16.88,16.93,0.5416,1044.4634
2981,2020-03-18,16.68,16.86,0.3186,1031.7776
2982,2020-03-19,16.44,16.51,0.391,1016.9775
2983,2020-03-20,16.51,16.51,0.3012,1021.2061
2984,2020-03-23,16.1,16.19,0.3485,995.8346
2985,2020-03-24,16.3,16.24,0.3948,1008.5203
2986,2020-03-25,16.54,16.53,0.292,1023.3204
2987,2020-03-26,16.58,16.65,0.3174,1025.4347
2988,2020-03-27,16.68,16.72,0.2144,1031.7776
2989,2020-03-30,16.64,16.6,0.1748,1029.6633
2990,2020-03-31,16.51,16.6,0.2397,1021.2061
2991,2020-04-01,16.51,16.56,0.1566,1021.2061
2992,2020-04-02,16.61,16.49,0.1727,1027.549
2993,2020-04-03,16.54,16.53,0.1478,1023.3204
2994,2020-04-07,16.64,16.65,0.2674,1029.6633
2995,2020-04-08,16.61,16.59,0.1378,1027.549
2996,2020-04-09,16.58,16.59,0.1875,1025.4347
2997,2020-04-10,16.47,16.5,0.1967,1019.0918
2998,2020-04-13,16.3,16.34,0.1824,1008.5203
2999,2020-04-14,16.44,16.37,0.253,1016.9775
3000,2020-04-15,16.34,16.37,0.1831,1010.6346
3001,2020-04-16,16.34,16.33,0.1921,1010.6346
3002,2020-04-17,16.34,16.35,0.3092,1010.6346
3003,2020-04-20,16.23,16.26,0.2921,1004.2918
3004,2020-04-21,16.13,16.15,0.2124,997.9489
3005,2020-04-22,16.13,16.1,0.2064,997.9489
