,date,close,average,turnover_ratio,market_cap
3011,2020-01-02,45.44,45.72,0.8369,751.5236
3012,2020-01-03,45.23,45.33,0.4585,748.1307
3013,2020-01-06,44.98,45.08,0.5759,743.8896
3014,2020-01-07,45.49,45.36,0.4594,752.3718
3015,2020-01-08,44.57,44.87,0.5696,737.1039
3016,2020-01-09,44.93,44.95,0.3518,743.0414
3017,2020-01-10,44.93,44.85,0.2487,743.0414
3018,2020-01-13,44.77,44.62,0.433,740.4968
3019,2020-01-14,44.82,44.94,0.4262,741.345
3020,2020-01-15,44.82,44.67,0.3475,741.345
3021,2020-01-16,44.21,44.4,0.3806,731.1663
3022,2020-01-17,44.16,44.25,0.2348,730.3181
3023,2020-01-20,44.41,44.43,0.306,734.5592
3024,2020-01-21,43.49,43.77,0.6295,719.2912
3025,2020-01-22,43.59,43.27,0.3972,720.9877
3026,2020-01-23,42.41,42.75,0.5697,701.4786
3027,2020-02-03,39.03,38.82,1.2347,645.496
3028,2020-02-04,40.21,39.73,0.7479,665.0051
3029,2020-02-05,40.11,40.14,0.5406,663.3087
3030,2020-02-06,40.31,40.04,0.5395,666.7015
3031,2020-02-07,40.46,40.02,0.3901,669.2462
3032,2020-02-10,40.21,40.08,0.4005,665.0051
3033,2020-02-11,40.36,40.45,0.4899,667.5498
3034,2020-02-12,40.31,40.17,0.4462,666.7015
3035,2020-02-13,39.85,40.09,0.4265,659.0676
3036,2020-02-14,40.05,39.99,0.3357,662.4604
3037,2020-02-17,41.29,40.6,0.6428,682.8177
3038,2020-02-18,40.82,40.96,0.4457,675.1838
3039,2020-02-19,40.77,40.96,0.4034,674.3355
3040,2020-02-20,41.59,41.13,0.56,687.9071
3041,2020-02-21,41.7,41.62,0.5069,689.6035
3042,2020-02-24,41.08,41.3,0.6778,679.4249
3043,2020-02-25,40.62,40.5,0.5549,671.7909
3044,2020-02-26,40.72,40.86,0.5759,673.4873
3045,2020-02-27,41.03,40.86,0.4007,678.5766
3046,2020-02-28,39.8,40.21,0.5529,658.2193
3047,2020-03-02,40.57,40.44,0.4608,670.9426
3048,2020-03-03,40.36,40.61,0.505,667.5498
3049,2020-03-04,40.46,40.28,0.3777,669.2462
