,date,close,average,turnover_ratio,market_cap
1163,2020-01-02,11.68,11.72,1.1092,760.9098
1164,2020-01-03,11.61,11.63,0.6421,756.7136
1165,2020-01-06,11.56,11.58,0.8455,753.2167
1166,2020-01-07,11.59,11.56,0.5808,755.3148
1167,2020-01-08,11.14,11.31,0.7592,725.9415
1168,2020-01-09,11.29,11.28,0.5485,735.7326
1169,2020-01-10,11.42,11.48,0.8481,744.125
1170,2020-01-13,11.61,11.43,0.6133,756.7136
1171,2020-01-14,11.45,11.54,0.4409,746.2231
1172,2020-01-15,11.38,11.4,0.3933,741.3275
1173,2020-01-16,11.29,11.33,0.2961,735.7326
1174,2020-01-17,11.39,11.39,0.3591,742.0269
1175,2020-01-20,11.57,11.48,0.4786,753.9161
1176,2020-01-21,11.35,11.48,0.5777,739.2294
1177,2020-01-22,11.5,11.37,0.6155,749.0205
1178,2020-01-23,11.04,11.24,0.6419,719.6472
1179,2020-02-03,9.94,9.94,0.2101,647.6125
1180,2020-02-04,9.77,9.71,1.0258,636.4227
1181,2020-02-05,9.89,9.93,0.6941,644.1157
1182,2020-02-06,10.04,9.96,0.7001,653.9068
1183,2020-02-07,10.06,10.01,0.5662,655.3055
1184,2020-02-10,10.16,10.14,0.4895,662.2992
1185,2020-02-11,10.08,10.17,0.5541,656.7043
1186,2020-02-12,10.22,10.17,0.6166,665.796
1187,2020-02-13,10.04,10.12,0.4983,653.9068
1188,2020-02-14,10.22,10.18,0.6751,665.796
1189,2020-02-17,10.82,10.62,1.1991,704.9605
1190,2020-02-18,10.83,10.84,0.7027,705.6599
1191,2020-02-19,10.88,10.99,0.947,709.1567
1192,2020-02-20,11.64,11.34,1.6706,758.1123
1193,2020-02-21,11.7,11.73,1.5504,762.3085
1194,2020-02-24,11.69,11.67,1.0709,761.6091
1195,2020-02-25,11.67,11.5,1.3686,760.2104
1196,2020-02-26,11.47,11.59,1.0336,747.6218
1197,2020-02-27,11.4,11.5,0.8015,742.7262
1198,2020-02-28,10.7,10.93,1.1544,697.2675
1199,2020-03-02,11.21,11.07,0.9516,730.1377
1200,2020-03-03,11.25,11.37,0.8244,732.9351
1201,2020-03-04,11.52,11.41,1.0457,750.4193
1202,2020-03-05,11.8,11.77,1.4032,768.6028
1203,2020-03-06,11.53,11.6,0.7994,751.1186
1204,2020-03-09,11.14,11.28,0.9598,725.9415
1205,2020-03-10,11.46,11.29,1.0229,746.9224
1206,2020-03-11,11.27,11.46,0.7202,734.3339
1207,2020-03-12,11.1,11.13,0.6684,723.144
1208,2020-03-13,10.93,10.76,0.9188,711.9542
1209,2020-03-16,10.38,10.74,0.9177,676.2865
1210,2020-03-17,10.37,10.41,0.6827,675.5872
1211,2020-03-18,10.06,10.36,0.6285,655.3055
1212,2020-03-19,10.16,10.1,0.659,662.2992
1213,2020-03-20,10.19,10.15,0.5398,663.6979
1214,2020-03-23,9.79,9.9,0.482,637.8214
1215,2020-03-24,9.95,9.89,0.5348,648.3119
1216,2020-03-25,10.08,10.09,0.5274,656.7043
1217,2020-03-26,9.88,9.98,0.3791,643.4163
1218,2020-03-27,9.94,9.98,0.4669,647.6125
1219,2020-03-30,9.76,9.75,0.447,635.7233
1220,2020-03-31,9.79,9.84,0.4078,637.8214
1221,2020-04-01,9.82,9.9,0.4584,639.9195
1222,2020-04-02,10.13,10.0,0.5055,660.2011
1223,2020-04-03,10.1,10.13,0.514,658.103
1224,2020-04-07,10.3,10.28,0.6259,671.391
1225,2020-04-08,10.3,10.28,0.3851,671.391
1226,2020-04-09,10.32,10.39,0.366,672.0903
1227,2020-04-10,10.13,10.18,0.3095,660.2011
1228,2020-04-13,10.07,10.07,0.2352,656.0049
1229,2020-04-14,10.26,10.22,0.3862,668.5935
1230,2020-04-15,10.23,10.33,0.434,666.4954
1231,2020-04-16,10.19,10.19,0.4279,663.6979
1232,2020-04-17,10.13,10.2,0.2992,660.2011
1233,2020-04-20,10.1,10.1,0.255,658.103
1234,2020-04-21,9.91,9.95,0.2979,645.5144
1235,2020-04-22,9.95,9.92,0.2033,648.3119
1236,2020-04-23,10.11,10.11,0.4221,658.8024
1237,2020-04-24,9.88,9.96,0.3316,643.4163
1238,2020-04-27,9.84,9.89,0.2629,641.3182
1239,2020-04-28,9.89,9.9,0.305,644.1157
1240,2020-04-29,9.93,9.91,0.1965,646.9132
1241,2020-04-30,10.09,10.04,0.4482,657.4036
1242,2020-05-06,10.04,9.96,0.4192,653.9068
1243,2020-05-07,10.04,10.04,0.3963,653.9068
1244,2020-05-08,10.22,10.19,0.4855,665.796
1245,2020-05-11,10.11,10.17,0.3092,658.8024
1246,2020-05-12,10.14,10.16,0.2852,660.9005
1247,2020-05-13,10.19,10.15,0.2024,663.6979
1248,2020-05-14,10.04,10.08,0.2274,653.9068
1249,2020-05-15,10.08,10.11,0.1797,656.7043
1250,2020-05-18,10.03,10.07,0.2708,653.2075
1251,2020-05-19,10.06,10.06,0.222,655.3055
1252,2020-05-20,9.98,10.02,0.2309,650.41
1253,2020-05-21,9.91,9.97,0.1532,645.5144
1254,2020-05-22,9.76,9.84,0.2604,635.7233
1255,2020-05-25,9.79,9.8,0.1759,637.8214
1256,2020-05-26,9.94,9.91,0.2076,647.6125
1257,2020-05-27,9.83,9.88,0.1507,640.6189
1258,2020-05-28,9.96,9.97,0.2717,649.0113
1259,2020-05-29,9.84,9.89,0.1886,641.3182
1260,2020-06-01,10.16,10.15,0.5814,662.2992
1261,2020-06-02,10.13,10.16,0.2527,660.2011
