,date,close,average,turnover_ratio,market_cap
778,2020-01-02,19.65,19.67,0.6337,479.1607
779,2020-01-03,19.69,19.64,0.343,480.1868
780,2020-01-06,19.59,19.67,0.4906,477.6217
781,2020-01-07,19.73,19.85,0.7236,481.2128
782,2020-01-08,19.48,19.67,0.6166,475.0566
783,2020-01-09,19.8,19.67,0.4027,482.7519
784,2020-01-10,19.97,19.91,0.5839,486.856
785,2020-01-13,20.39,20.28,0.7391,497.1164
786,2020-01-14,20.28,20.36,0.4253,494.5513
787,2020-01-15,20.39,20.26,0.3276,497.1164
788,2020-01-16,20.22,20.26,0.3084,493.0123
789,2020-01-17,19.97,20.03,0.3717,486.856
790,2020-01-20,20.18,20.08,0.2246,491.9862
791,2020-01-21,19.86,19.96,0.3338,484.2909
792,2020-01-22,19.78,19.77,0.3817,482.2388
793,2020-01-23,19.29,19.47,0.576,470.4394
794,2020-02-03,17.8,17.76,0.9327,434.015
795,2020-02-04,18.32,18.23,0.6366,446.8405
796,2020-02-05,18.18,18.25,0.463,443.2493
797,2020-02-06,18.3,18.18,0.5525,446.3274
798,2020-02-07,18.2,18.07,0.4482,443.7623
799,2020-02-10,18.24,18.1,0.3638,444.7884
800,2020-02-11,18.3,18.28,0.5167,446.3274
801,2020-02-12,18.28,18.21,0.4002,445.8144
802,2020-02-13,18.05,18.14,0.387,440.1712
803,2020-02-14,18.18,18.15,0.3602,443.2493
804,2020-02-17,18.79,18.45,0.8137,458.1269
805,2020-02-18,18.58,18.57,0.5203,452.9967
806,2020-02-19,18.47,18.53,0.4344,450.4316
807,2020-02-20,18.83,18.7,0.623,459.1529
808,2020-02-21,18.83,18.84,0.5244,459.1529
809,2020-02-24,18.66,18.65,0.4228,455.0488
810,2020-02-25,18.35,18.38,0.4815,447.3535
811,2020-02-26,18.49,18.56,0.5965,450.9446
812,2020-02-27,18.51,18.49,0.3343,451.4576
813,2020-02-28,18.07,18.1,0.5081,440.6842
814,2020-03-02,18.45,18.32,0.5387,449.9186
815,2020-03-03,18.51,18.54,0.4914,451.4576
816,2020-03-04,18.53,18.46,0.3683,451.9707
817,2020-03-05,19.08,18.95,0.8171,465.3092
818,2020-03-06,18.7,18.83,0.5025,456.0748
819,2020-03-09,18.03,18.21,0.5573,439.6582
820,2020-03-10,18.28,18.21,0.4788,445.8144
821,2020-03-11,18.11,18.2,0.3197,441.7103
822,2020-03-12,17.92,18.01,0.3891,437.0931
823,2020-03-13,17.71,17.36,0.6095,431.9629
824,2020-03-16,17.06,17.29,0.5615,416.0593
825,2020-03-17,17.08,17.11,0.3134,416.5723
826,2020-03-18,16.6,16.92,0.3791,404.7728
827,2020-03-19,16.28,16.35,0.5257,397.0775
828,2020-03-20,16.49,16.46,0.3362,402.2077
829,2020-03-23,15.93,16.01,0.3743,388.3562
830,2020-03-24,16.07,16.0,0.6483,391.9473
831,2020-03-25,16.24,16.23,0.6911,396.0515
832,2020-03-26,16.26,16.28,0.4454,396.5645
833,2020-03-27,16.54,16.56,0.5023,403.2338
834,2020-03-30,16.41,16.37,0.3271,400.1556
835,2020-03-31,16.2,16.3,0.3087,395.0254
836,2020-04-01,16.09,16.21,0.236,392.4603
837,2020-04-02,16.24,16.13,0.1847,396.0515
838,2020-04-03,16.09,16.14,0.2541,392.4603
839,2020-04-07,16.49,16.41,0.435,402.2077
840,2020-04-08,16.41,16.43,0.1951,400.1556
841,2020-04-09,16.39,16.43,0.2025,399.6426
842,2020-04-10,16.41,16.42,0.2389,400.1556
843,2020-04-13,16.2,16.27,0.1599,395.0254
844,2020-04-14,16.3,16.28,0.1737,397.5905
845,2020-04-15,16.24,16.28,0.1696,396.0515
846,2020-04-16,16.24,16.21,0.1668,396.0515
847,2020-04-17,16.35,16.35,0.3319,398.6166
848,2020-04-20,16.24,16.25,0.2648,396.0515
849,2020-04-21,16.07,16.13,0.2843,391.9473
850,2020-04-22,16.07,16.03,0.1422,391.9473
851,2020-04-23,15.99,16.03,0.1668,389.8952
852,2020-04-24,15.74,15.83,0.3137,443.579
853,2020-04-27,16.12,16.12,0.5129,454.2534
854,2020-04-28,16.26,16.13,0.3752,458.4045
855,2020-04-29,16.79,16.62,0.5884,473.23
856,2020-04-30,17.42,17.52,1.2078,491.0206
857,2020-05-06,17.63,17.51,0.5749,496.9508
858,2020-05-07,17.29,17.43,0.3448,487.4625
859,2020-05-08,17.82,17.77,0.5529,502.288
860,2020-05-11,17.99,18.1,0.6622,507.0321
861,2020-05-12,17.82,17.91,0.4935,502.288
862,2020-05-13,18.03,17.88,0.2785,508.2182
863,2020-05-14,17.92,17.94,0.3252,505.2531
864,2020-05-15,18.11,18.23,0.494,510.5903
865,2020-05-18,18.56,18.49,0.791,523.0437
866,2020-05-19,18.45,18.54,0.3344,520.0786
867,2020-05-20,18.41,18.43,0.6095,518.8925
868,2020-05-21,18.66,18.66,0.4643,526.0088
869,2020-05-22,18.47,18.54,0.4089,520.6716
870,2020-05-25,18.32,18.4,0.4108,516.5205
871,2020-05-26,18.35,18.37,0.3243,517.1135
872,2020-05-27,18.72,18.87,0.7448,527.7878
873,2020-05-28,19.0,19.09,0.619,535.4971
874,2020-05-29,19.14,18.95,0.3198,539.6482
875,2020-06-01,19.25,19.17,0.521,542.6133
876,2020-06-02,19.19,19.27,0.3432,540.8343
877,2020-06-03,19.12,19.33,0.5077,539.0552
878,2020-06-04,19.02,19.0,0.3467,536.0901
879,2020-06-05,18.96,18.96,0.2754,534.3111
880,2020-06-08,18.96,18.96,0.6404,534.3111
881,2020-06-09,18.87,18.79,0.5395,531.939
882,2020-06-10,18.68,18.67,0.5169,526.6018
883,2020-06-11,18.68,18.77,0.4339,526.6018
884,2020-06-12,18.74,18.65,0.2549,528.3809
885,2020-06-15,18.26,18.46,0.5098,514.7414
886,2020-06-16,18.56,18.49,0.2671,523.0437
887,2020-06-17,19.04,18.89,0.5121,536.6831
888,2020-06-18,19.02,18.83,0.439,536.0901
889,2020-06-19,19.12,19.16,0.5126,539.0552
890,2020-06-22,18.74,18.97,0.3571,528.3809
891,2020-06-23,18.6,18.68,0.2411,524.2297
892,2020-06-24,19.08,19.04,0.4279,537.8692
893,2020-06-29,18.74,18.85,0.342,528.3809
894,2020-06-30,18.77,18.66,0.3617,528.9739
895,2020-07-01,19.19,19.03,0.5496,540.8343
896,2020-07-02,20.05,19.59,1.0991,565.1481
897,2020-07-03,20.2,20.24,1.0401,569.2992
898,2020-07-06,22.22,21.53,1.972,626.2292
899,2020-07-07,21.94,22.45,1.9822,618.5199
900,2020-07-08,22.89,22.45,1.5833,645.2058
901,2020-07-09,22.45,22.44,1.3405,612.5897
902,2020-07-10,21.3,21.76,1.3384,581.1596
903,2020-07-13,21.59,21.49,1.0541,588.8689
904,2020-07-14,21.61,21.49,0.675,589.4619
905,2020-07-15,21.06,21.27,0.6919,574.6364
906,2020-07-16,21.04,21.39,0.8743,574.0434
907,2020-07-17,21.15,21.2,0.5485,577.0085
908,2020-07-20,22.19,21.89,1.0947,605.4735
909,2020-07-21,21.67,21.7,0.6972,591.241
910,2020-07-22,21.37,21.54,0.7069,582.9387
911,2020-07-23,21.15,21.07,0.5185,577.0085
912,2020-07-24,20.35,20.78,0.6533,555.0668
913,2020-07-27,20.59,20.54,0.4154,561.59
914,2020-07-28,20.39,20.4,0.5059,556.2528
915,2020-07-29,20.85,20.66,0.4582,568.7062
916,2020-07-30,20.63,20.72,0.2965,562.776
917,2020-07-31,20.52,20.61,0.4052,559.8109
918,2020-08-03,21.09,21.0,0.5937,575.2294
919,2020-08-04,21.8,21.57,1.178,594.7991
920,2020-08-05,21.43,21.44,0.7271,584.7178
921,2020-08-06,21.82,21.64,0.7071,595.3921
922,2020-08-07,21.82,21.84,0.7601,595.3921
923,2020-08-10,22.59,22.45,1.2447,616.1478
924,2020-08-11,23.17,23.72,1.8255,632.1594
925,2020-08-12,23.3,23.37,1.1911,635.7175
926,2020-08-13,23.82,23.71,0.9668,649.95
927,2020-08-14,25.3,24.39,1.5029,690.2753
928,2020-08-17,26.95,26.88,2.3497,735.3449
929,2020-08-18,25.93,25.99,1.7524,707.4729
930,2020-08-19,25.48,25.88,0.9996,695.0195
931,2020-08-20,24.82,25.12,0.7871,677.2289
932,2020-08-21,25.06,25.11,0.7231,683.7521
933,2020-08-24,24.82,24.89,0.5456,677.2289
934,2020-08-25,25.06,25.17,0.6502,683.7521
935,2020-08-26,24.41,24.56,0.6564,665.9615
936,2020-08-27,24.87,24.66,0.5192,678.4149
937,2020-08-28,27.35,26.94,2.0546,746.0192
938,2020-08-31,28.15,28.6,2.1229,767.961
939,2020-09-01,27.91,28.03,1.169,761.4377
940,2020-09-02,27.04,27.18,1.1818,737.7169
941,2020-09-03,27.24,27.52,0.7829,743.0541
942,2020-09-04,27.17,27.12,0.7435,741.2751
943,2020-09-07,26.22,26.67,0.6659,715.1822
944,2020-09-08,28.26,27.62,1.4834,770.9261
945,2020-09-09,27.72,27.71,0.8268,756.1006
946,2020-09-10,27.45,27.93,0.8288,748.9843
947,2020-09-11,27.15,27.0,0.7591,740.682
948,2020-09-14,27.37,27.11,0.7408,746.6122
949,2020-09-15,27.15,27.16,0.6321,740.682
950,2020-09-16,27.54,27.56,0.6248,751.3564
951,2020-09-17,26.98,27.18,0.6524,735.9379
952,2020-09-18,28.11,27.48,0.9609,766.7749
953,2020-09-21,27.72,27.76,0.6986,756.1006
954,2020-09-22,27.06,27.41,0.5421,738.31
955,2020-09-23,26.85,26.97,0.4415,732.3798
956,2020-09-24,26.22,26.23,0.6728,715.1822
957,2020-09-25,26.08,26.09,0.4479,711.6241
958,2020-09-28,26.3,26.24,0.3205,717.5543
959,2020-09-29,25.82,26.1,0.4,704.5078
960,2020-09-30,25.61,25.65,0.6,698.5776
961,2020-10-09,25.48,25.56,0.6095,695.0195
962,2020-10-12,26.28,25.98,0.75,716.9612
963,2020-10-13,26.67,26.44,0.5327,727.6356
964,2020-10-14,27.0,26.91,0.5703,736.5309
965,2020-10-15,28.43,28.34,1.096,775.6702
966,2020-10-16,28.8,28.83,0.979,785.7516
967,2020-10-19,29.32,29.9,1.2829,799.984
968,2020-10-20,29.61,29.34,0.6931,807.6933
969,2020-10-21,30.3,30.02,0.9294,826.6699
970,2020-10-22,29.39,29.46,0.9458,801.7631
971,2020-10-23,29.58,29.87,0.8209,807.1003
972,2020-10-26,28.61,28.88,0.6353,780.4144
973,2020-10-27,28.82,28.82,0.5109,786.3446
974,2020-10-28,28.65,28.62,0.5522,781.6004
975,2020-10-29,28.98,28.59,0.8077,790.4957
976,2020-10-30,28.19,28.81,0.6222,769.147
977,2020-11-02,29.32,29.06,1.3557,799.984
978,2020-11-03,29.3,29.76,1.0987,799.391
979,2020-11-04,30.26,29.73,1.0071,825.4839
980,2020-11-05,29.5,29.54,0.8977,804.7282
981,2020-11-06,28.76,28.7,0.7327,784.5655
982,2020-11-09,28.82,28.7,0.7692,786.3446
983,2020-11-10,28.24,28.71,0.7895,770.333
984,2020-11-11,28.56,28.26,0.8324,779.2283
985,2020-11-12,28.5,28.37,0.4017,777.4493
986,2020-11-13,27.8,27.81,0.545,758.4726
987,2020-11-16,28.39,28.33,0.6058,774.4842
988,2020-11-17,29.26,29.01,0.8316,798.205
989,2020-11-18,30.11,29.88,0.9568,821.3328
990,2020-11-19,32.17,31.13,1.5092,877.6697
991,2020-11-20,31.85,31.43,0.7467,868.7744
992,2020-11-23,32.63,32.26,0.9161,890.1231
993,2020-11-24,32.21,32.1,0.5184,878.8557
994,2020-11-25,31.69,31.91,0.4638,864.6232
995,2020-11-26,31.82,31.74,0.4574,868.1813
996,2020-11-27,33.02,32.48,0.756,900.7974
997,2020-11-30,33.04,34.26,1.564,901.3905
998,2020-12-01,33.04,32.98,1.1555,901.3905
999,2020-12-02,32.3,32.43,0.789,881.2278
1000,2020-12-03,31.82,32.0,0.7026,868.1813
1001,2020-12-04,31.8,31.53,0.5289,867.5883
1002,2020-12-07,31.11,31.47,0.5937,848.6117
1003,2020-12-08,31.13,31.25,0.3235,849.2047
1004,2020-12-09,31.71,31.91,0.6565,865.2162
1005,2020-12-10,31.15,31.24,0.4035,849.7977
1006,2020-12-11,31.45,31.52,0.5797,858.1
1007,2020-12-14,32.11,31.71,0.4408,875.8906
1008,2020-12-15,31.67,31.08,0.852,864.0302
1009,2020-12-16,31.52,31.73,0.3603,859.8791
1010,2020-12-17,31.74,31.48,0.3887,865.8093
1011,2020-12-18,31.13,31.41,0.2884,849.2047
1012,2020-12-21,31.21,31.28,0.4767,851.5768
1013,2020-12-22,30.65,30.89,0.4647,836.1583
1014,2020-12-23,30.61,30.48,0.5033,834.9722
1015,2020-12-24,31.87,31.54,0.5658,869.3674
1016,2020-12-25,32.39,32.0,0.5565,883.5999
1017,2020-12-28,32.74,32.48,0.7443,893.0882
1018,2020-12-29,32.15,32.49,0.6219,877.0766
1019,2020-12-30,32.32,32.09,0.4537,881.8208
1020,2020-12-31,32.43,32.48,0.5681,884.7859
1021,2021-01-04,30.48,30.51,1.6345,831.4141
1022,2021-01-05,29.35,29.36,1.2435,800.5771
1023,2021-01-06,30.39,29.84,0.9528,829.042
1024,2021-01-07,30.54,30.59,0.8904,833.1932
1025,2021-01-08,31.19,30.99,0.8395,850.9838
1026,2021-01-11,32.32,32.37,1.1937,881.8208
1027,2021-01-12,32.76,32.58,0.9064,893.6812
1028,2021-01-13,33.35,33.17,0.8385,909.6927
1029,2021-01-14,32.98,33.31,0.6575,899.6114
1030,2021-01-15,33.8,34.24,1.1103,922.1462
1031,2021-01-18,34.84,34.75,0.8634,950.6111
1032,2021-01-19,33.74,33.98,0.5438,920.3671
1033,2021-01-20,32.82,33.03,0.59,895.4603
1034,2021-01-21,32.56,32.7,0.5658,888.344
1035,2021-01-22,31.74,31.89,0.5981,865.8093
1036,2021-01-25,31.41,31.15,0.8477,856.914
1037,2021-01-26,31.54,31.6,0.5568,860.4721
1038,2021-01-27,32.35,32.28,0.7011,882.4138
1039,2021-01-28,31.61,31.88,0.5576,862.2511
1040,2021-01-29,31.95,31.82,0.6001,871.7395
1041,2021-02-01,32.0,31.61,0.6496,872.9255
1042,2021-02-02,33.41,33.31,0.9028,911.4718
1043,2021-02-03,35.15,34.63,0.9667,958.9134
1044,2021-02-04,35.74,35.78,0.9982,974.925
1045,2021-02-05,37.17,36.97,1.2403,1014.0643
1046,2021-02-08,37.48,37.29,0.662,1022.3666
1047,2021-02-09,37.69,37.5,0.5702,1028.2968
1048,2021-02-10,37.98,38.11,0.7686,1036.006
1049,2021-02-18,38.32,38.34,0.5803,1045.4943
1050,2021-02-19,38.15,38.49,0.4518,1040.7502
1051,2021-02-22,35.89,36.61,0.9347,979.0761
1052,2021-02-23,36.26,36.52,0.6144,989.1574
1053,2021-02-24,35.78,36.4,0.6723,976.111
1054,2021-02-25,36.26,36.35,0.642,989.1574
1055,2021-02-26,34.82,35.17,0.6564,950.0181
1056,2021-03-01,36.32,36.02,0.5445,990.9365
1057,2021-03-02,36.98,37.19,0.701,1008.7271
1058,2021-03-03,39.56,39.14,1.066,1079.2965
1059,2021-03-04,38.91,39.12,0.7382,1061.5059
1060,2021-03-05,37.76,37.47,0.8252,1030.0758
1061,2021-03-08,37.15,37.81,0.6376,1013.4713
1062,2021-03-09,35.41,36.35,0.7103,966.0297
1063,2021-03-10,34.28,34.66,0.7245,935.1926
1064,2021-03-11,36.61,36.05,0.7795,998.6458
1065,2021-03-12,37.37,37.12,0.5234,1019.4015
1066,2021-03-15,37.08,37.52,0.537,1011.6922
1067,2021-03-16,38.3,37.97,0.4509,1044.9012
1068,2021-03-17,37.87,37.61,0.3438,1033.0409
1069,2021-03-18,38.19,37.86,0.3259,1041.9362
1070,2021-03-19,36.84,37.14,0.4935,1005.169
1071,2021-03-22,37.34,37.13,0.3314,1018.8084
1072,2021-03-23,37.17,36.93,0.3016,1014.0643
1073,2021-03-24,35.95,36.28,0.4341,980.8552
1074,2021-03-25,36.17,36.55,0.5831,986.7854
