,date,close,average,turnover_ratio,market_cap
376,2020-01-02,32.17,32.9,11.6431,2394.0833
377,2020-01-03,31.93,31.94,6.8291,2375.7319
378,2020-01-06,31.76,31.87,6.7628,2363.4978
379,2020-01-07,32.74,32.36,7.8007,2436.1382
380,2020-01-08,31.42,31.79,7.8253,2338.2646
381,2020-01-09,31.85,32.14,5.967,2370.3794
382,2020-01-10,32.17,32.41,5.8996,2394.0833
383,2020-01-13,32.75,31.82,7.0101,2436.9031
384,2020-01-14,31.94,32.39,5.0062,2376.4966
385,2020-01-15,31.53,31.61,3.6387,2345.9109
386,2020-01-16,31.55,31.66,3.2372,2347.4402
387,2020-01-17,32.1,32.32,5.8803,2388.7307
388,2020-01-20,32.57,32.31,4.8383,2423.9041
389,2020-01-21,32.62,33.08,6.9801,2427.7273
390,2020-01-22,35.89,34.51,12.2485,2670.8823
391,2020-01-23,34.83,35.08,10.8346,2592.1245
392,2020-02-03,31.35,31.35,0.6519,2332.9121
393,2020-02-04,32.01,30.83,12.9372,2381.8491
394,2020-02-05,31.92,32.23,9.8844,2374.9673
395,2020-02-06,33.82,33.0,12.4246,2516.4253
396,2020-02-07,33.82,33.92,10.8299,2516.4253
397,2020-02-10,33.91,33.92,7.5803,2523.3071
398,2020-02-11,33.67,34.44,8.4157,2505.7205
399,2020-02-12,34.11,33.9,7.4529,2538.5999
400,2020-02-13,33.08,33.46,7.0477,2461.3713
401,2020-02-14,33.33,33.38,7.4896,2480.4873
402,2020-02-17,34.72,34.42,11.0632,2583.7136
403,2020-02-18,34.37,34.36,6.5183,2557.7158
404,2020-02-19,33.69,34.4,8.0994,2507.2498
405,2020-02-20,36.45,34.81,14.096,2712.1729
406,2020-02-21,35.93,36.35,11.795,2673.9409
407,2020-02-24,36.11,36.12,8.058,2686.9397
408,2020-02-25,35.76,35.46,8.6323,2660.9421
409,2020-02-26,35.6,36.24,9.7236,2649.4724
410,2020-02-27,36.09,36.32,7.286,2685.4104
