,date,close,average,turnover_ratio,market_cap
3135,2020-01-02,8.18,8.19,0.163,1355.66
3136,2020-01-03,8.21,8.23,0.1405,1360.2947
3137,2020-01-06,8.18,8.19,0.1267,1355.66
3138,2020-01-07,8.21,8.19,0.1058,1360.2947
3139,2020-01-08,7.99,8.06,0.2005,1323.2168
3140,2020-01-09,8.04,8.03,0.1277,1332.4863
3141,2020-01-10,7.93,7.94,0.2462,1313.9474
3142,2020-01-13,7.92,7.87,0.1754,1311.63
3143,2020-01-14,7.94,7.96,0.1476,1316.2646
3144,2020-01-15,7.82,7.84,0.1703,1295.4084
3145,2020-01-16,7.8,7.79,0.1238,1293.0909
3146,2020-01-17,7.75,7.78,0.1344,1283.8217
3147,2020-01-20,7.75,7.71,0.1666,1283.8217
3148,2020-01-21,7.64,7.67,0.1581,1265.2826
3149,2020-01-22,7.54,7.55,0.1833,1249.0612
3150,2020-01-23,7.27,7.33,0.2428,1205.0311
3151,2020-02-03,6.55,6.55,0.0947,1084.528
3152,2020-02-04,6.31,6.28,0.3214,1045.1327
3153,2020-02-05,6.39,6.4,0.1842,1059.0369
3154,2020-02-06,6.45,6.41,0.1544,1068.3064
3155,2020-02-07,6.57,6.45,0.141,1089.1627
3156,2020-02-10,6.59,6.57,0.1195,1091.4801
3157,2020-02-11,6.69,6.66,0.1318,1107.7017
3158,2020-02-12,6.78,6.72,0.1073,1123.9232
3159,2020-02-13,6.66,6.73,0.1312,1103.0669
3160,2020-02-14,6.63,6.64,0.0999,1098.4323
3161,2020-02-17,6.83,6.76,0.162,1130.8752
3162,2020-02-18,6.84,6.85,0.1255,1133.1927
3163,2020-02-19,6.8,6.82,0.1279,1126.2406
3164,2020-02-20,6.88,6.82,0.1963,1140.1448
3165,2020-02-21,6.85,6.85,0.1753,1135.5101
3166,2020-02-24,6.67,6.7,0.24,1105.3843
3167,2020-02-25,6.56,6.49,0.2615,1086.8453
3168,2020-02-26,6.59,6.6,0.211,1091.4801
3169,2020-02-27,6.6,6.63,0.1265,1093.7974
3170,2020-02-28,6.35,6.43,0.205,1052.0848
3171,2020-03-02,6.5,6.49,0.1409,1077.5759
3172,2020-03-03,6.71,6.73,0.3452,1112.3364
3173,2020-03-04,6.76,6.71,0.2198,1119.2885
3174,2020-03-05,6.78,6.78,0.2694,1123.9232
3175,2020-03-06,6.67,6.69,0.1472,1105.3843
3176,2020-03-09,6.55,6.56,0.1746,1084.528
3177,2020-03-10,6.57,6.51,0.1736,1089.1627
3178,2020-03-11,6.74,6.71,0.2664,1116.9711
3179,2020-03-12,6.62,6.6,0.1391,1096.1147
3180,2020-03-13,6.5,6.43,0.1722,1077.5759
3181,2020-03-16,6.38,6.52,0.1777,1056.7196
3182,2020-03-17,6.31,6.27,0.1755,1045.1327
3183,2020-03-18,6.15,6.25,0.1469,1019.6417
3184,2020-03-19,6.07,6.03,0.1861,1005.7375
3185,2020-03-20,6.2,6.14,0.167,1026.5938
3186,2020-03-23,5.96,6.01,0.1048,987.1985
3187,2020-03-24,6.01,6.01,0.0975,996.468
3188,2020-03-25,6.21,6.16,0.1431,1028.9113
3189,2020-03-26,6.25,6.27,0.1202,1035.8633
3190,2020-03-27,6.27,6.29,0.0888,1038.1805
3191,2020-03-30,6.21,6.19,0.1039,1028.9113
3192,2020-03-31,6.27,6.29,0.103,1038.1805
3193,2020-04-01,6.13,6.19,0.0911,1015.0069
3194,2020-04-02,6.15,6.1,0.0712,1019.6417
3195,2020-04-03,6.1,6.11,0.0587,1010.3722
3196,2020-04-07,6.2,6.17,0.0988,1026.5938
3197,2020-04-08,6.18,6.18,0.062,1024.2764
3198,2020-04-09,6.17,6.18,0.0459,1021.9591
3199,2020-04-10,6.2,6.16,0.0939,1026.5938
3200,2020-04-13,6.07,6.08,0.0945,1005.7375
3201,2020-04-14,6.13,6.07,0.0768,1015.0069
3202,2020-04-15,6.06,6.07,0.0806,1003.4201
3203,2020-04-16,6.04,6.04,0.0447,1001.1027
3204,2020-04-17,6.04,6.06,0.0681,1001.1027
3205,2020-04-20,6.03,6.02,0.0606,998.7854
3206,2020-04-21,5.99,6.01,0.0725,991.8333
3207,2020-04-22,5.99,5.96,0.0529,991.8333
3208,2020-04-23,6.0,6.01,0.0666,994.1506
3209,2020-04-24,5.93,5.95,0.0573,982.5638
3210,2020-04-27,5.93,5.94,0.0347,982.5638
3211,2020-04-28,5.78,5.79,0.1046,957.0728
3212,2020-04-29,5.76,5.79,0.056,954.7554
3213,2020-04-30,5.85,5.84,0.1146,968.6596
3214,2020-05-06,5.92,5.86,0.1593,980.2464
