,date,close,average,turnover_ratio,market_cap
837,2020-01-02,24.13,24.1,0.7418,277.9233
838,2020-01-03,23.72,23.89,0.5214,273.2432
839,2020-01-06,23.63,23.74,0.5579,272.1632
840,2020-01-07,23.62,23.54,0.4997,272.0432
841,2020-01-08,23.34,23.45,0.4739,268.8031
842,2020-01-09,24.57,24.36,1.1443,282.9633
843,2020-01-10,24.37,24.4,0.537,280.6833
844,2020-01-13,24.69,24.56,0.6168,284.4033
845,2020-01-14,24.63,24.75,0.5204,283.6833
846,2020-01-15,24.74,24.86,0.638,285.0033
847,2020-01-16,24.7,24.74,0.3763,284.5233
848,2020-01-17,24.49,24.53,0.4837,282.1233
849,2020-01-20,24.57,24.51,0.4268,282.9633
850,2020-01-21,23.84,23.89,0.7933,274.5632
851,2020-01-22,24.04,23.81,0.4504,276.8433
852,2020-01-23,22.98,23.24,0.8545,264.7231
853,2020-02-03,20.68,20.7,0.5466,238.2028
854,2020-02-04,21.25,20.91,0.8407,244.8029
855,2020-02-05,22.25,22.28,1.0512,256.323
856,2020-02-06,22.8,22.64,0.5959,262.5631
857,2020-02-07,23.29,23.17,0.9178,268.2032
858,2020-02-10,23.73,23.59,0.9554,273.3632
859,2020-02-11,23.61,23.62,0.4353,271.9232
860,2020-02-12,24.01,23.85,0.6235,276.6033
861,2020-02-13,23.68,23.87,0.5365,272.7632
862,2020-02-14,23.91,23.88,0.3808,275.4032
863,2020-02-17,25.33,24.77,0.9789,291.7234
864,2020-02-18,25.04,25.11,0.8439,288.3634
865,2020-02-19,24.74,24.99,0.6876,285.0034
866,2020-02-20,25.08,24.92,0.5211,288.8434
867,2020-02-21,25.21,25.21,0.5116,290.4034
868,2020-02-24,25.06,25.01,0.6498,288.6034
869,2020-02-25,24.69,24.45,1.0785,284.4034
870,2020-02-26,23.98,24.13,0.7437,276.2433
871,2020-02-27,24.6,24.4,0.569,283.3233
872,2020-02-28,23.7,23.65,0.7789,273.0032
873,2020-03-02,23.69,23.54,1.0651,272.8832
874,2020-03-03,23.45,23.61,0.9524,270.1232
875,2020-03-04,23.01,22.97,0.8584,265.0831
876,2020-03-05,23.76,23.43,0.8929,273.7232
877,2020-03-06,23.26,23.27,0.6028,267.9632
878,2020-03-09,22.5,22.37,1.0064,259.2031
879,2020-03-10,22.63,22.45,0.7255,260.6431
880,2020-03-11,22.12,22.26,0.5592,254.763
881,2020-03-12,21.53,21.41,0.9021,248.0429
882,2020-03-13,21.27,20.8,0.8751,245.0429
883,2020-03-16,19.71,20.26,1.2696,227.0427
884,2020-03-17,20.18,20.0,0.791,232.4427
885,2020-03-18,20.77,20.91,1.1286,239.2828
886,2020-03-19,20.96,20.74,0.6657,241.4428
887,2020-03-20,21.15,21.09,0.5302,243.6029
888,2020-03-23,19.61,19.95,0.588,225.8427
889,2020-03-24,20.31,20.21,0.5933,233.8828
890,2020-03-25,21.1,20.92,0.5453,243.0029
891,2020-03-26,20.61,20.84,0.5407,237.3628
892,2020-03-27,20.63,20.73,0.3524,237.6028
893,2020-03-30,20.44,20.32,0.4185,235.4428
894,2020-03-31,20.6,20.66,0.4245,237.2428
895,2020-04-01,20.7,20.8,0.3692,238.4431
896,2020-04-02,20.93,20.8,0.4612,241.0831
897,2020-04-03,21.02,21.07,0.4286,242.1631
898,2020-04-07,21.15,21.2,0.497,243.6032
899,2020-04-08,21.11,20.99,0.3051,243.1231
900,2020-04-09,20.81,20.9,0.2906,239.6431
901,2020-04-10,20.51,20.67,0.3276,236.2831
902,2020-04-13,20.75,20.73,0.1941,239.0431
903,2020-04-14,22.2,21.86,1.0289,255.7233
904,2020-04-15,22.14,22.05,0.6793,255.0033
905,2020-04-16,22.3,22.19,0.3443,256.8033
906,2020-04-17,22.4,22.39,0.54,258.0033
907,2020-04-20,22.35,22.37,0.3537,257.4033
908,2020-04-21,22.23,22.15,0.4158,256.0833
909,2020-04-22,22.3,22.29,0.4816,256.8033
910,2020-04-23,22.0,22.14,0.4305,253.4433
911,2020-04-24,21.53,21.61,0.4285,248.0432
912,2020-04-27,21.92,22.06,0.4633,252.4833
913,2020-04-28,21.8,21.68,0.3215,251.0433
914,2020-04-29,22.34,22.18,0.3146,257.2833
915,2020-04-30,22.57,22.68,0.4506,259.9234
916,2020-05-06,22.34,22.09,0.8787,257.2833
917,2020-05-07,22.27,22.2,0.3384,256.5633
918,2020-05-08,22.99,22.97,0.6828,264.8434
919,2020-05-11,23.05,23.18,0.4534,265.4434
920,2020-05-12,23.14,23.1,0.3498,266.5235
921,2020-05-13,22.91,22.94,0.3434,263.8834
922,2020-05-14,21.05,21.44,2.2316,242.4031
923,2020-05-15,20.41,20.39,1.7911,235.083
924,2020-05-18,20.46,20.43,0.7427,235.6831
925,2020-05-19,20.69,20.74,0.6099,238.3231
926,2020-05-20,20.26,20.37,0.5437,233.403
927,2020-05-21,20.05,20.2,0.463,230.883
928,2020-05-22,20.21,20.11,0.613,232.803
929,2020-05-25,19.77,19.89,0.5198,227.763
930,2020-05-26,19.93,19.88,0.4247,229.563
931,2020-05-27,19.72,19.74,0.3007,227.1629
932,2020-05-28,19.59,19.63,0.3355,225.6029
933,2020-05-29,19.78,19.74,0.2913,227.883
934,2020-06-01,20.3,20.24,0.4992,233.763
935,2020-06-02,20.26,20.3,0.3091,233.403
936,2020-06-03,20.25,20.27,0.4199,233.2834
937,2020-06-04,20.77,20.88,0.9343,239.2835
938,2020-06-05,20.37,20.35,0.5231,234.6034
939,2020-06-08,20.58,20.39,0.4639,237.0034
940,2020-06-09,20.75,20.69,0.4595,239.0434
941,2020-06-10,21.14,21.04,0.7001,243.4835
942,2020-06-11,21.34,21.56,0.9068,240.6035
943,2020-06-12,21.25,21.18,0.4275,239.5235
944,2020-06-15,20.8,20.93,0.4429,234.4834
945,2020-06-16,21.56,21.33,0.4265,243.1235
946,2020-06-17,21.93,21.72,0.4783,247.2036
947,2020-06-18,21.88,21.97,0.3532,246.7236
948,2020-06-19,22.4,22.28,0.588,252.4836
949,2020-06-22,21.82,22.04,0.4513,246.0035
950,2020-06-23,21.63,21.76,0.331,243.8435
951,2020-06-24,21.79,21.87,0.2953,245.6435
952,2020-06-29,21.18,21.26,0.5683,238.8034
953,2020-06-30,21.5,21.49,0.3682,242.4035
954,2020-07-01,21.39,21.19,0.5138,241.2036
955,2020-07-02,21.43,21.45,0.5121,241.5636
956,2020-07-03,21.91,21.96,0.7073,246.9637
957,2020-07-06,22.58,22.45,0.8676,254.5238
958,2020-07-07,22.57,22.69,0.9465,254.4038
959,2020-07-08,22.78,22.7,0.6793,256.8039
960,2020-07-09,23.09,22.97,0.7273,260.2839
961,2020-07-10,22.36,22.58,0.9018,252.1238
962,2020-07-13,23.42,23.15,1.1479,264.004
963,2020-07-14,24.22,23.83,1.7063,273.0041
964,2020-07-15,25.91,25.32,2.1351,292.0844
965,2020-07-16,24.9,25.32,1.3593,280.6842
966,2020-07-17,24.14,24.52,1.1366,272.1641
967,2020-07-20,26.54,25.85,1.6306,299.1645
968,2020-07-21,26.29,26.33,0.9431,296.4045
969,2020-07-22,26.26,26.27,0.6596,296.0445
970,2020-07-23,25.92,25.63,0.9573,292.2044
971,2020-07-24,24.52,25.04,0.7806,276.4842
972,2020-07-27,24.22,24.17,0.7372,273.0041
973,2020-07-28,24.72,24.6,0.5545,278.6442
974,2020-07-29,25.16,25.0,0.5313,283.6843
975,2020-07-30,24.65,24.75,0.6099,277.9242
976,2020-07-31,24.96,24.84,0.7718,281.4042
977,2020-08-03,25.74,25.81,0.9683,290.1644
