,date,close,average,turnover_ratio,market_cap
2888,2020-01-02,5.95,5.97,0.2517,669.5625
2889,2020-01-03,5.97,5.97,0.1541,672.2142
2890,2020-01-06,5.98,5.99,0.2313,673.5401
2891,2020-01-07,6.08,6.08,0.2545,684.147
2892,2020-01-08,5.91,5.97,0.2434,665.5849
2893,2020-01-09,5.9,5.91,0.2108,664.259
2894,2020-01-10,5.84,5.88,0.1387,657.6297
2895,2020-01-13,5.85,5.84,0.1508,658.9556
2896,2020-01-14,5.83,5.87,0.1732,656.3038
2897,2020-01-15,5.75,5.77,0.1786,647.0228
2898,2020-01-16,5.74,5.74,0.1147,645.6969
2899,2020-01-17,5.7,5.72,0.1133,641.7193
2900,2020-01-20,5.75,5.74,0.1631,647.0228
2901,2020-01-21,5.67,5.67,0.1758,637.7417
2902,2020-01-22,5.62,5.62,0.2221,632.4382
2903,2020-01-23,5.5,5.52,0.1993,619.1796
2904,2020-02-03,4.95,4.97,0.2453,556.8639
2905,2020-02-04,5.02,4.97,0.302,564.8191
2906,2020-02-05,5.06,5.05,0.2486,570.1225
2907,2020-02-06,5.14,5.06,0.2662,578.0777
2908,2020-02-07,5.06,5.06,0.2086,570.1225
2909,2020-02-10,5.14,5.09,0.1823,578.0777
2910,2020-02-11,5.17,5.18,0.2447,582.0553
2911,2020-02-12,5.19,5.15,0.1581,584.7071
2912,2020-02-13,5.15,5.16,0.146,579.4036
2913,2020-02-14,5.16,5.15,0.1092,580.7295
2914,2020-02-17,5.25,5.22,0.1994,591.3364
2915,2020-02-18,5.24,5.24,0.1511,590.0105
2916,2020-02-19,5.31,5.3,0.2083,597.9657
2917,2020-02-20,5.37,5.33,0.1397,604.5951
2918,2020-02-21,5.37,5.36,0.1569,604.5951
2919,2020-02-24,5.29,5.29,0.1505,595.314
2920,2020-02-25,5.16,5.15,0.2335,580.7295
2921,2020-02-26,5.27,5.23,0.2461,592.6623
2922,2020-02-27,5.25,5.26,0.1484,591.3364
2923,2020-02-28,5.08,5.11,0.2372,571.4484
2924,2020-03-02,5.23,5.18,0.2401,588.6847
2925,2020-03-03,5.25,5.28,0.2333,591.3364
2926,2020-03-04,5.29,5.24,0.2395,595.314
2927,2020-03-05,5.38,5.34,0.3263,605.9209
2928,2020-03-06,5.29,5.31,0.214,595.314
2929,2020-03-09,5.14,5.15,0.2968,578.0777
2930,2020-03-10,5.23,5.16,0.2538,588.6847
2931,2020-03-11,5.16,5.2,0.1345,580.7295
2932,2020-03-12,5.11,5.1,0.1611,575.426
2933,2020-03-13,5.03,4.98,0.2684,566.1449
2934,2020-03-16,4.96,5.0,0.2364,558.1897
2935,2020-03-17,4.94,4.93,0.2033,555.538
2936,2020-03-18,4.85,4.92,0.1768,546.2569
2937,2020-03-19,4.78,4.78,0.2061,538.3017
2938,2020-03-20,4.83,4.8,0.1311,543.6052
2939,2020-03-23,4.72,4.74,0.1601,531.6724
2940,2020-03-24,4.76,4.74,0.2084,535.65
2941,2020-03-25,4.81,4.79,0.1773,540.9535
2942,2020-03-26,4.76,4.76,0.1151,535.65
2943,2020-03-27,4.77,4.78,0.1197,536.9759
2944,2020-03-30,4.7,4.7,0.1997,529.0207
2945,2020-03-31,4.7,4.71,0.1279,529.0207
