,date,close,average,turnover_ratio,market_cap
3244,2020-01-02,14.56,14.63,0.1933,1214.6169
3245,2020-01-03,14.54,14.57,0.1513,1213.1302
3246,2020-01-06,14.38,14.45,0.2028,1199.7501
3247,2020-01-07,14.47,14.43,0.1361,1207.1835
3248,2020-01-08,14.32,14.34,0.1346,1195.29
3249,2020-01-09,14.47,14.44,0.2764,1207.1835
3250,2020-01-10,14.43,14.44,0.196,1204.2101
3251,2020-01-13,14.31,14.33,0.2116,1193.8033
3252,2020-01-14,14.32,14.29,0.1688,1195.29
3253,2020-01-15,14.16,14.19,0.1434,1181.9099
3254,2020-01-16,14.11,14.17,0.165,1177.45
3255,2020-01-17,14.13,14.12,0.1361,1178.9366
3256,2020-01-20,14.25,14.21,0.1674,1189.3433
3257,2020-01-21,14.09,14.11,0.2382,1175.9633
3258,2020-01-22,13.97,13.99,0.1766,1165.5565
3259,2020-01-23,13.72,13.78,0.2357,1144.7429
3260,2020-02-03,12.86,12.82,0.4492,1073.3823
3261,2020-02-04,13.17,13.1,0.3606,1098.6559
3262,2020-02-05,13.15,13.14,0.2529,1097.1692
3263,2020-02-06,13.13,13.09,0.3203,1095.6825
3264,2020-02-07,13.13,13.02,0.2161,1095.6825
3265,2020-02-10,12.99,12.95,0.3294,1083.7891
3266,2020-02-11,13.08,13.05,0.2603,1091.2225
3267,2020-02-12,13.09,13.05,0.1759,1092.7092
3268,2020-02-13,13.04,13.06,0.1184,1088.2491
3269,2020-02-14,13.01,13.0,0.1641,1085.2758
3270,2020-02-17,13.18,13.1,0.2443,1100.1426
3271,2020-02-18,13.15,13.16,0.1588,1097.1692
3272,2020-02-19,13.13,13.12,0.1429,1095.6825
3273,2020-02-20,13.22,13.17,0.1712,1103.1158
3274,2020-02-21,13.22,13.22,0.1692,1103.1158
3275,2020-02-24,13.04,13.09,0.2409,1088.2491
3276,2020-02-25,12.9,12.91,0.3101,1076.3557
3277,2020-02-26,12.99,12.95,0.2371,1083.7891
3278,2020-02-27,12.92,12.93,0.2403,1077.8424
3279,2020-02-28,12.61,12.7,0.3881,1052.5688
3280,2020-03-02,12.85,12.79,0.3079,1071.8958
3281,2020-03-03,12.88,12.9,0.2409,1074.869
3282,2020-03-04,13.02,12.98,0.2694,1086.7625
3283,2020-03-05,13.15,13.11,0.2742,1097.1692
3284,2020-03-06,12.97,13.0,0.1759,1082.3024
3285,2020-03-09,12.7,12.76,0.2684,1060.0022
3286,2020-03-10,12.81,12.75,0.2175,1068.9222
3287,2020-03-11,12.69,12.73,0.2216,1058.5156
3288,2020-03-12,12.7,12.62,0.2831,1060.0022
3289,2020-03-13,12.56,12.48,0.293,1048.1088
3290,2020-03-16,12.51,12.58,0.2302,1043.6488
3291,2020-03-17,12.56,12.55,0.2097,1048.1088
3292,2020-03-18,12.42,12.53,0.1943,1036.2155
3293,2020-03-19,12.04,12.15,0.3071,1004.9951
3294,2020-03-20,12.1,12.09,0.2101,1009.4551
3295,2020-03-23,11.92,11.96,0.1515,994.5884
3296,2020-03-24,12.17,12.09,0.2139,1015.4019
3297,2020-03-25,12.29,12.29,0.1443,1025.8086
3298,2020-03-26,12.1,12.16,0.1748,1009.4551
3299,2020-03-27,12.2,12.22,0.1143,1018.3752
3300,2020-03-30,12.11,12.12,0.1265,1010.9418
3301,2020-03-31,12.11,12.14,0.0892,1010.9418
3302,2020-04-01,11.99,12.06,0.1779,1000.5351
3303,2020-04-02,12.11,12.0,0.1357,1010.9418
3304,2020-04-03,12.08,12.06,0.1071,1007.9685
3305,2020-04-07,12.26,12.21,0.1923,1022.8353
3306,2020-04-08,12.24,12.21,0.0791,1021.3486
3307,2020-04-09,12.22,12.24,0.0706,1019.8619
3308,2020-04-10,12.28,12.25,0.0972,1024.3219
3309,2020-04-13,12.13,12.17,0.0683,1012.4285
3310,2020-04-14,12.28,12.2,0.0906,1024.3219
3311,2020-04-15,12.2,12.23,0.0908,1018.3752
3312,2020-04-16,12.17,12.14,0.1247,1015.4019
3313,2020-04-17,12.2,12.19,0.102,1018.3752
3314,2020-04-20,12.15,12.17,0.096,1013.9152
3315,2020-04-21,12.01,12.06,0.11,1002.0217
3316,2020-04-22,12.08,12.02,0.109,1007.9685
3317,2020-04-23,12.15,12.14,0.1275,1013.9152
3318,2020-04-24,12.13,12.1,0.0714,1012.4285
3319,2020-04-27,12.08,12.14,0.1345,1007.9685
3320,2020-04-28,11.97,12.02,0.1304,999.0484
3321,2020-04-29,12.61,12.41,0.3361,1052.5688
3322,2020-04-30,12.79,12.88,0.4256,1067.4355
3323,2020-05-06,12.47,12.55,0.3327,1040.6754
3324,2020-05-07,12.42,12.38,0.2923,1036.2155
3325,2020-05-08,12.38,12.39,0.2007,1033.2419
3326,2020-05-11,12.4,12.4,0.3155,1034.7288
3327,2020-05-12,12.4,12.44,0.2124,1034.7288
3328,2020-05-13,12.4,12.41,0.186,1034.7288
3329,2020-05-14,12.35,12.37,0.1363,1030.2687
3330,2020-05-15,12.33,12.35,0.1379,1028.782
3331,2020-05-18,12.35,12.34,0.2497,1030.2687
3332,2020-05-19,12.29,12.32,0.2611,1025.8086
3333,2020-05-20,12.19,12.2,0.2026,1016.8885
3334,2020-05-21,12.15,12.19,0.0981,1013.9152
3335,2020-05-22,12.04,12.07,0.1885,1004.9951
3336,2020-05-25,12.03,12.04,0.1598,1003.5084
3337,2020-05-26,12.08,12.04,0.1725,1007.9685
3338,2020-05-27,12.13,12.09,0.191,1012.4285
3339,2020-05-28,12.22,12.22,0.1472,1019.8619
3340,2020-05-29,12.15,12.2,0.1374,1013.9152
3341,2020-06-01,12.22,12.22,0.1383,1019.8619
3342,2020-06-02,12.35,12.3,0.1701,1030.2687
3343,2020-06-03,12.36,12.41,0.164,1031.7552
3344,2020-06-04,12.35,12.37,0.1191,1030.2687
3345,2020-06-05,12.4,12.39,0.1205,1034.7288
3346,2020-06-08,12.44,12.42,0.1044,1037.702
3347,2020-06-09,12.56,12.52,0.1878,1048.1088
3348,2020-06-10,12.52,12.55,0.1202,1045.1354
3349,2020-06-11,12.49,12.54,0.192,1042.1621
3350,2020-06-12,12.36,12.41,0.1691,1031.7552
3351,2020-06-15,12.36,12.37,0.1168,1031.7552
3352,2020-06-16,12.45,12.44,0.1104,1039.1887
3353,2020-06-17,12.56,12.52,0.1377,1048.1088
3354,2020-06-18,12.63,12.61,0.1241,1054.0555
3355,2020-06-19,12.7,12.69,0.2249,1060.0022
3356,2020-06-22,12.6,12.63,0.1099,1051.0822
3357,2020-06-23,12.6,12.6,0.1849,1051.0822
3358,2020-06-24,12.6,12.59,0.1311,1051.0822
3359,2020-06-29,12.47,12.49,0.1619,1040.6754
3360,2020-06-30,12.54,12.52,0.1828,1046.6221
3361,2020-07-01,12.51,12.49,0.2546,1043.6488
3362,2020-07-02,12.62,12.49,0.4691,981.2082
3363,2020-07-03,12.83,12.74,0.3787,997.5617
3364,2020-07-06,13.41,13.24,0.5701,1042.1621
3365,2020-07-07,13.33,13.51,0.5802,1036.2155
3366,2020-07-08,13.27,13.19,0.4635,1031.7552
3367,2020-07-09,13.37,13.36,0.42,1039.1887
3368,2020-07-10,13.12,13.21,0.2775,1019.8619
3369,2020-07-13,13.14,13.14,0.4512,1021.3486
3370,2020-07-14,13.0,13.08,0.3633,1010.9418
3371,2020-07-15,12.87,12.94,0.3183,1000.5351
3372,2020-07-16,12.62,12.78,0.3616,981.2082
3373,2020-07-17,12.55,12.59,0.2948,975.2615
3374,2020-07-20,12.79,12.75,0.2957,994.5884
3375,2020-07-21,12.74,12.75,0.2564,990.1283
3376,2020-07-22,12.72,12.72,0.3019,988.6416
3377,2020-07-23,12.53,12.52,0.4082,973.7748
3378,2020-07-24,12.32,12.39,0.4336,957.4214
3379,2020-07-27,12.32,12.31,0.1399,957.4214
3380,2020-07-28,12.39,12.39,0.1625,963.3681
3381,2020-07-29,12.51,12.48,0.1754,972.2882
3382,2020-07-30,12.51,12.52,0.1715,972.2882
3383,2020-07-31,12.41,12.47,0.271,964.8548
3384,2020-08-03,12.47,12.46,0.2744,969.3148
3385,2020-08-04,12.55,12.53,0.3534,975.2615
3386,2020-08-05,12.47,12.5,0.227,969.3148
3387,2020-08-06,12.45,12.42,0.2333,967.8281
3388,2020-08-07,12.35,12.37,0.2024,960.3947
3389,2020-08-10,12.51,12.46,0.2585,972.2882
3390,2020-08-11,12.45,12.56,0.2842,967.8281
3391,2020-08-12,12.66,12.55,0.4085,984.1816
3392,2020-08-13,12.66,12.64,0.2096,984.1816
3393,2020-08-14,12.7,12.64,0.166,987.155
3394,2020-08-17,12.85,12.8,0.309,999.0484
3395,2020-08-18,12.77,12.76,0.188,993.1017
3396,2020-08-19,12.72,12.73,0.1745,988.6416
3397,2020-08-20,12.6,12.64,0.1881,979.7216
3398,2020-08-21,12.6,12.6,0.1755,979.7216
3399,2020-08-24,12.58,12.61,0.1387,978.2349
3400,2020-08-25,12.58,12.61,0.1279,978.2349
3401,2020-08-26,12.49,12.55,0.1324,970.8015
3402,2020-08-27,12.58,12.54,0.1505,978.2349
3403,2020-08-28,12.62,12.6,0.1587,981.2082
3404,2020-08-31,12.66,12.67,0.2393,984.1816
3405,2020-09-01,12.62,12.6,0.1453,981.2082
3406,2020-09-02,12.56,12.54,0.1671,976.7482
3407,2020-09-03,12.53,12.56,0.1345,973.7748
3408,2020-09-04,12.47,12.46,0.2102,969.3148
3409,2020-09-07,12.47,12.5,0.1673,969.3148
3410,2020-09-08,12.56,12.56,0.1734,976.7482
3411,2020-09-09,12.55,12.57,0.2152,975.2615
3412,2020-09-10,12.53,12.57,0.2227,973.7748
3413,2020-09-11,12.47,12.47,0.1768,969.3148
3414,2020-09-14,12.43,12.43,0.1676,966.3414
3415,2020-09-15,12.35,12.36,0.2371,960.3947
3416,2020-09-16,12.33,12.35,0.1549,958.9081
3417,2020-09-17,12.3,12.32,0.1488,955.9347
3418,2020-09-18,12.45,12.36,0.234,967.8281
3419,2020-09-21,12.39,12.41,0.1473,963.3681
3420,2020-09-22,12.3,12.32,0.1452,955.9347
3421,2020-09-23,12.3,12.32,0.1096,955.9347
3422,2020-09-24,12.2,12.24,0.1706,948.5013
3423,2020-09-25,12.12,12.15,0.1511,942.5546
3424,2020-09-28,12.2,12.16,0.1423,948.5013
3425,2020-09-29,12.2,12.2,0.0831,948.5013
3426,2020-09-30,12.18,12.18,0.0921,947.0146
3427,2020-10-09,12.32,12.3,0.158,957.4214
3428,2020-10-12,12.47,12.42,0.1817,969.3148
3429,2020-10-13,12.43,12.42,0.1502,966.3414
3430,2020-10-14,12.47,12.45,0.1493,969.3148
3431,2020-10-15,12.39,12.43,0.0895,963.3681
3432,2020-10-16,12.43,12.44,0.1073,966.3414
3433,2020-10-19,12.41,12.48,0.1452,964.8548
3434,2020-10-20,12.39,12.38,0.1152,963.3681
3435,2020-10-21,12.45,12.4,0.1093,967.8281
3436,2020-10-22,12.41,12.42,0.1099,964.8548
3437,2020-10-23,12.43,12.43,0.0831,966.3414
3438,2020-10-26,12.39,12.39,0.0909,963.3681
3439,2020-10-27,12.32,12.34,0.0971,957.4214
3440,2020-10-28,12.33,12.29,0.0838,958.9081
3441,2020-10-29,12.3,12.26,0.1354,955.9347
3442,2020-10-30,12.26,12.27,0.1373,952.9613
3443,2020-11-02,12.12,12.16,0.1995,942.5546
3444,2020-11-03,12.24,12.22,0.1377,951.4747
3445,2020-11-04,12.32,12.26,0.1188,957.4214
3446,2020-11-05,12.33,12.36,0.1122,958.9081
3447,2020-11-06,12.37,12.37,0.1743,961.8814
3448,2020-11-09,12.47,12.48,0.2081,969.3148
3449,2020-11-10,12.41,12.46,0.1998,964.8548
3450,2020-11-11,12.47,12.46,0.1752,969.3148
3451,2020-11-12,12.45,12.47,0.1006,967.8281
3452,2020-11-13,12.33,12.35,0.1431,958.9081
3453,2020-11-16,12.49,12.45,0.2235,970.8015
3454,2020-11-17,12.58,12.56,0.3193,978.2349
3455,2020-11-18,12.66,12.64,0.2662,984.1816
3456,2020-11-19,12.62,12.62,0.1619,981.2082
3457,2020-11-20,12.64,12.63,0.161,982.6949
3458,2020-11-23,12.77,12.69,0.3884,993.1017
3459,2020-11-24,12.7,12.73,0.169,987.155
3460,2020-11-25,12.77,12.93,0.5366,993.1017
3461,2020-11-26,12.93,12.91,0.3188,1004.9951
3462,2020-11-27,13.1,12.99,0.3074,1018.3752
3463,2020-11-30,12.97,13.1,0.5006,1007.9685
3464,2020-12-01,13.04,12.99,0.2593,1013.9152
3465,2020-12-02,13.2,13.16,0.3384,1025.8086
3466,2020-12-03,13.18,13.19,0.2335,1024.3219
3467,2020-12-04,13.1,13.08,0.2061,1018.3752
3468,2020-12-07,12.89,12.94,0.2039,1002.0217
3469,2020-12-08,12.95,12.98,0.2232,1006.4818
3470,2020-12-09,12.85,12.91,0.1397,999.0484
3471,2020-12-10,13.02,13.06,0.5289,1012.4285
3472,2020-12-11,12.95,12.92,0.5202,1006.4818
3473,2020-12-14,12.62,12.62,0.3155,981.2082
3474,2020-12-15,12.55,12.53,0.1785,975.2615
3475,2020-12-16,12.45,12.48,0.1699,967.8281
3476,2020-12-17,12.51,12.52,0.1847,972.2882
3477,2020-12-18,12.62,12.6,0.2441,981.2082
3478,2020-12-21,12.53,12.56,0.2416,973.7748
3479,2020-12-22,12.37,12.42,0.2198,961.8814
3480,2020-12-23,12.32,12.32,0.1687,957.4214
3481,2020-12-24,12.28,12.3,0.1519,954.448
3482,2020-12-25,12.35,12.33,0.1184,960.3947
3483,2020-12-28,12.32,12.3,0.1338,957.4214
3484,2020-12-29,12.32,12.32,0.1559,957.4214
3485,2020-12-30,12.26,12.29,0.1758,952.9613
3486,2020-12-31,12.35,12.3,0.2457,960.3947
3487,2021-01-04,12.32,12.31,0.2066,957.4214
3488,2021-01-05,12.43,12.36,0.2633,966.3414
3489,2021-01-06,12.51,12.45,0.3864,972.2882
3490,2021-01-07,12.45,12.43,0.287,967.8281
3491,2021-01-08,12.49,12.47,0.2592,970.8015
3492,2021-01-11,12.39,12.41,0.2029,963.3681
3493,2021-01-12,12.45,12.39,0.2033,967.8281
3494,2021-01-13,12.66,12.56,0.4353,984.1816
3495,2021-01-14,12.64,12.79,0.4811,982.6949
3496,2021-01-15,12.72,12.7,0.3316,988.6416
3497,2021-01-18,12.7,12.69,0.2048,987.155
