,date,close,average,turnover_ratio,market_cap
0,2020-07-16,82.92,86.88,53.0751,6148.9121
1,2020-07-17,77.06,79.23,21.0983,5714.3652
2,2020-07-20,79.17,74.39,21.9743,5877.6074
3,2020-07-21,78.63,80.17,15.5613,5837.5176
4,2020-07-22,79.57,79.75,12.8763,5907.3032
5,2020-07-23,78.78,77.65,11.8182,5849.8965
6,2020-07-24,71.95,74.49,12.5134,5342.7271
7,2020-07-27,70.82,71.61,7.6051,5258.8179
8,2020-07-28,72.56,73.46,7.7906,5396.9663
9,2020-07-29,75.07,74.05,8.3525,5583.6582
10,2020-07-30,75.69,74.81,9.5581,5629.7734
11,2020-07-31,82.21,79.06,15.1169,6114.7271
12,2020-08-03,84.0,85.62,13.7783,6247.8662
13,2020-08-04,81.08,81.85,8.2199,6030.9351
14,2020-08-05,83.0,84.48,11.2707,6173.7495
15,2020-08-06,84.82,83.89,9.729,6309.126
16,2020-08-07,80.47,81.04,10.7503,5985.9873
17,2020-08-10,77.89,78.0,6.9509,5794.0669
18,2020-08-11,76.4,77.54,5.2358,5683.229
19,2020-08-12,75.23,74.8,5.3268,5596.1953
20,2020-08-13,75.18,75.81,3.6402,5592.4756
21,2020-08-14,75.55,75.14,2.8832,5619.9995
22,2020-08-17,76.02,75.2,5.4925,5655.5596
23,2020-08-18,74.28,74.59,5.821,5526.1113
24,2020-08-19,71.84,72.48,5.8607,5526.2349
25,2020-08-20,72.1,72.35,3.2984,5546.2354
26,2020-08-21,71.87,72.1,2.4514,5529.1929
27,2020-08-24,72.0,71.72,3.426,5539.1943
28,2020-08-25,70.82,71.51,3.3789,5448.4131
29,2020-08-26,66.26,68.16,8.0466,5097.5972
30,2020-08-27,67.23,66.16,6.0507,5172.2227
31,2020-08-28,66.78,66.91,3.9743,5138.8491
32,2020-08-31,66.68,67.06,3.1304,5131.1538
33,2020-09-01,65.35,65.53,3.1156,5028.8511
34,2020-09-02,64.17,64.52,3.5508,4938.0469
35,2020-09-03,65.08,64.31,5.3288,5008.0737
36,2020-09-04,66.28,66.23,5.1409,5100.4868
37,2020-09-07,58.8,60.1,12.2652,4524.8735
38,2020-09-08,57.55,57.91,4.9203,4428.6816
39,2020-09-09,54.11,55.19,6.3639,4163.9609
40,2020-09-10,52.78,54.11,3.7531,4061.6125
41,2020-09-11,55.23,54.3,4.1724,4250.1489
42,2020-09-14,54.88,55.5,3.3342,4223.2153
43,2020-09-15,56.39,55.78,4.7094,4340.7563
44,2020-09-16,56.7,57.1,4.7792,4364.6196
45,2020-09-17,57.7,57.5,4.7891,4441.5967
46,2020-09-18,57.69,57.47,3.2501,4440.8271
47,2020-09-21,56.46,57.27,2.7293,4346.145
48,2020-09-22,55.86,56.34,2.0891,4300.2446
49,2020-09-23,56.22,56.31,2.0935,4327.958
50,2020-09-24,54.5,55.18,2.2421,4195.5483
51,2020-09-25,53.7,54.12,1.9081,4133.9619
52,2020-09-28,49.94,50.66,5.3451,3844.5078
53,2020-09-29,50.09,50.2,2.7768,3856.1404
54,2020-09-30,49.65,50.08,2.2259,3822.2673
55,2020-10-09,50.94,50.96,2.9106,3921.5967
56,2020-10-12,57.41,55.2,8.0391,4419.6875
57,2020-10-13,57.29,56.9,4.2845,4410.4492
58,2020-10-14,55.96,56.31,2.7767,4308.0596
59,2020-10-15,57.3,58.3,5.4355,4411.2192
60,2020-10-16,58.21,58.48,3.656,4481.2749
61,2020-10-19,60.28,59.82,5.6725,4640.6333
62,2020-10-20,59.5,59.04,3.3711,4580.585
63,2020-10-21,57.65,58.1,3.3779,4438.1636
64,2020-10-22,57.67,57.82,2.7712,4439.7031
65,2020-10-23,57.22,57.58,2.38,4405.0601
