,date,close,average,turnover_ratio,market_cap
2970,2020-01-02,13.02,13.06,1.2436,18275.8027
2971,2020-01-03,13.02,13.03,0.7357,18275.8027
2972,2020-01-06,12.9,12.97,0.8638,18100.7949
2973,2020-01-07,12.88,12.9,1.1533,18075.793
2974,2020-01-08,12.72,12.78,1.0122,17850.7832
2975,2020-01-09,12.76,12.75,0.8844,17900.7852
2976,2020-01-10,12.76,12.74,0.5535,17900.7852
2977,2020-01-13,12.77,12.73,0.7669,17925.7871
2978,2020-01-14,12.76,12.78,0.5695,17900.7852
2979,2020-01-15,12.72,12.72,0.4586,17850.7832
2980,2020-01-16,12.63,12.66,0.9809,17725.7773
2981,2020-01-17,12.61,12.64,0.5766,17700.7773
2982,2020-01-20,12.65,12.63,0.7711,17750.7793
2983,2020-01-21,12.54,12.55,0.9325,17600.7734
2984,2020-01-22,12.56,12.5,0.9075,17625.7734
2985,2020-01-23,12.42,12.41,1.3092,17425.7656
2986,2020-02-03,11.47,11.55,2.0186,16100.707
2987,2020-02-04,11.9,11.72,1.7243,16700.7324
2988,2020-02-05,11.95,11.96,1.0801,16775.7363
2989,2020-02-06,11.92,11.89,1.5003,16725.7344
2990,2020-02-07,11.81,11.76,1.1282,16575.7285
2991,2020-02-10,11.79,11.76,0.7283,16550.7266
2992,2020-02-11,11.92,11.88,0.989,16725.7344
2993,2020-02-12,11.92,11.88,0.658,16725.7344
2994,2020-02-13,11.79,11.82,0.9585,16550.7266
2995,2020-02-14,11.85,11.82,0.7177,16625.7305
2996,2020-02-17,12.01,11.92,0.9485,16850.7402
2997,2020-02-18,11.94,11.95,0.8798,16750.7363
2998,2020-02-19,11.95,11.94,0.9476,16775.7363
2999,2020-02-20,12.04,11.93,1.2796,16900.7422
3000,2020-02-21,12.06,12.03,0.965,16925.7441
3001,2020-02-24,11.95,11.97,0.9178,16775.7363
3002,2020-02-25,11.83,11.81,0.9269,16600.7285
3003,2020-02-26,11.85,11.82,0.8737,16625.7305
3004,2020-02-27,11.88,11.83,0.7567,16675.7324
3005,2020-02-28,11.58,11.7,1.3337,16250.7139
3006,2020-03-02,11.74,11.71,0.8385,16475.7227
3007,2020-03-03,11.76,11.8,0.9397,16500.7246
3008,2020-03-04,11.76,11.75,0.9172,16500.7246
3009,2020-03-05,11.95,11.86,1.7368,16775.7363
3010,2020-03-06,11.81,11.85,0.8705,16575.7285
3011,2020-03-09,11.55,11.59,1.7091,16200.7109
3012,2020-03-10,11.63,11.6,1.28,16325.7168
3013,2020-03-11,11.62,11.66,0.8106,16300.7158
3014,2020-03-12,11.65,11.59,1.0641,16350.7178
3015,2020-03-13,11.56,11.42,1.2026,16225.7119
