,date,close,average,turnover_ratio,market_cap
2421,2020-01-02,7.31,7.3,0.7814,321.6316
2422,2020-01-03,7.27,7.28,0.4908,320.1517
2423,2020-01-06,7.35,7.36,0.9225,323.6048
2424,2020-01-07,7.4,7.37,0.5126,325.578
2425,2020-01-08,7.35,7.39,0.5538,323.6048
2426,2020-01-09,7.49,7.45,0.5525,329.5244
2427,2020-01-10,7.5,7.46,0.3314,330.0177
2428,2020-01-13,7.67,7.58,0.6865,337.4172
2429,2020-01-14,7.54,7.59,0.5032,331.9909
2430,2020-01-15,7.49,7.47,0.4002,329.5244
2431,2020-01-16,7.51,7.53,0.3429,330.511
2432,2020-01-17,7.55,7.55,0.2853,332.4842
2433,2020-01-20,8.05,7.93,1.5076,354.1894
2434,2020-01-21,8.14,8.14,1.1955,358.1358
2435,2020-01-22,8.21,8.12,1.1007,361.5889
2436,2020-01-23,7.87,7.96,0.9378,346.2966
2437,2020-02-03,7.08,7.17,1.2551,311.7656
2438,2020-02-04,7.54,7.43,1.3471,331.9909
2439,2020-02-05,7.55,7.54,1.147,332.4842
2440,2020-02-06,7.89,7.86,1.0335,347.2832
2441,2020-02-07,7.98,7.92,0.6219,351.2296
2442,2020-02-10,8.12,8.19,0.971,357.6425
2443,2020-02-11,8.01,8.05,0.5809,352.7095
2444,2020-02-12,8.24,8.17,0.7799,362.5755
2445,2020-02-13,8.01,8.05,0.7043,352.7095
2446,2020-02-14,7.99,7.98,0.4746,351.7229
2447,2020-02-17,8.19,8.13,0.5808,360.6023
2448,2020-02-18,8.08,8.08,0.544,355.6693
2449,2020-02-19,7.95,8.02,0.5787,349.7497
2450,2020-02-20,8.2,8.1,0.79,361.0956
2451,2020-02-21,8.25,8.2,0.7535,363.0688
2452,2020-02-24,8.08,8.06,0.8074,355.6693
2453,2020-02-25,7.83,7.8,1.1163,344.8167
2454,2020-02-26,8.05,7.9,1.2113,354.1894
2455,2020-02-27,8.02,7.98,0.7323,353.2028
2456,2020-02-28,7.79,7.79,0.8289,342.8435
2457,2020-03-02,8.49,8.27,1.6445,373.9214
2458,2020-03-03,8.38,8.46,1.2825,368.9884
2459,2020-03-04,8.48,8.42,0.8802,373.4281
2460,2020-03-05,8.51,8.51,0.9575,374.4147
2461,2020-03-06,8.24,8.33,0.7046,362.5755
2462,2020-03-09,7.74,7.83,1.1518,340.8703
2463,2020-03-10,7.89,7.84,0.7884,347.2832
2464,2020-03-11,7.73,7.82,0.5322,340.377
2465,2020-03-12,7.67,7.64,0.6936,337.4172
2466,2020-03-13,7.45,7.39,0.7799,328.0445
2467,2020-03-16,7.0,7.24,0.8597,308.3125
2468,2020-03-17,7.08,7.06,0.6292,311.7656
