,date,close,average,turnover_ratio,market_cap
0,2020-06-03,6.31,6.29,0.4114,439.7203
1,2020-06-04,6.94,6.94,0.1296,483.6226
2,2020-06-05,7.63,7.63,0.2029,531.7061
3,2020-06-08,8.39,8.39,0.2101,584.6677
4,2020-06-09,9.23,9.23,1.0848,643.2042
5,2020-06-10,10.15,10.15,0.9422,707.3155
6,2020-06-11,11.17,11.17,0.5569,778.3955
7,2020-06-12,12.29,12.29,1.5059,856.4441
8,2020-06-15,13.52,13.52,1.2816,942.1582
9,2020-06-16,14.25,14.07,73.5981,993.0292
10,2020-06-17,14.08,13.92,42.9026,981.1825
11,2020-06-18,13.98,14.0,39.8559,974.2139
12,2020-06-19,14.1,13.85,46.2071,982.5762
13,2020-06-22,14.35,14.63,52.9999,999.9978
14,2020-06-23,14.35,14.24,30.1262,999.9978
15,2020-06-24,13.81,14.07,25.7106,962.3672
16,2020-06-29,12.49,12.81,31.123,870.3814
17,2020-06-30,12.84,12.75,22.618,894.7715
18,2020-07-01,12.95,12.83,18.7161,902.437
19,2020-07-02,14.25,13.69,42.7987,993.0292
20,2020-07-03,15.68,15.32,41.9061,1092.6805
21,2020-07-06,17.25,17.25,1.2439,1202.0879
22,2020-07-07,18.98,18.93,21.2229,1322.6451
23,2020-07-08,20.79,19.87,49.4004,1448.7773
24,2020-07-09,20.31,20.29,46.8605,1415.3279
25,2020-07-10,19.72,19.7,29.0309,1374.213
26,2020-07-13,19.99,20.1,30.076,1393.0283
27,2020-07-14,20.98,20.37,32.2427,1462.0177
28,2020-07-15,21.63,22.14,49.9143,1507.3138
29,2020-07-16,19.47,20.36,31.1472,1356.7914
30,2020-07-17,17.52,17.91,25.9024,1220.9032
31,2020-07-20,18.58,18.11,21.5147,1294.7708
32,2020-07-21,17.8,17.96,16.8426,1240.4154
33,2020-07-22,17.88,18.22,19.1398,1245.9904
34,2020-07-23,18.0,17.63,16.3928,1254.3525
35,2020-07-24,16.22,16.89,18.5141,1130.3112
36,2020-07-27,16.34,16.17,10.361,1138.6733
37,2020-07-28,16.72,16.6,12.3019,1165.1542
38,2020-07-29,17.47,17.27,16.1296,1217.4189
39,2020-07-30,16.91,17.09,12.7993,1178.3947
40,2020-07-31,17.15,17.22,12.0712,1195.1193
41,2020-08-03,18.38,17.63,18.359,1280.8334
42,2020-08-04,17.8,18.05,15.5199,1240.4154
43,2020-08-05,17.69,17.59,9.4605,1232.7499
44,2020-08-06,18.24,17.81,15.5574,1271.0773
45,2020-08-07,17.35,17.48,14.2486,1209.0566
46,2020-08-10,17.17,17.3,9.7172,1196.5129
47,2020-08-11,16.39,16.96,10.353,1142.1578
48,2020-08-12,16.2,16.14,8.0166,1128.9174
49,2020-08-13,16.41,16.36,7.2969,1143.5515
50,2020-08-14,16.48,16.38,5.6932,1148.4294
51,2020-08-17,17.39,17.3,14.6186,1211.844
52,2020-08-18,17.09,17.14,8.603,1190.9381
53,2020-08-19,16.66,16.9,7.3157,1160.9731
54,2020-08-20,16.25,16.38,5.2376,1132.4017
55,2020-08-21,16.43,16.45,4.5043,1144.9452
56,2020-08-24,16.35,16.37,3.8356,1139.3702
57,2020-08-25,16.35,16.41,4.4364,1139.3702
58,2020-08-26,15.71,15.96,6.7359,1094.7711
59,2020-08-27,15.54,15.43,5.8757,1082.9244
60,2020-08-28,16.07,15.84,7.4952,1119.8582
61,2020-08-31,15.89,16.21,6.9207,1107.3146
62,2020-09-01,15.86,15.77,3.7841,1105.224
63,2020-09-02,15.89,15.88,5.7962,1107.3146
64,2020-09-03,15.92,16.04,5.7851,1109.4052
65,2020-09-04,15.66,15.63,4.1729,1091.2867
66,2020-09-07,14.92,15.31,5.763,1039.719
67,2020-09-08,15.07,14.95,5.6677,1050.1719
68,2020-09-09,14.42,14.65,5.3938,1004.8758
69,2020-09-10,14.02,14.36,4.6417,977.0013
70,2020-09-11,14.05,14.03,3.6129,979.0919
71,2020-09-14,14.19,14.15,3.1396,988.848
72,2020-09-15,14.13,14.12,2.5751,984.6668
73,2020-09-16,14.19,14.26,4.4668,988.848
74,2020-09-17,14.26,14.23,4.7727,993.726
75,2020-09-18,15.52,14.96,12.643,1081.5306
76,2020-09-21,15.31,15.8,10.8278,1066.8966
77,2020-09-22,15.5,15.54,8.7525,1080.137
78,2020-09-23,15.2,15.26,5.0576,1059.2311
79,2020-09-24,15.12,15.21,4.1182,1053.6562
80,2020-09-25,15.51,15.41,6.05,1080.8339
81,2020-09-28,15.4,15.42,3.0201,1073.1685
82,2020-09-29,15.67,15.72,5.3654,1091.9836
83,2020-09-30,15.41,15.51,4.3825,1073.8652
84,2020-10-09,15.63,15.58,3.7537,1089.1962
85,2020-10-12,16.12,16.04,7.4804,1123.3425
86,2020-10-13,15.6,15.6,6.6017,1087.1056
87,2020-10-14,15.19,15.3,4.0196,1058.5343
88,2020-10-15,15.22,15.32,3.0472,1060.6248
89,2020-10-16,15.32,15.29,2.5286,1067.5935
90,2020-10-19,15.0,15.27,3.5371,1045.2939
91,2020-10-20,14.86,14.72,3.8531,1035.5378
92,2020-10-21,14.82,14.81,2.3939,1032.7502
93,2020-10-22,14.95,14.86,3.0385,1041.8096
94,2020-10-23,14.6,14.83,3.0112,1017.4194
95,2020-10-26,14.17,14.2,3.2499,987.4543
96,2020-10-27,14.18,14.17,1.9847,988.1511
97,2020-10-28,14.21,14.18,1.8823,990.2417
98,2020-10-29,14.22,14.15,2.8961,990.9386
99,2020-10-30,13.55,13.87,3.9277,944.2488
100,2020-11-02,13.13,13.39,4.4394,914.9806
101,2020-11-03,13.41,13.37,3.5943,934.4927
102,2020-11-04,13.41,13.42,2.5522,934.4927
103,2020-11-05,13.6,13.65,3.2815,947.7331
104,2020-11-06,13.8,13.77,4.236,961.6704
105,2020-11-09,14.9,14.55,8.746,1038.3252
106,2020-11-10,14.4,14.61,5.8958,1003.4821
107,2020-11-11,14.15,14.28,3.2411,986.0605
108,2020-11-12,14.05,14.1,2.2117,979.0919
109,2020-11-13,14.1,14.06,2.1163,982.5762
110,2020-11-16,14.18,14.19,2.4702,988.1511
111,2020-11-17,14.21,14.07,2.5408,990.2417
112,2020-11-18,14.29,14.38,3.65,995.8166
113,2020-11-19,14.27,14.15,2.8565,994.4229
114,2020-11-20,14.43,14.39,3.7194,1005.5727
115,2020-11-23,15.03,15.0,11.8523,1047.3845
116,2020-11-24,15.27,15.3,10.6189,1064.1093
117,2020-11-25,14.89,15.27,7.7471,1037.6284
118,2020-11-26,15.64,15.47,12.5139,1089.8931
119,2020-11-27,15.91,15.54,10.1703,1108.7084
120,2020-11-30,16.64,17.06,28.527,1159.5793
121,2020-12-01,17.49,17.06,27.2652,1218.8126
122,2020-12-02,17.34,17.43,20.5843,1208.3597
123,2020-12-03,16.9,17.08,13.1751,1177.6978
124,2020-12-04,16.57,16.54,9.5633,1154.7013
125,2020-12-07,16.44,16.47,6.3549,1145.6421
126,2020-12-08,16.23,16.45,7.1566,1131.0081
127,2020-12-09,15.5,16.1,10.5863,1080.137
128,2020-12-10,15.68,15.61,7.7945,1092.6805
129,2020-12-11,15.73,15.93,11.086,1096.1648
130,2020-12-14,16.03,16.05,6.5501,1117.0707
131,2020-12-15,15.98,15.88,5.0146,1113.5864
132,2020-12-16,15.39,15.68,5.7383,1072.4716
133,2020-12-17,16.93,16.38,14.8059,1179.7883
134,2020-12-18,16.71,16.89,12.9366,1164.4574
135,2020-12-21,17.15,16.95,11.1358,1195.1193
136,2020-12-22,16.11,16.53,10.914,1122.6456
137,2020-12-23,16.61,16.52,9.1438,1157.4886
138,2020-12-24,16.5,16.71,8.3137,1149.8232
139,2020-12-25,17.23,16.84,15.0034,1200.6942
140,2020-12-28,16.74,16.75,10.5172,1166.548
141,2020-12-29,16.83,17.06,10.6209,1172.8197
142,2020-12-30,17.59,17.2,14.8074,1225.7812
143,2020-12-31,18.5,18.47,19.4379,1289.1958
144,2021-01-04,17.98,18.01,15.7934,1252.9589
145,2021-01-05,17.5,17.53,14.2021,1219.5095
146,2021-01-06,17.23,17.26,9.2974,1200.6942
147,2021-01-07,17.45,17.19,9.0502,1216.0251
148,2021-01-08,17.07,17.22,5.692,1189.5444
149,2021-01-11,16.29,16.8,7.3225,1135.1891
150,2021-01-12,17.06,16.67,9.3633,1188.8477
151,2021-01-13,16.22,16.44,8.1669,1130.3112
152,2021-01-14,15.9,15.97,4.8602,1108.0115
153,2021-01-15,16.02,16.11,4.406,1116.3738
154,2021-01-18,16.2,16.26,4.2538,1128.9174
155,2021-01-19,16.26,16.35,5.1576,1133.0985
156,2021-01-20,16.1,16.21,3.9822,1121.9487
157,2021-01-21,16.28,16.29,6.1005,1134.4923
158,2021-01-22,15.34,15.65,8.7236,1068.9872
159,2021-01-25,14.81,15.12,6.504,1032.0535
160,2021-01-26,14.45,14.57,4.5928,1006.9664
161,2021-01-27,14.23,14.42,3.6055,991.6354
162,2021-01-28,14.39,14.41,4.4449,1002.7852
163,2021-01-29,14.51,14.41,3.5362,1011.1476
164,2021-02-01,14.49,14.54,2.8563,1009.7539
165,2021-02-02,14.68,14.57,3.2137,1022.9943
166,2021-02-03,13.99,14.19,4.3627,974.9107
167,2021-02-04,13.56,13.63,3.5638,944.9457
168,2021-02-05,13.4,13.62,2.8448,933.7959
169,2021-02-08,13.68,13.63,2.5846,953.308
170,2021-02-09,14.0,13.76,3.8585,975.6076
171,2021-02-10,13.85,13.87,2.7138,965.1547
172,2021-02-18,14.26,14.35,4.3166,993.726
173,2021-02-19,14.52,14.37,3.5098,1011.8445
174,2021-02-22,14.29,14.57,4.1444,995.8166
175,2021-02-23,14.15,14.24,2.4417,986.0605
176,2021-02-24,14.23,14.23,2.6346,991.6354
177,2021-02-25,14.19,14.19,2.231,988.848
178,2021-02-26,13.87,13.99,2.5721,966.5484
179,2021-03-01,13.87,13.81,2.0204,966.5484
180,2021-03-02,14.21,14.25,4.7701,990.2417
181,2021-03-03,14.25,14.17,2.9699,993.0292
182,2021-03-04,13.93,14.0,2.6857,970.7296
183,2021-03-05,14.23,14.23,3.6112,991.6354
184,2021-03-08,13.94,14.13,3.1919,971.4264
185,2021-03-09,13.37,13.53,3.3381,931.7053
186,2021-03-10,13.34,13.39,1.6673,929.6147
187,2021-03-11,13.48,13.44,1.8763,939.3708
188,2021-03-12,13.42,13.37,3.5781,935.1896
189,2021-03-15,13.09,13.14,2.1868,912.1931
190,2021-03-16,13.14,13.12,1.3293,915.6774
191,2021-03-17,13.3,13.22,1.7923,926.8272
192,2021-03-18,13.24,13.29,1.5311,922.6461
193,2021-03-19,13.3,13.33,2.7528,926.8272
194,2021-03-22,13.68,13.57,3.5357,953.308
195,2021-03-23,13.87,13.69,4.0787,966.5484
196,2021-03-24,14.21,14.38,7.9829,990.2417
197,2021-03-25,13.89,14.06,3.6914,967.9421
198,2021-03-26,13.83,13.81,2.5833,963.7609
199,2021-03-29,13.71,13.76,1.9104,955.3986
200,2021-03-30,13.72,13.72,1.5242,956.0955
201,2021-03-31,13.34,13.42,2.2573,929.6147
202,2021-04-01,13.38,13.38,1.3006,932.4021
203,2021-04-02,13.49,13.52,2.0498,940.0676
204,2021-04-06,13.46,13.51,1.3023,937.977
205,2021-04-07,13.55,13.5,1.6829,944.2488
206,2021-04-08,13.57,13.69,3.1093,945.6425
207,2021-04-09,13.37,13.42,1.6411,931.7053
208,2021-04-12,13.13,13.25,1.8103,914.9806
209,2021-04-13,13.24,13.15,1.5009,922.6461
