,date,close,average,turnover_ratio,market_cap
3549,2020-01-02,12.38,12.39,0.8335,893.0501
3550,2020-01-03,12.21,12.31,0.9337,880.783
3551,2020-01-06,11.8,11.8,1.6153,851.3418
3552,2020-01-07,11.98,11.89,0.7847,864.8356
3553,2020-01-08,11.8,11.77,0.8939,851.3418
3554,2020-01-09,12.32,12.2,1.5611,889.37
3555,2020-01-10,12.21,12.32,0.7628,880.783
3556,2020-01-13,12.31,12.3,0.7788,888.1433
3557,2020-01-14,12.27,12.46,1.0111,885.6898
3558,2020-01-15,12.15,12.12,0.6436,877.1028
3559,2020-01-16,11.97,11.98,0.7533,863.6089
3560,2020-01-17,11.95,11.94,0.5348,862.3822
3561,2020-01-20,11.64,11.53,1.4804,840.3013
3562,2020-01-21,11.32,11.39,1.3297,816.9937
3563,2020-01-22,11.36,11.29,0.9028,819.4471
3564,2020-01-23,10.93,11.01,1.4802,788.7792
3565,2020-02-03,9.84,9.84,0.3078,710.2693
3566,2020-02-04,9.47,9.43,1.805,683.2815
3567,2020-02-05,9.76,9.7,1.2412,704.1357
3568,2020-02-06,10.0,9.87,1.1618,721.3097
3569,2020-02-07,10.03,9.92,0.8237,723.7632
3570,2020-02-10,10.0,9.91,0.9308,721.3097
3571,2020-02-11,10.37,10.28,1.2901,748.2975
3572,2020-02-12,10.4,10.31,0.6729,750.7509
3573,2020-02-13,10.28,10.36,0.7186,742.1639
3574,2020-02-14,10.39,10.33,0.6284,749.5242
3575,2020-02-17,10.56,10.47,0.6249,761.7914
3576,2020-02-18,10.49,10.49,0.4985,756.8845
3577,2020-02-19,10.61,10.67,1.1468,765.4716
3578,2020-02-20,10.88,10.85,1.2985,785.099
3579,2020-02-21,10.71,10.71,0.9694,772.8319
3580,2020-02-24,10.35,10.37,1.2481,747.0708
3581,2020-02-25,10.25,10.12,0.8705,739.7105
3582,2020-02-26,10.22,10.22,0.7393,737.2571
3583,2020-02-27,10.2,10.21,0.4044,736.0303
3584,2020-02-28,9.79,9.9,0.8667,706.5891
3585,2020-03-02,10.03,9.98,0.5301,723.7632
3586,2020-03-03,10.15,10.19,0.8261,732.3502
3587,2020-03-04,10.25,10.23,0.5862,739.7105
3588,2020-03-05,10.45,10.37,1.035,754.4311
3589,2020-03-06,10.23,10.24,0.8124,738.4838
3590,2020-03-09,10.35,10.41,1.6696,747.0708
3591,2020-03-10,10.42,10.26,1.194,751.9777
3592,2020-03-11,10.52,10.57,1.3761,759.338
