,date,close,average,turnover_ratio,market_cap
3507,2020-01-02,14.25,14.32,0.7279,1291.9187
3508,2020-01-03,14.25,14.26,0.3667,1291.9187
3509,2020-01-06,14.13,14.17,0.4757,1280.7815
3510,2020-01-07,14.33,14.25,0.4426,1298.601
3511,2020-01-08,14.11,14.17,0.4,1278.554
3512,2020-01-09,14.25,14.2,0.2687,1291.9187
3513,2020-01-10,14.11,14.14,0.3105,1278.554
3514,2020-01-13,14.08,14.0,0.2994,1276.3267
3515,2020-01-14,14.06,14.12,0.3267,1274.0991
3516,2020-01-15,13.96,13.95,0.3043,1265.1893
3517,2020-01-16,13.86,13.87,0.2581,1256.2795
3518,2020-01-17,14.06,13.95,0.3201,1274.0991
3519,2020-01-20,14.11,14.05,0.2958,1278.554
3520,2020-01-21,13.76,13.84,0.3395,1247.3698
3521,2020-01-22,13.76,13.68,0.2244,1247.3698
3522,2020-01-23,13.34,13.46,0.3291,1209.5032
3523,2020-02-03,12.02,12.08,0.7651,1089.2211
3524,2020-02-04,12.75,12.28,0.8943,1156.0446
3525,2020-02-05,12.68,12.72,0.4796,1149.3622
3526,2020-02-06,12.78,12.74,0.2993,1158.2719
3527,2020-02-07,12.83,12.69,0.2388,1162.7268
3528,2020-02-10,13.0,12.95,0.2688,1178.319
3529,2020-02-11,13.1,13.22,0.3328,1187.2288
3530,2020-02-12,13.07,13.03,0.1821,1185.0013
3531,2020-02-13,12.95,13.04,0.2171,1173.8641
3532,2020-02-14,13.0,12.97,0.1589,1178.319
3533,2020-02-17,13.32,13.18,0.2726,1207.2758
3534,2020-02-18,13.22,13.28,0.232,1198.366
3535,2020-02-19,13.17,13.18,0.2153,1193.9111
3536,2020-02-20,13.27,13.18,0.275,1202.8209
3537,2020-02-21,13.25,13.23,0.2263,1200.5934
3538,2020-02-24,13.12,13.12,0.3445,1189.4562
3539,2020-02-25,12.85,12.86,0.3529,1164.9543
3540,2020-02-26,13.07,13.02,0.4072,1185.0013
3541,2020-02-27,13.0,13.07,0.2285,1178.319
3542,2020-02-28,12.78,12.77,0.3147,1158.2719
3543,2020-03-02,13.32,13.22,0.5485,1207.2758
3544,2020-03-03,13.27,13.36,0.4375,1202.8209
3545,2020-03-04,13.32,13.3,0.287,1207.2758
3546,2020-03-05,13.52,13.47,0.4501,1225.0953
3547,2020-03-06,13.25,13.29,0.3201,1200.5934
3548,2020-03-09,12.98,12.94,0.3797,1176.0916
3549,2020-03-10,13.03,13.0,0.2832,1180.5464
3550,2020-03-11,12.9,12.94,0.2535,1169.4092
3551,2020-03-12,12.73,12.75,0.2542,1153.817
3552,2020-03-13,12.56,12.44,0.319,1138.2249
3553,2020-03-16,12.19,12.39,0.3687,1104.8132
3554,2020-03-17,12.04,12.06,0.4027,1091.4486
3555,2020-03-18,11.97,12.09,0.2443,1084.7662
3556,2020-03-19,11.6,11.71,0.386,1051.3545
3557,2020-03-20,11.75,11.69,0.2019,1064.7192
3558,2020-03-23,11.3,11.39,0.3562,1024.6252
