,date,close,average,turnover_ratio,market_cap
3065,2020-01-02,9.16,9.19,0.1095,3038.8518
3066,2020-01-03,9.15,9.15,0.0588,3033.9583
3067,2020-01-06,9.04,9.1,0.1026,2999.7039
3068,2020-01-07,9.12,9.1,0.0579,3024.1714
3069,2020-01-08,9.0,9.02,0.0536,2985.0234
3070,2020-01-09,8.98,8.97,0.1181,2980.1299
3071,2020-01-10,8.97,8.94,0.0542,2975.2366
3072,2020-01-13,8.98,8.94,0.0621,2980.1299
3073,2020-01-14,8.97,9.0,0.0592,2975.2366
3074,2020-01-15,8.89,8.9,0.0556,2950.769
3075,2020-01-16,8.84,8.86,0.0442,2931.1953
3076,2020-01-17,8.82,8.84,0.0464,2926.3018
3077,2020-01-20,8.86,8.84,0.0437,2940.9822
3078,2020-01-21,8.72,8.74,0.0746,2892.0474
3079,2020-01-22,8.73,8.67,0.0678,2896.9409
3080,2020-01-23,8.58,8.59,0.0728,2848.0061
3081,2020-02-03,7.97,7.97,0.1293,2642.4797
3082,2020-02-04,8.13,8.1,0.0888,2696.3081
3083,2020-02-05,8.13,8.14,0.0601,2696.3083
3084,2020-02-06,8.23,8.18,0.0442,2730.5627
3085,2020-02-07,8.23,8.15,0.0637,2730.5627
3086,2020-02-10,8.17,8.15,0.0689,2710.9888
3087,2020-02-11,8.23,8.21,0.0701,2730.5627
3088,2020-02-12,8.23,8.2,0.0452,2730.5627
3089,2020-02-13,8.16,8.18,0.0472,2706.0952
3090,2020-02-14,8.2,8.16,0.0488,2720.7756
3091,2020-02-17,8.35,8.26,0.0967,2769.7104
3092,2020-02-18,8.29,8.3,0.0558,2750.1367
3093,2020-02-19,8.27,8.3,0.058,2745.2432
3094,2020-02-20,8.42,8.33,0.0768,2794.178
3095,2020-02-21,8.39,8.39,0.0781,2784.3911
3096,2020-02-24,8.32,8.32,0.0672,2759.9236
3097,2020-02-25,8.19,8.19,0.0698,2715.8821
3098,2020-02-26,8.2,8.21,0.0835,2720.7756
3099,2020-02-27,8.2,8.21,0.0667,2720.7756
3100,2020-02-28,8.01,8.08,0.0917,2657.1604
3101,2020-03-02,8.16,8.12,0.0844,2706.0952
3102,2020-03-03,8.19,8.18,0.066,2715.8823
3103,2020-03-04,8.19,8.15,0.0529,2715.8823
3104,2020-03-05,8.35,8.3,0.1431,2769.7107
3105,2020-03-06,8.2,8.24,0.0787,2720.7759
3106,2020-03-09,8.07,8.08,0.0885,2676.7344
3107,2020-03-10,8.14,8.1,0.0717,2701.2019
