,date,close,average,turnover_ratio,market_cap
2911,2020-01-02,31.27,31.23,0.3959,3697.4805
2912,2020-01-03,31.22,31.27,0.2286,3691.5137
2913,2020-01-06,31.59,31.65,0.3197,3735.2708
2914,2020-01-07,31.66,31.83,0.2499,3743.2266
2915,2020-01-08,30.87,31.21,0.3075,3649.7454
2916,2020-01-09,30.95,30.9,0.1823,3659.6902
2917,2020-01-10,30.55,30.6,0.2084,3611.9551
2918,2020-01-13,30.6,30.43,0.2185,3617.9221
2919,2020-01-14,30.53,30.67,0.1708,3609.9661
2920,2020-01-15,29.99,30.08,0.2279,3546.3193
2921,2020-01-16,29.94,29.89,0.1998,3540.3523
2922,2020-01-17,30.11,30.05,0.1336,3560.2422
2923,2020-01-20,29.77,29.75,0.2242,3520.4629
2924,2020-01-21,29.47,29.45,0.1684,3484.6616
2925,2020-01-22,29.77,29.49,0.2071,3520.4629
2926,2020-01-23,29.07,29.12,0.2546,3436.9265
2927,2020-02-03,26.88,26.59,0.4711,3178.3613
2928,2020-02-04,27.33,26.92,0.3478,3232.0632
2929,2020-02-05,27.32,27.32,0.2245,3230.0745
2930,2020-02-06,27.37,27.32,0.2116,3236.0413
2931,2020-02-07,27.22,27.17,0.1659,3218.1406
2932,2020-02-10,27.5,27.27,0.232,3251.9529
2933,2020-02-11,28.01,28.0,0.2286,3311.6218
2934,2020-02-12,28.01,27.95,0.1121,3311.6218
2935,2020-02-13,27.89,28.04,0.1075,3297.6992
2936,2020-02-14,28.13,28.02,0.1077,3325.5444
2937,2020-02-17,28.41,28.23,0.1838,3359.3569
2938,2020-02-18,28.14,28.17,0.1856,3327.5334
2939,2020-02-19,27.92,27.99,0.1467,3301.677
2940,2020-02-20,28.19,28.07,0.1635,3333.5005
2941,2020-02-21,28.16,28.14,0.1817,3329.5225
2942,2020-02-24,27.81,27.9,0.2046,3287.7544
2943,2020-02-25,27.32,27.38,0.2011,3230.0745
2944,2020-02-26,27.67,27.66,0.2284,3271.8425
2945,2020-02-27,27.6,27.66,0.1698,3263.8867
2946,2020-02-28,26.91,27.09,0.2346,3182.3394
2947,2020-03-02,27.94,27.68,0.276,3303.666
2948,2020-03-03,28.21,28.11,0.2714,3335.4895
2949,2020-03-04,28.13,28.07,0.1594,3325.5444
2950,2020-03-05,28.68,28.5,0.315,3391.1804
2951,2020-03-06,28.21,28.32,0.1684,3335.4895
2952,2020-03-09,27.39,27.42,0.2287,3238.0303
2953,2020-03-10,27.84,27.64,0.1642,3291.7322
2954,2020-03-11,27.62,27.79,0.1113,3265.8757
2955,2020-03-12,27.35,27.35,0.1079,3234.0522
2956,2020-03-13,26.96,26.77,0.174,3188.3062
2957,2020-03-16,26.8,27.12,0.2023,3168.4165
2958,2020-03-17,26.41,26.56,0.2033,3122.6704
2959,2020-03-18,26.11,26.42,0.1912,3086.8691
2960,2020-03-19,24.86,24.94,0.3316,2939.6858
2961,2020-03-20,25.05,25.03,0.18,2961.5645
2962,2020-03-23,24.86,24.79,0.1488,2939.6858
2963,2020-03-24,26.21,25.72,0.258,3098.803
2964,2020-03-25,26.38,26.43,0.1401,3118.6924
2965,2020-03-26,26.81,26.69,0.1643,3170.4055
2966,2020-03-27,27.37,27.2,0.155,3236.0413
2967,2020-03-30,27.89,27.89,0.3833,3297.6992
2968,2020-03-31,27.32,27.58,0.1474,3230.0745
2969,2020-04-01,26.91,27.15,0.1329,3182.3394
2970,2020-04-02,27.33,27.12,0.1029,3232.0632
2971,2020-04-03,27.12,27.2,0.0749,3206.2068
2972,2020-04-07,27.15,27.23,0.1457,3210.1848
2973,2020-04-08,27.15,27.05,0.0794,3210.1848
2974,2020-04-09,26.91,27.02,0.0747,3182.3394
2975,2020-04-10,26.73,26.78,0.0831,3160.4607
2976,2020-04-13,26.66,26.68,0.0629,3152.5049
2977,2020-04-14,27.2,27.05,0.1235,3216.1516
2978,2020-04-15,26.8,26.93,0.101,3168.4165
2979,2020-04-16,26.91,26.86,0.0647,3182.3394
2980,2020-04-17,26.96,26.98,0.0974,3188.3062
2981,2020-04-20,26.78,26.78,0.0994,3166.4275
2982,2020-04-21,25.85,25.97,0.2654,3057.0347
2983,2020-04-22,25.87,25.82,0.0898,3059.0237
2984,2020-04-23,25.74,25.78,0.0786,3043.1118
2985,2020-04-24,25.5,25.63,0.102,3015.2666
2986,2020-04-27,25.77,25.8,0.0837,3047.0898
2987,2020-04-28,25.85,25.72,0.1138,3057.0347
2988,2020-04-29,26.33,26.26,0.1252,3112.7256
2989,2020-04-30,26.8,26.74,0.1391,3168.4165
2990,2020-05-06,26.53,26.33,0.1451,3136.593
2991,2020-05-07,26.53,26.33,0.1444,3136.593
2992,2020-05-08,26.68,26.56,0.1303,3154.4939
2993,2020-05-11,26.73,26.68,0.1155,3160.4607
2994,2020-05-12,26.86,26.86,0.1335,3176.3723
2995,2020-05-13,26.75,26.73,0.0934,3162.4497
2996,2020-05-14,26.7,26.73,0.0734,3156.4829
2997,2020-05-15,26.96,26.95,0.1318,3188.3062
2998,2020-05-18,26.98,27.1,0.107,3190.2952
2999,2020-05-19,27.74,27.63,0.1967,3279.7983
3000,2020-05-20,27.54,27.59,0.0998,3255.9309
3001,2020-05-21,27.27,27.44,0.0861,3224.1074
3002,2020-05-22,26.76,26.96,0.1146,3164.4387
3003,2020-05-25,27.08,27.03,0.0637,3202.229
