,date,close,average,turnover_ratio,market_cap
3537,2020-01-02,22.36,22.39,2.3932,1604.2062
3538,2020-01-03,22.94,22.76,2.9372,1645.9644
3539,2020-01-06,22.84,22.89,2.7977,1639.0046
3540,2020-01-07,22.7,22.79,1.9308,1628.5651
3541,2020-01-08,24.05,23.9,6.4464,1726.0006
3542,2020-01-09,24.25,24.31,3.2381,1739.9199
3543,2020-01-10,24.01,23.92,2.0765,1722.5208
3544,2020-01-13,23.96,23.71,2.3228,1719.0409
3545,2020-01-14,24.05,24.05,2.2834,1726.0006
3546,2020-01-15,23.67,23.56,2.1134,1698.1619
3547,2020-01-16,23.71,23.66,1.4393,1701.6417
3548,2020-01-17,23.42,23.56,1.4523,1680.7627
3549,2020-01-20,24.15,23.84,2.6274,1732.9603
3550,2020-01-21,24.1,24.19,2.372,1729.4803
3551,2020-01-22,23.86,23.61,2.6272,1712.0812
3552,2020-01-23,22.89,23.19,3.1548,1642.4844
3553,2020-02-03,20.61,20.61,0.456,1478.9319
3554,2020-02-04,21.39,20.86,4.398,1534.6094
3555,2020-02-05,21.44,21.64,3.1525,1538.0892
3556,2020-02-06,22.65,22.18,3.9864,1625.0852
3557,2020-02-07,22.6,22.52,2.4523,1621.6053
3558,2020-02-10,23.04,22.94,2.5511,1652.924
3559,2020-02-11,23.04,23.06,2.0266,1652.924
3560,2020-02-12,23.08,22.86,2.0856,1656.4038
3561,2020-02-13,22.89,22.9,2.2948,1642.4844
3562,2020-02-14,22.7,22.76,2.1225,1628.5651
3563,2020-02-17,23.81,23.33,3.8658,1708.6014
3564,2020-02-18,24.54,24.23,4.6624,1760.799
3565,2020-02-19,24.05,24.4,3.1138,1726.0006
3566,2020-02-20,25.9,25.14,5.9576,1858.2345
3567,2020-02-21,25.95,26.47,5.6655,1861.7144
3568,2020-02-24,27.89,27.16,5.7896,2000.908
3569,2020-02-25,28.27,27.61,6.0256,2028.7466
3570,2020-02-26,26.04,26.71,5.9722,1868.674
3571,2020-02-27,25.65,25.94,3.1306,1840.8353
3572,2020-02-28,23.76,24.09,5.5217,1705.1215
3573,2020-03-02,24.64,24.54,4.6489,1767.7587
3574,2020-03-03,24.68,25.12,4.3457,1771.2385
3575,2020-03-04,24.34,24.02,3.3543,1746.8796
3576,2020-03-05,24.73,24.72,2.7343,1774.7183
3577,2020-03-06,25.02,24.98,3.5069,1795.5974
3578,2020-03-09,23.76,24.04,3.6405,1705.1215
3579,2020-03-10,24.39,23.84,3.6665,1750.3595
3580,2020-03-11,23.67,23.96,2.8676,1698.1619
3581,2020-03-12,22.36,22.62,3.9754,1604.2062
3582,2020-03-13,21.77,21.35,3.8738,1562.4481
3583,2020-03-16,20.13,20.86,3.9572,1444.1335
3584,2020-03-17,20.61,20.37,3.4352,1478.9319
3585,2020-03-18,20.03,20.6,2.85,1437.174
3586,2020-03-19,20.27,19.97,3.311,1454.5731
