,date,close,average,turnover_ratio,market_cap
383,2020-01-02,18.58,18.58,3.1679,3649.3181
384,2020-01-03,18.42,18.44,2.5322,3617.5503
385,2020-01-06,18.1,18.12,3.0729,3554.0149
386,2020-01-07,18.06,17.97,2.7342,3546.073
387,2020-01-08,17.71,17.7,2.7597,3478.5664
388,2020-01-09,18.5,18.31,4.2953,3633.4341
389,2020-01-10,18.23,18.34,2.0658,3579.8262
390,2020-01-13,18.82,18.55,3.5366,3694.9841
391,2020-01-14,18.59,18.8,2.521,3651.3037
392,2020-01-15,18.91,18.77,2.2267,3712.8535
393,2020-01-16,18.61,18.77,2.2008,3655.2747
394,2020-01-17,19.2,19.0,3.5153,3770.4326
395,2020-01-20,19.55,19.39,3.1651,3839.9246
396,2020-01-21,19.3,19.3,2.5213,3790.2874
397,2020-01-22,21.08,20.15,4.9878,4139.7324
398,2020-01-23,20.22,20.3,4.0722,3970.9663
399,2020-02-03,18.2,18.2,0.7769,3573.8696
400,2020-02-04,18.22,18.03,5.1451,3577.8408
401,2020-02-05,18.9,19.01,4.5882,3710.8682
402,2020-02-06,19.13,18.98,2.8952,3756.5342
403,2020-02-07,19.51,19.47,5.6141,3831.9827
404,2020-02-10,19.12,18.78,4.7199,3754.5486
405,2020-02-11,19.44,19.29,3.9726,3818.0842
406,2020-02-12,19.36,19.26,2.9873,3802.2002
407,2020-02-13,18.62,18.83,4.6075,3657.26
408,2020-02-14,18.55,18.51,4.3029,3643.3618
409,2020-02-17,19.4,19.09,4.5065,3810.1421
410,2020-02-18,19.06,19.08,4.6712,3742.6357
411,2020-02-19,18.7,18.82,3.6524,3671.1584
412,2020-02-20,19.02,18.88,5.4148,3734.6938
413,2020-02-21,19.82,19.51,7.1077,3891.5471
414,2020-02-24,20.36,20.25,7.4965,3998.7632
415,2020-02-25,20.18,19.95,6.3471,3963.0244
416,2020-02-26,18.92,19.34,6.0782,3714.8391
417,2020-02-27,19.11,18.9,3.7173,3752.5632
418,2020-02-28,17.27,17.76,6.3033,3391.2053
419,2020-03-02,17.63,17.53,5.1747,3462.6826
420,2020-03-03,17.63,17.92,4.8928,3462.6826
421,2020-03-04,16.95,17.06,6.1729,3327.6699
422,2020-03-05,17.35,17.23,4.7626,3407.0891
423,2020-03-06,17.18,17.16,3.63,3373.3359
424,2020-03-09,16.36,16.62,3.8682,3212.5117
425,2020-03-10,16.77,16.44,3.8711,3293.9165
426,2020-03-11,16.72,17.05,3.7128,3283.9893
427,2020-03-12,16.28,16.22,3.6968,3196.6279
428,2020-03-13,15.82,15.7,4.6279,3107.2812
429,2020-03-16,14.46,15.07,6.7346,2839.241
430,2020-03-17,14.06,14.04,5.0562,2761.8071
431,2020-03-18,13.71,14.13,3.8324,2692.3152
432,2020-03-19,13.66,13.54,4.7974,2682.3877
433,2020-03-20,13.72,13.67,3.5171,2694.3008
434,2020-03-23,12.66,12.94,5.1198,2485.825
435,2020-03-24,13.16,12.96,4.9354,2585.0991
436,2020-03-25,13.7,13.6,5.0199,2690.3296
437,2020-03-26,13.44,13.51,2.8139,2638.7073
438,2020-03-27,13.22,13.38,3.6898,2595.0266
439,2020-03-30,12.96,12.84,3.404,2545.3894
440,2020-03-31,13.36,13.32,3.4338,2622.8232
441,2020-04-01,13.56,13.62,4.3026,2662.533
442,2020-04-02,14.14,13.85,4.651,2775.7056
443,2020-04-03,14.11,14.13,4.1517,2771.7346
444,2020-04-07,14.31,14.33,4.1487,2809.4587
445,2020-04-08,14.3,14.26,2.676,2807.4731
446,2020-04-09,14.1,14.19,2.2928,2769.749
447,2020-04-10,13.77,13.86,2.562,2704.228
448,2020-04-13,13.3,13.36,2.4641,2610.9104
449,2020-04-14,13.96,13.71,3.2406,2741.9524
450,2020-04-15,14.02,14.03,2.7866,2753.8652
451,2020-04-16,14.21,14.08,2.9679,2789.604
452,2020-04-17,14.15,14.35,3.9219,2777.6909
453,2020-04-20,14.63,14.44,3.9644,2872.9941
454,2020-04-21,14.32,14.3,2.9774,2811.4441
455,2020-04-22,14.22,14.16,1.9595,2791.5894
456,2020-04-23,14.11,14.22,1.8053,2771.7346
457,2020-04-24,14.1,14.16,1.9323,2769.749
458,2020-04-27,14.1,14.11,1.7311,2769.749
459,2020-04-28,14.37,14.22,3.7859,2821.3716
460,2020-04-29,14.4,14.38,1.7771,2827.3281
461,2020-04-30,14.85,14.77,3.6245,2916.6748
462,2020-05-06,14.92,14.76,3.2624,2930.5732
463,2020-05-07,14.54,14.7,2.848,2855.1248
464,2020-05-08,14.6,14.62,2.6429,2867.0376
465,2020-05-11,14.68,14.66,2.5806,2882.9216
466,2020-05-12,14.39,14.37,2.1114,2825.3425
467,2020-05-13,14.34,14.3,1.6061,2815.4153
468,2020-05-14,13.84,14.0,3.5103,2718.1265
469,2020-05-15,13.94,13.92,1.9968,2737.9812
470,2020-05-18,13.64,13.63,2.4615,2678.4167
471,2020-05-19,13.93,13.86,1.9423,2735.9958
472,2020-05-20,14.0,13.98,1.7977,2749.8943
473,2020-05-21,13.75,13.92,1.4992,2700.2571
474,2020-05-22,13.41,13.56,1.8263,2632.7507
475,2020-05-25,13.27,13.25,1.4387,2604.9539
476,2020-05-26,13.65,13.53,1.5454,2680.4023
477,2020-05-27,13.63,13.62,1.5564,2676.4314
478,2020-05-28,13.61,13.57,1.1936,2672.4604
479,2020-05-29,13.56,13.48,1.8055,2664.8276
480,2020-06-01,14.03,13.94,2.5999,2758.2256
481,2020-06-02,14.32,14.29,2.9853,2813.8672
482,2020-06-03,14.38,14.44,3.3069,2825.7903
483,2020-06-04,14.32,14.39,1.7455,2813.8672
484,2020-06-05,14.24,14.21,1.6775,2797.9695
485,2020-06-08,14.42,14.51,2.247,2833.739
486,2020-06-09,14.71,14.67,2.9906,2891.3677
487,2020-06-10,14.44,14.48,2.1432,2837.7134
488,2020-06-11,14.18,14.29,2.3863,2786.0464
489,2020-06-12,13.96,13.95,2.1645,2744.3152
490,2020-06-15,13.82,13.94,1.6698,2716.4946
491,2020-06-16,14.19,14.05,2.0137,2788.0337
492,2020-06-17,14.41,14.34,2.7457,2831.752
493,2020-06-18,14.56,14.51,2.6856,2861.5598
494,2020-06-19,14.51,14.51,2.3442,2851.6238
495,2020-06-22,14.56,14.61,2.8672,2861.5828
496,2020-06-23,14.27,14.32,2.6236,2803.9536
497,2020-06-24,15.69,15.26,9.9172,3084.1504
498,2020-06-29,15.39,15.41,5.6192,3024.5339
499,2020-06-30,15.52,15.46,4.0285,3010.6235
500,2020-07-01,15.8,15.61,4.701,3064.2783
501,2020-07-02,15.99,15.79,5.7972,3102.0352
502,2020-07-03,16.3,16.35,6.948,3161.6516
503,2020-07-06,16.9,16.87,6.5806,3276.9097
504,2020-07-07,16.78,16.97,5.973,3255.0503
505,2020-07-08,16.8,16.67,4.7513,3259.0249
506,2020-07-09,17.13,17.0,5.3486,3322.6155
507,2020-07-10,16.42,16.67,4.9931,3185.498
508,2020-07-13,16.91,16.72,4.3316,3278.897
509,2020-07-14,17.0,16.98,4.522,3296.7817
510,2020-07-15,16.6,17.0,4.3364,3219.2805
511,2020-07-16,15.24,15.93,5.5904,2954.9817
512,2020-07-17,15.15,15.22,3.6357,2939.084
513,2020-07-20,15.67,15.4,2.7686,3038.4446
514,2020-07-21,15.81,15.72,2.4698,3066.2654
515,2020-07-22,15.74,15.79,2.2297,3052.355
516,2020-07-23,15.35,15.28,3.1205,2976.8411
517,2020-07-24,14.51,14.85,3.6559,2813.8896
518,2020-07-27,14.35,14.37,2.0563,2784.0815
519,2020-07-28,14.56,14.57,1.6724,2823.8257
520,2020-07-29,14.87,14.74,2.3907,2883.4421
521,2020-07-30,14.64,14.74,1.8207,2839.7234
522,2020-07-31,14.95,14.93,2.8942,2899.3398
523,2020-08-03,15.26,15.19,2.7194,2958.9561
524,2020-08-04,15.04,15.06,2.6061,2917.2246
525,2020-08-05,14.97,15.0,2.0345,2903.3142
526,2020-08-06,14.86,14.79,2.458,2881.4548
527,2020-08-07,14.65,14.65,2.001,2841.7107
528,2020-08-10,14.76,14.71,1.8172,2863.5701
529,2020-08-11,14.51,14.66,1.655,2813.8896
530,2020-08-12,15.51,15.15,6.3971,3008.6362
531,2020-08-13,15.54,15.57,4.1665,3014.5979
532,2020-08-14,15.4,15.32,3.0116,2986.7771
533,2020-08-17,15.66,15.54,3.2707,3036.4573
534,2020-08-18,15.55,15.58,2.4806,3016.5852
535,2020-08-19,15.21,15.31,2.2689,2951.0071
536,2020-08-20,15.19,15.23,1.5531,2947.0327
537,2020-08-21,15.16,15.21,1.808,2941.0713
538,2020-08-24,15.36,15.33,2.4524,2978.8281
539,2020-08-25,15.46,15.55,2.9771,2998.7002
540,2020-08-26,14.9,15.11,2.5338,2889.4038
541,2020-08-27,15.01,14.92,1.3191,2911.2629
542,2020-08-28,15.11,14.95,1.9803,2931.135
543,2020-08-31,15.1,15.26,2.2827,2929.1479
544,2020-09-01,15.09,15.0,1.6965,2927.1606
545,2020-09-02,15.13,15.17,2.062,2935.1096
546,2020-09-03,14.87,14.95,1.9112,2883.4421
547,2020-09-04,14.52,14.49,2.9478,2815.877
548,2020-09-07,14.28,14.37,2.1074,2770.1711
549,2020-09-08,14.56,14.44,1.6136,2823.8257
550,2020-09-09,14.25,14.31,1.4674,2764.2095
551,2020-09-10,13.89,14.09,1.8625,2694.657
552,2020-09-11,13.95,13.82,1.4496,2706.5803
553,2020-09-14,14.19,14.06,1.3719,2752.2861
554,2020-09-15,14.07,14.03,1.1365,2728.4397
555,2020-09-16,13.93,13.92,1.1742,2702.606
556,2020-09-17,13.89,13.86,1.1811,2694.657
557,2020-09-18,14.16,14.03,1.7038,2746.3247
558,2020-09-21,14.08,14.18,1.2981,2730.427
559,2020-09-22,13.89,13.95,1.2064,2694.657
560,2020-09-23,13.9,13.89,1.2532,2696.6443
