,date,close,average,turnover_ratio,market_cap
1809,2020-01-02,48.54,48.64,4.7566,1623.3732
1810,2020-01-03,48.54,48.74,4.7074,1623.3732
1811,2020-01-06,48.99,48.68,4.8558,1638.2542
1812,2020-01-07,49.31,49.07,3.5462,1649.0767
1813,2020-01-08,48.06,48.4,3.3215,1607.1395
1814,2020-01-09,50.12,49.91,5.7121,1676.1329
1815,2020-01-10,49.19,49.19,3.2527,1645.0182
1816,2020-01-13,49.45,48.86,2.8565,1653.8115
1817,2020-01-14,48.58,49.1,2.6015,1624.7261
1818,2020-01-15,48.93,48.38,2.4394,1636.2249
1819,2020-01-16,48.34,48.52,1.8402,1616.6093
1820,2020-01-17,50.1,49.87,5.6616,1675.4565
1821,2020-01-20,49.86,49.69,4.1776,1667.3396
1822,2020-01-21,47.95,48.56,3.3636,1603.7574
1823,2020-01-22,47.81,47.22,3.2072,1599.0226
1824,2020-01-23,49.69,49.75,7.5129,1661.9283
1825,2020-02-03,44.72,44.72,1.0285,1495.5326
1826,2020-02-04,43.18,42.99,6.4401,1444.1259
1827,2020-02-05,44.82,44.81,4.9795,1498.9146
1828,2020-02-06,46.34,45.97,4.6223,1549.645
1829,2020-02-07,47.91,47.16,4.6753,1602.4047
1830,2020-02-10,48.32,48.44,4.5215,1615.9327
1831,2020-02-11,46.74,47.1,3.4335,1563.1731
1832,2020-02-12,47.73,47.47,5.097,1596.317
1833,2020-02-13,50.85,50.52,11.1384,1700.4835
1834,2020-02-14,48.91,49.55,7.4303,1635.5485
1835,2020-02-17,50.95,50.24,8.0391,1703.8655
1836,2020-02-18,51.25,50.96,6.5041,1714.0116
1837,2020-02-19,49.61,49.95,5.7563,1659.2227
1838,2020-02-20,50.5,49.74,5.6619,1688.9846
1839,2020-02-21,54.18,53.44,12.9574,1812.0905
1840,2020-02-24,58.65,56.7,14.3964,1961.576
1841,2020-02-25,56.31,55.84,12.0488,1883.113
1842,2020-02-26,53.52,54.77,7.0099,1789.769
1843,2020-02-27,49.15,49.16,12.67,1643.6654
1844,2020-02-28,45.2,46.12,5.8496,1511.7664
1845,2020-03-02,46.56,45.3,7.4715,1557.0854
1846,2020-03-03,46.72,47.31,7.6816,1562.4967
1847,2020-03-04,45.29,45.11,5.5631,1514.472
1848,2020-03-05,45.81,45.5,4.568,1532.0585
1849,2020-03-06,45.16,45.17,2.8469,1510.4135
1850,2020-03-09,44.74,45.28,3.813,1496.209
1851,2020-03-10,45.61,44.46,4.5667,1525.2944
1852,2020-03-11,43.99,44.87,4.1071,1471.182
1853,2020-03-12,42.82,42.94,2.5297,1431.9504
1854,2020-03-13,41.87,41.34,3.3704,1400.1594
1855,2020-03-16,40.61,41.87,2.9048,1358.2223
1856,2020-03-17,41.2,40.79,2.4933,1377.838
1857,2020-03-18,40.49,41.37,2.4531,1354.1638
1858,2020-03-19,41.16,40.61,2.1512,1376.4852
1859,2020-03-20,41.2,41.1,1.8417,1377.838
1860,2020-03-23,39.16,39.88,2.0587,1309.5211
1861,2020-03-24,39.56,39.13,2.2093,1323.0492
1862,2020-03-25,40.35,40.25,2.173,1349.429
1863,2020-03-26,39.68,39.87,1.4234,1327.1075
1864,2020-03-27,40.03,40.24,1.838,1338.6064
1865,2020-03-30,38.63,38.71,1.7048,1291.9344
1866,2020-03-31,38.29,38.6,1.261,1280.4355
1867,2020-04-01,38.21,38.44,1.3986,1277.73
1868,2020-04-02,39.22,38.68,1.5985,1311.5503
1869,2020-04-03,38.53,38.71,1.2962,1288.5525
1870,2020-04-07,39.42,39.32,2.2633,1318.3145
1871,2020-04-08,40.75,40.48,3.2498,1362.9572
1872,2020-04-09,40.77,40.86,1.8907,1363.6335
1873,2020-04-10,39.6,39.98,1.6105,1324.402
1874,2020-04-13,38.73,38.87,1.0041,1295.3167
1875,2020-04-14,39.66,39.28,1.2227,1326.4312
1876,2020-04-15,39.08,39.43,1.2831,1306.8156
1877,2020-04-16,39.58,39.24,1.2589,1323.7256
1878,2020-04-17,39.74,40.0,1.8739,1329.1368
1879,2020-04-20,40.49,40.17,2.2466,1354.1638
1880,2020-04-21,41.46,41.03,3.579,1386.6313
1881,2020-04-22,41.26,41.07,2.3444,1379.8673
1882,2020-04-23,40.65,40.77,1.7474,1359.5751
1883,2020-04-24,39.12,39.46,2.4222,1308.1683
1884,2020-04-27,38.63,38.81,1.3303,1291.9344
1885,2020-04-28,37.24,37.28,2.5273,1245.2626
1886,2020-04-29,36.75,36.9,1.2891,1229.0288
1887,2020-04-30,37.74,37.56,2.0352,1262.1727
1888,2020-05-06,37.6,37.1,2.5311,1257.4379
1889,2020-05-07,37.01,37.43,2.1927,1237.8221
1890,2020-05-08,37.62,37.47,2.7489,1258.1143
1891,2020-05-11,36.24,36.3,4.0502,1212.1187
1892,2020-05-12,35.33,35.31,2.4263,1181.6804
1893,2020-05-13,36.06,35.62,2.197,1206.031
1894,2020-05-14,35.72,35.77,1.2157,1194.5321
1895,2020-05-15,35.6,35.74,1.3233,1190.4738
1896,2020-05-18,35.58,35.91,1.7295,1189.7972
1897,2020-05-19,36.0,35.74,1.2717,1204.0018
1898,2020-05-20,37.52,37.37,3.4295,1254.7322
1899,2020-05-21,36.67,36.72,1.8855,1226.3232
1900,2020-05-22,35.62,35.77,1.3051,1191.1501
1901,2020-05-25,35.48,36.24,2.2608,1186.4153
1902,2020-05-26,36.18,35.9,1.4137,1210.0895
1903,2020-05-27,35.7,35.67,1.0968,1193.8557
1904,2020-05-28,35.56,35.28,1.2612,1189.1208
1905,2020-05-29,36.1,35.63,0.9737,1204.0018
1906,2020-06-01,36.96,36.78,1.8362,1232.4109
1907,2020-06-02,36.79,36.76,1.328,1226.9996
1908,2020-06-03,36.71,36.95,1.4821,1224.2939
1909,2020-06-04,36.02,36.1,1.4315,1201.2961
1910,2020-06-05,36.43,36.2,1.0588,1214.8243
1911,2020-06-08,36.57,36.81,1.4952,1219.5591
1912,2020-06-09,38.09,37.63,2.931,1270.2896
1913,2020-06-10,38.62,38.39,2.3149,1287.8761
1914,2020-06-11,39.29,39.38,3.4603,1310.1975
1915,2020-06-12,38.58,38.64,2.3513,1286.5233
1916,2020-06-15,37.38,37.79,1.9852,1246.6154
1917,2020-06-16,38.64,38.14,1.6976,1288.5525
1918,2020-06-17,38.34,38.31,1.2441,1278.4064
1919,2020-06-18,37.93,38.05,1.3373,1264.8783
1920,2020-06-19,37.87,37.94,1.3898,1262.8491
1921,2020-06-22,38.01,38.07,1.4451,1267.5839
1922,2020-06-23,37.61,37.82,1.2131,1254.0558
1923,2020-06-24,38.32,38.27,2.2959,1277.73
1924,2020-06-29,36.94,37.26,1.9981,1231.7344
1925,2020-06-30,37.14,37.18,1.2187,1238.4985
1926,2020-07-01,37.46,37.24,1.7913,1249.321
1927,2020-07-02,38.48,38.24,3.2485,1283.1414
1928,2020-07-03,39.31,39.11,3.556,1310.8739
1929,2020-07-06,41.01,40.68,4.8434,1367.692
1930,2020-07-07,40.99,41.46,4.9488,1367.0155
1931,2020-07-08,41.66,41.48,3.8821,1389.3369
1932,2020-07-09,43.1,42.88,5.5826,1437.3617
1933,2020-07-10,41.78,42.32,4.0332,1393.3954
1934,2020-07-13,43.75,42.93,5.021,1459.0067
1935,2020-07-14,42.86,43.1,4.4946,1429.2449
1936,2020-07-15,41.13,41.78,3.2671,1371.7504
1937,2020-07-16,39.27,40.34,3.2933,1309.5211
1938,2020-07-17,38.7,38.91,2.3104,1290.5817
1939,2020-07-20,39.94,39.3,2.189,1331.8425
1940,2020-07-21,40.44,40.4,2.1545,1348.7526
1941,2020-07-22,40.02,40.32,2.178,1334.5481
1942,2020-07-23,39.31,39.09,2.185,1310.8739
1943,2020-07-24,38.21,38.94,2.173,1274.348
1944,2020-07-27,39.15,38.69,1.7562,1305.4626
1945,2020-07-28,39.03,39.0,1.2152,1301.4042
1946,2020-07-29,39.84,39.55,1.8605,1328.4604
1947,2020-07-30,39.29,39.44,1.2511,1310.1975
1948,2020-07-31,39.39,39.39,1.4838,1313.5795
1949,2020-08-03,40.51,40.19,2.2899,1350.7819
1950,2020-08-04,40.16,40.31,1.6378,1339.283
1951,2020-08-05,40.24,40.46,1.7774,1341.9885
1952,2020-08-06,39.78,39.7,1.8505,1326.4312
1953,2020-08-07,38.84,38.91,1.7245,1295.3167
1954,2020-08-10,39.29,39.31,1.2531,1310.1975
1955,2020-08-11,38.48,38.99,1.3631,1283.1414
1956,2020-08-12,38.17,37.9,1.5687,1272.9952
1957,2020-08-13,38.23,38.24,0.9203,1275.0244
1958,2020-08-14,38.5,38.24,0.8592,1283.8177
1959,2020-08-17,39.21,38.91,1.4571,1307.4919
1960,2020-08-18,39.03,39.1,1.0863,1301.4042
1961,2020-08-19,38.34,38.56,1.0771,1278.4064
1962,2020-08-20,38.15,38.24,0.7862,1272.3188
1963,2020-08-21,38.42,38.45,0.7567,1281.1121
1964,2020-08-24,38.64,38.46,0.7969,1288.5525
1965,2020-08-25,38.25,38.43,0.807,1275.7008
1966,2020-08-26,37.22,37.58,1.3506,1241.2041
