,date,close,average,turnover_ratio,market_cap
3456,2020-01-02,8.04,8.02,0.4276,959.8392
3457,2020-01-03,7.79,7.86,0.9014,930.3561
3458,2020-01-06,7.57,7.55,0.9833,904.1489
3459,2020-01-07,7.71,7.64,0.602,920.5284
3460,2020-01-08,7.53,7.55,0.4642,899.2351
3461,2020-01-09,7.82,7.74,0.7111,933.632
3462,2020-01-10,7.76,7.78,0.3656,927.0802
3463,2020-01-13,7.79,7.77,0.3571,930.3561
3464,2020-01-14,7.86,7.93,0.7264,938.5459
3465,2020-01-15,7.76,7.73,0.39,927.0802
3466,2020-01-16,7.64,7.68,0.3126,912.3387
3467,2020-01-17,7.61,7.61,0.2185,909.0628
3468,2020-01-20,7.38,7.34,0.8813,881.2176
3469,2020-01-21,7.16,7.21,0.875,855.0104
3470,2020-01-22,7.24,7.17,0.487,864.8381
3471,2020-01-23,7.0,7.04,0.7561,835.355
3472,2020-02-03,6.3,6.3,0.1973,751.8195
3473,2020-02-04,6.08,6.04,1.153,725.6123
3474,2020-02-05,6.25,6.23,0.9288,746.9056
3475,2020-02-06,6.45,6.33,0.9341,769.8369
3476,2020-02-07,6.47,6.38,0.5527,773.1128
3477,2020-02-10,6.45,6.4,0.5197,769.8369
3478,2020-02-11,6.6,6.59,0.5897,787.8544
3479,2020-02-12,6.64,6.57,0.442,792.7682
3480,2020-02-13,6.56,6.62,0.5108,782.9405
3481,2020-02-14,6.64,6.59,0.2616,792.7682
3482,2020-02-17,6.75,6.68,0.4692,805.8719
3483,2020-02-18,6.74,6.72,0.3185,804.2339
3484,2020-02-19,6.79,6.84,0.6473,810.7857
3485,2020-02-20,6.95,6.9,0.7786,830.4411
3486,2020-02-21,6.89,6.86,0.6441,822.2514
3487,2020-02-24,6.65,6.66,1.0038,794.4062
3488,2020-02-25,6.53,6.44,0.9586,779.6646
3489,2020-02-26,6.49,6.5,0.741,774.7508
3490,2020-02-27,6.49,6.5,0.3533,774.7508
3491,2020-02-28,6.23,6.26,0.8385,743.6297
3492,2020-03-02,6.36,6.32,0.4506,760.0092
3493,2020-03-03,6.39,6.44,0.5233,763.2851
3494,2020-03-04,6.49,6.44,0.498,774.7508
3495,2020-03-05,6.61,6.57,0.7526,789.4923
3496,2020-03-06,6.47,6.48,0.5216,773.1128
3497,2020-03-09,6.57,6.58,1.4609,784.5785
3498,2020-03-10,6.61,6.51,0.96,789.4923
3499,2020-03-11,6.68,6.69,1.1643,797.6821
3500,2020-03-12,6.45,6.48,0.7307,769.8369
3501,2020-03-13,6.34,6.23,0.6577,756.7333
3502,2020-03-16,6.15,6.27,0.5399,733.802
3503,2020-03-17,6.01,6.02,0.6287,717.4225
3504,2020-03-18,5.84,5.97,0.5234,697.7671
3505,2020-03-19,5.62,5.66,0.7709,671.5599
3506,2020-03-20,5.72,5.69,0.5445,683.0255
3507,2020-03-23,5.53,5.54,0.5379,660.0942
3508,2020-03-24,5.61,5.59,0.3244,669.9219
3509,2020-03-25,5.9,5.87,0.7863,704.3189
3510,2020-03-26,5.86,5.85,0.3745,699.405
3511,2020-03-27,5.77,5.82,0.5056,689.5773
3512,2020-03-30,5.68,5.64,0.328,678.1117
3513,2020-03-31,5.67,5.67,0.2521,676.4737
3514,2020-04-01,5.67,5.69,0.2609,676.4737
3515,2020-04-02,5.72,5.67,0.2455,683.0255
3516,2020-04-03,5.67,5.66,0.2121,676.4737
3517,2020-04-07,5.76,5.72,0.4993,687.9394
3518,2020-04-08,5.86,5.82,0.5459,699.405
3519,2020-04-09,5.87,5.88,0.3608,701.043
3520,2020-04-10,5.84,5.85,0.2605,697.7671
3521,2020-04-13,5.73,5.76,0.2568,684.6635
3522,2020-04-14,5.77,5.74,0.2973,689.5773
3523,2020-04-15,5.83,5.83,0.435,696.1291
3524,2020-04-16,5.79,5.78,0.2043,691.2153
3525,2020-04-17,5.84,5.87,0.5297,697.7671
3526,2020-04-20,5.8,5.82,0.3161,692.8532
3527,2020-04-21,5.69,5.7,0.3872,679.7496
3528,2020-04-22,5.8,5.72,0.3342,692.8532
3529,2020-04-23,5.77,5.77,0.2389,689.5773
3530,2020-04-24,5.67,5.68,0.263,676.4737
3531,2020-04-27,5.62,5.66,0.1993,671.5599
3532,2020-04-28,5.64,5.62,0.2479,673.1978
3533,2020-04-29,5.71,5.7,0.2436,681.3876
3534,2020-04-30,6.01,5.98,0.9565,717.4225
3535,2020-05-06,5.87,5.82,0.5405,701.043
3536,2020-05-07,5.77,5.79,0.3256,689.5773
3537,2020-05-08,5.82,5.81,0.2174,694.4912
3538,2020-05-11,5.86,5.86,0.2418,699.405
3539,2020-05-12,5.79,5.79,0.1943,691.2153
3540,2020-05-13,5.76,5.74,0.2117,687.9394
3541,2020-05-14,5.68,5.7,0.2053,678.1117
3542,2020-05-15,5.65,5.66,0.1662,674.8358
3543,2020-05-18,5.65,5.64,0.2294,674.8358
3544,2020-05-19,5.77,5.79,0.4109,689.5773
3545,2020-05-20,5.64,5.69,0.3697,673.1978
3546,2020-05-21,5.64,5.64,0.1872,673.1978
3547,2020-05-22,5.61,5.61,0.1935,669.9219
3548,2020-05-25,5.6,5.6,0.1779,668.284
3549,2020-05-26,5.62,5.61,0.1661,671.5599
3550,2020-05-27,5.71,5.71,0.3603,681.3876
3551,2020-05-28,5.68,5.69,0.2073,678.1117
3552,2020-05-29,5.71,5.66,0.2134,681.3876
3553,2020-06-01,5.77,5.74,0.3619,689.5773
3554,2020-06-02,5.79,5.79,0.2776,691.2153
3555,2020-06-03,5.82,5.85,0.4281,694.4912
3556,2020-06-04,5.8,5.79,0.34,692.8532
3557,2020-06-05,6.17,6.13,1.4793,737.0779
3558,2020-06-08,6.24,6.28,0.8564,745.2677
3559,2020-06-09,6.38,6.37,0.6188,761.6472
3560,2020-06-10,6.16,6.19,0.5628,735.44
3561,2020-06-11,5.99,6.04,0.4684,715.7846
3562,2020-06-12,5.9,5.87,0.7002,704.3189
3563,2020-06-15,5.79,5.84,0.6093,691.2153
3564,2020-06-16,5.88,5.9,0.4798,702.6809
3565,2020-06-17,5.86,5.87,0.2936,699.405
3566,2020-06-18,5.88,5.86,0.2192,702.6809
3567,2020-06-19,5.91,5.93,0.3316,705.9568
3568,2020-06-22,5.84,5.86,0.4811,697.7671
3569,2020-06-23,5.82,5.82,0.1979,694.4912
3570,2020-06-24,5.83,5.83,0.1778,696.1291
3571,2020-06-29,5.75,5.76,0.2301,686.3014
