,date,close,average,turnover_ratio,market_cap
833,2020-01-02,8.0,8.03,0.4873,839.2851
834,2020-01-03,7.96,7.98,0.2265,835.8218
835,2020-01-06,7.88,7.91,0.4555,826.5862
836,2020-01-07,7.96,7.93,0.3571,835.8218
837,2020-01-08,7.84,7.9,0.3148,823.1228
838,2020-01-09,7.88,7.89,0.2477,826.5862
839,2020-01-10,7.91,7.89,0.1625,830.0495
840,2020-01-13,7.95,7.91,0.1753,834.6673
841,2020-01-14,7.91,7.94,0.2601,830.0495
842,2020-01-15,7.84,7.86,0.2455,823.1228
843,2020-01-16,7.81,7.84,0.1798,819.6595
844,2020-01-17,7.81,7.81,0.2199,819.6595
845,2020-01-20,7.84,7.81,0.2053,823.1228
846,2020-01-21,7.78,7.8,0.186,816.1961
847,2020-01-22,7.82,7.78,0.2468,820.8139
848,2020-01-23,7.64,7.7,0.3167,802.3427
849,2020-02-03,7.15,6.99,0.7108,750.3925
850,2020-02-04,7.25,7.22,0.4,760.7825
851,2020-02-05,7.2,7.22,0.3043,756.1647
852,2020-02-06,7.24,7.2,0.3133,759.6281
853,2020-02-07,7.22,7.17,0.3637,757.3192
854,2020-02-10,7.18,7.18,0.2376,753.8558
855,2020-02-11,7.22,7.23,0.2516,757.3192
856,2020-02-12,7.25,7.22,0.1976,760.7825
857,2020-02-13,7.19,7.22,0.171,755.0103
858,2020-02-14,7.22,7.21,0.1452,757.3192
859,2020-02-17,7.35,7.28,0.3073,771.1726
860,2020-02-18,7.28,7.29,0.2531,764.2459
861,2020-02-19,7.26,7.29,0.2395,761.937
862,2020-02-20,7.38,7.31,0.3757,774.6359
863,2020-02-21,7.36,7.36,0.2838,772.327
864,2020-02-24,7.3,7.32,0.2621,766.5548
865,2020-02-25,7.2,7.2,0.2944,756.1647
866,2020-02-26,7.22,7.22,0.3529,757.3192
867,2020-02-27,7.24,7.22,0.2099,759.6281
868,2020-02-28,7.02,7.11,0.4396,736.5391
869,2020-03-02,7.15,7.11,0.3258,750.3925
870,2020-03-03,7.17,7.19,0.2851,752.7014
871,2020-03-04,7.17,7.15,0.2108,752.7014
872,2020-03-05,7.33,7.29,0.5582,768.8637
873,2020-03-06,7.22,7.24,0.3447,757.3192
874,2020-03-09,7.05,7.08,0.3796,740.0024
875,2020-03-10,7.12,7.09,0.3086,746.9291
876,2020-03-11,7.05,7.08,0.2505,740.0024
877,2020-03-12,6.97,7.01,0.3091,731.9213
878,2020-03-13,6.9,6.82,0.46,723.8401
879,2020-03-16,6.72,6.81,0.4281,705.3689
880,2020-03-17,6.74,6.75,0.3274,707.6778
881,2020-03-18,6.63,6.72,0.2613,696.1333
882,2020-03-19,6.6,6.61,0.359,692.67
883,2020-03-20,6.65,6.63,0.213,698.4422
884,2020-03-23,6.49,6.51,0.2331,681.1255
885,2020-03-24,6.63,6.59,0.2221,696.1333
886,2020-03-25,6.7,6.7,0.2203,703.06
887,2020-03-26,6.73,6.74,0.2712,706.5234
888,2020-03-27,6.75,6.76,0.1793,708.8323
889,2020-03-30,6.69,6.67,0.2039,701.9056
890,2020-03-31,6.61,6.66,0.2273,693.8244
891,2020-04-01,6.59,6.62,0.1809,691.5155
892,2020-04-02,6.61,6.57,0.3808,693.8248
893,2020-04-03,6.56,6.57,0.2037,688.0525
894,2020-04-07,6.62,6.63,0.2466,694.9792
895,2020-04-08,6.6,6.6,0.1961,692.6703
896,2020-04-09,6.6,6.61,0.1496,692.6703
897,2020-04-10,6.61,6.61,0.1717,693.8248
898,2020-04-13,6.51,6.52,0.2206,683.4347
899,2020-04-14,6.54,6.52,0.2564,686.8981
900,2020-04-15,6.49,6.5,0.2437,681.1258
901,2020-04-16,6.49,6.48,0.197,681.1258
902,2020-04-17,6.51,6.5,0.2533,683.4347
903,2020-04-20,6.49,6.49,0.177,681.1258
904,2020-04-21,6.43,6.45,0.2232,675.3536
905,2020-04-22,6.42,6.41,0.2826,674.1991
906,2020-04-23,6.36,6.38,0.3252,667.2724
907,2020-04-24,6.31,6.3,0.2578,662.6546
908,2020-04-27,6.38,6.38,0.3064,669.5813
909,2020-04-28,6.34,6.32,0.2383,664.9635
910,2020-04-29,6.64,6.56,0.8952,697.2881
911,2020-04-30,6.64,6.66,0.4931,697.2881
912,2020-05-06,6.61,6.58,0.4033,693.8248
913,2020-05-07,6.6,6.6,0.2627,692.6703
914,2020-05-08,6.67,6.65,0.2622,699.597
915,2020-05-11,6.63,6.66,0.2368,696.1337
916,2020-05-12,6.58,6.59,0.1821,690.3614
917,2020-05-13,6.56,6.55,0.1989,688.0525
918,2020-05-14,6.51,6.51,0.1624,683.4347
919,2020-05-15,6.54,6.54,0.131,686.8981
920,2020-05-18,6.56,6.56,0.1755,688.0525
921,2020-05-19,6.57,6.58,0.1766,689.207
922,2020-05-20,6.59,6.55,0.2158,691.5159
923,2020-05-21,6.53,6.55,0.1413,685.7436
924,2020-05-22,6.43,6.47,0.1996,675.3536
925,2020-05-25,6.41,6.41,0.171,673.0447
926,2020-05-26,6.45,6.43,0.145,676.508
927,2020-05-27,6.52,6.5,0.1922,684.5892
928,2020-05-28,6.56,6.57,0.2393,688.0525
929,2020-05-29,6.51,6.54,0.1616,683.4347
930,2020-06-01,6.59,6.58,0.2112,691.5159
931,2020-06-02,6.6,6.59,0.1899,692.6703
932,2020-06-03,6.6,6.64,0.2454,692.6703
933,2020-06-04,6.54,6.56,0.1676,686.8981
934,2020-06-05,6.56,6.54,0.1515,688.0525
935,2020-06-08,6.57,6.57,0.1723,689.207
936,2020-06-09,6.59,6.59,0.1721,691.5159
937,2020-06-10,6.53,6.54,0.2256,685.7436
938,2020-06-11,6.49,6.51,0.2303,681.1258
939,2020-06-12,6.53,6.48,0.2339,685.7436
940,2020-06-15,6.47,6.49,0.1786,678.8169
941,2020-06-16,6.49,6.49,0.1571,681.1258
942,2020-06-17,6.49,6.49,0.1575,681.1258
943,2020-06-18,6.5,6.49,0.2107,682.2805
944,2020-06-19,6.52,6.51,0.2337,684.5894
945,2020-06-22,6.56,6.57,0.2838,688.0527
946,2020-06-23,6.52,6.53,0.2674,684.5894
947,2020-06-24,6.57,6.57,0.3117,656.8826
948,2020-06-29,6.53,6.57,0.2159,653.4192
949,2020-06-30,6.55,6.55,0.1993,654.5737
950,2020-07-01,6.66,6.61,0.3634,666.1182
951,2020-07-02,6.9,6.8,0.7626,690.3616
952,2020-07-03,7.0,6.98,0.8257,699.5972
953,2020-07-06,7.7,7.47,1.7066,770.0187
954,2020-07-07,7.62,7.8,1.772,761.9376
955,2020-07-08,7.78,7.69,1.1274,778.0999
956,2020-07-09,7.7,7.67,0.9302,770.0187
957,2020-07-10,7.34,7.42,1.2589,734.2308
958,2020-07-13,7.42,7.35,0.9238,742.3119
959,2020-07-14,7.26,7.3,0.6676,726.1496
960,2020-07-15,7.18,7.23,0.619,718.0685
961,2020-07-16,7.15,7.2,0.8727,714.6051
962,2020-07-17,7.05,7.09,0.5114,705.3695
963,2020-07-20,7.21,7.17,0.5424,721.5318
964,2020-07-21,7.13,7.16,0.3813,713.4507
965,2020-07-22,7.18,7.2,0.487,718.0685
966,2020-07-23,7.08,7.07,0.4253,707.6784
967,2020-07-24,6.89,6.97,0.4757,689.2072
968,2020-07-27,6.93,6.9,0.255,692.6705
969,2020-07-28,6.91,6.92,0.2182,691.5161
970,2020-07-29,7.01,6.97,0.2622,700.7518
971,2020-07-30,6.95,6.97,0.2415,694.9795
972,2020-07-31,6.98,6.99,0.2763,698.4429
