,date,close,average,turnover_ratio,market_cap
3554,2020-01-02,33.93,34.04,0.2707,1184.8162
3555,2020-01-03,33.88,33.93,0.1402,1183.2775
3556,2020-01-06,33.75,33.86,0.1696,1178.6614
3557,2020-01-07,33.97,34.0,0.1416,1186.355
3558,2020-01-08,33.53,33.66,0.1671,1170.9677
3559,2020-01-09,33.66,33.69,0.1299,1175.5839
3560,2020-01-10,33.75,33.69,0.1251,1178.6614
3561,2020-01-13,33.79,33.7,0.0891,1180.2001
3562,2020-01-14,33.75,33.84,0.0999,1178.6614
3563,2020-01-15,33.57,33.6,0.0963,1172.5065
3564,2020-01-16,33.4,33.47,0.099,1166.3516
3565,2020-01-17,33.4,33.41,0.0834,1166.3516
3566,2020-01-20,33.49,33.37,0.0997,1169.429
3567,2020-01-21,33.09,33.17,0.1408,1155.5804
3568,2020-01-22,32.96,32.95,0.1209,1150.9644
3569,2020-01-23,32.6,32.67,0.2277,1138.6545
3570,2020-02-03,30.93,30.33,0.4294,1080.1831
3571,2020-02-04,31.19,31.15,0.2769,1089.4155
3572,2020-02-05,31.19,31.2,0.1593,1089.4155
3573,2020-02-06,31.24,31.14,0.1813,1090.9542
3574,2020-02-07,31.37,31.1,0.1769,1095.5703
3575,2020-02-10,31.24,31.2,0.1288,1090.9542
3576,2020-02-11,31.42,31.39,0.1385,1097.1091
3577,2020-02-12,31.37,31.33,0.1101,1095.5703
3578,2020-02-13,31.11,31.24,0.0993,1086.338
3579,2020-02-14,31.19,31.17,0.083,1089.4155
3580,2020-02-17,31.59,31.4,0.2093,1103.264
3581,2020-02-18,31.46,31.51,0.1332,1098.6478
3582,2020-02-19,31.42,31.49,0.1097,1097.1091
3583,2020-02-20,31.72,31.53,0.1737,1107.8801
3584,2020-02-21,31.68,31.72,0.1727,1106.3414
3585,2020-02-24,31.5,31.55,0.1216,1100.1865
3586,2020-02-25,31.15,31.13,0.2148,1087.8767
3587,2020-02-26,31.33,31.27,0.2029,1094.0316
3588,2020-02-27,31.37,31.35,0.1472,1095.5703
3589,2020-02-28,30.62,30.91,0.2549,1069.4121
3590,2020-03-02,31.19,31.11,0.1805,1089.4155
3591,2020-03-03,31.37,31.42,0.1559,1095.5703
3592,2020-03-04,31.5,31.41,0.1129,1100.1865
3593,2020-03-05,31.94,31.92,0.3004,1115.5737
3594,2020-03-06,31.55,31.65,0.149,1101.7252
3595,2020-03-09,31.06,31.06,0.2266,1084.7993
3596,2020-03-10,31.33,31.21,0.1782,1094.0316
3597,2020-03-11,31.15,31.25,0.1267,1087.8767
3598,2020-03-12,31.02,30.99,0.1297,1083.2606
3599,2020-03-13,30.62,30.49,0.2889,1069.4121
3600,2020-03-16,30.31,30.65,0.2485,1058.641
3601,2020-03-17,30.14,30.27,0.2661,1052.4861
3602,2020-03-18,29.52,29.99,0.2234,1030.944
3603,2020-03-19,28.51,28.83,0.4785,995.5534
3604,2020-03-20,28.55,28.6,0.3175,997.0921
3605,2020-03-23,27.89,28.07,0.2216,974.0113
3606,2020-03-24,28.42,28.36,0.2031,992.4759
3607,2020-03-25,28.86,28.79,0.1759,1007.8632
3608,2020-03-26,28.86,28.86,0.1499,1007.8632
3609,2020-03-27,28.82,28.95,0.1371,1006.3244
3610,2020-03-30,28.68,28.68,0.1474,1001.7083
3611,2020-03-31,28.51,28.71,0.1085,995.5534
3612,2020-04-01,28.51,28.61,0.1087,995.5534
3613,2020-04-02,28.73,28.56,0.1212,1003.247
3614,2020-04-03,28.51,28.59,0.0744,995.5534
3615,2020-04-07,28.86,28.83,0.1265,1007.8632
3616,2020-04-08,28.86,28.8,0.0799,1007.8632
3617,2020-04-09,28.77,28.84,0.0722,1004.7857
3618,2020-04-10,28.51,28.65,0.1035,995.5534
3619,2020-04-13,28.29,28.32,0.0977,987.8598
3620,2020-04-14,28.55,28.45,0.1007,997.0921
3621,2020-04-15,28.46,28.48,0.0723,994.0147
3622,2020-04-16,28.55,28.41,0.0978,997.0921
