,date,close,average,turnover_ratio,market_cap
2450,2020-01-02,29.11,29.37,0.5115,1234.701
2451,2020-01-03,29.22,29.2,0.2958,1239.3907
2452,2020-01-06,29.12,29.24,0.3903,1235.3711
2453,2020-01-07,29.3,29.2,0.2778,1242.7404
2454,2020-01-08,28.48,28.71,0.3585,1207.9034
2455,2020-01-09,28.87,28.91,0.2827,1224.652
2456,2020-01-10,29.74,29.81,0.7117,1261.4988
2457,2020-01-13,29.93,29.41,0.5274,1269.5381
2458,2020-01-14,29.61,29.89,0.3237,1256.1392
2459,2020-01-15,30.26,30.33,0.6293,1283.6068
2460,2020-01-16,29.9,29.98,0.3336,1268.1982
2461,2020-01-17,29.91,30.11,0.3827,1268.868
2462,2020-01-20,30.99,30.6,0.5187,1314.4241
2463,2020-01-21,30.83,30.73,0.3822,1307.7247
2464,2020-01-22,30.83,30.48,0.4945,1307.7247
2465,2020-01-23,29.61,29.88,0.551,1256.1392
2466,2020-02-03,26.66,26.66,0.2001,1130.8604
2467,2020-02-04,26.86,26.71,0.6936,1139.5695
2468,2020-02-05,27.12,27.27,0.4231,1150.2886
2469,2020-02-06,27.61,27.32,0.4888,1171.0568
2470,2020-02-07,27.64,27.41,0.4251,1172.3966
2471,2020-02-10,28.06,27.83,0.3646,1190.485
2472,2020-02-11,27.94,28.14,0.4283,1185.1255
2473,2020-02-12,28.11,27.96,0.3882,1192.4949
2474,2020-02-13,27.53,27.77,0.4131,1167.707
2475,2020-02-14,27.94,27.87,0.3763,1185.1255
2476,2020-02-17,29.25,28.77,0.5827,1240.7306
2477,2020-02-18,29.09,29.14,0.3863,1234.0312
2478,2020-02-19,29.08,29.45,0.4033,1233.3613
2479,2020-02-20,30.51,29.84,0.7704,1294.3259
2480,2020-02-21,30.1,30.35,0.7672,1276.9073
2481,2020-02-24,29.82,29.84,0.4997,1264.8485
2482,2020-02-25,29.66,29.38,0.5305,1258.149
2483,2020-02-26,29.44,29.66,0.5123,1248.7699
2484,2020-02-27,29.55,29.87,0.447,1253.4595
2485,2020-02-28,27.87,28.43,0.5068,1182.4457
2486,2020-03-02,28.93,28.74,0.4439,1227.3318
2487,2020-03-03,29.22,29.43,0.4018,1239.3907
2488,2020-03-04,29.8,29.52,0.4,1264.1785
2489,2020-03-05,30.31,30.3,0.6902,1285.6167
2490,2020-03-06,29.9,30.02,0.394,1268.1982
2491,2020-03-09,28.93,29.25,0.5138,1227.3318
2492,2020-03-10,29.56,29.25,0.522,1254.1294
2493,2020-03-11,29.36,29.67,0.4354,1245.4202
2494,2020-03-12,28.57,28.6,0.395,1211.9231
2495,2020-03-13,28.19,27.86,0.4702,1195.8446
2496,2020-03-16,26.79,27.71,0.4501,1136.2198
2497,2020-03-17,26.93,26.95,0.3222,1142.2493
2498,2020-03-18,26.12,26.74,0.3199,1108.0823
2499,2020-03-19,26.19,26.09,0.4534,1110.7621
2500,2020-03-20,26.47,26.36,0.2727,1122.821
2501,2020-03-23,25.74,25.86,0.2037,1092.0037
