,date,close,average,turnover_ratio,market_cap
1902,2020-01-02,11.63,11.71,1.2062,1515.5728
1903,2020-01-03,11.59,11.62,0.7392,1510.7203
1904,2020-01-06,11.41,11.48,0.778,1488.0757
1905,2020-01-07,11.43,11.4,0.4675,1489.6931
1906,2020-01-08,11.24,11.3,0.4503,1465.431
1907,2020-01-09,11.33,11.3,0.3464,1476.7533
1908,2020-01-10,11.24,11.26,0.2683,1465.431
1909,2020-01-13,11.29,11.24,0.3562,1471.9009
1910,2020-01-14,11.27,11.31,0.3833,1468.666
1911,2020-01-15,10.99,11.07,0.4906,1433.0815
1912,2020-01-16,10.88,10.92,0.3493,1418.5243
1913,2020-01-17,10.89,10.92,0.2186,1420.1418
1914,2020-01-20,11.08,10.97,0.2247,1444.4039
1915,2020-01-21,10.83,10.9,0.2964,1412.0544
1916,2020-01-22,10.77,10.74,0.2297,1403.967
1917,2020-01-23,10.42,10.53,0.3661,1358.6779
1918,2020-02-03,9.38,9.39,0.3226,1222.8101
1919,2020-02-04,9.29,9.3,0.371,1211.4877
1920,2020-02-05,9.38,9.43,0.3374,1222.8101
1921,2020-02-06,9.48,9.44,0.3358,1235.7498
1922,2020-02-07,9.43,9.38,0.2974,1229.2799
1923,2020-02-10,9.69,9.61,0.3716,1263.2468
1924,2020-02-11,9.7,9.8,0.4347,1264.8643
1925,2020-02-12,9.78,9.74,0.2568,1274.5692
1926,2020-02-13,9.8,9.85,0.358,1277.8041
1927,2020-02-14,9.88,9.81,0.2778,1287.5089
1928,2020-02-17,10.04,9.96,0.3441,1308.5361
1929,2020-02-18,9.93,9.95,0.432,1293.9788
1930,2020-02-19,9.93,9.94,0.4672,1293.9788
1931,2020-02-20,10.01,9.92,0.5736,1305.3011
1932,2020-02-21,9.96,9.98,0.4513,1298.8313
1933,2020-02-24,9.88,9.87,0.4293,1287.5089
1934,2020-02-25,9.62,9.62,0.5174,1253.542
1935,2020-02-26,10.57,10.34,2.1248,1378.0875
1936,2020-02-27,10.4,10.4,1.4221,1355.4427
1937,2020-02-28,10.83,10.8,1.8924,1412.0544
1938,2020-03-02,11.91,11.58,1.5645,1552.7747
1939,2020-03-03,12.47,12.26,2.807,1625.5609
1940,2020-03-04,12.78,12.55,1.7811,1665.9977
1941,2020-03-05,12.42,12.5,1.3988,1619.0909
1942,2020-03-06,11.77,11.9,1.4331,1534.9824
1943,2020-03-09,11.43,11.41,1.0232,1489.6931
1944,2020-03-10,11.8,11.59,1.0591,1538.2173
1945,2020-03-11,11.39,11.54,0.7816,1484.8407
1946,2020-03-12,11.36,11.27,0.7032,1481.6058
1947,2020-03-13,11.15,11.1,0.6653,1454.1086
1948,2020-03-16,10.92,11.22,0.771,1423.3767
1949,2020-03-17,11.08,10.97,0.6031,1444.4039
1950,2020-03-18,10.87,11.16,0.7328,1416.9069
1951,2020-03-19,10.5,10.56,0.8104,1368.3826
1952,2020-03-20,10.65,10.55,0.6042,1387.7924
1953,2020-03-23,10.06,10.19,0.5756,1311.771
1954,2020-03-24,10.16,10.12,0.564,1324.7108
1955,2020-03-25,10.38,10.31,0.8775,1353.8254
1956,2020-03-26,10.11,10.16,0.4761,1318.2408
1957,2020-03-27,10.41,10.45,1.3134,1357.0603
1958,2020-03-30,10.46,10.42,1.0691,1363.5302
1959,2020-03-31,10.25,10.3,0.8062,1336.0331
1960,2020-04-01,10.05,10.16,0.5671,1310.1536
1961,2020-04-02,10.16,10.02,0.5493,1324.7108
1962,2020-04-03,9.94,9.98,0.5381,1295.5963
1963,2020-04-07,10.24,10.15,0.7697,1334.4156
1964,2020-04-08,10.22,10.16,0.3779,1332.7982
1965,2020-04-09,10.17,10.28,0.5183,1326.3282
1966,2020-04-10,10.06,10.1,0.3912,1311.771
1967,2020-04-13,10.05,10.07,0.2992,1310.1536
1968,2020-04-14,10.15,10.09,0.3008,1323.0934
1969,2020-04-15,10.02,10.09,0.3286,1306.9186
1970,2020-04-16,10.01,10.0,0.2736,1305.3011
1971,2020-04-17,10.36,10.31,1.0931,1350.5905
1972,2020-04-20,10.33,10.39,0.766,1347.3555
1973,2020-04-21,10.29,10.2,0.574,1340.8856
1974,2020-04-22,10.2,10.17,0.3541,1329.5634
1975,2020-04-23,10.07,10.12,0.334,1313.3885
1976,2020-04-24,10.01,10.02,0.2812,1305.3011
1977,2020-04-27,10.02,10.05,0.2014,1306.9186
1978,2020-04-28,9.8,9.81,0.4169,1277.8041
1979,2020-04-29,9.79,9.78,0.1988,1276.1866
1980,2020-04-30,10.0,9.95,0.3163,1303.6837
1981,2020-05-06,10.41,10.43,1.1229,1357.0603
1982,2020-05-07,10.19,10.24,0.4922,1327.9458
1983,2020-05-08,10.17,10.17,0.4337,1326.3282
1984,2020-05-11,10.25,10.25,0.5699,1336.0331
1985,2020-05-12,10.12,10.12,0.3499,1319.8584
1986,2020-05-13,10.1,10.09,0.1901,1316.6235
1987,2020-05-14,9.96,10.0,0.3024,1298.8313
1988,2020-05-15,9.95,9.96,0.2388,1297.2137
1989,2020-05-18,10.01,10.06,0.2917,1305.3011
1990,2020-05-19,10.07,10.08,0.2601,1313.3885
1991,2020-05-20,9.96,9.98,0.2514,1298.8313
1992,2020-05-21,9.85,9.9,0.3086,1284.274
1993,2020-05-22,9.64,9.72,0.3839,1256.7769
1994,2020-05-25,9.53,9.55,0.2396,1242.2197
1995,2020-05-26,9.62,9.58,0.1843,1253.542
1996,2020-05-27,9.53,9.54,0.2243,1242.2197
1997,2020-05-28,9.55,9.54,0.181,1245.4546
1998,2020-05-29,9.52,9.49,0.2642,1240.6022
