,date,close,average,turnover_ratio,market_cap
3063,2020-01-02,10.43,10.45,0.3069,4218.123
3064,2020-01-03,10.45,10.45,0.2018,4225.5493
3065,2020-01-06,10.4,10.43,0.281,4203.2705
3066,2020-01-07,10.45,10.46,0.2573,4225.5493
3067,2020-01-08,10.36,10.37,0.2254,4188.418
3068,2020-01-09,10.38,10.39,0.1798,4195.8442
3069,2020-01-10,10.36,10.36,0.1222,4188.418
3070,2020-01-13,10.38,10.36,0.1245,4195.8442
3071,2020-01-14,10.41,10.42,0.1533,4210.6968
3072,2020-01-15,10.32,10.36,0.1244,4173.5654
3073,2020-01-16,10.3,10.33,0.1125,4166.1392
3074,2020-01-17,10.3,10.32,0.1093,4166.1392
3075,2020-01-20,10.32,10.32,0.1289,4173.5654
3076,2020-01-21,10.23,10.25,0.1733,4136.4341
3077,2020-01-22,10.18,10.17,0.1931,4114.1553
3078,2020-01-23,10.05,10.08,0.2732,4062.1711
3079,2020-02-03,9.39,9.44,0.4833,3794.8252
3080,2020-02-04,9.55,9.52,0.3294,3861.6619
3081,2020-02-05,9.55,9.56,0.2361,3861.6619
3082,2020-02-06,9.62,9.58,0.2444,3891.3669
3083,2020-02-07,9.64,9.59,0.1703,3898.7932
3084,2020-02-10,9.61,9.62,0.1544,3883.9407
3085,2020-02-11,9.66,9.67,0.1709,3906.2195
3086,2020-02-12,9.7,9.68,0.109,3921.072
3087,2020-02-13,9.62,9.68,0.1322,3891.3669
3088,2020-02-14,9.7,9.68,0.1142,3921.072
3089,2020-02-17,9.81,9.76,0.148,3965.6296
3090,2020-02-18,9.75,9.78,0.1436,3943.3508
3091,2020-02-19,9.77,9.77,0.135,3950.7771
3092,2020-02-20,9.83,9.78,0.2035,3973.0559
3093,2020-02-21,9.86,9.84,0.2023,3987.9084
3094,2020-02-24,9.75,9.81,0.1829,3943.3508
3095,2020-02-25,9.7,9.7,0.2009,3921.072
3096,2020-02-26,9.75,9.72,0.2437,3943.3508
3097,2020-02-27,9.75,9.76,0.1564,3943.3508
3098,2020-02-28,9.55,9.64,0.2651,3861.6619
