,date,close,average,turnover_ratio,market_cap
3186,2020-01-02,11.14,11.2,0.5591,1423.4319
3187,2020-01-03,10.79,10.92,0.8609,1378.405
3188,2020-01-06,10.37,10.37,1.502,1324.6631
3189,2020-01-07,10.58,10.46,0.7425,1350.8077
3190,2020-01-08,10.29,10.3,0.9505,1314.4958
3191,2020-01-09,10.85,10.68,1.3314,1385.6674
3192,2020-01-10,10.72,10.77,0.4728,1369.6901
3193,2020-01-13,10.84,10.8,0.5023,1384.2148
3194,2020-01-14,10.78,10.93,0.8701,1376.9525
3195,2020-01-15,10.72,10.67,0.495,1369.6901
3196,2020-01-16,10.58,10.62,0.3816,1350.8077
3197,2020-01-17,10.46,10.48,0.4779,1336.283
3198,2020-01-20,10.03,9.98,1.7991,1281.0887
3199,2020-01-21,9.71,9.78,1.2062,1240.4192
3200,2020-01-22,9.81,9.71,0.7493,1253.4916
3201,2020-01-23,9.38,9.45,1.0845,1198.2972
3202,2020-02-03,8.45,8.45,0.2528,1079.1938
3203,2020-02-04,8.26,8.22,1.4358,1054.5016
3204,2020-02-05,8.62,8.54,1.1137,1100.981
3205,2020-02-06,8.97,8.79,0.9128,1146.0079
3206,2020-02-07,9.04,8.95,0.6956,1154.7228
3207,2020-02-10,8.95,8.9,0.5699,1143.103
3208,2020-02-11,9.13,9.11,0.7023,1166.3427
3209,2020-02-12,9.17,9.09,0.4155,1170.7001
3210,2020-02-13,8.96,9.04,0.4426,1144.5554
3211,2020-02-14,9.11,9.0,0.5426,1163.4377
3212,2020-02-17,9.27,9.16,0.6372,1183.7725
3213,2020-02-18,9.18,9.17,0.4401,1172.1526
3214,2020-02-19,9.23,9.26,0.7838,1179.415
3215,2020-02-20,9.54,9.51,1.1904,1218.632
3216,2020-02-21,9.37,9.35,0.9704,1196.8448
3217,2020-02-24,8.97,8.99,1.4577,1146.0079
3218,2020-02-25,8.94,8.8,0.8678,1141.6505
3219,2020-02-26,8.9,8.9,0.8885,1137.293
3220,2020-02-27,8.84,8.87,0.3867,1128.5781
3221,2020-02-28,8.48,8.56,0.7316,1083.5511
3222,2020-03-02,8.69,8.64,0.6105,1109.6959
3223,2020-03-03,8.72,8.77,0.6484,1114.0533
3224,2020-03-04,8.79,8.75,0.5027,1122.7682
3225,2020-03-05,8.97,8.93,1.0064,1146.0079
3226,2020-03-06,8.77,8.78,0.6463,1119.8633
3227,2020-03-09,9.05,8.97,1.8517,1156.1753
3228,2020-03-10,9.14,8.92,1.1557,1167.795
3229,2020-03-11,9.28,9.3,1.2911,1185.2249
3230,2020-03-12,8.94,8.98,0.7446,1141.6505
3231,2020-03-13,8.84,8.64,0.7552,1128.5781
3232,2020-03-16,8.51,8.64,0.5777,1086.4562
3233,2020-03-17,8.27,8.31,0.6057,1055.9541
3234,2020-03-18,7.94,8.12,0.8169,1013.8321
3235,2020-03-19,7.48,7.54,1.097,955.7328
3236,2020-03-20,7.61,7.52,0.8435,971.7101
3237,2020-03-23,7.22,7.27,0.5863,922.3258
3238,2020-03-24,7.4,7.36,0.4801,945.5655
3239,2020-03-25,7.87,7.82,0.9444,1005.1172
3240,2020-03-26,7.82,7.84,0.4183,999.3073
3241,2020-03-27,7.68,7.74,0.4897,980.425
