,date,close,average,turnover_ratio,market_cap
2857,2020-01-02,12.68,12.63,1.02,1413.6302
2858,2020-01-03,12.59,12.62,0.5871,1404.1246
2859,2020-01-06,12.47,12.54,0.5992,1390.545
2860,2020-01-07,12.58,12.51,0.3906,1402.7666
2861,2020-01-08,12.3,12.39,0.5344,1371.5337
2862,2020-01-09,12.41,12.41,0.3741,1383.7552
2863,2020-01-10,12.31,12.33,0.3343,1372.8916
2864,2020-01-13,12.37,12.32,0.2959,1379.6814
2865,2020-01-14,12.4,12.41,0.2558,1382.3973
2866,2020-01-15,12.2,12.24,0.3473,1360.67
2867,2020-01-16,12.08,12.11,0.297,1347.0905
2868,2020-01-17,12.05,12.07,0.2448,1343.0167
2869,2020-01-20,12.12,12.08,0.2911,1351.1644
2870,2020-01-21,11.85,11.91,0.4456,1321.2894
2871,2020-01-22,11.79,11.77,0.3892,1314.4996
2872,2020-01-23,11.47,11.56,0.4637,1279.1927
2873,2020-02-03,10.33,10.33,0.5287,1151.545
2874,2020-02-04,10.33,10.29,0.7587,1151.545
2875,2020-02-05,10.47,10.48,0.6772,1167.8406
2876,2020-02-06,10.67,10.58,0.5474,1189.5677
2877,2020-02-07,10.68,10.59,0.4072,1190.9258
2878,2020-02-10,10.83,10.8,0.4317,1207.2212
2879,2020-02-11,10.91,10.96,0.4209,1216.7269
2880,2020-02-12,11.01,10.98,0.3039,1227.5906
2881,2020-02-13,11.08,11.15,0.4388,1235.7383
2882,2020-02-14,11.13,11.08,0.2814,1241.17
2883,2020-02-17,11.31,11.24,0.4311,1261.5394
2884,2020-02-18,11.27,11.31,0.4294,1256.1075
2885,2020-02-19,11.3,11.3,0.3889,1260.1815
2886,2020-02-20,11.42,11.32,0.4255,1273.761
2887,2020-02-21,11.36,11.36,0.4582,1266.9712
2888,2020-02-24,11.19,11.25,0.5583,1247.96
2889,2020-02-25,10.92,10.92,0.6704,1218.085
2890,2020-02-26,11.53,11.47,1.93,1285.9825
2891,2020-02-27,11.46,11.52,0.8675,1277.835
2892,2020-02-28,11.57,11.66,1.622,1290.0564
2893,2020-03-02,12.73,12.45,1.9286,1419.0621
2894,2020-03-03,12.82,13.01,2.3598,1429.9257
2895,2020-03-04,13.34,13.26,1.9105,1486.9598
2896,2020-03-05,13.28,13.36,1.5475,1480.17
2897,2020-03-06,12.75,12.85,1.4169,1421.778
2898,2020-03-09,12.35,12.45,1.1266,1376.9655
2899,2020-03-10,13.0,12.76,1.4908,1448.9371
2900,2020-03-11,12.84,12.93,0.9205,1431.2837
2901,2020-03-12,12.95,12.82,1.0983,1443.5052
2902,2020-03-13,12.98,12.86,1.2878,1447.5791
2903,2020-03-16,12.67,13.05,1.3253,1412.2723
2904,2020-03-17,12.47,12.48,1.0403,1390.545
2905,2020-03-18,12.09,12.44,0.8149,1348.4485
2906,2020-03-19,11.87,11.89,1.0368,1324.0052
2907,2020-03-20,11.92,11.95,0.7741,1329.4371
2908,2020-03-23,11.58,11.67,0.6594,1291.4144
2909,2020-03-24,11.63,11.64,0.7009,1296.8462
2910,2020-03-25,11.76,11.73,1.1842,1311.7837
2911,2020-03-26,11.41,11.47,0.7417,1272.403
2912,2020-03-27,11.85,11.81,1.5515,1321.2894
2913,2020-03-30,12.36,12.19,1.3497,1378.3235
2914,2020-03-31,11.97,12.04,1.0512,1334.8689
2915,2020-04-01,11.84,11.97,0.797,1319.9314
2916,2020-04-02,11.98,11.81,0.5088,1336.2269
2917,2020-04-03,11.78,11.82,0.4448,1313.1417
2918,2020-04-07,12.03,11.96,0.8295,1341.6587
2919,2020-04-08,11.96,11.92,0.5371,1333.511
2920,2020-04-09,11.96,12.03,0.5063,1333.511
2921,2020-04-10,11.63,11.76,0.5351,1296.8462
