,date,close,average,turnover_ratio,market_cap
0,2015-01-26,19.65,19.38,37.6666,2919.3503
1,2015-01-27,17.73,18.08,21.125,2634.1008
2,2015-01-28,17.17,17.23,11.3131,2550.9031
3,2015-01-29,17.6,17.29,12.1549,2614.7871
4,2015-01-30,16.85,17.16,8.2598,2503.3616
5,2015-02-02,15.61,15.87,9.1193,2319.1379
6,2015-02-03,15.98,15.87,7.5009,2374.1079
7,2015-02-04,15.53,15.78,7.7622,2307.2524
8,2015-02-05,15.39,15.65,7.1806,2286.4531
9,2015-02-06,14.95,15.14,6.0346,2221.0835
10,2015-02-09,15.52,15.45,8.0808,2305.7668
11,2015-02-10,15.31,15.39,5.7481,2274.5676
12,2015-02-11,15.9,15.69,7.5314,2362.2224
13,2015-02-12,15.78,15.76,4.8398,2344.3943
14,2015-02-13,15.76,15.88,4.9919,2341.4231
15,2015-02-16,15.63,15.67,3.8964,2322.1091
16,2015-02-17,15.79,15.83,3.7244,2345.8799
17,2015-02-25,15.49,15.56,3.0819,2301.3098
18,2015-02-26,15.93,15.71,6.5418,2366.6794
19,2015-02-27,15.76,15.83,4.3763,2341.4231
20,2015-03-02,15.93,16.02,6.4388,2366.6794
21,2015-03-03,15.43,15.58,5.4603,2292.3958
22,2015-03-04,15.52,15.53,3.2226,2305.7668
23,2015-03-05,15.45,15.48,3.6848,2295.3672
24,2015-03-06,15.4,15.5,2.9984,2287.9387
25,2015-03-09,15.28,15.05,4.1179,2270.1106
26,2015-03-10,15.38,15.32,3.8085,2284.9673
27,2015-03-11,15.19,15.34,3.7355,2256.7395
28,2015-03-12,15.33,15.33,3.9407,2277.5391
29,2015-03-13,15.35,15.42,3.5789,2280.5105
30,2015-03-16,15.66,15.53,6.2385,2326.5664
31,2015-03-17,16.78,16.32,14.096,2492.9619
32,2015-03-18,17.29,17.18,12.2524,2568.7312
33,2015-03-19,17.18,17.15,7.8798,2552.3889
34,2015-03-20,17.95,17.75,13.597,2666.7856
35,2015-03-23,17.9,17.86,8.9944,2659.3574
36,2015-03-24,17.3,17.41,8.3211,2570.2168
37,2015-03-25,17.12,17.27,6.2524,2543.4746
38,2015-03-26,17.21,17.14,5.6982,2556.8457
39,2015-03-27,17.22,17.24,3.8483,2558.3315
40,2015-03-30,17.43,17.4,5.8872,2589.5305
41,2015-03-31,17.26,17.73,8.4409,2564.2742
42,2015-04-01,17.48,17.4,5.9857,2596.959
43,2015-04-02,17.37,17.37,5.4572,2580.6167
44,2015-04-03,17.7,17.6,7.6569,2629.6438
45,2015-04-07,17.93,17.82,8.0507,2663.8145
46,2015-04-08,19.18,18.73,15.6233,2849.5237
47,2015-04-09,19.08,19.7,15.807,2834.667
48,2015-04-10,19.1,18.94,7.394,2837.6382
49,2015-04-13,19.15,19.07,7.0393,2845.0667
50,2015-04-14,19.18,18.93,7.1364,2849.5237
51,2015-04-15,18.47,18.84,4.8709,2744.0408
52,2015-04-16,18.55,18.42,4.6841,2755.9263
53,2015-04-17,18.69,18.83,6.1414,2776.7256
54,2015-04-20,18.08,18.37,6.397,2686.0996
55,2015-04-21,18.74,18.58,6.3596,2784.1541
56,2015-04-22,19.58,19.13,9.3182,2908.9507
57,2015-04-23,19.02,19.3,8.4993,2825.7529
58,2015-04-24,18.39,18.51,5.872,2732.1555
59,2015-04-27,18.55,18.55,4.5632,2755.9263
60,2015-04-28,18.44,18.54,5.2036,2739.5837
61,2015-04-29,18.46,18.43,3.4294,2742.5552
62,2015-04-30,18.18,18.37,3.9889,2700.9563
63,2015-05-04,18.08,18.08,3.2169,2686.0996
64,2015-05-05,17.55,18.02,4.5161,2607.3586
65,2015-05-06,17.3,17.63,4.288,2570.2168
66,2015-05-07,17.37,17.41,3.3043,2580.6167
67,2015-05-08,17.52,17.45,3.318,2602.9016
68,2015-05-11,17.88,17.74,4.3849,2656.386
69,2015-05-12,18.14,18.11,5.7731,2695.0134
70,2015-05-13,17.72,17.83,4.0717,2632.6152
71,2015-05-14,17.63,17.68,2.9938,2619.2441
72,2015-05-15,17.77,17.69,5.696,2640.0437
73,2015-05-18,17.41,17.53,3.357,2586.5593
74,2015-05-19,18.32,18.2,10.1426,2721.7556
75,2015-05-20,17.95,18.02,6.7884,2666.7856
76,2015-05-21,17.95,17.91,4.2977,2666.7856
77,2015-05-22,18.44,18.43,7.9131,2739.5837
78,2015-05-25,18.81,18.84,8.9381,2794.5537
79,2015-05-26,19.01,18.81,9.6693,2824.2671
80,2015-05-27,19.59,19.33,11.603,2910.4363
81,2015-05-28,18.51,19.83,14.7154,2749.9834
82,2015-05-29,18.7,18.74,9.7858,2778.2112
83,2015-06-01,19.52,19.11,10.103,2900.0366
