,date,close,average,turnover_ratio,market_cap
0,2009-08-18,27.4,28.39,58.4793,936.532
1,2009-08-19,24.66,25.48,29.8035,842.8788
2,2009-08-20,25.55,25.04,26.1638,873.299
3,2009-08-21,24.68,24.63,20.7759,843.5624
4,2009-08-24,24.25,24.21,13.0532,828.865
5,2009-08-25,25.2,24.5,20.5407,861.336
6,2009-08-26,24.83,24.96,15.4277,848.6894
7,2009-08-27,24.66,24.78,11.1625,842.8788
8,2009-08-28,23.83,24.1,9.8674,814.5094
9,2009-08-31,22.19,22.76,10.6615,758.4542
10,2009-09-01,22.32,22.51,7.1244,762.8976
11,2009-09-02,22.32,22.21,5.8218,762.8976
12,2009-09-03,23.5,23.1,12.765,803.23
13,2009-09-04,23.2,23.23,9.4189,792.976
14,2009-09-07,23.62,23.61,9.4823,807.3316
15,2009-09-08,23.83,23.62,7.6258,814.5094
16,2009-09-09,24.13,24.09,13.9765,824.7634
17,2009-09-10,23.4,23.62,6.442,799.812
18,2009-09-11,23.82,23.86,7.7164,814.1676
19,2009-09-14,24.55,24.22,11.9715,839.119
20,2009-09-15,24.14,24.23,7.7377,825.1052
21,2009-09-16,23.61,23.68,7.0001,806.9898
22,2009-09-17,23.94,23.96,5.5599,818.2692
23,2009-09-18,23.99,24.4,13.887,819.9782
24,2009-09-21,23.58,23.28,7.1229,805.9644
25,2009-09-22,22.81,23.2,4.4477,779.6458
26,2009-09-23,22.59,22.78,4.2725,772.1262
27,2009-09-24,22.85,22.83,4.351,781.013
28,2009-09-28,21.9,22.29,4.0722,748.542
29,2009-09-29,21.56,21.65,3.0957,736.9208
30,2009-09-30,21.94,21.9,3.2887,749.9092
31,2009-10-09,22.71,22.55,4.0935,776.2278
32,2009-10-12,22.21,22.43,3.1897,759.1378
33,2009-10-13,22.42,22.34,2.0925,766.3156
34,2009-10-14,22.96,23.12,6.6344,784.7728
35,2009-10-15,23.12,23.47,6.2094,790.2416
36,2009-10-16,22.99,22.88,3.9982,785.7982
37,2009-10-19,23.46,23.28,4.4122,801.8628
38,2009-10-20,24.09,23.73,8.0194,823.3962
39,2009-10-21,24.54,24.62,13.1664,838.7772
40,2009-10-22,24.67,24.73,7.8734,843.2206
41,2009-10-26,24.93,24.85,7.8119,852.1074
42,2009-10-27,23.77,24.13,5.4056,792.6342
43,2009-10-28,24.38,24.06,4.8806,813.1422
44,2009-10-29,23.67,23.79,3.0868,789.2162
45,2009-10-30,23.66,23.88,3.5935,788.8744
46,2009-11-02,24.05,23.51,5.734,801.8628
47,2009-11-03,24.41,24.47,5.608,813.8258
48,2009-11-04,24.6,24.63,6.7606,820.32
49,2009-11-05,24.6,24.5,5.123,820.32
50,2009-11-06,24.56,24.66,5.6129,818.9528
51,2009-11-09,25.36,24.99,8.7528,845.6132
52,2009-11-10,24.9,25.08,6.7158,830.2322
53,2009-11-11,25.32,25.21,8.543,844.246
54,2009-11-12,25.51,25.37,8.8602,850.7402
55,2009-11-13,25.43,25.13,7.8383,848.0058
56,2009-11-16,26.1,25.88,11.5709,870.2228
57,2009-11-17,25.17,25.35,12.447,839.4608
58,2009-11-18,24.83,24.28,22.0443,827.8396
59,2009-11-19,24.63,24.5,10.364,821.3454
60,2009-11-20,25.03,24.87,10.305,834.6756
61,2009-11-23,25.16,25.02,7.2113,839.119
62,2009-11-24,24.48,25.13,12.6872,816.2184
63,2009-11-25,24.62,24.39,7.1687,821.0036
64,2009-11-26,23.49,24.04,8.5498,783.4056
65,2009-11-27,23.02,23.32,6.1554,767.6828
66,2009-11-30,24.09,23.8,7.8316,803.23
67,2009-12-01,24.27,24.15,5.6804,809.3824
68,2009-12-02,24.19,24.21,5.0037,806.648
69,2009-12-03,24.37,24.46,5.2733,812.8004
70,2009-12-04,25.38,24.92,13.8498,846.2968
71,2009-12-07,26.13,25.94,17.9638,871.2482
72,2009-12-08,25.44,25.61,9.3124,848.3476
73,2009-12-09,24.79,25.0,5.3248,826.8142
74,2009-12-10,25.31,25.15,4.9949,843.9042
75,2009-12-11,25.12,25.35,4.8794,837.7518
76,2009-12-14,25.17,24.66,6.0556,839.4608
77,2009-12-15,24.52,24.7,3.538,817.5856
78,2009-12-16,24.53,24.65,3.2876,817.9274
79,2009-12-17,23.75,24.1,3.9728,791.9506
80,2009-12-18,23.81,23.66,4.8286,794.0014
81,2009-12-21,24.11,23.96,3.0533,803.9136
82,2009-12-22,23.15,23.53,3.1671,772.1262
83,2009-12-23,23.41,23.36,2.6394,780.6712
84,2009-12-24,23.98,23.77,3.5849,799.812
85,2009-12-25,23.75,23.77,2.446,791.9506
86,2009-12-28,24.76,24.7,7.0818,825.7888
87,2009-12-29,25.01,24.97,4.6612,833.992
88,2009-12-30,25.78,25.6,13.1199,859.627
89,2009-12-31,26.16,25.96,9.8344,872.2736
90,2010-01-04,25.38,25.77,7.794,846.2968
91,2010-01-05,27.92,27.06,12.1204,931.0632
92,2010-01-06,27.77,28.0,15.3938,925.9362
93,2010-01-07,27.64,28.18,14.1975,921.8346
94,2010-01-08,28.83,28.28,12.818,961.4834
95,2010-01-11,29.26,30.4,25.1733,975.839
96,2010-01-12,29.74,29.25,11.221,991.5618
97,2010-01-13,28.13,28.7,10.2931,937.8992
98,2010-01-14,29.3,28.83,9.2927,977.2062
99,2010-01-15,29.3,29.29,6.7937,977.2062
100,2010-01-18,28.36,28.35,7.7762,945.7606
101,2010-01-19,28.76,28.95,6.3503,959.0908
102,2010-01-20,27.62,28.01,7.513,921.151
103,2010-01-21,28.19,28.15,5.3518,939.95
104,2010-01-22,28.0,27.64,6.3322,933.7976
105,2010-01-25,28.29,28.54,6.948,943.368
106,2010-01-26,28.62,28.29,7.3938,954.3056
107,2010-01-27,27.12,27.92,8.9284,904.4028
108,2010-01-28,26.71,26.82,6.4411,890.7308
109,2010-01-29,26.7,27.03,5.2609,890.389
110,2010-02-01,26.84,26.59,6.1555,895.1742
111,2010-02-02,26.22,26.79,4.8927,874.3244
112,2010-02-03,27.54,27.03,9.2226,918.4166
113,2010-02-04,27.38,27.32,6.0685,912.9478
114,2010-02-05,26.99,26.74,4.6789,899.9594
115,2010-02-08,27.38,27.27,5.0088,912.9478
116,2010-02-09,27.42,27.41,4.0126,914.315
117,2010-02-10,27.89,27.72,5.6112,930.0378
118,2010-02-11,27.52,27.62,3.8057,917.733
119,2010-02-12,27.22,27.23,4.3526,907.8208
