,date,close,average,turnover_ratio,market_cap
0,2005-01-04,25.3,25.3,0.3939,27.3764
1,2005-01-05,25.02,24.94,0.1514,27.0789
2,2005-01-06,24.79,24.86,0.0848,26.8238
3,2005-01-07,25.34,24.96,0.2265,27.4189
4,2005-01-10,25.04,24.91,0.3145,27.1001
5,2005-01-11,24.84,24.93,0.3213,26.8876
6,2005-01-12,24.69,24.69,0.1588,26.7175
7,2005-01-13,24.16,24.24,0.3279,26.1437
8,2005-01-14,24.06,24.21,0.112,26.0374
9,2005-01-17,23.33,23.41,0.7668,25.2509
10,2005-01-18,23.18,23.2,0.3334,25.0809
11,2005-01-19,23.37,23.22,0.8224,25.2934
12,2005-01-20,23.25,23.35,0.8777,25.1659
13,2005-01-21,24.45,23.7,1.4804,26.4625
14,2005-01-24,24.35,24.36,0.4559,26.3562
15,2005-01-25,24.08,23.74,0.3323,26.0586
16,2005-01-26,23.61,23.57,0.3598,25.5485
17,2005-01-27,23.39,23.38,0.2405,25.3147
18,2005-01-28,23.08,23.13,0.3736,24.9746
19,2005-01-31,22.94,22.98,0.7188,24.8258
20,2005-02-01,20.64,21.29,2.2432,22.339
21,2005-02-02,21.23,20.63,1.7937,22.9767
22,2005-02-03,19.44,19.65,3.3058,21.0424
23,2005-02-04,20.66,20.6,1.0335,22.3603
24,2005-02-16,21.41,21.06,0.5833,23.168
25,2005-02-17,21.84,21.38,0.4858,23.6356
26,2005-02-18,21.35,21.51,0.3814,23.1042
27,2005-02-21,21.9,21.68,1.3845,23.6993
28,2005-02-22,23.47,23.16,2.2847,25.3997
29,2005-02-23,23.61,23.55,0.7431,25.5485
30,2005-02-24,23.78,23.57,0.5907,25.7398
31,2005-02-25,23.49,23.77,0.6284,25.421
32,2005-02-28,23.14,23.16,0.4837,25.0384
33,2005-03-01,23.14,22.76,0.4281,25.0384
34,2005-03-02,22.98,22.83,0.243,24.8683
35,2005-03-03,22.82,22.7,0.6573,24.6983
36,2005-03-04,23.65,23.35,0.3252,25.591
37,2005-03-07,23.51,23.25,0.8927,25.4422
38,2005-03-08,24.24,23.9,0.6523,26.2287
39,2005-03-09,24.47,24.32,1.338,26.4837
40,2005-03-10,24.73,24.56,0.7795,26.76
41,2005-03-11,24.84,24.73,0.7176,26.8876
42,2005-03-14,25.83,25.76,1.8988,27.9503
43,2005-03-15,25.53,25.38,0.594,27.6315
44,2005-03-16,25.14,25.06,1.5114,27.2064
45,2005-03-17,25.51,25.14,0.5941,27.6102
46,2005-03-18,25.47,25.23,0.3583,27.5677
47,2005-03-21,25.43,25.04,1.0494,27.5252
48,2005-03-22,24.96,25.03,1.1168,27.0151
