,date,close,average,turnover_ratio,market_cap
0,2008-04-25,13.92,10.65,92.5271,2024.1501
1,2008-04-28,12.53,12.53,0.8755,1822.026
2,2008-04-29,11.28,11.28,0.7423,1640.2596
3,2008-04-30,10.51,10.55,56.4539,1528.2916
4,2008-05-05,11.56,11.16,35.2394,1680.9753
5,2008-05-06,11.45,11.74,37.2461,1664.9799
6,2008-05-07,11.02,11.05,18.7239,1602.4523
7,2008-05-08,11.29,11.02,14.7084,1641.7137
8,2008-05-09,10.74,10.8,14.6745,1561.7366
9,2008-05-12,10.72,10.53,12.2937,1558.8282
10,2008-05-13,10.35,10.37,10.1599,1505.0255
11,2008-05-14,10.62,10.64,11.1305,1544.287
12,2008-05-15,10.39,10.58,8.4406,1510.842
13,2008-05-16,10.35,10.32,5.556,1505.0255
14,2008-05-19,10.47,10.54,5.1562,1522.4751
15,2008-05-20,9.89,10.22,6.1094,1438.1355
16,2008-05-21,9.81,9.64,7.9416,1426.5024
17,2008-05-22,10.06,9.94,6.8272,1462.8557
18,2008-05-23,9.58,9.63,5.0195,1393.0574
19,2008-05-26,9.08,9.21,4.6722,1320.351
20,2008-05-27,9.19,9.19,3.5924,1336.3463
21,2008-05-28,9.17,9.1,6.0061,1333.438
22,2008-05-29,8.77,8.95,5.4088,1275.2728
23,2008-05-30,8.66,8.53,5.8396,1259.2773
24,2008-06-02,9.53,9.16,9.3873,1385.7867
25,2008-06-03,9.44,9.72,16.9922,1372.6996
26,2008-06-04,9.13,9.17,5.1933,1327.6215
27,2008-06-05,9.26,9.28,4.9926,1346.5251
28,2008-06-06,9.18,9.24,2.6967,1334.8922
29,2008-06-10,8.27,8.49,5.2101,1202.5663
30,2008-06-11,8.05,8.06,3.6576,1170.5754
31,2008-06-12,8.3,8.11,4.8461,1206.9287
32,2008-06-13,7.83,8.01,2.9929,1138.5845
33,2008-06-16,7.57,7.65,2.8516,1100.7771
34,2008-06-17,7.77,7.78,5.3141,1129.8597
35,2008-06-18,8.19,8.02,6.8183,1190.9332
36,2008-06-19,7.37,7.74,5.3995,1071.6945
37,2008-06-23,7.65,7.66,5.053,1112.4102
38,2008-06-24,7.76,7.68,3.9561,1128.4056
39,2008-06-25,8.1,8.05,5.9827,1177.8459
40,2008-06-26,8.21,8.17,6.3718,1193.8416
41,2008-06-27,7.99,8.25,8.243,1161.8506
42,2008-06-30,7.8,7.86,3.3995,1134.222
43,2008-07-01,7.64,7.67,2.0801,1110.9561
44,2008-07-02,7.88,7.88,3.4536,1145.8552
45,2008-07-03,8.26,8.18,7.1521,1201.1121
46,2008-07-04,7.99,8.03,4.4935,1161.8506
47,2008-07-07,8.28,8.18,5.6154,1204.0204
48,2008-07-08,8.34,8.36,5.53,1212.7452
49,2008-07-09,8.96,8.69,11.4459,1302.9012
50,2008-07-10,8.62,8.8,8.5002,1253.4608
51,2008-07-11,8.81,8.79,5.742,1281.0894
52,2008-07-14,9.08,9.05,6.2153,1320.351
53,2008-07-15,8.67,8.9,5.8665,1260.7314
54,2008-07-16,8.24,8.29,4.4111,1198.2039
55,2008-07-17,8.08,8.2,2.8922,1174.9377
56,2008-07-18,8.3,8.17,2.8045,1193.8416
57,2008-07-21,8.41,8.25,5.0806,1209.8369
58,2008-07-22,8.43,8.5,3.9276,1212.7452
59,2008-07-23,8.22,8.25,4.0327,1182.2084
60,2008-07-24,8.24,8.21,3.9871,1185.1167
61,2008-07-25,7.97,7.89,14.9663,1145.8552
62,2008-07-28,7.94,7.94,5.5061,1141.4928
63,2008-07-29,7.83,7.89,4.7311,1125.4973
64,2008-07-30,7.77,7.76,4.1907,1118.2267
65,2008-07-31,7.6,7.65,2.9336,1093.5063
66,2008-08-01,7.58,7.54,3.7976,1090.5981
67,2008-08-04,7.28,7.39,2.9884,1046.9742
68,2008-08-05,6.77,6.93,4.6592,974.2677
69,2008-08-06,6.59,6.56,3.6389,948.0934
70,2008-08-07,6.54,6.46,2.7963,940.8227
71,2008-08-08,6.09,6.3,3.0226,875.3868
72,2008-08-11,5.49,5.66,3.8562,789.5931
73,2008-08-12,5.36,5.36,2.5221,770.6894
74,2008-08-13,5.54,5.39,3.972,796.8637
75,2008-08-14,5.48,5.49,2.2247,788.139
76,2008-08-15,5.4,5.45,3.0197,776.5059
77,2008-08-18,4.93,5.11,2.7496,709.6159
78,2008-08-19,5.01,4.97,1.8651,721.2489
79,2008-08-20,5.45,5.3,4.6851,783.7766
80,2008-08-21,5.18,5.28,3.2788,744.515
81,2008-08-22,5.2,5.19,2.138,747.4233
82,2008-08-25,5.06,5.06,1.8908,727.0655
83,2008-08-26,4.86,4.92,1.6256,699.437
84,2008-08-27,4.86,4.87,1.4883,699.437
