,date,close,average,turnover_ratio,market_cap
0,2005-01-04,5.17,5.18,0.4333,172.2
1,2005-01-05,5.19,5.19,0.2984,172.62
2,2005-01-06,5.12,5.14,0.4333,170.52
3,2005-01-07,5.15,5.14,0.2768,171.36
4,2005-01-10,5.26,5.23,0.3616,175.14
5,2005-01-11,5.3,5.25,0.3335,176.4
6,2005-01-12,5.25,5.23,0.2616,174.72
7,2005-01-13,5.22,5.22,0.1939,173.88
8,2005-01-14,5.16,5.22,0.2687,171.78
9,2005-01-17,5.06,5.08,0.5336,168.42
10,2005-01-18,5.07,5.03,0.6216,168.84
11,2005-01-19,5.0,5.01,0.3176,166.32
12,2005-01-20,4.95,4.96,0.4131,164.64
13,2005-01-21,5.29,5.22,2.1414,175.98
14,2005-01-24,5.31,5.33,1.2475,176.82
15,2005-01-25,5.22,5.21,0.6839,173.88
16,2005-01-26,5.2,5.26,0.4694,173.04
17,2005-01-27,5.11,5.17,0.3872,170.1
18,2005-01-28,5.12,5.09,0.434,170.52
19,2005-01-31,5.06,5.07,0.3405,168.42
20,2005-02-01,5.09,5.13,0.3921,169.26
21,2005-02-02,5.35,5.29,1.4494,178.08
22,2005-02-03,5.21,5.28,0.9079,173.46
23,2005-02-04,5.5,5.48,2.4496,183.12
24,2005-02-16,5.44,5.51,1.6861,181.02
25,2005-02-17,5.53,5.46,1.1593,183.96
26,2005-02-18,5.44,5.52,1.6566,181.02
27,2005-02-21,5.58,5.58,2.141,185.64
28,2005-02-22,5.63,5.59,1.775,187.32
29,2005-02-23,5.55,5.56,1.3697,184.8
30,2005-02-24,5.55,5.55,0.9096,184.8
31,2005-02-25,5.51,5.57,1.3144,183.54
32,2005-02-28,5.36,5.41,1.6348,178.5
33,2005-03-01,5.4,5.39,0.5332,179.76
34,2005-03-02,5.34,5.38,0.6083,177.66
35,2005-03-03,5.39,5.37,0.4655,179.34
36,2005-03-04,5.35,5.36,0.3384,178.08
37,2005-03-07,5.38,5.37,0.2948,178.92
38,2005-03-08,5.43,5.39,0.8755,180.6
39,2005-03-09,5.33,5.35,0.9241,177.24
40,2005-03-10,5.21,5.27,0.868,173.46
41,2005-03-11,5.17,5.18,0.5582,172.2
42,2005-03-14,5.17,5.15,0.5834,172.2
43,2005-03-15,5.06,5.1,0.5441,168.42
44,2005-03-16,5.1,5.09,0.3852,169.68
45,2005-03-17,5.05,5.09,0.4429,168.0
46,2005-03-18,5.06,5.1,0.5145,168.42
47,2005-03-21,5.11,5.09,0.3064,170.1
48,2005-03-22,4.96,5.02,0.6209,165.06
49,2005-03-23,4.98,4.95,0.7092,165.9
50,2005-03-24,4.98,4.96,0.3264,165.9
51,2005-03-25,4.96,4.95,0.2611,165.06
52,2005-03-28,4.9,4.9,0.3421,162.96
53,2005-03-29,4.88,4.91,0.2258,162.54
54,2005-03-30,4.75,4.79,0.5597,157.92
55,2005-03-31,4.77,4.73,0.3984,158.76
56,2005-04-01,4.93,4.83,1.2803,164.22
57,2005-04-04,4.76,4.78,0.5993,158.34
58,2005-04-05,4.71,4.75,0.2838,156.66
59,2005-04-06,4.81,4.77,0.4639,160.02
60,2005-04-07,4.98,5.04,1.9461,165.9
61,2005-04-08,5.11,5.06,1.2729,170.1
62,2005-04-11,5.05,5.09,1.1707,168.0
63,2005-04-12,4.93,4.98,0.5679,164.22
64,2005-04-13,5.09,5.09,1.2299,169.26
65,2005-04-14,4.97,5.01,0.6152,165.48
66,2005-04-15,4.86,4.88,0.6834,161.7
67,2005-04-18,4.82,4.82,0.3476,160.44
68,2005-04-19,4.91,4.88,0.4601,163.38
69,2005-04-20,4.92,4.85,0.7503,163.8
70,2005-04-21,5.05,5.12,3.335,168.0
71,2005-04-22,5.1,5.08,1.7168,169.68
72,2005-04-25,5.05,5.01,1.1219,168.0
73,2005-04-26,5.12,5.08,1.075,170.52
74,2005-04-27,5.07,5.1,0.8296,168.84
75,2005-04-28,5.07,5.05,1.3005,168.84
76,2005-04-29,5.15,5.14,2.0985,171.36
77,2005-05-09,5.0,5.05,0.8376,166.32
78,2005-05-10,5.09,5.03,0.6931,169.26
79,2005-05-11,5.0,5.06,0.8006,166.32
80,2005-05-12,4.85,4.91,1.0392,161.28
81,2005-05-13,4.9,4.87,0.6089,162.96
82,2005-05-16,4.82,4.82,0.4571,160.44
83,2005-05-17,4.85,4.86,0.4647,161.28
84,2005-05-18,4.88,4.87,0.3482,162.54
85,2005-05-20,4.9,4.93,0.6225,162.96
86,2005-05-23,4.81,4.84,0.5256,160.02
87,2005-05-24,4.88,4.87,0.3563,162.54
88,2005-05-25,4.93,4.9,0.5046,164.22
89,2005-05-26,4.85,4.9,0.5435,161.28
90,2005-05-27,4.85,4.87,0.3223,161.28
91,2005-05-30,4.87,4.83,0.3181,162.12
92,2005-05-31,4.85,4.87,0.3001,161.28
93,2005-06-01,4.8,4.81,0.3834,159.6
94,2005-06-02,4.7,4.76,0.5409,152.04
95,2005-06-03,4.8,4.83,0.9056,155.4
96,2005-06-06,4.85,4.8,0.4191,157.08
97,2005-06-07,4.8,4.85,0.5177,155.4
98,2005-06-08,5.11,5.04,2.6077,165.48
99,2005-06-09,5.11,5.11,1.9589,165.48
100,2005-06-10,5.11,5.18,1.9388,165.48
101,2005-06-13,5.12,5.1,0.8062,165.9
