,date,close,average,turnover_ratio,market_cap
0,2007-04-27,11.37,10.12,72.4237,4354.7695
1,2007-04-30,10.34,10.42,30.9351,3960.2742
2,2007-05-08,10.46,10.27,17.5632,4082.8877
3,2007-05-09,11.46,10.86,26.1642,4473.2212
4,2007-05-10,11.46,11.35,18.6691,4473.2212
5,2007-05-11,11.72,11.61,15.5393,4574.708
6,2007-05-14,11.57,11.61,12.3751,4516.1577
7,2007-05-15,10.9,11.17,12.2173,4254.6343
8,2007-05-16,10.97,10.81,6.4389,4281.958
9,2007-05-17,11.01,10.98,6.5323,4297.5713
10,2007-05-18,10.81,10.82,5.7629,4219.5044
11,2007-05-21,10.64,10.58,6.8408,4153.1479
12,2007-05-22,10.63,10.65,6.5677,4149.2446
13,2007-05-23,10.73,10.69,6.6187,4188.2778
14,2007-05-24,10.86,10.9,9.159,4239.021
15,2007-05-25,10.69,10.7,5.83,4172.6646
16,2007-05-28,10.81,10.75,8.3455,4219.5044
17,2007-05-29,10.92,10.91,9.7231,4262.4414
18,2007-05-30,10.11,10.34,9.1288,3946.271
19,2007-05-31,10.66,10.45,10.1334,4160.9546
20,2007-06-01,10.49,10.71,8.7973,4094.5979
21,2007-06-04,9.44,9.75,6.9237,3684.7478
22,2007-06-05,9.73,9.28,6.4544,3797.9443
23,2007-06-06,9.65,9.7,4.4638,3766.7178
24,2007-06-07,9.75,9.68,4.1746,3805.751
25,2007-06-08,10.23,10.0,8.2454,3993.1111
26,2007-06-11,10.18,10.13,7.583,3973.5945
27,2007-06-12,10.02,9.95,4.7723,3911.1411
28,2007-06-13,10.3,10.21,7.5196,4020.4343
29,2007-06-14,10.0,10.08,4.3874,3903.3345
30,2007-06-15,10.05,10.06,4.0806,3922.8511
31,2007-06-18,10.24,10.3,6.5465,3997.0144
32,2007-06-19,10.11,10.12,4.0513,3946.271
33,2007-06-20,9.81,9.95,4.8879,3829.1711
34,2007-06-21,9.95,9.93,3.4751,3883.8176
35,2007-06-22,9.66,9.87,4.4242,3770.6211
36,2007-06-25,9.44,9.7,3.8208,3684.7478
37,2007-06-26,9.45,9.3,2.6307,3688.6509
38,2007-06-27,9.74,9.6,4.0594,3801.8477
39,2007-06-28,9.36,9.72,3.7854,3653.521
40,2007-06-29,9.2,9.22,2.5016,3591.0676
41,2007-07-02,9.18,9.09,2.1339,3583.261
42,2007-07-03,9.31,9.28,1.8267,3634.0044
43,2007-07-04,9.09,9.2,1.4126,3548.1311
44,2007-07-05,8.51,8.74,2.7404,3321.7375
45,2007-07-06,8.87,8.68,2.3432,3462.2576
46,2007-07-09,8.94,8.94,2.1551,3489.5811
47,2007-07-10,9.04,9.14,2.9194,3528.6143
48,2007-07-11,9.05,9.04,1.4048,3532.5176
49,2007-07-12,9.14,9.15,1.4561,3567.6477
50,2007-07-13,9.05,9.04,0.9175,3532.5176
51,2007-07-16,9.05,9.12,1.3325,3532.5176
52,2007-07-17,9.4,9.34,3.4548,3669.1343
53,2007-07-18,9.51,9.51,4.0813,3712.071
54,2007-07-19,9.41,9.44,1.7686,3673.0376
55,2007-07-20,9.78,9.66,4.0017,3817.4609
56,2007-07-23,10.01,10.08,6.9356,3907.2378
57,2007-07-24,9.94,10.03,3.7427,3879.9143
58,2007-07-25,10.93,10.51,8.9411,4266.3447
59,2007-07-26,10.95,11.08,12.7067,4274.1514
60,2007-07-27,10.8,10.8,5.3411,4215.6011
61,2007-07-30,10.81,10.62,10.5167,4219.5044
62,2007-07-31,10.49,10.54,5.9519,4094.5979
63,2007-08-01,10.04,10.38,5.7515,3918.9478
64,2007-08-02,10.28,10.21,4.1234,4012.6277
65,2007-08-03,10.69,10.55,6.3004,4172.6646
66,2007-08-06,10.53,10.54,5.3659,4110.2109
67,2007-08-07,10.64,10.74,7.8728,4153.1479
68,2007-08-08,10.89,10.88,8.1804,4250.731
69,2007-08-09,10.8,10.8,4.2774,4215.6011
70,2007-08-10,10.94,10.94,6.9761,4270.2476
71,2007-08-13,11.42,11.36,11.0087,4457.6079
