,date,close,average,turnover_ratio,market_cap
0,2005-01-04,4.54,4.53,0.7319,3658.843
1,2005-01-05,4.48,4.48,0.7345,3606.8215
2,2005-01-06,4.41,4.41,0.5667,3554.8
3,2005-01-07,4.51,4.46,0.3261,3632.8323
4,2005-01-10,4.45,4.42,0.2625,3589.481
5,2005-01-11,4.48,4.47,0.2895,3606.8215
6,2005-01-12,4.47,4.43,0.3831,3598.1511
7,2005-01-13,4.43,4.43,0.1837,3572.1404
8,2005-01-14,4.41,4.46,0.3947,3554.8
9,2005-01-17,4.27,4.31,0.4993,3442.0869
10,2005-01-18,4.2,4.19,0.8111,3381.395
11,2005-01-19,4.2,4.21,0.4796,3381.395
12,2005-01-20,4.19,4.21,0.7212,3372.7249
13,2005-01-21,4.34,4.29,1.4801,3494.1084
14,2005-01-24,4.41,4.36,1.6601,3554.8
15,2005-01-25,4.47,4.42,0.6949,3598.1511
16,2005-01-26,4.43,4.46,0.2443,3572.1404
17,2005-01-27,4.43,4.42,0.4898,3572.1404
18,2005-01-28,4.38,4.4,0.3141,3528.7893
19,2005-01-31,4.3,4.34,0.4537,3468.0977
20,2005-02-01,4.31,4.34,0.3153,3476.7678
21,2005-02-02,4.57,4.52,1.4768,3684.8538
22,2005-02-03,4.66,4.66,1.9921,3754.2156
23,2005-02-04,4.75,4.73,1.76,3823.5776
24,2005-02-16,4.79,4.86,1.2229,3858.2585
25,2005-02-17,4.73,4.73,0.4661,3814.9072
26,2005-02-18,4.71,4.77,0.9387,3797.5669
27,2005-02-21,4.84,4.81,0.873,3901.6099
28,2005-02-22,4.86,4.89,0.9493,3918.9502
29,2005-02-23,4.85,4.88,0.9582,3910.28
30,2005-02-24,4.81,4.79,0.642,3875.5991
31,2005-02-25,4.79,4.85,0.6794,3858.2585
32,2005-02-28,4.83,4.84,1.0405,3892.9395
33,2005-03-01,4.83,4.83,0.3555,3892.9395
34,2005-03-02,4.81,4.86,0.9803,3875.5991
35,2005-03-03,4.78,4.74,0.7517,3849.5884
36,2005-03-04,4.73,4.78,0.3595,3814.9072
37,2005-03-07,4.78,4.79,0.4012,3849.5884
38,2005-03-08,4.85,4.87,1.1164,3910.28
39,2005-03-09,4.85,4.87,0.9858,3910.28
40,2005-03-10,4.73,4.76,0.6737,3814.9072
41,2005-03-11,4.69,4.71,0.6706,3780.2263
42,2005-03-14,4.73,4.69,0.7845,3814.9072
43,2005-03-15,4.54,4.59,0.7814,3658.843
44,2005-03-16,4.49,4.5,0.4997,3615.4917
45,2005-03-17,4.48,4.49,0.3928,3606.8215
46,2005-03-18,4.48,4.52,0.7274,3606.8215
47,2005-03-21,4.52,4.52,0.5654,3641.5024
48,2005-03-22,4.5,4.51,0.7627,3624.1621
49,2005-03-23,4.48,4.51,0.4984,3606.8215
50,2005-03-24,4.45,4.4,0.7266,3589.481
51,2005-03-25,4.44,4.45,0.2667,3580.8108
52,2005-03-28,4.41,4.4,0.3391,3554.8
53,2005-03-29,4.4,4.43,0.388,3546.1299
54,2005-03-30,4.42,4.44,0.5742,3563.4702
55,2005-03-31,4.5,4.45,0.4729,3624.1621
56,2005-04-01,4.68,4.6,1.1974,3771.5562
57,2005-04-04,4.56,4.62,0.639,3676.1833
58,2005-04-05,4.51,4.55,0.7404,3632.8323
59,2005-04-06,4.62,4.6,1.1196,3719.5347
60,2005-04-07,4.57,4.68,1.6543,3684.8538
61,2005-04-08,4.71,4.65,0.9755,3797.5669
62,2005-04-11,4.67,4.66,0.5551,3762.886
63,2005-04-12,4.58,4.6,0.3701,3693.5239
64,2005-04-13,4.69,4.7,1.297,3780.2263
65,2005-04-14,4.71,4.71,0.8077,3797.5669
66,2005-04-15,4.68,4.66,0.229,3771.5562
67,2005-04-18,4.56,4.58,0.3702,3676.1833
68,2005-04-19,4.53,4.54,0.5058,3650.1726
69,2005-04-20,4.54,4.52,0.3689,3658.843
70,2005-04-21,4.49,4.54,0.4623,3615.4917
71,2005-04-22,4.5,4.5,0.5541,3624.1621
72,2005-04-25,4.54,4.52,0.7747,3658.843
73,2005-04-26,4.47,4.49,0.5018,3598.1511
74,2005-04-27,4.4,4.43,0.4589,3546.1299
75,2005-04-28,4.49,4.44,0.5614,3615.4917
76,2005-04-29,4.47,4.48,0.1509,3598.1511
77,2005-05-09,4.39,4.4,0.4522,3537.4595
78,2005-05-10,4.5,4.42,0.4858,3624.1621
79,2005-05-11,4.45,4.47,0.2395,3589.481
80,2005-05-12,4.3,4.39,1.0399,3468.0977
81,2005-05-13,4.29,4.29,0.7358,3459.4272
82,2005-05-16,4.3,4.18,0.8174,3468.0977
83,2005-05-17,4.19,4.18,0.5902,3372.7249
84,2005-05-19,4.15,4.05,2.4113,3346.7141
85,2005-05-20,4.09,4.08,0.4354,3294.6926
86,2005-05-23,3.94,3.96,0.7481,3173.3093
87,2005-05-24,3.83,3.8,1.8634,3086.6067
88,2005-05-25,3.78,3.79,0.9488,3043.2556
89,2005-05-26,3.73,3.77,0.6111,3008.5747
90,2005-05-27,3.74,3.74,0.6134,3017.2449
91,2005-05-30,3.78,3.78,0.6714,3043.2556
92,2005-05-31,3.82,3.85,1.0165,3077.9365
93,2005-06-01,3.72,3.76,0.6903,2999.9043
94,2005-06-02,3.63,3.64,1.3251,2921.8723
95,2005-06-03,3.57,3.54,1.0079,2878.521
96,2005-06-06,3.67,3.61,1.2316,2887.1912
97,2005-06-07,3.58,3.68,1.493,2817.8293
98,2005-06-08,3.95,3.89,3.4839,3103.9473
99,2005-06-09,4.19,4.08,5.5453,3294.6926
100,2005-06-10,4.03,4.07,2.9298,3173.3093
101,2005-06-13,4.1,4.06,1.8115,3225.3308
102,2005-06-14,4.07,4.11,1.5344,3199.3201
103,2005-06-15,3.99,4.01,1.0181,3138.6284
104,2005-06-16,4.02,3.97,1.4739,3164.6389
105,2005-06-17,3.98,3.97,1.3448,3129.958
