,date,close,average,turnover_ratio,market_cap
0,2007-07-19,18.94,19.11,62.4485,347.8807
1,2007-07-20,19.87,19.44,31.8239,364.9625
2,2007-07-23,20.37,20.48,28.0135,374.1462
3,2007-07-24,20.18,20.32,14.0354,370.6564
4,2007-07-25,22.2,21.31,12.9534,407.7588
5,2007-07-26,23.65,23.54,24.1632,434.3917
6,2007-07-27,24.49,23.7,15.3523,449.8204
7,2007-07-30,23.96,24.08,11.2135,440.0856
8,2007-07-31,23.45,23.25,11.4255,430.7182
9,2007-08-01,23.16,23.75,12.4284,425.3916
10,2007-08-02,24.47,23.93,14.0547,449.4531
11,2007-08-03,24.66,24.54,12.5675,452.9429
12,2007-08-06,24.06,24.03,8.6255,441.9224
13,2007-08-07,23.46,23.49,6.6894,430.9019
14,2007-08-08,23.3,23.37,6.484,427.9631
15,2007-08-09,23.19,23.22,4.9848,425.9426
16,2007-08-10,22.4,22.55,7.3215,411.4323
17,2007-08-13,22.24,22.29,6.8076,408.4935
18,2007-08-14,22.81,22.55,3.7642,418.963
19,2007-08-15,22.81,22.84,3.8968,418.963
20,2007-08-16,22.15,22.14,4.1592,406.8404
21,2007-08-17,21.45,21.72,3.9605,393.9832
22,2007-08-20,22.23,22.17,4.7407,408.3098
23,2007-08-21,21.93,21.92,5.6637,402.7996
24,2007-08-22,22.39,21.9,6.6527,411.2486
25,2007-08-23,21.99,22.09,3.2316,403.9016
26,2007-08-24,22.18,22.27,5.4905,407.3914
27,2007-08-27,22.69,22.81,7.0936,416.7589
28,2007-08-28,22.07,22.12,4.2986,405.371
29,2007-08-29,21.21,21.43,6.0599,389.575
30,2007-08-30,21.53,21.39,2.8575,395.4526
31,2007-08-31,21.42,21.33,2.7254,393.4321
32,2007-09-03,21.49,21.48,3.6319,394.7179
33,2007-09-05,21.42,21.34,3.0262,393.4321
34,2007-09-06,21.77,21.69,4.2328,399.8608
35,2007-09-07,22.08,22.31,7.2048,405.5547
36,2007-09-10,22.19,21.83,3.9978,407.5751
37,2007-09-11,20.68,21.45,3.5483,379.8402
38,2007-09-12,20.39,20.4,3.3079,374.5136
39,2007-09-13,20.64,20.57,2.676,379.1055
40,2007-09-14,20.59,20.64,2.0847,378.1871
41,2007-09-17,21.24,21.01,2.9762,390.126
