,date,close,average,turnover_ratio,market_cap
0,2017-06-26,12.17,12.17,0.0773,405.6667
1,2017-06-27,13.39,13.39,0.0371,446.3333
2,2017-06-28,14.73,14.73,0.3448,491.0
3,2017-06-29,16.2,16.17,13.0715,540.0
4,2017-06-30,17.01,16.93,53.3616,567.0
5,2017-07-03,16.86,16.65,28.2067,562.0
6,2017-07-04,17.2,17.43,32.3306,573.3333
7,2017-07-05,18.92,18.2,45.6728,630.6667
8,2017-07-06,18.71,18.5,41.1622,623.6667
9,2017-07-07,18.56,18.41,33.661,618.6667
10,2017-07-10,17.59,17.9,27.8875,586.3333
11,2017-07-11,17.7,17.93,24.3916,590.0
12,2017-07-12,17.37,17.22,19.4637,579.0
13,2017-07-13,17.35,17.34,17.7052,578.3333
14,2017-07-14,17.76,17.81,20.9621,592.0
15,2017-07-17,16.04,16.61,23.5119,534.6667
16,2017-07-18,16.1,15.96,15.0876,536.6667
17,2017-07-19,17.17,16.51,25.7141,572.3333
18,2017-07-20,16.7,16.92,19.0321,556.6667
19,2017-07-21,16.24,16.48,12.6932,541.3333
20,2017-07-24,16.35,16.28,9.8853,545.0
21,2017-07-25,16.13,16.24,8.6428,537.6667
22,2017-07-26,16.01,16.01,10.4387,533.6667
23,2017-07-27,16.52,16.4,18.4682,550.6667
24,2017-07-28,16.06,16.15,11.8149,535.3333
25,2017-07-31,16.34,16.26,11.593,544.6667
26,2017-08-01,16.68,16.81,19.7733,556.0
27,2017-08-02,17.45,17.2,29.0823,581.6667
28,2017-08-03,17.19,17.26,17.0927,573.0
29,2017-08-04,17.89,17.9,28.7132,596.3333
30,2017-08-07,18.12,18.23,22.4221,604.0
31,2017-08-08,18.76,18.05,27.5975,625.3333
32,2017-08-09,17.88,18.19,20.6555,596.0
33,2017-08-10,18.66,18.78,29.4111,622.0
34,2017-08-11,17.54,18.14,25.6788,584.6667
35,2017-08-14,17.9,17.74,15.5483,596.6667
36,2017-08-15,17.85,17.89,13.8768,595.0
37,2017-08-16,18.38,18.25,24.1417,612.6667
38,2017-08-17,18.69,18.36,21.6174,623.0
39,2017-08-18,18.25,18.37,15.1337,608.3333
40,2017-08-21,18.96,18.68,22.5056,632.0
41,2017-08-22,18.75,19.09,24.5347,625.0
42,2017-08-23,18.94,18.95,27.2577,631.3333
43,2017-08-24,18.19,18.42,19.667,606.3333
44,2017-08-25,20.01,19.3,35.1992,667.0
45,2017-08-28,22.01,21.41,39.7597,733.6667
46,2017-08-29,22.21,22.94,55.8296,740.3333
47,2017-08-30,22.22,22.53,39.4945,740.6667
48,2017-08-31,23.04,22.7,33.8813,768.0
49,2017-09-01,22.82,22.66,27.9658,760.6667
50,2017-09-04,22.92,22.73,23.4482,764.0
51,2017-09-05,23.25,23.42,32.0988,775.0
52,2017-09-06,23.0,22.83,20.4735,766.6667
53,2017-09-07,22.8,22.92,18.0194,760.0
54,2017-09-08,22.94,22.94,16.5061,764.6667
55,2017-09-11,22.44,22.48,17.0815,748.0
56,2017-09-12,22.75,22.89,22.4427,758.3333
57,2017-09-13,22.41,22.35,12.465,747.0
58,2017-09-14,22.41,22.63,13.4386,747.0
59,2017-09-15,22.88,22.97,23.5861,762.6667
60,2017-09-18,23.59,23.56,26.6581,786.3333
61,2017-09-19,22.78,22.88,17.2833,759.3333
62,2017-09-20,22.99,22.86,11.3449,766.3333
63,2017-09-21,22.62,22.98,13.8384,754.0
64,2017-09-22,21.34,21.66,16.8434,711.3333
65,2017-09-25,20.27,20.51,12.9087,675.6667
66,2017-09-26,20.49,20.32,7.0499,683.0
67,2017-09-27,20.34,20.38,6.6671,678.0
68,2017-09-28,20.58,20.53,8.64,686.0
69,2017-09-29,21.3,21.22,11.8869,710.0
70,2017-10-09,21.07,21.33,9.4919,702.3333
71,2017-10-10,21.18,20.95,7.5729,706.0
72,2017-10-11,20.96,20.98,5.1512,698.6667
73,2017-10-12,20.59,20.73,5.8016,686.3333
74,2017-10-13,20.69,20.63,4.6051,689.6667
75,2017-10-16,20.25,20.67,6.6922,675.0
76,2017-10-17,19.35,19.62,10.4511,645.0
77,2017-10-18,18.66,19.09,8.235,622.0
78,2017-10-19,18.18,18.25,7.8767,606.0
79,2017-10-20,18.5,18.36,5.4565,616.6667
80,2017-10-23,18.64,18.47,5.1655,621.3333
81,2017-10-24,18.74,18.8,6.857,624.6667
82,2017-10-25,18.61,18.48,6.4029,620.3333
83,2017-10-26,19.04,18.98,9.8056,634.6667
84,2017-10-27,18.74,18.89,5.1787,624.6667
85,2017-10-30,17.26,17.55,11.0296,575.3333
86,2017-10-31,17.25,17.2,5.6986,575.0
87,2017-11-01,17.26,17.39,5.3337,575.3333
88,2017-11-02,17.41,17.25,8.9692,580.3333
89,2017-11-03,17.38,17.34,4.81,579.3333
90,2017-11-06,17.44,17.34,3.8596,581.3333
91,2017-11-07,17.77,17.7,8.6686,592.3333
92,2017-11-08,18.2,18.23,13.9513,606.6667
93,2017-11-09,18.12,18.07,6.1263,604.0
94,2017-11-10,18.38,18.37,8.7492,612.6667
95,2017-11-13,18.2,18.32,6.2669,606.6667
96,2017-11-14,17.84,17.95,5.5628,594.6667
97,2017-11-15,17.86,17.95,4.6114,595.3333
98,2017-11-16,17.19,17.44,6.0224,573.0
99,2017-11-17,16.19,16.67,7.0103,539.6667
100,2017-11-20,15.9,15.62,5.6002,530.0
101,2017-11-21,16.53,16.49,8.996,551.0
102,2017-11-22,16.19,16.38,6.2936,539.6667
103,2017-11-23,15.53,15.98,4.8995,517.6667
104,2017-11-24,15.67,15.66,3.4203,522.3333
105,2017-11-27,15.68,15.71,3.7521,522.6667
106,2017-11-28,16.08,15.91,4.3125,536.0
107,2017-11-29,16.47,16.24,7.3119,549.0
108,2017-11-30,16.3,16.46,6.2722,543.3333
109,2017-12-01,16.49,16.56,5.4593,549.6667
110,2017-12-04,15.74,16.02,5.9649,524.6667
111,2017-12-05,15.55,15.68,4.3411,518.3333
112,2017-12-06,16.11,15.87,5.7151,537.0
113,2017-12-07,16.02,16.1,4.5168,534.0
114,2017-12-08,16.25,16.23,5.5696,541.6667
115,2017-12-11,16.35,16.28,3.9626,545.0
116,2017-12-12,15.91,16.13,4.0445,530.3333
117,2017-12-13,16.09,15.97,3.2486,536.3333
118,2017-12-14,16.03,15.95,3.6019,534.3333
119,2017-12-15,16.0,16.03,3.468,533.3333
120,2017-12-18,16.06,16.0,2.4384,535.3333
121,2017-12-19,16.31,16.24,5.2488,543.6667
