,date,close,average,turnover_ratio,market_cap
0,2009-12-16,8.3,8.31,76.5457,552.033
1,2009-12-17,7.75,7.89,29.7681,515.4525
2,2009-12-18,7.84,7.92,19.1289,521.4384
3,2009-12-21,7.71,7.69,13.7026,512.7921
4,2009-12-22,7.44,7.54,10.4908,494.8344
5,2009-12-23,7.54,7.53,12.0636,501.4854
6,2009-12-24,7.54,7.51,11.4614,501.4854
7,2009-12-25,7.57,7.63,10.4613,503.4807
8,2009-12-28,7.59,7.56,7.8355,504.8109
9,2009-12-29,7.74,7.63,15.3854,514.7874
10,2009-12-30,7.68,7.68,7.996,510.7968
11,2009-12-31,7.81,7.86,11.4404,519.4431
12,2010-01-04,7.63,7.68,7.1212,507.4713
13,2010-01-05,7.6,7.58,5.2824,505.476
14,2010-01-06,7.69,7.68,7.8063,511.4619
15,2010-01-07,7.6,7.65,5.5037,505.476
16,2010-01-08,7.52,7.51,4.6687,500.1552
17,2010-01-11,7.68,7.7,8.4241,510.7968
18,2010-01-12,7.93,7.83,10.319,527.4243
19,2010-01-13,7.82,7.89,8.7059,520.1082
20,2010-01-14,8.15,8.07,11.6749,542.0565
21,2010-01-15,8.04,8.09,7.3634,534.7404
22,2010-01-18,8.02,8.01,4.6966,533.4102
23,2010-01-19,8.06,8.08,5.1803,536.0706
24,2010-01-20,7.72,7.82,6.2243,513.4572
25,2010-01-21,7.67,7.67,3.8274,510.1317
26,2010-01-22,7.59,7.55,3.8758,504.8109
27,2010-01-25,7.51,7.55,1.6035,499.4901
28,2010-01-26,7.5,7.54,4.1993,498.825
29,2010-01-27,7.5,7.54,2.2416,498.825
30,2010-01-28,7.65,7.61,3.6664,508.8015
31,2010-01-29,7.55,7.64,3.2064,502.1505
32,2010-02-01,7.27,7.38,5.5908,483.5277
33,2010-02-02,7.1,7.2,4.3862,472.221
34,2010-02-03,7.15,7.02,3.4346,475.5465
35,2010-02-04,7.18,7.14,3.7459,477.5418
36,2010-02-05,7.02,7.03,3.3691,466.9002
37,2010-02-08,7.03,7.04,1.3829,467.5653
38,2010-02-09,6.96,6.99,1.3099,462.9096
39,2010-02-10,7.01,6.98,1.287,466.2351
40,2010-02-11,6.92,6.93,3.3981,460.2492
41,2010-02-12,6.93,6.91,1.9083,460.9143
42,2010-02-22,6.96,6.98,2.113,462.9096
43,2010-02-23,6.9,6.87,1.6529,458.919
44,2010-02-24,7.02,6.96,2.0091,466.9002
45,2010-02-25,7.19,7.17,5.5586,478.2069
46,2010-02-26,7.17,7.16,2.673,476.8767
47,2010-03-01,7.17,7.18,2.0381,476.8767
48,2010-03-02,7.09,7.12,2.2097,471.5559
49,2010-03-03,7.33,7.28,5.8287,487.5183
50,2010-03-04,7.1,7.24,4.3015,472.221
51,2010-03-05,7.33,7.24,3.2387,487.5183
52,2010-03-08,7.34,7.38,3.5421,488.1834
53,2010-03-09,7.39,7.36,2.6479,491.5089
54,2010-03-10,7.35,7.42,2.6493,488.8485
55,2010-03-11,7.3,7.28,1.8811,485.523
56,2010-03-12,7.14,7.19,1.937,474.8814
57,2010-03-15,7.01,7.05,2.1839,466.2351
58,2010-03-16,6.76,6.72,9.7083,449.6076
59,2010-03-17,6.87,6.78,3.2003,456.9237
60,2010-03-18,6.82,6.83,2.3535,453.5982
61,2010-03-19,6.86,6.84,1.5754,456.2586
62,2010-03-22,6.97,6.95,2.4147,463.5747
63,2010-03-23,6.95,6.97,1.7263,462.2445
64,2010-03-24,6.94,6.97,1.51,461.5794
65,2010-03-25,6.85,6.85,1.7978,455.5935
66,2010-03-26,6.94,6.95,1.4234,461.5794
67,2010-03-29,7.08,7.14,4.4915,470.8908
68,2010-03-30,7.08,7.06,1.5205,470.8908
69,2010-03-31,6.98,7.0,1.5736,464.2398
70,2010-04-01,7.06,7.06,3.5982,469.5606
71,2010-04-02,7.16,7.17,4.5994,476.2116
72,2010-04-06,7.05,7.08,3.7456,468.8955
73,2010-04-07,7.15,7.06,2.8099,475.5465
74,2010-04-08,7.1,7.16,3.6102,472.221
75,2010-04-09,7.11,7.08,2.0206,472.8861
76,2010-04-12,6.93,7.0,3.1656,460.9143
77,2010-04-13,7.02,6.98,2.5787,466.9002
78,2010-04-14,6.98,6.95,1.7588,464.2398
79,2010-04-15,6.92,6.92,1.4288,460.2492
80,2010-04-16,6.84,6.86,1.3478,454.9284
81,2010-04-19,6.7,6.78,2.6881,445.617
82,2010-04-20,6.8,6.77,1.9583,452.268
83,2010-04-21,6.85,6.83,2.0329,455.5935
84,2010-04-22,6.74,6.77,1.823,448.2774
85,2010-04-23,6.68,6.7,1.5442,444.2868
86,2010-04-26,6.7,6.72,1.1935,445.617
87,2010-04-27,6.57,6.57,2.051,436.9707
88,2010-04-28,6.53,6.51,1.5223,434.3103
89,2010-04-29,6.5,6.54,1.1569,432.315
90,2010-04-30,6.75,6.72,3.0848,448.9425
91,2010-05-04,6.86,6.84,2.804,456.2586
92,2010-05-05,7.5,7.31,13.0915,498.825
93,2010-07-16,6.77,6.78,13.2848,446.9472
94,2010-07-19,7.09,6.9,6.0041,468.2304
95,2010-07-20,7.15,7.08,4.8076,472.221
96,2010-07-21,7.05,7.1,3.6305,465.57
97,2010-07-22,7.09,7.05,2.121,468.2304
98,2010-07-23,7.04,7.03,1.9074,464.9049
99,2010-07-26,7.32,7.31,3.7796,483.5277
100,2010-07-27,7.24,7.28,2.3702,478.2069
101,2010-07-28,7.32,7.29,2.4602,483.5277
102,2010-07-29,7.52,7.44,4.3734,496.8297
103,2010-07-30,7.46,7.5,2.5706,492.8391
104,2010-08-02,7.48,7.48,2.2318,494.1693
105,2010-08-03,7.31,7.42,2.2328,482.8626
106,2010-08-04,7.55,7.37,3.3698,498.825
107,2010-08-05,7.56,7.6,4.1757,499.4901
108,2010-08-06,7.67,7.57,2.8142,506.8062
109,2010-08-09,7.94,7.87,4.1893,524.0988
110,2010-08-10,7.92,7.98,5.7455,522.7686
111,2010-08-11,7.92,7.95,2.8881,522.7686
112,2010-08-12,7.66,7.75,3.2066,506.1411
113,2010-08-13,7.99,7.86,2.636,527.4243
114,2010-08-16,8.4,8.46,6.1268,554.6934
115,2010-08-17,8.54,8.57,5.1928,564.0048
116,2010-08-18,8.53,8.59,3.4382,563.3397
117,2010-08-19,9.07,8.89,5.5711,599.2551
118,2010-08-20,8.88,8.95,3.4279,586.6182
119,2010-08-23,8.87,8.95,2.6267,585.9531
120,2010-08-24,8.85,8.8,2.409,584.6229
121,2010-08-25,8.65,8.75,2.2821,571.3209
122,2010-08-26,8.75,8.68,2.608,577.9719
123,2010-08-27,8.7,8.67,1.8132,574.6464
124,2010-08-30,9.07,8.99,3.4398,599.2551
125,2010-08-31,9.01,9.0,1.7531,595.2645
126,2010-09-01,9.06,9.19,4.6324,598.59
127,2010-09-02,9.06,9.1,3.1629,598.59
128,2010-09-03,8.96,8.96,2.6458,591.939
129,2010-09-06,9.17,9.14,3.224,605.9061
130,2010-09-07,9.19,9.25,2.1744,607.2363
131,2010-09-08,9.34,9.24,2.2162,617.2128
132,2010-09-09,8.94,9.09,2.6495,590.6088
133,2010-09-10,8.92,8.88,2.0968,589.2786
134,2010-09-13,9.17,9.18,2.4881,605.9061
135,2010-09-14,9.2,9.2,1.5367,607.9014
136,2010-09-15,8.92,9.02,1.6772,589.2786
137,2010-09-17,8.76,8.99,2.965,578.637
138,2010-09-20,8.47,8.54,3.095,559.3491
139,2010-09-21,8.4,8.41,1.3499,554.6934
140,2010-09-27,8.73,8.67,1.4875,576.6417
141,2010-09-28,8.6,8.6,1.7521,567.9954
142,2010-09-29,8.62,8.59,2.5886,569.3256
143,2010-09-30,8.71,8.62,2.2467,575.3115
144,2010-10-08,8.92,8.84,2.2813,589.2786
145,2010-10-11,8.98,9.0,2.6059,593.2692
146,2010-10-12,8.99,9.03,2.7251,593.9343
147,2010-10-13,8.92,8.84,2.4393,589.2786
148,2010-10-14,8.83,9.02,3.3444,583.2927
149,2010-10-15,9.62,9.18,7.075,635.1705
150,2010-10-18,9.53,9.8,7.8983,629.1846
151,2010-10-19,9.85,9.72,4.3737,650.4678
152,2010-10-20,9.7,9.74,3.794,640.4913
153,2010-10-21,9.49,9.58,2.7707,626.5242
154,2010-10-22,9.47,9.56,2.0991,625.194
155,2010-10-25,9.57,9.48,3.3786,631.845
156,2010-10-26,9.58,9.67,3.019,632.5101
157,2010-10-27,9.53,9.55,1.8897,629.1846
158,2010-10-28,9.66,9.6,2.6109,637.8309
159,2010-10-29,10.2,9.98,4.9181,673.7463
160,2010-11-01,11.22,10.75,7.8798,740.9214
161,2010-11-02,10.96,11.21,5.7795,723.6288
162,2010-11-03,11.18,11.39,5.3725,738.261
163,2010-11-04,11.46,11.32,3.14,756.8838
164,2010-11-05,11.46,11.51,2.9112,756.8838
165,2010-11-08,11.63,11.73,2.9536,768.1905
166,2010-11-09,11.32,11.36,2.668,747.5724
167,2010-11-10,11.08,11.05,3.6168,731.61
168,2010-11-11,10.94,11.07,2.6317,722.2986
169,2010-11-12,10.09,10.39,4.1666,666.4302
170,2010-11-15,10.42,10.41,3.0642,688.3785
171,2010-11-16,10.56,10.53,3.6422,697.6899
172,2010-11-17,9.97,10.16,3.1364,658.449
173,2010-11-18,10.28,10.18,1.8985,679.0671
174,2010-11-19,10.82,10.76,3.5667,714.3174
175,2010-11-22,10.83,10.86,2.3174,714.9825
176,2010-11-23,10.39,10.44,2.2075,686.3832
177,2010-11-24,10.69,10.61,2.037,706.3362
178,2010-11-25,11.08,11.03,2.827,731.61
179,2010-11-26,10.76,10.78,2.1357,710.9919
180,2010-11-29,11.25,11.23,3.8269,742.9167
181,2010-11-30,10.89,10.89,3.3624,718.9731
