,date,close,average,turnover_ratio,market_cap
0,2005-01-04,13.09,13.12,0.4133,21.2925
1,2005-01-05,12.89,12.94,0.5802,20.9585
2,2005-01-06,12.53,12.57,0.8523,20.374
3,2005-01-07,12.43,12.49,0.3742,20.207
4,2005-01-10,12.53,12.47,0.2228,20.374
5,2005-01-11,12.75,12.76,1.1033,20.7247
6,2005-01-12,12.81,12.77,0.49,20.8249
7,2005-01-13,13.04,13.01,1.7437,21.209
8,2005-01-14,13.06,13.14,0.9578,21.2424
9,2005-01-17,13.11,12.93,0.6472,21.3259
10,2005-01-18,12.7,12.58,2.7725,20.6579
11,2005-01-19,12.46,12.37,0.9943,20.2571
12,2005-01-20,12.24,12.01,2.5389,19.9064
13,2005-01-21,12.22,12.18,0.4674,19.873
14,2005-01-24,12.22,12.28,0.8905,19.873
15,2005-01-25,12.24,12.16,0.3382,19.9064
16,2005-01-26,12.93,12.63,1.2694,21.0253
17,2005-01-27,12.72,12.68,0.5774,20.6913
18,2005-01-28,12.61,12.53,0.3415,20.5076
19,2005-01-31,12.79,12.66,0.8695,20.7915
20,2005-02-01,12.87,12.8,0.5312,20.9251
21,2005-02-02,13.31,13.14,1.1,21.6432
22,2005-02-03,13.11,13.2,0.5642,21.3259
23,2005-02-04,13.19,13.19,0.7266,21.4428
24,2005-02-16,13.26,13.38,1.1179,21.5597
25,2005-02-17,13.22,13.24,0.2914,21.4929
26,2005-02-18,12.84,13.03,0.6822,20.875
27,2005-02-21,12.76,12.83,1.4069,20.7414
28,2005-02-22,13.24,13.18,2.339,21.5263
29,2005-02-23,13.6,13.54,3.8358,22.1108
30,2005-02-24,13.36,13.45,2.5925,21.7267
31,2005-02-25,13.19,13.36,4.9526,21.4428
32,2005-03-01,13.25,12.96,2.761,21.543
33,2005-03-02,13.19,13.1,1.687,21.4428
34,2005-03-03,13.25,13.11,0.7498,21.543
35,2005-03-04,13.3,13.18,1.0756,21.6265
36,2005-03-07,13.82,13.65,2.9275,22.4782
37,2005-03-08,14.21,14.01,3.6102,23.1128
38,2005-03-09,14.34,14.3,2.2942,23.3132
39,2005-03-10,13.97,14.04,1.9321,22.712
40,2005-03-11,14.28,14.21,2.6462,23.213
41,2005-03-14,15.59,15.18,7.9011,25.3506
42,2005-03-15,15.28,15.5,4.5943,24.8496
43,2005-03-16,15.15,15.2,2.8649,24.6325
44,2005-03-17,14.87,15.07,4.95,24.1816
45,2005-03-18,14.18,14.61,3.6152,23.0627
46,2005-03-21,15.03,14.73,3.9882,24.4321
47,2005-03-22,15.09,15.35,3.5484,24.3737
48,2005-03-23,14.32,14.54,3.293,23.1212
49,2005-03-24,13.91,13.87,2.7055,22.4699
50,2005-03-25,13.85,13.92,1.4456,22.3697
51,2005-03-28,14.22,13.91,2.0691,22.9708
52,2005-03-29,13.56,13.88,2.3625,21.8937
53,2005-03-30,13.6,13.28,2.4259,21.9688
54,2005-03-31,13.79,13.6,0.9154,22.2694
55,2005-04-01,14.83,14.46,4.1381,23.9478
56,2005-04-04,14.27,14.36,3.7394,23.046
57,2005-04-05,14.59,14.52,2.0439,23.5721
58,2005-04-06,15.51,15.42,6.8792,25.05
59,2005-04-07,15.9,15.84,4.9903,25.6762
60,2005-04-08,16.74,16.31,3.4384,27.0289
61,2005-04-11,16.49,16.7,4.6023,26.6282
62,2005-04-12,16.8,16.64,2.5215,27.1291
63,2005-04-13,17.06,17.24,4.8448,27.555
64,2005-04-14,16.87,16.83,1.835,27.2544
65,2005-04-15,16.33,16.46,2.3109,26.3776
66,2005-04-18,16.74,16.78,1.9248,27.0289
67,2005-04-19,16.36,16.32,1.6141,26.4277
68,2005-04-20,16.43,16.29,1.0572,26.528
69,2005-04-21,17.09,16.83,2.7858,27.6051
70,2005-04-22,16.86,17.25,3.3059,27.2294
71,2005-04-25,17.03,16.96,2.1695,27.5049
72,2005-04-26,17.37,17.25,2.9022,28.056
73,2005-04-27,16.87,17.01,2.3587,27.2544
74,2005-04-28,16.98,17.07,3.6688,27.4297
75,2005-04-29,15.85,15.87,6.3245,25.6011
76,2005-05-09,14.8,14.67,3.9906,23.8977
77,2005-05-10,15.18,14.72,2.3111,24.5239
78,2005-05-11,14.55,14.41,4.1252,23.4969
79,2005-05-12,14.56,14.44,0.8593,23.522
80,2005-05-13,14.94,14.75,1.492,24.1231
81,2005-05-16,15.01,14.63,1.4439,24.2484
82,2005-05-17,14.89,15.04,0.9239,24.048
83,2005-05-18,14.5,14.46,1.2034,23.4217
84,2005-05-19,14.01,13.98,1.4053,22.6201
85,2005-05-20,14.36,14.12,2.052,23.1963
86,2005-05-23,14.19,14.01,0.8846,22.9208
87,2005-05-24,13.76,13.71,1.3373,22.2193
88,2005-05-25,13.45,13.44,0.666,21.7184
89,2005-05-26,12.9,13.09,1.6745,20.8416
90,2005-05-27,12.11,12.38,1.9085,19.5641
