,date,close,average,turnover_ratio,market_cap
0,2007-12-03,8.09,7.72,57.1378,1413.7275
1,2007-12-04,7.83,8.08,23.7279,1368.2925
2,2007-12-05,8.48,8.38,25.1369,1481.88
3,2007-12-06,8.35,8.27,14.5338,1459.1625
4,2007-12-07,8.44,8.53,15.0347,1755.6044
5,2007-12-10,8.65,8.59,9.6335,1799.2865
6,2007-12-11,8.59,8.56,6.6148,1786.8059
7,2007-12-12,8.97,8.58,8.8868,1865.8497
8,2007-12-13,8.88,9.06,11.8897,1847.1288
9,2007-12-14,8.81,8.73,6.6025,1876.5212
10,2007-12-17,8.79,8.81,3.6248,1872.2612
11,2007-12-18,8.96,8.95,4.1483,1908.4709
12,2007-12-19,9.06,9.05,4.0473,1929.7709
13,2007-12-20,9.97,9.59,10.0728,2123.6001
14,2007-12-21,10.59,10.3,12.5109,2255.6594
15,2007-12-24,10.78,10.81,9.5246,2296.1292
16,2007-12-25,10.99,10.86,5.3242,2340.8589
17,2007-12-26,11.4,11.26,5.7821,2428.1887
18,2007-12-27,11.45,11.34,5.9664,2438.8384
19,2007-12-28,11.49,11.53,6.7735,2447.3584
20,2008-01-02,11.43,11.22,6.937,2434.5786
21,2008-01-03,11.3,11.31,5.6405,2406.8887
22,2008-01-04,11.43,11.41,6.5668,2434.5786
23,2008-01-07,12.39,11.97,16.4121,2639.0576
24,2008-01-08,11.88,12.09,9.7028,2530.428
25,2008-01-09,11.89,11.68,6.0224,2532.5581
26,2008-01-10,11.61,11.67,5.9347,2472.9185
27,2008-01-11,11.46,11.34,6.9548,2440.9685
28,2008-01-14,11.45,11.4,3.5444,2438.8384
29,2008-01-15,11.49,11.6,4.5005,2447.3584
30,2008-01-16,11.14,11.2,4.3012,2372.8088
31,2008-01-17,10.76,10.8,5.0843,2291.8691
32,2008-01-18,11.29,10.88,4.6859,2404.7588
33,2008-01-21,10.69,10.97,2.9395,2276.9592
34,2008-01-22,9.67,9.95,4.8721,2059.7002
35,2008-01-23,10.4,10.21,4.8079,2215.1897
36,2008-01-24,10.62,10.65,3.1545,2262.0493
37,2008-01-25,10.62,10.51,2.7561,2262.0493
38,2008-01-28,9.78,10.0,2.3087,2083.1301
39,2008-01-29,10.0,9.95,1.5748,2129.99
40,2008-01-30,9.87,9.96,1.9994,2102.3
41,2008-01-31,9.57,9.72,1.6054,2038.4004
42,2008-02-01,9.55,9.39,2.1575,2034.1405
43,2008-02-04,10.51,10.35,4.6857,2238.6194
44,2008-02-05,10.65,10.55,4.0817,2268.4395
45,2008-02-13,10.36,10.38,1.8238,2206.6697
46,2008-02-14,10.49,10.49,1.0824,2234.3596
47,2008-02-15,10.52,10.36,1.3025,2240.7495
48,2008-02-18,10.62,10.73,2.1143,2262.0493
49,2008-02-19,10.73,10.67,1.9674,2285.4792
50,2008-02-20,10.34,10.44,2.4954,2202.4097
51,2008-02-21,10.14,10.07,2.6526,2159.8098
52,2008-02-22,9.9,9.92,2.2878,2108.6902
53,2008-02-25,9.92,9.98,2.0319,2112.9502
54,2008-02-26,9.62,9.62,2.2929,2049.0503
55,2008-02-27,9.66,9.67,1.5615,2057.5703
56,2008-02-28,9.66,9.57,1.658,2057.5703
57,2008-02-29,9.61,9.61,1.4223,2046.9204
58,2008-03-03,9.47,9.18,10.0318,2017.1005
59,2008-03-04,9.01,9.13,5.1596,1919.121
60,2008-03-05,8.85,8.76,3.5399,1885.0413
61,2008-03-06,9.0,8.99,3.3602,1916.991
62,2008-03-07,9.11,9.0,2.3902,1940.4209
63,2008-03-10,8.62,8.63,4.5057,1836.0514
64,2008-03-11,8.62,8.56,2.4332,1836.0514
65,2008-03-12,8.17,8.38,3.3049,1740.2018
66,2008-03-13,7.95,7.94,2.3936,1693.342
67,2008-03-14,7.82,7.87,1.4614,1665.6522
68,2008-03-17,7.52,7.65,1.7686,1601.7524
69,2008-03-18,7.82,7.58,3.3455,1665.6522
70,2008-03-19,8.0,7.98,3.6386,1703.9919
71,2008-03-20,8.11,7.92,3.8791,1727.4219
72,2008-03-21,7.96,8.0,2.8226,1695.472
73,2008-03-24,7.61,7.82,2.0023,1620.9224
74,2008-03-25,7.69,7.6,1.4279,1637.9623
75,2008-03-26,7.55,7.64,1.3226,1608.1425
76,2008-03-27,7.05,7.15,3.0286,1501.6429
77,2008-03-28,7.39,7.22,3.0202,1574.0626
78,2008-03-31,7.08,7.11,1.7217,1508.033
79,2008-04-01,7.08,7.13,2.2114,1508.033
80,2008-04-02,7.28,7.28,3.0849,1550.6327
81,2008-04-03,7.73,7.53,3.2963,1646.4823
82,2008-04-07,8.07,7.94,3.9766,1718.9019
83,2008-04-08,8.02,8.06,2.7743,1708.252
84,2008-04-09,7.46,7.73,2.8359,1588.9725
85,2008-04-10,7.56,7.39,1.6303,1610.2725
86,2008-04-11,7.49,7.53,1.144,1595.3625
87,2008-04-14,7.11,7.17,1.45,1514.4229
88,2008-04-15,7.2,7.01,1.6232,1533.5928
89,2008-04-16,7.01,7.08,0.8969,1493.123
90,2008-04-17,7.04,7.02,1.312,1499.5129
91,2008-04-18,6.67,6.77,2.1868,1420.7032
92,2008-04-21,6.85,6.96,2.2689,1459.0431
93,2008-04-22,7.04,6.84,1.941,1499.5129
94,2008-04-23,7.27,7.21,2.9562,1548.5027
95,2008-04-24,7.99,7.9,7.8076,1701.8621
96,2008-04-25,7.94,8.03,6.1082,1691.2122
97,2008-04-28,7.7,7.84,2.8377,1640.0923
98,2008-04-29,7.63,7.7,2.3745,1625.1824
99,2008-04-30,7.86,7.8,3.441,1674.1721
100,2008-05-05,7.91,7.8,3.8381,1684.8221
101,2008-05-06,8.0,7.97,4.7199,1703.9919
102,2008-05-07,7.59,7.84,3.6648,1616.6624
103,2008-05-08,7.63,7.58,2.7887,1625.1824
104,2008-05-09,7.36,7.44,3.1432,1567.6726
105,2008-05-12,7.36,7.19,2.1841,1567.6726
106,2008-05-13,7.14,7.19,2.0721,1520.8129
107,2008-05-14,7.32,7.29,2.0584,1559.1527
108,2008-05-15,7.42,7.53,3.0399,1580.4526
109,2008-05-16,7.32,7.38,1.3647,1559.1527
110,2008-05-19,7.23,7.21,1.0673,1539.9828
111,2008-05-20,7.07,7.21,1.5014,1505.903
112,2008-05-21,7.15,7.0,1.8498,1522.9427
113,2008-05-22,7.01,7.05,1.4238,1493.123
114,2008-05-23,6.97,6.98,1.0882,1484.603
115,2008-05-26,6.71,6.77,1.4347,1429.2233
116,2008-05-27,6.7,6.67,1.2462,1427.0933
117,2008-05-28,6.83,6.78,1.3687,1454.7832
118,2008-05-29,6.61,6.7,1.158,1407.9233
119,2008-05-30,6.68,6.66,0.8365,1422.8333
120,2008-06-02,6.75,6.71,1.3517,1437.7432
121,2008-06-03,6.55,6.58,1.7616,1395.1436
122,2008-06-04,6.35,6.4,1.4872,1352.5437
123,2008-06-05,6.24,6.24,1.0939,1329.1138
124,2008-06-06,6.21,6.2,0.7325,1322.7238
125,2008-06-10,5.59,5.71,1.5508,1190.6644
