,date,close,average,turnover_ratio,market_cap
0,2007-11-05,43.96,45.23,51.5833,80456.0234
1,2007-11-06,39.99,40.82,11.4326,73190.0859
2,2007-11-07,40.43,39.59,7.2206,73995.3828
3,2007-11-08,38.19,38.89,4.6684,69895.7109
4,2007-11-09,38.18,37.56,4.7742,69877.4062
5,2007-11-12,36.45,36.77,3.5424,66711.1484
6,2007-11-13,37.03,37.34,3.6847,67772.6719
7,2007-11-14,38.88,38.28,3.9045,71158.5547
8,2007-11-15,37.91,38.07,2.6075,69383.25
9,2007-11-16,38.82,38.58,3.3473,71048.7422
10,2007-11-19,38.07,38.06,2.4306,69676.0859
11,2007-11-20,37.44,37.31,2.4743,68523.0547
12,2007-11-21,36.82,37.15,2.4632,67388.3203
13,2007-11-22,35.11,35.68,3.1232,64258.6641
14,2007-11-23,34.59,34.23,2.4042,63306.957
15,2007-11-26,33.76,34.33,2.6393,61787.8828
16,2007-11-27,32.55,32.89,2.974,59573.3281
17,2007-11-28,32.15,32.33,2.8118,58841.2461
18,2007-11-29,33.05,32.67,3.0826,60488.4336
19,2007-11-30,31.52,31.91,3.4139,57688.2109
20,2007-12-03,30.44,30.5,2.7485,55711.5859
21,2007-12-04,30.59,30.73,1.7373,55986.1172
22,2007-12-05,31.44,31.2,2.5677,57541.7969
23,2007-12-06,31.12,31.14,1.3952,56956.1289
24,2007-12-07,31.31,31.07,1.7335,57303.8672
25,2007-12-10,31.42,31.3,2.4524,57505.1914
26,2007-12-11,31.93,31.8,2.2222,58438.5977
27,2007-12-12,31.14,31.24,1.8857,56992.7344
28,2007-12-13,30.53,30.76,1.9367,55876.3047
29,2007-12-14,30.55,30.18,1.915,55912.9102
30,2007-12-17,29.99,30.04,1.9964,54887.9922
31,2007-12-18,29.24,29.55,1.6741,53515.332
32,2007-12-19,29.59,29.56,1.3769,54155.9062
33,2007-12-20,30.5,30.13,1.7406,55821.3984
34,2007-12-21,30.54,30.43,1.4376,55894.6055
35,2007-12-24,31.96,31.55,4.76,58493.5039
36,2007-12-25,31.25,31.47,2.0907,57194.0547
37,2007-12-26,31.54,31.36,1.6176,57724.8164
38,2007-12-27,31.39,31.47,2.3359,57450.2852
39,2007-12-28,30.96,31.16,2.288,56663.293
40,2008-01-02,30.58,30.57,1.8334,55967.8164
41,2008-01-03,31.08,30.71,2.1401,56882.918
42,2008-01-04,31.31,31.5,2.3107,57303.8672
43,2008-01-07,31.09,31.1,2.1,56901.2227
44,2008-01-08,30.98,31.34,2.3498,56699.8984
45,2008-01-09,30.82,30.7,1.7736,56407.0664
46,2008-01-10,30.56,30.57,2.4129,55931.2109
47,2008-01-11,30.76,30.65,1.6657,56297.2539
48,2008-01-14,30.61,30.59,1.8145,56022.7227
49,2008-01-15,30.26,30.29,2.4731,55382.1484
50,2008-01-16,29.66,29.83,2.5063,54284.0234
51,2008-01-17,29.04,29.19,2.3799,53149.293
52,2008-01-18,29.09,28.95,1.3677,53240.8008
53,2008-01-21,27.48,28.18,2.0397,50294.1641
54,2008-01-22,26.18,26.23,3.2115,47914.8906
55,2008-01-23,26.4,26.33,1.8329,48317.5391
56,2008-01-24,26.01,26.1,1.6573,47603.7578
57,2008-01-25,26.14,25.93,1.4519,47841.6836
58,2008-01-28,24.02,24.76,1.7685,43961.6406
59,2008-01-29,24.2,24.13,1.0461,44291.0781
