,date,close,average,turnover_ratio,market_cap
0,2007-09-25,8.53,8.69,43.4322,19933.6797
1,2007-09-26,8.56,8.63,7.66,20003.7852
2,2007-09-27,9.3,8.96,10.2509,21733.084
3,2007-09-28,9.35,9.33,8.1687,21849.9297
4,2007-10-08,9.82,9.69,8.4953,22948.2676
5,2007-10-09,9.85,9.92,5.0893,23018.375
6,2007-10-10,9.95,10.02,4.9967,23252.0645
7,2007-10-11,10.24,10.04,5.0821,23929.7617
8,2007-10-12,10.06,9.95,5.1735,23509.1211
9,2007-10-15,9.95,9.84,4.6724,23252.0645
10,2007-10-16,10.13,10.25,5.6139,23672.7051
11,2007-10-17,9.91,9.91,2.9951,23158.5879
12,2007-10-18,9.59,9.65,3.1533,22410.7832
13,2007-10-19,9.6,9.63,1.5915,22434.1523
14,2007-10-22,9.32,9.4,1.8725,21779.8223
15,2007-10-23,9.66,9.45,2.3155,22574.3652
16,2007-10-24,9.65,9.83,2.8489,22550.9961
17,2007-10-25,9.73,9.67,3.2109,22737.9473
18,2007-10-26,9.95,9.87,3.8201,23252.0645
19,2007-10-29,10.37,10.39,4.5361,24233.5586
20,2007-10-30,10.86,10.7,4.1686,25378.6348
21,2007-10-31,10.97,10.92,4.5533,25635.6934
22,2007-11-01,11.32,11.28,4.1445,26453.6035
23,2007-11-02,11.23,11.29,3.7411,26243.2832
24,2007-11-05,10.8,10.94,4.0018,25238.4219
25,2007-11-06,10.63,10.64,2.7644,24841.1504
26,2007-11-07,10.95,10.82,1.8599,25588.9551
27,2007-11-08,10.77,10.89,2.2864,25168.3145
28,2007-11-09,10.83,10.75,2.1052,25308.5273
29,2007-11-12,10.81,10.68,3.0602,25261.7891
30,2007-11-13,10.56,10.71,2.318,24677.5664
31,2007-11-14,10.87,10.73,2.1035,25402.0039
32,2007-11-15,11.01,10.99,3.0611,25729.168
33,2007-11-16,10.81,10.85,2.0492,25261.7891
34,2007-11-19,10.7,10.68,1.4304,25004.7324
35,2007-11-20,10.7,10.61,1.7907,25004.7324
36,2007-11-21,10.49,10.59,1.3948,24513.9844
37,2007-11-22,10.1,10.18,2.1828,23602.5977
38,2007-11-23,10.2,10.07,1.2331,23836.2871
39,2007-11-26,10.06,10.22,1.3115,23509.1211
40,2007-11-27,10.02,10.08,0.9366,23415.6465
41,2007-11-28,9.87,9.89,1.5063,23065.1133
42,2007-11-29,10.38,10.18,2.5357,24256.9277
43,2007-11-30,10.2,10.26,1.5724,23836.2871
44,2007-12-03,10.3,10.24,1.2932,24069.9766
45,2007-12-04,10.31,10.33,1.1203,24093.3438
46,2007-12-05,10.51,10.4,1.8119,24560.7227
47,2007-12-06,10.36,10.42,1.0293,24210.1895
48,2007-12-07,10.42,10.35,1.3848,24350.4023
49,2007-12-10,10.38,10.27,2.2001,24256.9277
50,2007-12-11,10.19,10.18,2.4772,23812.918
51,2007-12-12,10.0,10.0,2.485,23368.9082
52,2007-12-13,9.83,9.9,2.3858,22971.6367
53,2007-12-14,9.82,9.76,1.9144,22948.2676
54,2007-12-17,9.43,9.54,2.5319,22036.8809
55,2007-12-18,9.52,9.48,1.0631,22247.2012
56,2007-12-19,9.74,9.67,0.9798,22761.3164
57,2007-12-20,9.78,9.77,1.2354,22854.793
58,2007-12-21,9.81,9.8,1.9104,22924.8984
59,2007-12-24,9.95,9.89,2.2684,23252.0645
60,2007-12-25,9.74,9.75,4.0814,22761.3164
61,2007-12-26,9.61,9.61,3.2159,22457.5215
62,2007-12-27,9.87,9.73,3.2939,23065.1133
63,2007-12-28,9.85,9.92,3.0057,23018.375
64,2008-01-02,9.8,9.8,1.6579,22901.5293
65,2008-01-03,9.72,9.61,2.8107,22714.5781
66,2008-01-04,9.73,9.71,1.9874,22737.9473
67,2008-01-07,9.68,9.66,2.7307,22621.1035
68,2008-01-08,9.83,9.87,3.1476,22971.6367
69,2008-01-09,9.87,9.86,1.8233,23065.1133
70,2008-01-10,9.91,9.93,2.2735,23158.5879
71,2008-01-11,10.09,10.05,2.8204,23579.2285
72,2008-01-14,10.04,10.07,2.0191,23462.3848
73,2008-01-15,9.84,9.9,2.398,22995.0059
74,2008-01-16,9.61,9.63,3.1835,22457.5215
75,2008-01-17,9.35,9.4,2.9582,21849.9297
76,2008-01-18,9.41,9.4,1.3624,21990.1426
77,2008-01-21,9.02,9.14,2.2079,21078.7559
78,2008-01-22,8.28,8.47,2.9355,19349.457
79,2008-01-23,8.51,8.42,2.0015,19886.9414
80,2008-01-24,8.35,8.39,2.2654,19513.0391
81,2008-01-25,8.62,8.45,2.1473,20143.998
