,date,close,average,turnover_ratio,market_cap
0,2005-01-04,14.94,15.05,1.1777,837.8491
1,2005-01-05,14.74,14.62,0.5688,826.9993
2,2005-01-06,14.53,14.4,0.5936,814.9439
3,2005-01-07,14.57,14.63,0.3852,817.355
4,2005-01-10,14.44,14.35,0.3358,810.1218
5,2005-01-11,14.61,14.65,0.622,819.7661
6,2005-01-12,14.72,14.63,0.3608,825.7938
7,2005-01-13,14.55,14.59,0.1857,816.1495
8,2005-01-14,14.46,14.53,0.2136,811.3273
9,2005-01-17,13.75,13.81,0.8959,771.5445
10,2005-01-18,14.2,13.88,0.5829,796.8608
11,2005-01-19,14.16,14.04,0.3051,794.4498
12,2005-01-20,14.25,14.19,0.5893,799.2719
13,2005-01-21,14.89,14.74,1.5394,835.4381
14,2005-01-24,15.06,15.05,0.4762,845.0824
15,2005-01-25,15.09,14.88,0.354,846.2879
16,2005-01-26,14.53,14.7,0.6811,814.9439
17,2005-01-27,14.66,14.69,0.4156,822.1772
18,2005-01-28,14.36,14.37,0.4229,805.2996
19,2005-01-31,14.68,14.65,0.4173,823.3827
20,2005-02-01,14.83,14.83,0.3801,831.8215
21,2005-02-02,15.45,15.24,1.1353,866.7821
22,2005-02-03,15.17,15.45,2.2143,851.1101
23,2005-02-04,15.28,15.04,0.9604,857.1378
24,2005-02-16,15.75,15.67,0.7897,883.6596
25,2005-02-17,15.73,15.66,0.6687,882.4541
26,2005-02-18,15.28,15.38,0.2627,857.1378
27,2005-02-21,15.45,15.45,0.2208,866.7821
28,2005-02-22,15.52,15.39,1.3321,870.3987
29,2005-02-23,15.15,15.22,1.1471,849.9045
30,2005-02-24,15.13,15.12,0.9263,848.699
31,2005-02-25,15.26,15.34,1.5935,855.9322
32,2005-02-28,15.47,15.34,1.0004,867.9876
33,2005-03-01,15.28,15.22,0.4613,857.1378
34,2005-03-02,15.67,15.77,2.8388,878.8375
35,2005-03-03,15.95,15.95,1.6816,894.5095
36,2005-03-04,16.31,16.3,2.0148,915.0036
37,2005-03-07,16.12,16.26,0.7982,904.1538
38,2005-03-08,16.76,16.5,1.3895,940.3199
39,2005-03-09,16.76,16.73,1.1043,940.3199
40,2005-03-10,16.35,16.48,0.8493,917.4147
41,2005-03-11,16.38,16.16,0.9472,918.6202
42,2005-03-14,16.33,16.15,0.6105,916.2091
43,2005-03-15,15.64,15.69,1.2635,877.6319
44,2005-03-16,15.13,15.13,1.516,848.699
45,2005-03-17,15.09,15.05,0.9154,846.2879
