,date,close,average,turnover_ratio,market_cap
0,2005-01-04,6.69,6.69,0.9483,744.464
1,2005-01-05,6.65,6.67,0.5332,739.4592
2,2005-01-06,6.56,6.55,0.5654,729.4496
3,2005-01-07,6.57,6.5,0.4292,730.7008
4,2005-01-10,6.54,6.52,0.406,726.9472
5,2005-01-11,6.54,6.55,0.1735,726.9472
6,2005-01-12,6.55,6.52,0.2138,728.1984
7,2005-01-13,6.51,6.53,0.3267,724.4448
8,2005-01-14,6.5,6.53,0.3583,723.1936
9,2005-01-17,6.39,6.41,0.6007,710.6816
10,2005-01-18,6.52,6.44,0.5542,725.696
11,2005-01-19,6.51,6.53,0.4927,724.4448
12,2005-01-20,6.58,6.53,0.9844,731.952
13,2005-01-21,6.76,6.72,1.6539,751.9712
14,2005-01-24,6.91,6.87,1.4421,768.2368
15,2005-01-25,6.94,6.89,1.1518,771.9904
16,2005-01-26,6.93,6.95,0.5333,770.7392
17,2005-01-27,6.9,6.89,0.3951,766.9856
18,2005-01-28,6.91,6.88,0.318,768.2368
19,2005-01-31,6.93,6.94,0.6442,770.7392
20,2005-02-01,6.92,6.93,0.669,769.488
21,2005-02-02,7.17,7.1,2.0604,797.0144
22,2005-02-03,7.18,7.2,1.9799,798.2656
23,2005-02-04,7.4,7.31,2.1588,823.2896
24,2005-02-16,7.38,7.42,1.022,820.7872
25,2005-02-17,7.18,7.21,0.9363,798.2656
26,2005-02-18,7.03,7.1,0.5503,782.0
27,2005-02-21,7.16,7.07,0.8062,795.7632
28,2005-02-22,7.31,7.23,1.4329,813.28
29,2005-02-23,7.4,7.31,2.6398,823.2896
30,2005-02-24,7.27,7.27,1.0745,808.2752
31,2005-02-25,7.32,7.34,1.1832,814.5312
32,2005-02-28,7.16,7.16,0.9116,795.7632
33,2005-03-01,7.13,7.15,0.4361,793.2608
34,2005-03-02,6.84,6.95,1.7213,760.7296
35,2005-03-03,6.98,6.88,1.1431,775.744
36,2005-03-04,6.94,6.94,0.505,771.9904
37,2005-03-07,6.96,6.96,1.0895,774.4928
38,2005-03-08,7.03,6.98,0.7519,782.0
39,2005-03-09,7.11,7.08,1.9212,790.7584
40,2005-03-10,6.94,7.0,0.727,771.9904
41,2005-03-11,6.88,6.89,0.8472,765.7344
42,2005-03-14,7.06,7.05,0.8655,785.7536
43,2005-03-15,6.95,6.99,0.46,773.2416
44,2005-03-16,6.94,6.94,0.7733,771.9904
45,2005-03-17,6.88,6.88,0.5918,765.7344
46,2005-03-18,6.84,6.86,0.5363,760.7296
47,2005-03-21,6.94,6.91,0.2433,771.9904
48,2005-03-22,6.93,6.92,0.4116,770.7392
49,2005-03-23,6.75,6.77,0.8243,750.72
50,2005-03-24,6.82,6.8,0.387,758.2272
51,2005-03-25,6.82,6.8,0.5114,758.2272
52,2005-03-28,6.86,6.82,0.6373,763.232
53,2005-03-29,6.95,6.96,0.495,773.2416
54,2005-03-30,6.9,6.88,0.3036,766.9856
55,2005-03-31,6.94,6.84,0.8186,771.9904
56,2005-04-01,7.09,7.1,2.3917,788.256
57,2005-04-04,7.08,7.09,1.2062,787.0048
58,2005-04-05,6.92,6.96,1.4453,769.488
59,2005-04-06,6.85,6.82,1.3526,761.9808
60,2005-04-07,6.82,6.86,1.3173,758.2272
61,2005-04-08,6.87,6.81,0.5775,764.4832
62,2005-04-11,6.75,6.78,0.5707,750.72
63,2005-04-12,6.75,6.76,0.4427,750.72
64,2005-04-13,6.87,6.88,1.1832,764.4832
65,2005-04-14,7.0,7.01,1.7092,778.2464
66,2005-04-15,6.91,7.0,3.1655,768.2368
67,2005-04-18,6.8,6.88,3.0382,755.7248
68,2005-04-19,6.77,6.76,4.716,753.2224
69,2005-04-27,6.1,6.11,2.6787,949.1504
70,2005-04-28,5.94,5.91,2.6616,924.6336
71,2005-04-29,5.97,5.92,1.3511,929.8872
72,2005-05-09,5.76,5.79,1.7851,896.6144
73,2005-05-10,5.82,5.81,1.0259,905.3704
74,2005-05-11,5.76,5.79,0.5514,896.6144
