,date,close,average,turnover_ratio,market_cap
0,2015-06-26,28.38,28.29,0.1356,2163.9751
1,2015-06-29,31.22,31.08,20.6441,2380.5249
2,2015-06-30,34.34,32.45,34.1705,2618.425
3,2015-07-01,34.82,36.02,34.7121,2655.0249
4,2015-07-02,31.42,33.18,23.3045,2395.7749
5,2015-07-03,29.6,30.2,21.7104,2257.0
6,2015-07-06,31.95,31.71,28.1582,2436.1875
7,2015-07-07,28.76,29.3,18.4647,2192.95
8,2015-07-08,25.88,25.88,2.7775,1973.35
9,2015-07-09,28.47,26.04,25.5064,2170.8374
10,2015-07-10,31.32,30.72,24.1278,2388.1499
11,2015-07-13,32.82,32.26,29.4377,2502.5249
12,2015-07-14,30.38,31.08,22.4771,2316.4751
13,2015-07-15,27.34,28.41,16.1051,2084.675
14,2015-07-16,27.64,27.45,11.0178,2107.55
15,2015-07-17,29.36,28.61,12.7247,2238.7
16,2015-07-20,28.37,28.6,11.1117,2163.2124
17,2015-07-21,28.71,28.67,11.4793,2189.1375
18,2015-07-22,28.64,28.9,9.6473,2183.8
19,2015-07-23,29.59,29.4,14.0966,2256.2375
20,2015-07-24,28.41,29.09,12.1525,2166.2625
21,2015-07-27,25.57,26.88,11.1688,1949.7125
22,2015-07-28,27.72,26.78,20.7266,2113.6499
23,2015-07-29,27.69,27.04,8.4398,2111.3625
24,2015-07-30,26.66,27.47,8.382,2032.825
25,2015-07-31,26.38,26.44,5.6012,2011.475
26,2015-08-03,26.22,25.82,5.1676,1999.275
27,2015-08-04,27.12,26.71,7.0352,2067.8999
28,2015-08-05,26.22,26.61,4.7988,1999.275
29,2015-08-06,25.77,25.95,3.3185,1964.9625
30,2015-08-07,26.09,26.14,4.8014,1989.3625
31,2015-08-10,27.54,27.06,12.8108,2099.925
32,2015-08-11,26.99,27.2,8.2076,2057.9875
33,2015-08-12,26.87,27.16,6.5572,2048.8374
34,2015-08-13,27.05,26.84,5.249,2062.5625
35,2015-08-14,27.08,27.11,6.1751,2064.8501
36,2015-08-17,26.43,26.43,5.7216,2015.2875
37,2015-08-18,24.56,26.21,9.5405,1872.7
38,2015-08-19,25.07,24.56,6.4747,1911.5875
39,2015-08-20,24.08,24.44,4.2044,1836.1
40,2015-08-21,23.16,23.51,5.0709,1765.95
41,2015-08-24,20.84,21.12,6.9828,1589.05
42,2015-08-25,18.76,19.21,8.6798,1430.45
43,2015-08-26,18.95,19.34,8.6016,1444.9375
44,2015-08-27,20.24,19.55,7.4093,1543.3
45,2015-08-28,21.14,20.47,9.09,1611.925
46,2015-08-31,19.99,20.15,6.8112,1524.2375
47,2015-09-01,19.67,19.77,5.7424,1499.8375
48,2015-09-02,18.71,19.15,5.1958,1426.6375
49,2015-09-07,18.94,19.3,4.7459,1444.175
50,2015-09-08,19.98,19.34,4.7551,1523.475
51,2015-09-09,20.51,20.4,8.6302,1563.8875
52,2015-09-10,19.82,20.01,4.3808,1511.275
53,2015-09-11,19.66,19.76,2.9876,1499.075
54,2015-09-14,18.25,18.77,5.405,1391.5625
55,2015-09-15,17.55,17.92,3.7651,1338.1875
56,2015-09-16,18.98,18.28,5.1081,1447.225
57,2015-09-17,18.43,18.89,5.6908,1405.2875
58,2015-09-18,18.53,18.54,2.4732,1412.9125
59,2015-09-21,18.89,18.59,3.1408,1440.3625
60,2015-09-22,20.02,19.87,9.0641,1526.525
61,2015-09-23,19.14,19.41,5.2826,1459.425
62,2015-09-24,19.05,19.1,3.9729,1452.5625
63,2015-09-25,18.4,18.61,3.0643,1403.0
64,2015-09-28,18.76,18.53,2.0962,1430.45
65,2015-09-29,18.51,18.51,2.5141,1411.3875
66,2015-09-30,18.6,18.72,2.2713,1418.25
67,2015-10-08,19.22,19.37,4.3368,1465.525
68,2015-10-09,19.68,19.6,4.6341,1500.6
69,2015-10-12,20.59,20.42,6.6257,1569.9875
70,2015-10-13,20.29,20.24,3.677,1547.1125
71,2015-10-14,20.02,20.27,3.9932,1526.525
72,2015-10-15,20.62,20.36,4.5133,1572.275
73,2015-10-16,21.04,20.98,6.771,1604.3
74,2015-10-19,21.62,21.72,8.7796,1648.525
75,2015-10-20,21.71,21.46,4.6603,1655.3875
76,2015-10-21,20.3,21.18,6.0699,1547.875
77,2015-10-22,20.68,20.41,3.3375,1569.225
78,2015-10-23,21.39,21.03,4.1909,1622.6
79,2015-10-26,21.76,22.02,6.3426,1650.8125
