,date,close,average,turnover_ratio,market_cap
0,2005-01-04,4.35,4.4,0.1958,34.4633
1,2005-01-05,4.46,4.39,0.7121,35.3552
2,2005-01-06,4.36,4.35,0.4012,34.5443
3,2005-01-07,4.42,4.39,0.1916,35.0309
4,2005-01-10,4.54,4.47,0.2464,36.004
5,2005-01-11,4.51,4.51,0.2574,35.7607
6,2005-01-12,4.46,4.43,0.4829,35.3552
7,2005-01-13,4.46,4.47,0.4031,35.3552
8,2005-01-14,4.7,4.63,1.8727,37.2203
9,2005-01-17,4.6,4.57,1.0053,36.4905
10,2005-01-18,4.71,4.63,0.8273,37.3014
11,2005-01-19,4.79,4.73,1.211,37.9501
12,2005-01-20,4.72,4.74,0.6316,37.3825
13,2005-01-21,4.64,4.52,1.8417,36.8149
14,2005-01-24,4.81,4.9,3.6163,38.1123
15,2005-01-25,4.8,4.79,1.5492,38.0312
16,2005-01-26,4.5,4.61,3.1286,35.6796
17,2005-01-27,4.45,4.45,0.9758,35.2741
18,2005-01-28,4.39,4.4,0.4353,34.7876
19,2005-01-31,4.29,4.32,0.6156,33.9767
20,2005-02-01,4.25,4.31,0.2804,33.6523
21,2005-02-02,4.5,4.43,0.6634,35.6796
22,2005-02-03,4.36,4.42,0.547,34.5443
23,2005-02-04,4.41,4.39,0.4188,34.9498
24,2005-02-16,4.46,4.46,0.3429,35.3552
25,2005-02-17,4.45,4.41,0.2611,35.2741
26,2005-02-18,4.42,4.42,0.1233,35.0309
27,2005-02-21,4.49,4.48,0.2529,35.5985
28,2005-02-22,4.6,4.55,0.734,36.4905
29,2005-02-23,4.58,4.59,0.7371,36.3283
30,2005-02-24,4.64,4.63,0.7231,36.8149
31,2005-02-25,4.61,4.66,0.7442,36.5716
32,2005-02-28,4.58,4.55,0.5646,36.3283
33,2005-03-01,4.61,4.58,0.2733,36.5716
34,2005-03-02,4.54,4.59,0.4683,36.004
35,2005-03-03,4.48,4.48,0.4023,35.5174
36,2005-03-04,4.48,4.5,0.3007,35.5174
37,2005-03-07,4.48,4.48,0.2076,35.5174
38,2005-03-08,4.56,4.53,0.4556,36.1661
39,2005-03-09,4.65,4.63,0.809,36.8959
40,2005-03-10,4.54,4.65,0.6691,36.004
41,2005-03-11,4.55,4.51,0.378,36.0851
42,2005-03-14,4.39,4.4,0.9213,34.7876
43,2005-03-15,4.41,4.42,0.4215,34.9498
44,2005-03-16,4.42,4.39,0.3554,35.0309
45,2005-03-17,4.35,4.37,0.2136,34.4633
46,2005-03-18,4.29,4.3,0.2832,33.9767
47,2005-03-21,4.24,4.18,0.5433,33.5713
48,2005-03-22,4.13,4.16,0.5521,32.7604
49,2005-03-23,4.26,4.23,0.8233,33.7334
50,2005-03-24,4.38,4.33,2.1336,34.7065
51,2005-03-25,4.44,4.36,0.6916,35.1931
52,2005-03-28,4.32,4.36,0.343,34.22
53,2005-03-29,4.38,4.38,0.5359,34.7065
54,2005-03-30,4.33,4.37,0.5482,34.3011
55,2005-03-31,4.2,4.21,0.3744,33.328
56,2005-04-01,4.38,4.3,0.3986,34.7065
57,2005-04-04,4.28,4.26,0.2775,33.8956
58,2005-04-05,4.18,4.22,0.1523,33.1658
59,2005-04-06,4.25,4.19,0.4512,33.6523
60,2005-04-07,4.51,4.44,1.4251,35.7607
61,2005-04-08,4.47,4.52,1.4012,35.4363
62,2005-04-11,4.48,4.52,0.6856,35.5174
63,2005-04-12,4.33,4.39,0.5445,34.3011
64,2005-04-13,4.43,4.41,0.5365,35.112
65,2005-04-14,4.42,4.39,0.9561,35.0309
66,2005-04-15,4.4,4.4,0.5336,34.8687
67,2005-04-18,4.56,4.54,1.6913,36.1661
68,2005-04-19,4.59,4.52,0.5913,36.4094
69,2005-04-20,4.55,4.58,1.0603,36.0851
70,2005-04-21,4.42,4.47,0.9133,35.0309
71,2005-04-22,4.79,4.7,3.5945,37.9501
72,2005-04-25,5.04,5.01,6.5776,39.9774
73,2005-04-26,4.98,5.04,2.4275,39.4908
74,2005-04-27,5.06,5.08,2.305,40.1395
75,2005-04-28,5.37,5.3,3.1347,42.5722
76,2005-04-29,5.3,5.29,1.3344,42.0046
77,2005-05-09,5.11,5.16,1.8002,40.545
78,2005-05-10,5.31,5.17,2.8061,42.0857
79,2005-05-11,5.36,5.36,1.0471,42.4912
80,2005-05-12,5.47,5.51,2.1524,43.3832
81,2005-05-13,5.42,5.42,0.7905,42.9777
82,2005-05-16,5.38,5.34,0.5405,42.6533
83,2005-05-17,5.39,5.42,0.8609,42.7344
84,2005-05-18,5.18,5.2,2.0171,41.0315
85,2005-05-19,5.42,5.3,2.1064,42.9777
86,2005-05-20,5.35,5.4,1.0509,42.4101
87,2005-05-23,5.22,5.26,1.2635,41.3559
88,2005-05-24,5.41,5.36,0.6466,42.8966
89,2005-05-25,5.43,5.44,1.2852,43.0588
90,2005-05-26,5.25,5.34,1.2675,41.5992
91,2005-05-27,5.19,5.24,0.6543,41.1126
92,2005-05-30,5.1,5.12,0.7504,40.4639
93,2005-05-31,4.98,5.01,0.6363,39.4908
94,2005-06-01,5.01,4.96,0.4368,39.7341
95,2005-06-02,4.96,4.99,0.1949,39.3287
96,2005-06-03,5.03,5.01,0.2919,39.8963
97,2005-06-06,5.01,5.02,0.5469,39.7341
98,2005-06-07,5.09,5.03,1.1316,40.3828
99,2005-06-08,5.47,5.38,1.5224,43.3832
100,2005-06-09,5.58,5.46,1.8648,44.194
101,2005-06-10,5.51,5.51,0.9846,43.7075
102,2005-06-13,5.52,5.5,0.57,43.7886
103,2005-06-14,5.58,5.68,2.0587,44.194
104,2005-06-15,5.51,5.51,1.0904,43.7075
105,2005-06-16,5.46,5.43,0.5411,43.3021
106,2005-06-17,5.45,5.51,0.8057,43.221
