,date,close,average,turnover_ratio,market_cap
0,2016-10-27,20.72,20.65,0.1451,542.3355
1,2016-10-28,22.79,22.79,0.1007,596.5167
2,2016-10-31,25.07,25.07,3.0403,656.1945
3,2016-11-01,27.58,27.22,36.4934,721.8925
4,2016-11-02,29.06,29.05,53.5244,760.6307
5,2016-11-03,27.76,27.92,30.5438,726.6039
6,2016-11-04,26.93,27.06,24.3236,704.8791
7,2016-11-07,26.76,26.62,13.889,700.4294
8,2016-11-08,26.72,26.71,12.0978,699.3824
9,2016-11-09,25.75,26.03,17.5728,673.9932
10,2016-11-10,26.73,26.63,24.2498,699.6442
11,2016-11-11,26.57,26.52,16.8463,695.4563
12,2016-11-14,26.99,27.06,19.9628,706.4495
13,2016-11-15,26.67,26.6,9.9323,698.0737
14,2016-11-16,26.53,26.62,8.4735,694.4093
15,2016-11-17,26.05,26.11,8.8679,681.8455
16,2016-11-18,25.59,25.74,9.7388,669.8053
17,2016-11-21,25.45,25.51,7.2926,666.1408
18,2016-11-22,25.53,25.47,6.9207,668.2348
19,2016-11-23,25.45,25.69,8.8596,666.1408
20,2016-11-24,24.75,24.98,10.845,647.8187
21,2016-11-25,24.63,24.6,5.6704,644.6777
22,2016-11-28,24.76,24.8,5.6362,648.0804
23,2016-11-29,23.95,24.23,8.9743,626.8791
24,2016-11-30,23.29,23.53,6.6787,609.6039
25,2016-12-01,23.46,23.48,4.2844,614.0536
26,2016-12-02,23.16,23.24,4.634,606.2012
27,2016-12-05,23.33,23.22,3.662,610.6509
28,2016-12-06,23.45,23.48,3.6843,613.7918
29,2016-12-07,23.5,23.34,3.4979,615.1006
30,2016-12-08,24.01,24.0,10.6598,628.4496
31,2016-12-09,23.97,24.09,7.17,627.4026
32,2016-12-12,22.75,23.39,7.69,595.4697
33,2016-12-13,22.32,22.15,6.5078,584.2147
34,2016-12-14,22.15,22.27,4.0522,579.765
35,2016-12-15,22.24,22.2,3.6831,582.1207
36,2016-12-16,22.16,22.16,3.2761,580.0267
37,2016-12-19,21.77,21.92,3.1962,569.8187
38,2016-12-20,21.54,21.64,3.0541,563.7986
39,2016-12-21,21.83,21.71,3.8045,571.3892
40,2016-12-22,21.61,21.62,2.4108,565.6308
41,2016-12-23,21.38,21.55,2.669,559.6106
42,2016-12-26,21.45,21.11,3.5508,561.4429
43,2016-12-27,21.21,21.29,1.9981,555.161
44,2016-12-28,21.03,21.11,1.8819,550.4496
45,2016-12-29,21.01,21.07,1.864,549.9261
46,2016-12-30,20.95,20.99,2.2761,548.3556
47,2017-01-03,21.13,21.14,2.3667,553.067
48,2017-01-04,21.31,21.23,3.0389,557.7784
49,2017-01-05,21.2,21.23,2.2897,554.8992
50,2017-01-06,20.88,21.01,3.1964,546.5234
51,2017-01-09,20.94,20.85,2.0067,548.0939
52,2017-01-10,20.78,20.82,1.8935,543.9059
53,2017-01-11,20.29,20.49,3.6846,531.0804
54,2017-01-12,19.96,20.14,2.7502,522.4429
55,2017-01-13,19.64,19.74,3.3431,514.067
56,2017-01-16,19.63,19.49,4.4424,513.8053
57,2017-01-17,19.72,19.52,3.2967,516.161
58,2017-01-18,19.38,19.53,2.3797,507.2617
59,2017-01-19,19.45,19.41,3.2756,509.0939
60,2017-01-20,19.74,19.69,3.5486,516.6845
61,2017-01-23,19.76,19.79,2.9868,517.208
62,2017-01-24,19.69,19.69,1.5259,515.3757
63,2017-01-25,19.7,19.69,1.2543,515.6375
64,2017-01-26,20.15,20.06,4.4636,527.416
65,2017-02-03,19.89,19.95,1.6048,520.6106
66,2017-02-06,20.1,19.99,1.7653,526.1073
67,2017-02-07,19.92,19.96,2.1105,521.3959
68,2017-02-08,20.1,19.91,3.7947,526.1073
69,2017-02-09,20.11,20.09,2.761,526.369
70,2017-02-10,20.53,20.59,7.9045,537.3623
71,2017-02-13,21.24,21.3,11.3914,555.9462
72,2017-02-14,21.03,20.99,6.0186,550.4496
73,2017-02-15,21.64,21.72,16.4056,566.416
74,2017-02-16,21.93,21.84,11.0685,574.0066
75,2017-02-17,21.23,21.65,9.5077,555.6845
76,2017-02-20,23.13,22.49,21.9972,605.416
77,2017-02-21,22.61,22.69,14.4831,591.8053
78,2017-02-22,22.25,22.16,10.1455,582.3824
79,2017-02-23,22.29,22.19,6.614,583.4294
80,2017-02-24,22.34,22.2,5.7323,584.7382
81,2017-02-27,21.81,21.98,6.3244,570.8657
82,2017-02-28,22.95,22.76,16.6345,600.7046
83,2017-03-01,22.59,22.83,11.046,591.2818
84,2017-03-02,23.14,23.02,14.6253,605.6777
85,2017-03-03,22.57,22.68,9.1917,590.7583
86,2017-03-06,22.67,22.61,6.4227,593.3757
87,2017-03-07,22.98,22.77,7.7224,601.4898
88,2017-03-08,22.81,22.89,7.5834,597.0402
89,2017-03-09,22.49,22.58,6.1517,588.6643
