,date,close,average,turnover_ratio,market_cap
0,2005-01-04,6.61,6.7,0.3095,6.8805
1,2005-01-05,6.74,6.74,0.3412,7.0125
2,2005-01-06,6.61,6.64,0.1178,6.8805
3,2005-01-07,6.65,6.59,0.0665,6.9135
4,2005-01-10,6.71,6.66,0.0495,6.9795
5,2005-01-11,6.66,6.67,0.0272,6.93
6,2005-01-12,6.68,6.64,0.0549,6.9465
7,2005-01-13,6.72,6.69,0.1361,6.996
8,2005-01-14,6.69,6.7,0.2453,6.963
9,2005-01-17,6.58,6.56,0.2849,6.8475
10,2005-01-18,6.55,6.54,0.233,6.8145
11,2005-01-19,6.53,6.54,0.1739,6.798
12,2005-01-20,6.53,6.5,0.1835,6.798
13,2005-01-21,6.63,6.57,0.2066,6.897
14,2005-01-24,6.74,6.68,0.2054,7.0125
15,2005-01-25,6.71,6.7,0.1307,6.9795
16,2005-01-26,6.66,6.68,0.151,6.93
17,2005-01-27,6.63,6.66,0.1399,6.897
18,2005-01-28,6.77,6.7,0.3133,7.0455
19,2005-01-31,6.38,6.6,0.5275,6.633
20,2005-02-01,6.41,6.54,0.1886,6.666
21,2005-02-02,6.65,6.54,0.2724,6.9135
22,2005-02-03,6.47,6.57,0.2279,6.732
23,2005-02-04,6.61,6.63,0.477,6.8805
24,2005-02-16,6.66,6.68,0.1638,6.93
25,2005-02-17,6.72,6.69,0.1553,6.996
26,2005-02-18,6.61,6.63,0.1205,6.8805
27,2005-02-21,6.66,6.63,0.1656,6.93
28,2005-02-22,6.84,6.78,0.4894,7.1115
29,2005-02-23,6.84,6.84,0.4079,7.1115
30,2005-02-24,7.07,7.08,1.8123,7.359
31,2005-02-25,6.96,7.02,0.6957,7.2435
32,2005-02-28,6.96,6.98,0.3453,7.2435
33,2005-03-01,6.96,6.89,0.3658,7.2435
34,2005-03-02,6.87,6.95,0.3075,7.1445
35,2005-03-03,6.91,6.81,0.2685,7.194
36,2005-03-04,6.84,6.85,0.1512,7.1115
37,2005-03-07,6.8,6.71,0.3168,7.0785
38,2005-03-08,6.88,6.85,0.2264,7.161
39,2005-03-09,6.84,6.87,0.235,7.1115
40,2005-03-10,6.65,6.71,0.3184,6.9135
41,2005-03-11,6.61,6.61,0.24,6.8805
42,2005-03-14,6.58,6.56,0.4995,6.8475
43,2005-03-15,6.58,6.64,0.4116,6.8475
44,2005-03-16,6.57,6.58,0.1145,6.831
45,2005-03-17,6.49,6.5,0.1906,6.7485
46,2005-03-18,6.42,6.43,0.1916,6.6825
47,2005-03-21,6.44,6.52,0.2021,6.699
48,2005-03-22,6.34,6.39,0.3035,6.6
49,2005-03-23,6.39,6.38,0.2431,6.6495
50,2005-03-24,6.52,6.44,0.2267,6.7815
51,2005-03-25,6.46,6.44,0.1087,6.7155
52,2005-03-28,6.5,6.43,0.1555,6.765
53,2005-03-29,6.39,6.43,0.1592,6.6495
54,2005-03-30,6.2,6.27,0.6051,6.4515
55,2005-03-31,6.25,6.19,0.2022,6.501
56,2005-04-01,6.46,6.3,0.428,6.7155
57,2005-04-04,6.3,6.39,0.2217,6.5505
58,2005-04-05,6.36,6.34,0.1537,6.6165
59,2005-04-06,6.39,6.35,0.1677,6.6495
60,2005-04-07,6.41,6.51,0.3232,6.666
61,2005-04-08,6.5,6.43,0.1655,6.765
62,2005-04-11,6.46,6.45,0.3068,6.7155
63,2005-04-12,6.38,6.39,0.1058,6.633
64,2005-04-13,6.52,6.47,0.2178,6.7815
65,2005-04-14,6.38,6.4,0.2223,6.633
66,2005-04-15,6.26,6.32,0.2288,6.5175
67,2005-04-18,6.2,6.18,0.2252,6.4515
68,2005-04-19,6.2,6.2,0.0771,6.4515
69,2005-04-20,6.25,6.3,0.316,6.501
70,2005-04-21,6.19,6.22,0.3357,6.435
71,2005-04-22,5.85,6.03,0.4275,6.0885
72,2005-04-25,5.66,5.7,0.1611,5.8905
73,2005-04-26,5.69,5.7,0.2029,5.9235
74,2005-04-27,5.77,5.69,0.1055,6.006
75,2005-04-28,5.93,5.88,0.3665,6.171
76,2005-04-29,5.85,5.92,0.2979,6.0885
77,2005-05-09,5.71,5.8,0.2877,5.94
78,2005-05-10,5.74,5.71,0.3318,5.973
79,2005-05-11,5.73,5.68,0.0811,5.9565
80,2005-05-12,5.68,5.71,0.2192,5.907
81,2005-05-13,5.71,5.68,0.3016,5.94
82,2005-05-16,5.68,5.71,0.2468,5.907
83,2005-05-17,5.68,5.72,0.1779,5.907
84,2005-05-18,5.84,5.78,0.3361,6.072
85,2005-05-19,5.84,5.79,0.1569,6.072
86,2005-05-20,5.76,5.78,0.1183,5.9895
87,2005-05-23,5.39,5.45,0.5868,5.61
88,2005-05-24,5.46,5.41,0.163,5.676
89,2005-05-25,5.47,5.51,0.251,5.6925
90,2005-05-26,5.46,5.48,0.117,5.676
91,2005-05-27,5.33,5.41,0.2191,5.544
92,2005-05-31,5.39,5.47,0.2627,5.61
93,2005-06-01,5.3,5.35,0.1834,5.511
94,2005-06-02,5.34,5.31,0.2824,5.5605
95,2005-06-03,5.34,5.32,0.196,5.5605
96,2005-06-06,5.25,5.29,0.34,5.4615
97,2005-06-07,5.46,5.36,1.0213,5.676
98,2005-06-08,5.8,5.66,1.4391,6.039
99,2005-06-09,5.73,5.71,1.3133,5.9565
100,2005-06-10,5.54,5.59,0.9543,5.7585
101,2005-06-13,5.68,5.67,0.5925,5.907
102,2005-06-14,5.5,5.64,0.4207,5.7255
103,2005-06-15,5.5,5.51,0.4797,5.7255
104,2005-06-16,5.5,5.49,0.3169,5.7255
105,2005-06-17,5.49,5.5,0.2703,5.709
106,2005-06-20,5.61,5.62,1.2476,5.841
107,2005-06-21,5.63,5.56,1.6957,5.8575
108,2005-06-22,5.63,5.59,0.3596,5.8575
109,2005-06-23,5.5,5.58,0.3632,5.7255
110,2005-06-24,5.42,5.41,0.4529,5.643
111,2005-06-27,5.58,5.57,0.686,5.808
112,2005-06-28,5.55,5.54,0.2824,5.775
113,2005-06-29,5.55,5.55,0.2254,5.775
114,2005-06-30,5.34,5.43,0.3021,5.5605
115,2005-07-01,5.03,5.24,0.7155,5.2305
116,2005-07-04,4.85,4.84,0.4934,5.049
117,2005-07-05,4.79,4.79,0.5555,4.983
118,2005-07-06,4.84,4.87,0.324,5.0325
119,2005-07-07,4.85,4.83,0.2458,5.049
120,2005-07-08,4.68,4.79,0.793,4.8675
121,2005-07-11,4.81,4.79,0.5608,4.9995
122,2005-07-12,4.92,4.88,0.5807,5.115
123,2005-07-13,4.92,4.89,0.3504,5.115
124,2005-07-14,5.14,5.08,2.0044,5.346
125,2005-07-15,4.96,5.03,0.8304,4.9995
126,2005-07-18,4.7,4.83,0.4038,4.7355
127,2005-07-19,4.78,4.74,0.3394,4.818
128,2005-07-20,4.8,4.77,0.1738,4.8345
129,2005-07-21,4.75,4.73,0.2346,4.785
130,2005-07-22,4.83,4.78,0.9147,4.8675
131,2005-07-25,4.77,4.77,0.4023,4.8015
132,2005-07-26,4.88,4.86,0.5014,4.917
133,2005-07-27,5.01,4.9,0.6928,5.049
134,2005-07-28,5.01,5.0,0.9253,5.049
135,2005-07-29,5.05,5.02,0.8342,5.082
136,2005-08-01,5.06,5.03,0.5157,5.0985
137,2005-08-02,5.14,5.1,0.8925,5.181
138,2005-08-03,5.34,5.25,2.294,5.379
139,2005-08-04,5.62,5.57,4.4104,5.6595
140,2005-08-05,5.62,5.55,4.7287,5.6595
141,2005-08-08,5.57,5.54,1.9073,5.61
142,2005-08-09,5.6,5.55,1.2978,5.643
143,2005-08-10,5.6,5.55,1.2238,5.643
144,2005-08-11,5.63,5.64,1.6174,5.676
145,2005-08-12,5.47,5.59,1.7788,5.511
146,2005-08-15,5.57,5.52,1.4237,5.61
147,2005-08-16,5.39,5.41,1.841,5.4285
148,2005-08-17,5.55,5.42,1.7579,5.5935
149,2005-08-18,5.32,5.51,2.141,5.3625
150,2005-08-19,5.31,5.3,0.8852,5.346
151,2005-08-22,5.39,5.35,0.6137,5.4285
152,2005-08-23,5.31,5.29,0.6096,5.346
153,2005-08-24,5.34,5.31,0.8582,5.379
154,2005-08-25,5.47,5.38,1.1808,5.511
155,2005-08-26,5.5,5.45,0.9195,5.544
156,2005-08-29,5.5,5.47,1.4788,5.544
157,2005-08-30,5.45,5.44,0.699,5.4945
158,2005-08-31,5.6,5.52,1.6463,5.643
159,2005-09-01,5.63,5.61,1.4426,5.676
160,2005-09-02,5.7,5.66,1.0176,5.742
161,2005-09-05,5.85,5.88,4.563,5.8905
162,2005-09-06,5.6,5.76,1.7153,5.643
163,2005-09-07,5.77,5.67,1.1508,5.808
164,2005-09-08,5.77,5.72,1.1749,5.808
165,2005-09-09,5.91,5.91,2.9878,5.9565
166,2005-09-12,5.88,5.89,0.9796,5.9235
167,2005-09-13,6.0,5.94,1.2689,6.039
168,2005-09-14,6.06,6.08,2.4834,6.105
169,2005-09-15,6.18,6.12,1.4751,6.2205
170,2005-09-16,6.09,6.12,1.2978,6.138
171,2005-09-19,6.14,6.13,0.8235,6.1875
172,2005-09-20,6.06,6.03,1.1122,6.105
173,2005-09-21,6.04,5.99,1.2122,6.0885
174,2005-09-22,5.9,5.86,1.31,5.94
175,2005-09-23,5.95,5.84,1.3751,5.9895
176,2005-10-13,6.32,6.29,4.6769,6.369
177,2005-10-14,6.26,6.26,1.2885,6.303
178,2005-10-17,6.32,6.29,1.4593,6.369
179,2005-10-18,6.22,6.16,1.8789,6.27
180,2005-10-19,6.19,6.25,1.1834,6.237
181,2005-10-20,6.22,6.22,1.1735,6.27
182,2005-10-21,6.14,6.17,1.5579,6.1875
183,2005-10-24,6.03,6.11,2.6784,6.072
184,2005-11-15,5.9,5.93,2.662,4.5045
185,2005-11-16,5.97,5.91,0.7562,4.554
186,2005-11-17,6.01,5.96,0.5658,4.587
187,2005-11-18,6.1,6.05,4.6082,4.653
188,2005-11-21,6.1,6.07,1.3101,4.653
189,2005-11-22,5.95,6.01,1.0674,4.5375
190,2005-11-23,6.01,5.99,0.3968,4.587
191,2005-11-24,6.03,6.04,0.5879,4.6035
192,2005-11-25,6.12,6.06,1.3373,4.6695
193,2005-11-28,6.08,6.1,0.6494,4.6365
194,2005-11-29,6.06,6.03,0.4737,4.62
195,2005-11-30,6.16,6.11,1.2578,4.7025
196,2005-12-01,6.21,6.17,1.0763,4.7355
197,2005-12-02,6.16,6.18,1.1197,4.7025
198,2005-12-05,6.08,6.06,0.7524,4.6365
199,2005-12-06,6.06,6.06,0.4099,4.62
200,2005-12-07,6.08,6.06,0.3582,4.6365
201,2005-12-08,6.14,6.12,0.4215,4.686
202,2005-12-09,6.21,6.18,0.5644,4.7355
203,2005-12-12,6.16,6.16,0.457,4.7025
204,2005-12-13,6.14,6.11,0.2487,4.686
205,2005-12-14,6.27,6.22,0.773,4.785
206,2005-12-15,6.14,6.18,0.4319,4.686
207,2005-12-16,6.16,6.15,0.3754,4.7025
208,2005-12-19,6.16,6.16,0.436,4.7025
209,2005-12-20,6.16,6.15,0.2751,4.7025
210,2005-12-21,6.06,6.09,0.4287,4.62
211,2005-12-22,6.08,6.05,0.2701,4.6365
212,2005-12-23,6.21,6.15,0.5162,4.7355
213,2005-12-26,6.23,6.24,0.7817,4.752
214,2005-12-27,6.38,6.28,1.4205,4.8675
215,2005-12-28,6.36,6.35,0.6766,4.851
216,2005-12-29,6.38,6.37,0.9035,4.8675
217,2005-12-30,6.27,6.3,0.6329,4.785
218,2006-01-04,6.25,6.26,0.738,4.7685
219,2006-01-05,6.38,6.31,0.6958,4.8675
220,2006-01-06,6.4,6.36,0.8274,4.884
221,2006-01-09,6.55,6.45,1.7178,4.9995
222,2006-01-10,6.6,6.55,0.9781,5.0325
223,2006-01-11,6.49,6.49,1.1297,4.95
224,2006-01-12,6.58,6.53,0.8936,5.016
225,2006-01-13,6.6,6.58,1.7755,5.0325
226,2006-01-16,6.49,6.49,0.9638,4.95
227,2006-01-17,6.47,6.5,0.752,4.9335
228,2006-01-18,6.58,6.54,1.1339,5.016
229,2006-01-19,6.6,6.58,0.8166,5.0325
230,2006-01-20,6.51,6.51,0.8586,4.9665
231,2006-01-23,6.53,6.49,0.6394,4.983
232,2006-01-24,6.53,6.54,1.1891,4.983
233,2006-01-25,6.47,6.48,0.9816,4.9335
234,2006-02-06,6.64,6.59,1.3971,5.0655
235,2006-02-07,6.79,6.76,2.4015,5.181
236,2006-02-08,6.81,6.77,0.9169,5.1975
237,2006-02-09,6.64,6.73,0.7698,5.0655
238,2006-02-10,6.66,6.65,0.7988,5.082
239,2006-02-13,6.64,6.61,0.6688,5.0655
240,2006-02-14,6.64,6.63,0.408,5.0655
241,2006-02-15,6.55,6.59,0.9853,4.9995
242,2006-02-16,6.34,6.42,0.969,4.8345
243,2006-02-17,6.38,6.4,0.8728,4.8675
244,2006-02-20,6.36,6.34,0.4514,4.851
245,2006-02-21,6.38,6.36,0.5657,4.8675
246,2006-02-22,6.45,6.42,0.7628,4.917
247,2006-02-23,6.4,6.38,0.5504,4.884
248,2006-02-24,6.4,6.39,0.4207,4.884
249,2006-02-27,6.42,6.37,1.0228,4.9005
250,2006-02-28,6.42,6.4,0.4901,4.9005
251,2006-03-01,6.42,6.38,0.5653,4.9005
252,2006-03-02,6.36,6.36,0.758,4.851
253,2006-03-03,6.29,6.33,0.6319,4.8015
254,2006-03-06,6.21,6.22,0.5142,4.7355
255,2006-03-07,6.12,6.1,0.6436,4.6695
256,2006-03-08,6.1,6.04,0.4373,4.653
257,2006-03-09,6.08,6.07,0.2242,4.6365
258,2006-03-10,6.08,6.12,0.4347,4.6365
259,2006-03-13,6.12,6.08,0.3519,4.6695
260,2006-03-14,6.1,6.15,0.3265,4.653
261,2006-03-15,6.12,6.11,0.2237,4.6695
262,2006-03-16,6.16,6.13,0.2586,4.7025
263,2006-03-17,6.16,6.12,0.2558,4.7025
264,2006-03-20,6.21,6.19,0.4556,4.7355
265,2006-03-21,6.19,6.24,0.8924,4.719
266,2006-03-22,6.29,6.26,0.7573,4.8015
267,2006-03-23,6.36,6.3,1.0589,4.851
268,2006-03-24,6.29,6.29,0.5685,4.8015
269,2006-03-27,6.32,6.29,0.244,4.818
270,2006-03-28,6.23,6.26,0.6288,4.752
271,2006-03-29,6.16,6.22,0.9191,4.7025
272,2006-03-30,6.16,6.16,0.7149,4.7025
273,2006-03-31,6.14,6.15,0.4569,4.686
274,2006-04-03,6.27,6.17,1.3225,4.785
275,2006-04-04,6.4,6.32,3.0953,4.884
276,2006-04-05,6.4,6.38,1.473,4.884
277,2006-04-06,6.29,6.35,1.4973,4.8015
278,2006-04-07,6.49,6.36,2.0006,4.95
279,2006-04-10,6.55,6.53,2.2884,4.9995
280,2006-04-11,6.55,6.5,1.5713,4.9995
281,2006-04-12,6.58,6.55,1.0874,5.016
282,2006-04-13,6.4,6.46,1.2134,4.884
283,2006-04-14,6.51,6.47,0.9239,4.9665
284,2006-04-17,6.75,6.72,3.9083,5.148
285,2006-04-18,6.66,6.66,1.7028,5.082
286,2006-04-19,6.53,6.52,1.2447,4.983
287,2006-04-20,6.51,6.43,0.974,4.9665
288,2006-04-21,6.47,6.48,0.8342,4.9335
289,2006-04-24,6.12,6.28,1.3071,4.6695
290,2006-04-25,5.99,6.02,1.5088,4.5705
291,2006-04-26,6.1,6.14,0.7634,4.653
292,2006-04-28,6.32,6.33,1.6891,4.818
293,2006-05-08,6.4,6.36,1.0307,4.884
294,2006-05-09,6.53,6.48,1.4924,4.983
295,2006-05-10,6.62,6.61,2.1102,5.049
296,2006-05-11,6.62,6.69,3.4001,5.049
297,2006-05-12,6.77,6.67,2.9453,5.1645
298,2006-05-15,7.16,7.06,3.8878,5.4615
299,2006-05-16,6.81,6.99,3.1126,5.1975
300,2006-05-17,6.92,6.81,2.5698,5.28
301,2006-05-18,6.94,6.82,2.0183,5.2965
302,2006-05-19,7.07,7.02,2.2882,5.3955
303,2006-05-22,7.4,7.3,3.397,5.643
304,2006-05-23,6.94,7.1,1.8853,5.2965
305,2006-05-24,6.77,6.85,1.7212,5.1645
306,2006-05-25,6.92,6.86,1.0338,5.28
307,2006-05-26,7.09,7.05,1.1843,5.412
308,2006-05-29,7.22,7.17,1.6517,5.511
309,2006-05-30,7.22,7.2,1.7003,5.511
310,2006-05-31,7.16,7.21,1.7416,5.4615
311,2006-06-01,7.59,7.42,3.4097,5.7915
312,2006-06-02,7.59,7.55,2.7099,5.7915
313,2006-06-05,7.98,7.8,2.426,6.0885
314,2006-06-06,7.92,7.97,2.6736,6.039
315,2006-06-07,7.12,7.43,2.6302,5.4285
316,2006-06-08,7.2,7.07,1.6431,5.4945
317,2006-06-09,6.92,7.09,1.0457,5.28
318,2006-06-12,7.01,7.02,0.6317,5.346
