,date,close,average,turnover_ratio,market_cap
0,2005-01-04,13.29,13.29,0.5077,15.1533
1,2005-01-05,13.5,13.47,0.5547,15.3927
2,2005-01-06,13.68,13.61,0.8863,15.5979
3,2005-01-07,13.54,13.67,0.4885,15.4383
4,2005-01-10,13.56,13.53,0.2723,15.4611
5,2005-01-11,13.48,13.44,0.4186,15.3699
6,2005-01-12,13.36,13.34,0.2866,15.2331
7,2005-01-13,13.38,13.41,0.3947,15.2559
8,2005-01-14,13.1,13.19,1.0058,14.9366
9,2005-01-17,12.42,12.59,1.5265,14.1613
10,2005-01-18,12.47,12.35,0.9903,14.2183
11,2005-01-19,12.24,12.32,0.7012,13.956
12,2005-01-20,11.99,11.98,1.2687,13.671
13,2005-01-21,12.41,12.07,1.4369,14.1499
14,2005-01-24,12.75,12.71,1.3454,14.5375
15,2005-01-25,12.04,12.12,1.7004,13.728
16,2005-01-26,11.94,11.99,0.7002,13.614
17,2005-01-27,11.74,11.81,0.6312,13.3859
18,2005-01-28,11.49,11.6,0.9398,13.1009
19,2005-01-31,10.91,11.0,1.4768,12.4396
20,2005-02-01,10.98,11.02,1.1715,12.5194
21,2005-02-02,11.66,11.39,1.552,13.2947
22,2005-02-03,11.37,11.55,1.8273,12.9641
23,2005-02-04,12.35,12.24,4.0088,14.0815
24,2005-02-16,12.43,12.42,1.7912,14.1727
25,2005-02-17,12.33,12.26,0.9606,14.0587
26,2005-02-18,12.3,12.42,1.232,14.0245
27,2005-02-21,12.5,12.44,0.695,14.2525
28,2005-02-22,13.05,12.84,2.5633,14.8796
29,2005-02-23,13.24,13.18,3.2662,15.0962
30,2005-02-24,13.16,13.24,1.7224,15.005
31,2005-02-25,13.4,13.48,2.4886,15.2787
32,2005-02-28,13.91,13.93,4.7777,15.8602
33,2005-03-01,13.68,13.77,2.6451,15.5979
34,2005-03-02,13.65,13.7,2.3169,15.5637
35,2005-03-03,13.95,13.84,2.4058,15.9058
36,2005-03-04,13.85,14.01,2.2859,15.7918
37,2005-03-07,13.3,13.31,4.3069,15.1647
38,2005-03-08,13.38,13.25,5.8889,15.2559
39,2005-03-09,13.27,13.38,3.1405,15.1305
40,2005-03-10,12.96,13.11,3.097,14.777
41,2005-03-11,13.01,12.95,2.0692,14.834
42,2005-03-14,13.25,12.89,4.9405,15.1076
43,2005-03-15,13.04,13.46,3.2938,14.8682
44,2005-03-16,12.52,12.57,2.9612,14.2753
45,2005-03-17,12.19,12.28,1.396,13.899
46,2005-03-18,11.95,12.13,0.9245,13.6254
47,2005-03-21,12.2,12.03,0.9203,13.9104
48,2005-03-22,11.85,11.92,1.259,13.5114
49,2005-03-23,12.15,12.1,1.9222,13.8534
50,2005-03-24,12.2,12.16,1.75,13.9104
51,2005-03-25,12.12,12.14,0.9264,13.8192
52,2005-03-28,11.82,11.69,1.5062,13.4772
53,2005-03-29,11.62,11.78,0.6789,13.2491
54,2005-03-30,10.99,11.13,1.8362,12.5308
55,2005-03-31,11.23,11.09,0.9062,12.8044
56,2005-04-01,11.7,11.41,1.9532,13.3403
57,2005-04-04,11.37,11.42,1.0884,12.9641
58,2005-04-05,11.08,11.2,0.928,12.6334
59,2005-04-06,11.53,11.43,1.7433,13.1465
60,2005-04-07,12.1,12.08,4.5317,13.7964
61,2005-04-08,12.37,12.37,6.4195,14.1043
62,2005-04-12,11.71,11.84,2.2448,13.3517
63,2005-04-13,11.92,12.0,1.8671,13.5912
64,2005-04-14,12.04,12.21,2.579,13.728
65,2005-04-15,12.09,12.1,2.015,13.785
66,2005-04-18,11.48,11.64,1.6622,13.0895
67,2005-04-19,11.51,11.51,0.8837,13.1237
68,2005-04-20,11.3,11.33,0.9307,12.8843
69,2005-04-21,11.43,11.47,1.4311,13.0325
70,2005-04-22,11.13,11.11,1.4348,12.6904
71,2005-04-25,10.95,10.87,1.4567,12.4852
72,2005-04-26,11.35,11.19,1.2816,12.9413
73,2005-04-27,11.02,11.18,0.8323,12.565
74,2005-04-28,11.4,11.14,2.3554,12.9983
75,2005-04-29,11.37,11.29,1.5285,12.9641
76,2005-05-09,11.31,11.47,2.185,12.8957
77,2005-05-10,11.53,11.41,1.6985,13.1465
78,2005-05-11,11.61,11.65,1.9971,13.2377
79,2005-05-12,11.7,11.71,2.0546,12.9983
80,2005-05-13,11.65,11.67,1.1554,12.9413
81,2005-05-16,11.13,11.24,1.1025,12.3712
82,2005-05-17,11.33,11.24,0.7124,12.5878
83,2005-05-18,11.38,11.28,0.453,12.6448
84,2005-05-19,11.39,11.3,0.4777,12.6562
85,2005-05-20,11.41,11.4,0.8173,12.679
86,2005-05-23,11.09,11.13,0.388,12.3256
87,2005-05-24,11.39,11.28,0.5515,12.6562
88,2005-05-25,11.36,11.41,0.4549,12.622
89,2005-05-26,11.14,11.21,0.6287,12.3826
90,2005-05-27,11.04,11.13,0.5776,12.2686
91,2005-05-30,11.2,11.12,0.4653,12.451
92,2005-05-31,11.16,11.23,0.4017,12.4054
93,2005-06-01,11.16,11.15,1.0088,12.4054
94,2005-06-02,10.04,10.22,2.8873,11.1626
95,2005-06-03,9.75,9.75,1.2462,10.8319
96,2005-06-06,9.97,9.8,0.761,11.0827
97,2005-06-07,9.96,10.06,1.3338,11.0713
98,2005-06-08,10.91,10.61,3.9146,12.1203
99,2005-06-09,11.14,11.22,3.498,12.3826
100,2005-06-10,10.71,10.78,2.3597,11.9037
101,2005-06-13,10.77,10.73,0.9071,11.9721
102,2005-06-14,10.49,10.72,1.1512,11.6528
