,date,close,average,turnover_ratio,market_cap
0,2006-08-18,2.8,2.79,34.786,310.0219
1,2006-08-21,2.8,2.78,6.3012,310.0219
2,2006-08-23,2.78,2.78,3.0662,307.8075
3,2006-08-24,2.78,2.77,3.5239,307.8075
4,2006-08-25,2.76,2.77,1.9909,305.593
5,2006-08-28,2.77,2.77,2.5524,306.7002
6,2006-08-29,2.76,2.77,1.8357,305.593
7,2006-08-30,2.77,2.76,2.8288,306.7002
8,2006-08-31,2.76,2.76,3.4687,305.593
9,2006-09-01,2.77,2.77,2.0773,306.7002
10,2006-09-04,2.84,2.83,16.2361,314.4508
11,2006-09-05,2.84,2.85,6.5682,314.4508
12,2006-09-06,2.86,2.85,4.2803,316.6652
13,2006-09-07,2.83,2.85,3.0937,313.3436
14,2006-09-08,2.86,2.86,4.3554,316.6652
15,2006-09-11,2.87,2.86,2.1435,317.7725
16,2006-09-12,3.01,2.96,11.7037,333.2735
17,2006-09-13,2.98,3.01,6.9838,329.9519
18,2006-09-14,2.98,2.97,2.4846,329.9519
19,2006-09-15,3.28,3.21,6.6904,363.1685
20,2006-09-18,3.4,3.39,12.9672,376.4552
21,2006-09-19,3.38,3.39,7.0125,374.2407
22,2006-09-20,3.45,3.41,5.7631,381.9913
23,2006-09-21,3.42,3.42,4.6636,378.6696
24,2006-09-22,3.34,3.34,3.2312,369.8118
25,2006-09-25,3.42,3.42,6.0793,378.6696
26,2006-09-27,3.37,3.37,2.9048,373.1335
27,2006-09-28,3.43,3.37,3.6685,420.2217
28,2006-09-29,3.58,3.55,5.9896,438.5988
29,2006-10-09,3.59,3.62,5.7027,439.8239
30,2006-10-10,3.58,3.57,3.4712,438.5988
31,2006-10-11,3.65,3.63,2.5514,447.1747
32,2006-10-12,3.71,3.69,3.031,454.5255
33,2006-10-13,3.74,3.71,1.8524,458.2009
34,2006-10-16,3.62,3.63,3.8459,443.4993
35,2006-10-17,3.47,3.5,3.2214,425.1223
36,2006-10-18,3.51,3.45,2.3595,430.0228
37,2006-10-19,3.6,3.62,3.3207,441.049
38,2006-10-20,3.53,3.53,1.5597,432.4731
39,2006-10-23,3.57,3.58,2.6682,437.3736
40,2006-10-24,3.72,3.7,3.6503,455.7507
41,2006-10-25,3.73,3.74,2.3706,456.9758
42,2006-10-26,3.88,3.86,5.1723,475.3529
43,2006-10-27,3.78,3.86,2.8578,463.1015
44,2006-10-30,3.82,3.77,2.9884,468.002
45,2006-10-31,4.2,4.03,6.8798,514.5572
46,2006-11-01,4.35,4.31,5.464,532.9343
47,2006-11-02,4.36,4.33,2.4562,534.1594
48,2006-11-03,4.28,4.31,1.9607,524.3583
49,2006-11-06,4.33,4.29,2.2455,530.484
50,2006-11-07,4.24,4.18,3.2776,519.4578
51,2006-11-08,4.23,4.19,3.0904,518.2326
52,2006-11-09,4.35,4.21,5.1918,532.9343
53,2006-11-10,4.14,4.18,4.2354,507.2064
54,2006-11-13,4.15,4.18,3.0031,508.4315
55,2006-11-14,4.29,4.21,3.3357,525.5834
56,2006-11-15,4.44,4.43,5.7604,543.9605
57,2006-11-16,4.33,4.41,5.022,530.484
58,2006-11-17,4.51,4.55,8.1338,552.5364
59,2006-11-20,4.78,4.67,4.7539,585.6151
60,2006-11-21,4.72,4.65,4.0701,578.2643
61,2006-11-22,4.5,4.55,4.8233,551.3113
62,2006-11-23,4.45,4.47,4.1857,545.1856
63,2006-11-24,4.38,4.34,4.9539,536.6097
64,2006-11-27,4.42,4.4,2.7806,541.5102
65,2006-11-28,4.34,4.34,2.4832,531.7091
66,2006-11-29,4.42,4.31,4.7722,541.5102
67,2006-11-30,4.52,4.47,4.6755,553.7616
68,2006-12-01,4.54,4.55,4.9085,556.2118
69,2006-12-04,4.64,4.59,4.5402,568.4632
70,2006-12-05,4.76,4.81,4.6425,583.1648
71,2006-12-06,4.59,4.58,3.8587,562.3375
72,2006-12-07,4.73,4.75,5.6487,579.4894
73,2006-12-08,4.49,4.56,3.2363,550.0862
74,2006-12-11,4.68,4.6,2.2366,573.3638
75,2006-12-12,4.73,4.77,3.3686,579.4894
76,2006-12-13,4.7,4.76,2.7576,575.814
77,2006-12-14,4.74,4.72,1.816,580.7146
78,2006-12-15,4.76,4.74,2.1238,583.1648
79,2006-12-18,4.61,4.62,8.1261,564.7878
80,2006-12-19,4.8,4.62,9.8679,588.0654
81,2006-12-20,4.66,4.67,5.0106,570.9135
82,2006-12-21,4.55,4.6,4.0092,557.437
83,2006-12-22,4.46,4.5,3.1749,546.4108
84,2006-12-25,4.54,4.56,4.481,556.2118
85,2006-12-26,4.5,4.5,2.3295,551.3113
86,2006-12-27,4.68,4.63,4.9866,573.3638
87,2006-12-29,5.15,5.11,4.6923,630.9452
88,2007-01-04,5.66,5.65,16.1353,693.4271
89,2007-01-05,5.87,5.77,14.1524,719.155
90,2007-01-08,5.82,5.76,5.391,713.0293
91,2007-01-09,6.4,6.1,7.5799,784.0872
92,2007-01-10,6.49,6.43,7.9758,795.1134
93,2007-01-11,6.86,6.9,7.5841,840.4435
94,2007-01-12,6.78,6.9,6.0896,830.6424
95,2007-01-15,7.07,6.99,5.385,866.1713
96,2007-01-16,7.6,7.4,6.7215,931.1035
97,2007-01-17,7.64,7.76,7.0745,936.0041
98,2007-01-18,7.4,7.26,5.3668,906.6008
99,2007-01-19,7.41,7.38,4.0394,907.8259
100,2007-01-22,7.79,7.66,5.1773,954.3811
101,2007-01-23,7.72,7.73,3.676,945.8052
102,2007-01-24,7.46,7.41,6.8672,913.9516
103,2007-01-25,7.08,7.29,3.5445,867.3964
104,2007-01-26,7.3,7.2,3.6981,894.3494
105,2007-01-29,7.35,7.3,4.0382,900.4751
106,2007-01-30,7.66,7.59,4.9991,938.4544
107,2007-01-31,7.06,7.22,3.6057,864.9462
108,2007-02-01,6.76,6.69,3.3737,828.1921
109,2007-02-02,6.43,6.56,2.1157,787.7626
110,2007-02-05,6.05,6.14,3.5554,741.2074
111,2007-02-06,6.33,6.0,7.3169,775.5112
112,2007-02-07,6.54,6.48,5.9151,801.2391
113,2007-02-08,6.69,6.58,3.4279,819.6161
114,2007-02-09,6.51,6.51,3.2414,797.5637
115,2007-02-12,6.68,6.58,3.6057,818.391
116,2007-02-13,7.1,6.97,5.0684,869.8467
117,2007-02-14,7.31,7.19,5.9685,895.5746
118,2007-02-15,7.4,7.37,3.5321,906.6008
119,2007-02-16,7.72,7.5,5.1997,945.8052
120,2007-02-26,7.54,7.43,5.5505,923.7527
121,2007-02-27,6.79,7.1,6.2574,831.8675
122,2007-02-28,6.9,6.64,6.113,845.344
123,2007-03-01,6.54,6.57,4.3031,801.2391
124,2007-03-02,6.8,6.72,5.4164,833.0926
125,2007-03-05,6.69,6.66,3.6546,819.6161
126,2007-03-06,7.1,6.86,5.0387,869.8467
127,2007-03-07,7.13,7.1,3.8622,873.5221
128,2007-03-08,7.28,7.23,4.1366,891.8992
129,2007-03-09,7.27,7.16,4.998,890.674
130,2007-03-12,7.3,7.28,4.1928,894.3494
131,2007-03-13,7.35,7.33,4.4238,900.4751
132,2007-03-14,7.1,7.15,4.0322,869.8467
133,2007-03-15,7.15,7.17,2.3195,875.9724
134,2007-03-16,7.25,7.24,5.2234,888.2238
135,2007-03-19,7.56,7.39,8.2228,926.203
136,2007-03-20,7.57,7.58,6.6601,927.4281
137,2007-03-21,7.45,7.48,6.7184,912.7265
138,2007-03-22,7.54,7.6,6.6052,923.7527
139,2007-03-23,7.49,7.42,5.3255,917.627
140,2007-03-26,7.79,7.64,8.8059,954.3811
141,2007-03-27,8.25,8.05,10.935,1010.7374
142,2007-03-28,8.08,8.0,8.9491,989.9101
143,2007-03-29,8.03,8.15,8.3182,983.7844
144,2007-03-30,7.93,7.95,5.103,971.533
145,2007-04-02,8.09,8.07,3.5875,991.1352
146,2007-04-03,8.19,8.09,5.9581,1003.3866
147,2007-04-04,8.24,8.2,5.8232,1009.5123
148,2007-04-05,8.38,8.37,7.6709,1026.6642
149,2007-04-06,8.27,8.27,4.4169,1013.1877
150,2007-04-09,8.29,8.28,5.0613,1015.6379
151,2007-04-10,8.25,8.2,5.2012,1010.7374
152,2007-04-11,8.38,8.25,6.3475,1026.6642
153,2007-04-12,8.33,8.3,4.7297,1020.5385
154,2007-04-13,8.47,8.45,9.0624,1037.6904
155,2007-04-16,8.69,8.62,6.8728,1064.6434
156,2007-04-17,9.08,8.97,9.2865,1112.4237
157,2007-04-18,8.95,8.97,5.6683,1096.4969
158,2007-04-19,8.28,8.53,6.6016,1014.4128
159,2007-04-20,8.92,8.72,6.5657,1092.8215
160,2007-04-23,9.73,9.54,9.197,1192.0575
161,2007-04-24,9.73,9.76,6.8942,1192.0575
162,2007-04-25,9.62,9.6,4.0801,1178.5811
