,date,close,average,turnover_ratio,market_cap
0,2005-01-04,31.58,31.46,0.416,291.1634
1,2005-01-05,31.89,31.71,0.1486,294.0539
2,2005-01-06,32.04,31.84,0.1492,295.4027
3,2005-01-07,32.42,32.41,0.2044,298.8713
4,2005-01-10,32.46,32.35,0.2872,299.2566
5,2005-01-11,33.0,32.8,0.3466,304.2667
6,2005-01-12,33.15,33.07,0.2118,305.6156
7,2005-01-13,33.06,33.04,0.1922,304.8448
8,2005-01-14,33.02,33.02,0.1839,304.4594
9,2005-01-17,32.83,32.85,0.2929,302.7252
10,2005-01-18,32.37,32.2,0.5418,298.4859
11,2005-01-19,32.06,32.45,0.1443,295.5954
12,2005-01-20,32.14,32.16,0.2218,296.3662
13,2005-01-21,32.81,32.24,0.5585,302.5325
14,2005-01-24,32.81,32.83,0.3124,302.5325
15,2005-01-25,32.96,32.89,0.2305,303.8813
16,2005-01-26,33.04,33.27,0.1049,304.6521
17,2005-01-27,32.81,32.78,0.0775,302.5325
18,2005-01-28,32.81,32.82,0.0406,302.5325
19,2005-01-31,32.81,32.79,0.148,302.5325
20,2005-02-01,32.19,32.47,0.323,296.7516
21,2005-02-02,33.75,33.12,0.787,311.2038
22,2005-02-03,33.5,33.85,0.608,308.8914
23,2005-02-04,34.46,34.25,0.4221,317.7554
24,2005-02-16,34.07,34.3,0.3034,314.0942
25,2005-02-17,33.21,33.38,0.1984,306.1937
26,2005-02-18,33.04,33.08,0.25,304.6521
27,2005-02-21,33.65,33.46,0.28,310.2403
28,2005-02-22,33.98,33.86,0.4289,313.3234
29,2005-02-23,33.42,33.38,0.7222,308.1207
30,2005-02-24,33.15,33.03,0.5295,305.6156
31,2005-02-25,32.77,32.63,2.2155,302.1471
32,2005-02-28,32.73,32.82,0.3383,301.7617
33,2005-03-01,32.62,32.52,0.7448,300.7982
34,2005-03-02,32.81,32.78,0.8166,302.5325
35,2005-03-03,33.21,33.07,0.2815,306.1937
36,2005-03-04,33.5,33.52,0.2943,308.8914
37,2005-03-07,33.44,33.64,0.2906,308.3134
38,2005-03-08,33.4,33.32,0.5316,307.928
39,2005-03-09,33.31,33.45,0.7044,307.1572
40,2005-03-10,33.57,33.41,0.546,309.4695
41,2005-03-11,34.59,34.34,0.9892,318.9116
42,2005-03-14,36.09,35.77,1.2287,332.7857
43,2005-03-15,35.15,35.5,0.8168,324.1144
44,2005-03-16,34.69,34.73,0.5321,319.8751
45,2005-03-17,34.8,34.56,0.5996,320.8386
46,2005-03-18,34.53,34.52,0.3848,318.3335
47,2005-03-21,34.8,34.7,0.3361,320.8386
48,2005-03-22,35.89,35.2,0.8663,330.8588
49,2005-03-23,35.32,35.6,0.718,325.656
50,2005-03-24,35.24,35.42,0.6193,324.8852
51,2005-03-25,35.09,35.0,0.2186,323.5363
52,2005-03-28,35.8,35.31,0.3689,330.088
53,2005-03-29,35.2,35.73,0.2517,324.4998
54,2005-03-30,34.67,34.93,0.2758,319.6824
55,2005-03-31,34.48,34.32,0.2608,317.9481
56,2005-04-05,35.8,35.63,1.2978,330.088
57,2005-04-06,36.93,36.6,1.0405,340.4936
58,2005-04-07,36.57,37.26,0.6679,337.2177
