,date,close,average,turnover_ratio,market_cap
0,2005-01-04,4.44,4.43,0.7145,214.6325
1,2005-01-05,4.49,4.45,0.7791,217.066
2,2005-01-06,4.54,4.53,1.0044,219.4994
3,2005-01-07,4.51,4.54,1.1803,218.0394
4,2005-01-10,4.48,4.42,0.8825,216.5793
5,2005-01-11,4.44,4.44,0.8801,214.6325
6,2005-01-12,4.35,4.36,0.9977,210.2522
7,2005-01-13,4.38,4.37,0.6082,211.7123
8,2005-01-14,4.25,4.33,0.8931,205.3853
9,2005-01-17,4.22,4.22,0.4416,203.9252
10,2005-01-18,4.28,4.23,0.4199,206.8454
11,2005-01-19,4.16,4.2,0.7438,201.005
12,2005-01-20,4.07,4.1,1.0642,196.6248
13,2005-01-21,3.95,4.0,3.8355,190.7844
14,2005-01-24,3.99,3.98,6.5084,192.7312
15,2005-01-25,4.13,4.06,5.175,199.545
16,2005-01-26,4.07,4.07,2.3163,196.6248
17,2005-01-27,3.99,4.0,1.4316,192.7312
18,2005-01-28,3.97,3.97,1.0024,191.7578
19,2005-01-31,3.57,3.65,3.7831,172.7767
20,2005-02-01,3.44,3.38,3.3454,166.4497
21,2005-02-02,3.75,3.55,2.9027,181.0505
22,2005-02-03,3.58,3.61,2.7401,173.2634
23,2005-02-04,3.65,3.64,1.9778,176.1836
24,2005-02-16,3.75,3.71,2.3769,181.0505
25,2005-02-17,3.72,3.68,0.9432,179.5905
26,2005-02-18,3.57,3.63,1.2215,172.7767
27,2005-02-21,3.71,3.63,1.2301,179.1038
28,2005-02-22,3.77,3.73,3.2465,182.0239
29,2005-02-23,3.76,3.77,2.0365,181.5372
30,2005-02-24,3.76,3.7,1.8497,181.5372
31,2005-02-25,3.82,3.82,3.0488,184.4574
32,2005-02-28,3.82,3.79,1.2744,184.4574
33,2005-03-01,3.77,3.75,0.983,182.0239
34,2005-03-02,3.7,3.74,1.2035,178.6171
35,2005-03-03,3.68,3.66,0.9784,177.6437
36,2005-03-04,3.58,3.6,1.2575,173.2634
37,2005-03-07,3.59,3.59,0.684,173.7501
38,2005-03-08,3.73,3.67,1.2287,180.0771
39,2005-03-09,3.72,3.69,1.5362,179.5905
40,2005-03-10,3.66,3.65,1.05,176.6703
41,2005-03-11,3.74,3.69,1.3304,180.5638
42,2005-03-14,3.8,3.76,4.1397,183.484
43,2005-03-15,3.59,3.62,2.8052,173.7501
44,2005-03-16,3.48,3.5,1.3949,168.3965
45,2005-03-17,3.37,3.41,1.0724,163.0428
46,2005-03-18,3.36,3.36,0.6348,162.5561
47,2005-03-21,3.3,3.33,0.7695,159.636
48,2005-03-22,3.12,3.15,1.3576,150.8755
49,2005-03-23,3.08,3.08,0.9019,148.9287
50,2005-03-24,3.14,3.12,0.6414,151.8488
51,2005-03-25,3.16,3.18,0.5796,152.8222
52,2005-03-28,3.12,3.1,0.4196,150.8755
53,2005-03-29,3.13,3.16,0.4648,151.3621
54,2005-03-30,3.15,3.17,0.9812,152.3355
55,2005-03-31,3.21,3.18,0.6635,155.2557
56,2005-04-01,3.27,3.21,1.372,158.1759
57,2005-04-04,3.15,3.17,0.7235,152.3355
58,2005-04-05,3.05,3.08,1.0488,147.4686
59,2005-04-06,3.09,3.06,0.8185,149.4154
60,2005-04-07,3.18,3.15,1.3407,153.7956
61,2005-04-08,3.24,3.21,1.2578,156.7158
62,2005-04-11,3.22,3.22,0.8705,155.7424
63,2005-04-12,3.18,3.17,0.6217,153.7956
64,2005-04-13,3.23,3.21,1.3524,156.2291
65,2005-04-14,3.2,3.24,0.9421,154.769
66,2005-04-15,3.08,3.12,0.6837,148.9287
67,2005-04-18,3.07,3.08,0.4995,148.442
68,2005-04-19,3.12,3.12,0.662,150.8755
69,2005-04-20,3.15,3.12,1.0556,152.3355
70,2005-04-21,3.06,3.07,0.5792,147.9553
71,2005-04-22,3.08,3.1,0.5714,148.9287
72,2005-04-25,2.93,2.93,1.1724,141.6282
73,2005-04-26,2.89,2.88,1.0607,139.6815
74,2005-04-27,2.73,2.8,0.8165,131.8943
75,2005-04-28,2.83,2.79,0.7543,136.7613
76,2005-04-29,3.05,3.06,3.3353,147.4686
77,2005-05-09,2.99,3.02,1.9998,144.5484
78,2005-05-10,3.13,3.09,2.0344,151.3621
79,2005-05-11,3.15,3.13,1.4879,152.3355
80,2005-05-12,3.08,3.1,1.1064,148.9287
81,2005-05-13,3.08,3.08,0.9332,148.9287
82,2005-05-16,2.95,3.02,1.2341,142.6016
83,2005-05-17,2.96,2.92,1.4949,143.0883
84,2005-05-18,2.97,2.95,0.6344,143.575
85,2005-05-19,3.14,3.08,2.1937,151.8488
86,2005-05-20,3.11,3.11,1.096,150.3888
87,2005-05-23,3.14,3.16,2.0491,151.8488
88,2005-05-24,3.21,3.2,2.0539,155.2557
89,2005-05-25,3.17,3.16,1.111,153.3089
90,2005-05-26,3.11,3.12,0.7592,150.3888
91,2005-05-27,2.98,3.02,1.4435,144.0617
92,2005-05-30,3.03,2.98,0.5958,146.4952
93,2005-05-31,3.01,3.03,0.4447,145.5218
94,2005-06-01,2.95,2.97,0.4188,142.6016
95,2005-06-02,2.81,2.84,1.3484,135.7879
96,2005-06-03,2.83,2.83,0.4672,136.7613
97,2005-06-06,2.88,2.84,0.4804,139.1948
98,2005-06-07,2.94,2.92,0.7662,142.1149
99,2005-06-08,3.15,3.07,2.5043,152.3355
100,2005-06-09,3.13,3.11,1.9829,151.3621
101,2005-06-10,3.04,3.07,1.2159,146.9819
102,2005-06-13,3.03,3.02,0.8248,146.4952
103,2005-06-14,3.09,3.1,2.1436,149.4154
104,2005-06-15,3.04,3.05,0.7141,146.9819
105,2005-06-16,3.12,3.09,1.3688,150.8755
106,2005-06-17,3.1,3.05,1.0136,149.9021
107,2005-06-20,3.08,3.02,2.1493,148.9287
108,2005-06-21,3.02,3.03,1.1233,146.0085
109,2005-06-22,3.0,2.98,0.782,145.0351
110,2005-06-23,3.01,3.01,0.5529,145.5218
111,2005-06-24,2.96,2.98,0.8806,143.0883
112,2005-06-27,2.98,2.98,1.1911,144.0617
113,2005-06-28,2.89,2.92,0.9008,139.6815
114,2005-06-29,2.9,2.9,0.4924,140.1682
115,2005-07-01,2.75,2.8,0.6878,132.8677
116,2005-07-04,2.52,2.53,1.3032,121.6737
117,2005-07-05,2.53,2.53,0.5291,122.1604
118,2005-07-06,2.42,2.44,1.0354,116.8068
119,2005-07-07,2.34,2.34,1.1837,112.9132
120,2005-07-08,2.26,2.26,1.0118,109.0197
121,2005-07-11,2.26,2.28,0.7769,109.0197
122,2005-07-12,2.36,2.31,0.8713,113.8866
123,2005-07-13,2.3,2.31,0.6209,110.9665
124,2005-07-14,2.31,2.3,0.5663,111.4532
125,2005-07-15,2.17,2.17,1.1195,104.6394
126,2005-07-18,2.25,2.22,1.0904,108.533
127,2005-07-19,2.24,2.22,0.4546,108.0463
128,2005-07-20,2.29,2.28,1.0286,110.4798
129,2005-07-21,2.27,2.24,0.5242,109.5064
130,2005-07-22,2.43,2.45,4.755,117.2935
131,2005-07-25,2.37,2.37,1.3058,114.3733
132,2005-07-26,2.48,2.44,2.3504,119.727
133,2005-07-27,2.46,2.44,1.6044,118.7536
134,2005-07-28,2.41,2.42,1.4796,116.3201
135,2005-07-29,2.4,2.41,0.7314,114.86
136,2005-08-01,2.38,2.38,0.5591,113.8866
137,2005-08-02,2.39,2.36,0.9369,114.3733
138,2005-08-03,2.45,2.45,2.6893,117.2935
139,2005-08-04,2.53,2.51,3.3319,121.1871
140,2005-08-05,2.56,2.54,2.6087,122.6471
141,2005-08-08,2.57,2.54,1.9492,123.1338
142,2005-08-09,2.64,2.57,2.3713,126.5407
143,2005-08-10,2.67,2.66,4.6746,128.0008
144,2005-08-11,2.65,2.62,2.5726,127.0274
145,2005-08-12,2.6,2.65,2.9215,124.5939
146,2005-08-15,2.61,2.57,1.3919,125.0806
147,2005-08-16,2.59,2.62,1.4284,124.1072
148,2005-08-17,2.62,2.56,1.4429,125.5673
149,2005-08-18,2.69,2.77,6.8636,128.9742
150,2005-08-19,2.73,2.72,2.7963,130.921
151,2005-08-22,2.65,2.64,1.3246,127.0274
152,2005-08-23,2.58,2.59,1.2027,123.6205
153,2005-08-24,2.59,2.58,0.8598,124.1072
154,2005-08-25,2.61,2.6,0.8578,125.0806
155,2005-08-26,2.62,2.62,0.9547,125.5673
156,2005-08-29,2.56,2.57,0.8963,122.6471
157,2005-08-30,2.54,2.56,0.5137,121.6737
158,2005-08-31,2.5,2.47,1.2887,119.727
159,2005-09-01,2.65,2.59,2.4232,127.0274
160,2005-09-02,2.68,2.64,1.7367,128.4875
161,2005-09-05,2.82,2.76,3.7853,135.3012
162,2005-09-06,2.73,2.77,3.286,130.921
163,2005-09-07,2.83,2.79,2.9938,135.7879
164,2005-09-08,2.82,2.83,3.4129,135.3012
165,2005-09-09,2.76,2.8,2.4119,132.381
166,2005-09-12,2.73,2.74,0.9705,130.921
167,2005-09-13,2.79,2.78,1.017,133.8411
168,2005-09-14,2.79,2.78,1.2216,133.8411
169,2005-09-15,2.76,2.76,0.9115,132.381
170,2005-09-16,2.76,2.75,0.87,132.381
171,2005-09-19,2.82,2.81,1.162,135.3012
172,2005-09-20,2.77,2.77,1.2482,132.8677
173,2005-09-21,2.77,2.78,1.2597,132.8677
174,2005-09-22,2.63,2.66,1.1824,126.054
175,2005-09-23,2.58,2.6,0.6333,123.6205
176,2005-09-26,2.61,2.59,0.3986,125.0806
177,2005-09-27,2.52,2.53,0.6317,120.7004
178,2005-09-28,2.42,2.46,1.2719,115.8334
179,2005-09-29,2.48,2.45,0.8958,118.7536
180,2005-09-30,2.5,2.49,0.675,119.727
181,2005-10-10,2.52,2.5,0.6965,120.7004
182,2005-10-11,2.54,2.51,0.6514,121.6737
183,2005-10-12,2.54,2.53,0.5901,121.6737
184,2005-10-13,2.46,2.49,0.644,117.7802
185,2005-10-14,2.49,2.52,1.3599,119.2403
186,2005-10-17,2.41,2.4,0.7697,115.3467
187,2005-10-18,2.4,2.38,0.6514,114.86
188,2005-10-19,2.41,2.41,0.6114,115.3467
189,2005-10-20,2.44,2.38,0.6814,116.8068
190,2005-10-21,2.5,2.52,2.0266,119.727
191,2005-10-24,2.5,2.48,0.5117,119.727
192,2005-10-25,2.38,2.41,1.1925,113.8866
193,2005-10-26,2.35,2.37,0.5272,112.9132
194,2005-10-27,2.31,2.32,0.7233,110.9665
195,2005-10-28,2.38,2.38,2.2672,113.8866
196,2005-10-31,2.39,2.36,0.9577,114.3733
197,2005-11-01,2.36,2.36,0.5957,113.3999
198,2005-11-02,2.41,2.39,1.1579,115.3467
199,2005-11-03,2.36,2.39,0.6167,113.3999
200,2005-11-07,2.39,2.36,0.4444,114.3733
201,2005-11-08,2.52,2.48,3.4762,120.7004
202,2005-11-09,2.55,2.55,3.1885,122.1604
203,2005-11-10,2.49,2.53,1.569,119.2403
204,2005-11-11,2.53,2.56,1.6984,121.1871
205,2005-11-14,2.56,2.56,0.8637,122.6471
206,2005-11-15,2.54,2.55,0.6397,121.6737
207,2005-11-16,2.55,2.51,0.6332,122.1604
208,2005-11-17,2.57,2.57,1.1319,123.1338
209,2005-11-18,2.63,2.61,2.744,126.054
210,2005-11-21,2.58,2.59,0.9354,123.6205
211,2005-11-22,2.49,2.51,0.8855,119.2403
212,2005-11-23,2.49,2.49,0.6464,119.2403
213,2005-11-24,2.49,2.49,0.5269,119.2403
214,2005-11-25,2.51,2.51,0.5122,120.2137
215,2005-11-28,2.52,2.53,0.51,120.7004
216,2005-11-29,2.48,2.48,0.3794,118.7536
217,2005-11-30,2.5,2.48,0.5026,119.727
218,2005-12-01,2.49,2.48,0.36,119.2403
219,2005-12-02,2.48,2.47,0.4814,118.7536
220,2005-12-05,2.39,2.4,0.5864,114.3733
221,2005-12-06,2.4,2.38,0.3999,114.86
222,2005-12-07,2.4,2.39,0.4122,114.86
223,2005-12-08,2.41,2.41,0.3639,115.3467
224,2005-12-09,2.44,2.42,0.3909,116.8068
225,2005-12-12,2.44,2.43,0.3447,116.8068
226,2005-12-13,2.41,2.4,0.3136,115.3467
227,2005-12-14,2.45,2.43,0.4226,117.2935
228,2005-12-15,2.44,2.45,0.4769,116.8068
229,2005-12-16,2.46,2.45,0.5327,117.7802
230,2005-12-19,2.49,2.49,0.655,119.2403
231,2005-12-20,2.49,2.49,0.4608,119.2403
232,2005-12-21,2.46,2.46,0.4571,117.7802
233,2005-12-22,2.45,2.45,0.5222,117.2935
234,2005-12-23,2.46,2.43,1.0567,117.7802
235,2005-12-26,2.49,2.47,0.5993,119.2403
236,2005-12-27,2.46,2.46,0.4589,117.7802
237,2005-12-28,2.47,2.46,0.3385,118.2669
238,2005-12-29,2.47,2.46,0.7189,118.2669
239,2005-12-30,2.45,2.45,0.7624,117.2935
240,2006-01-04,2.47,2.45,0.5766,118.2669
241,2006-01-05,2.52,2.51,1.6028,120.7004
242,2006-01-06,2.63,2.62,3.6334,126.054
243,2006-01-09,2.64,2.64,2.2349,126.5407
244,2006-01-10,2.66,2.64,1.3544,127.5141
245,2006-01-11,2.62,2.62,1.1573,125.5673
246,2006-01-12,2.64,2.61,0.8412,126.5407
247,2006-01-13,2.61,2.61,0.7682,125.0806
248,2006-01-16,2.61,2.65,1.2865,125.0806
249,2006-01-17,2.58,2.59,0.5843,123.6205
250,2006-01-18,2.64,2.6,1.0121,126.5407
251,2006-01-19,2.58,2.56,1.6073,123.6205
